field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246992,47,2024-10-08,1.77,4.163,0.385
CA_246992,47,2024-10-09,1.603,4.145,0.381
CA_246992,47,2024-10-10,1.54,4.164,0.38
CA_246992,47,2024-10-11,1.608,3.98,0.38
CA_246992,47,2024-10-12,1.566,3.814,0.383
CA_246992,47,2024-10-13,1.53,3.39,0.388
CA_246992,47,2024-10-14,1.545,3.241,0.396
CA_246992,47,2024-10-15,1.449,3.057,0.403
CA_246992,47,2024-10-16,1.351,3.076,0.41
CA_246992,47,2024-10-17,1.298,3.15,0.417
CA_246992,47,2024-10-18,1.319,3.113,0.427
CA_246992,47,2024-10-19,1.406,3.114,0.438
CA_246992,47,2024-10-20,1.51,3.059,0.452
CA_246992,47,2024-10-21,1.557,2.745,0.467
CA_246992,47,2024-10-22,1.554,2.615,0.485
CA_246992,47,2024-10-23,1.585,2.743,0.502
CA_246992,47,2024-10-24,1.432,2.799,0.52
CA_246992,47,2024-10-25,1.28,2.873,0.537
CA_246992,47,2024-10-26,1.224,2.836,0.555
CA_246992,47,2024-10-27,1.187,2.8,0.573
CA_246992,47,2024-10-28,1.137,2.708,0.59
CA_246992,47,2024-10-29,1.105,2.451,0.608
CA_246992,47,2024-10-30,1.076,2.215,0.625
CA_246992,47,2024-10-31,1.022,2.073,0.643
CA_246992,47,2024-11-01,1.016,2.019,0.661
CA_246992,47,2024-11-02,0.988,1.824,0.678
CA_246992,47,2024-11-03,1.078,1.741,0.688
CA_246992,47,2024-11-04,1.156,1.688,0.692
CA_246992,47,2024-11-05,1.208,1.688,0.688
CA_246992,47,2024-11-06,1.181,1.794,0.676
CA_246992,47,2024-11-07,1.102,1.919,0.658
CA_246992,47,2024-11-08,1.001,2.061,0.639
CA_246992,47,2024-11-09,0.919,2.043,0.621
CA_246992,47,2024-11-10,0.805,1.972,0.602
CA_246992,47,2024-11-11,0.77,1.742,0.584
CA_246992,47,2024-11-12,0.755,1.688,0.565
CA_246992,47,2024-11-13,0.724,1.617,0.547
CA_246992,47,2024-11-14,0.684,1.741,0.528
CA_246992,47,2024-11-15,0.65,1.617,0.51
CA_246992,47,2024-11-16,0.609,1.51,0.492
CA_246992,47,2024-11-17,0.633,1.35,0.473
CA_246992,47,2024-11-18,0.675,1.296,0.455
CA_246992,47,2024-11-19,0.753,1.19,0.444
CA_246992,47,2024-11-20,0.783,1.331,0.442
CA_246992,47,2024-11-21,0.779,1.42,0.447
CA_246992,47,2024-11-22,0.726,1.545,0.459
CA_246992,47,2024-11-23,0.683,1.687,0.48
CA_246992,47,2024-11-24,0.625,2.007,0.501
CA_246992,47,2024-11-25,0.67,1.936,0.522
CA_246992,47,2024-11-26,0.625,1.847,0.542
CA_246992,47,2024-11-27,0.692,1.722,0.562
CA_246992,47,2024-11-28,0.691,1.492,0.58
CA_246992,47,2024-11-29,0.66,1.051,0.597
CA_246992,47,2024-11-30,0.632,1.053,0.612
CA_246992,47,2024-12-01,0.749,1.164,0.626
CA_246992,47,2024-12-02,0.804,1.167,0.641
CA_246992,47,2024-12-03,0.799,1.223,0.655
CA_246992,47,2024-12-04,0.776,1.259,0.669
CA_246992,47,2024-12-05,0.755,1.26,0.683
CA_246992,47,2024-12-06,0.721,1.151,0.697
CA_246992,47,2024-12-07,0.673,1.187,0.711
CA_246992,47,2024-12-08,0.695,1.241,0.725
CA_246992,47,2024-12-09,0.791,1.24,0.74
CA_246992,47,2024-12-10,0.813,1.258,0.754
CA_246992,47,2024-12-11,0.908,1.276,0.768
CA_246992,47,2024-12-12,0.952,1.258,0.782
CA_246992,47,2024-12-13,1.034,1.259,0.796
CA_246992,47,2024-12-14,1.153,1.367,0.81
CA_246992,47,2024-12-15,1.126,1.349,0.825
CA_246992,47,2024-12-16,1.05,1.368,0.839
CA_246992,47,2024-12-17,0.976,1.404,0.853
CA_246992,47,2024-12-18,0.889,1.404,0.867
CA_246992,47,2024-12-19,0.718,1.259,0.881
CA_246992,47,2024-12-20,0.746,1.205,0.895
CA_246992,47,2024-12-21,0.73,1.133,0.906
CA_246992,47,2024-12-22,0.716,1.097,0.914
CA_246992,47,2024-12-23,0.678,1.115,0.918
CA_246992,47,2024-12-24,0.688,1.241,0.919
CA_246992,47,2024-12-25,0.684,1.368,0.916
CA_246992,47,2024-12-26,0.68,1.422,0.913
CA_246992,47,2024-12-27,0.671,1.386,0.91
CA_246992,47,2024-12-28,0.69,1.26,0.908
CA_246992,47,2024-12-29,0.667,1.116,0.905
CA_246992,47,2024-12-30,0.647,1.012,0.904
CA_246992,47,2024-12-31,0.619,0.929,0.903
CA_247278,69,2024-01-01,0.264,0.817,0.323
CA_247278,69,2024-01-02,0.203,0.635,0.32
CA_247278,69,2024-01-03,0.345,1.089,0.317
CA_247278,69,2024-01-04,0.538,1.543,0.349
CA_247278,69,2024-01-05,0.414,1.089,0.38
CA_247278,69,2024-01-06,0.411,0.999,0.412
CA_247278,69,2024-01-07,0.524,1.18,0.444
CA_247278,69,2024-01-08,0.475,0.999,0.475
CA_247278,69,2024-01-09,0.552,1.089,0.507
CA_247278,69,2024-01-10,0.636,1.18,0.539
CA_247278,69,2024-01-11,0.725,1.271,0.57
CA_247278,69,2024-01-12,0.474,0.817,0.58
CA_247278,69,2024-01-13,0.535,0.908,0.59
CA_247278,69,2024-01-14,0.707,1.18,0.599
CA_247278,69,2024-01-15,0.442,0.726,0.609
CA_247278,69,2024-01-16,0.505,0.817,0.618
CA_247278,69,2024-01-17,0.627,0.999,0.628
CA_247278,69,2024-01-18,0.637,0.999,0.637
CA_247278,69,2024-01-19,0.764,1.18,0.647
CA_247278,69,2024-01-20,0.894,1.362,0.657
CA_247278,69,2024-01-21,0.786,1.18,0.666
CA_247278,69,2024-01-22,0.675,0.999,0.676
CA_247278,69,2024-01-23,0.871,1.271,0.685
CA_247278,69,2024-01-24,0.568,0.817,0.695
CA_247278,69,2024-01-25,0.895,1.271,0.705
CA_247278,69,2024-01-26,0.843,1.18,0.714
CA_247278,69,2024-01-27,0.788,1.089,0.724
CA_247278,69,2024-01-28,0.932,1.271,0.733
CA_247278,69,2024-01-29,1.079,1.452,0.743
CA_247278,69,2024-01-30,1.366,1.816,0.752
CA_247278,69,2024-01-31,2.075,2.723,0.762
CA_247278,69,2024-02-01,0.985,1.277,0.772
CA_247278,69,2024-02-02,0.998,1.277,0.781
CA_247278,69,2024-02-03,1.01,1.277,0.791
CA_247278,69,2024-02-04,1.387,1.733,0.8
CA_247278,69,2024-02-05,1.33,1.642,0.81
CA_247278,69,2024-02-06,1.047,1.277,0.819
CA_247278,69,2024-02-07,1.059,1.277,0.829
CA_247278,69,2024-02-08,0.765,0.912,0.839
CA_247278,69,2024-02-09,1.315,1.551,0.848
CA_247278,69,2024-02-10,1.017,1.186,0.858
CA_247278,69,2024-02-11,1.266,1.46,0.867
CA_247278,69,2024-02-12,1.36,1.551,0.877
CA_247278,69,2024-02-13,1.246,1.46,0.854
CA_247278,69,2024-02-14,1.288,1.551,0.83
CA_247278,69,2024-02-15,1.178,1.46,0.807
CA_247278,69,2024-02-16,1.215,1.551,0.784
CA_247278,69,2024-02-17,1.04,1.368,0.76
CA_247278,69,2024-02-18,1.479,2.007,0.737
CA_247278,69,2024-02-19,1.628,2.281,0.714
CA_247278,69,2024-02-20,1.386,2.007,0.69
CA_247278,69,2024-02-21,1.163,1.642,0.709
CA_247278,69,2024-02-22,1.525,2.098,0.727
CA_247278,69,2024-02-23,1.427,1.916,0.745
CA_247278,69,2024-02-24,1.183,1.551,0.763
CA_247278,69,2024-02-25,1.354,1.733,0.781
CA_247278,69,2024-02-26,1.458,1.824,0.799
CA_247278,69,2024-02-27,1.789,2.189,0.817
CA_247278,69,2024-02-28,2.057,2.463,0.835
CA_247278,69,2024-02-29,1.896,2.281,0.831
CA_247278,69,2024-03-01,1.453,1.756,0.827
CA_247278,69,2024-03-02,1.142,1.386,0.823
CA_247278,69,2024-03-03,1.363,1.664,0.82
CA_247278,69,2024-03-04,1.508,1.848,0.816
CA_247278,69,2024-03-05,1.725,2.126,0.812
CA_247278,69,2024-03-06,1.717,2.126,0.808
CA_247278,69,2024-03-07,1.857,2.311,0.804
CA_247278,69,2024-03-08,1.922,2.403,0.8
CA_247278,69,2024-03-09,1.913,2.403,0.796
CA_247278,69,2024-03-10,2.196,2.773,0.792
CA_247278,69,2024-03-11,2.113,2.68,0.788
CA_247278,69,2024-03-12,1.595,2.033,0.784
CA_247278,69,2024-03-13,2.164,2.773,0.78
CA_247278,69,2024-03-14,2.655,3.42,0.776
CA_247278,69,2024-03-15,2.428,3.142,0.773
CA_247278,69,2024-03-16,2.551,3.327,0.767
CA_247278,69,2024-03-17,2.814,3.697,0.761
CA_247278,69,2024-03-18,2.514,3.327,0.755
CA_247278,69,2024-03-19,2.772,3.697,0.75
CA_247278,69,2024-03-20,3.301,4.436,0.744
CA_247278,69,2024-03-21,2.935,3.974,0.738
CA_247278,69,2024-03-22,2.641,3.604,0.733
CA_247278,69,2024-03-23,1.546,2.126,0.727
CA_247278,69,2024-03-24,1.899,2.588,0.734
CA_247278,69,2024-03-25,2.259,3.05,0.741
CA_247278,69,2024-03-26,2.555,3.42,0.747
CA_247278,69,2024-03-27,2.23,2.957,0.754
CA_247278,69,2024-03-28,2.039,2.68,0.761
CA_247278,69,2024-03-29,1.915,2.495,0.767
CA_247278,69,2024-03-30,1.932,2.495,0.774
CA_247278,69,2024-03-31,2.237,2.865,0.781
CA_247278,69,2024-04-01,2.995,3.802,0.788
CA_247278,69,2024-04-02,2.947,3.71,0.794
CA_247278,69,2024-04-03,3.492,4.359,0.801
CA_247278,69,2024-04-04,1.499,1.855,0.808
CA_247278,69,2024-04-05,1.964,2.411,0.815
CA_247278,69,2024-04-06,2.666,3.246,0.821
CA_247278,69,2024-04-07,3.302,3.988,0.828
CA_247278,69,2024-04-08,3.252,3.895,0.835
CA_247278,69,2024-04-09,3.147,3.802,0.828
CA_247278,69,2024-04-10,3.652,4.452,0.82
CA_247278,69,2024-04-11,3.393,4.173,0.813
CA_247278,69,2024-04-12,4.783,5.936,0.806
CA_247278,69,2024-04-13,1.778,2.226,0.799
CA_247278,69,2024-04-14,1.908,2.411,0.791
CA_247278,69,2024-04-15,2.182,2.782,0.784
CA_247278,69,2024-04-16,3.17,4.081,0.777
CA_247278,69,2024-04-17,3.355,4.359,0.77
CA_247278,69,2024-04-18,3.252,4.266,0.762
CA_247278,69,2024-04-19,3.992,5.286,0.755
CA_247278,69,2024-04-20,4.231,5.657,0.748
CA_247278,69,2024-04-21,3.984,5.379,0.741
CA_247278,69,2024-04-22,3.809,5.194,0.733
CA_247278,69,2024-04-23,3.3,4.544,0.726
CA_247278,69,2024-04-24,2.934,4.081,0.719
CA_247278,69,2024-04-25,3.366,4.73,0.712
CA_247278,69,2024-04-26,2.744,3.895,0.704
CA_247278,69,2024-04-27,2.974,4.266,0.697
CA_247278,69,2024-04-28,3.903,5.657,0.69
CA_247278,69,2024-04-29,4.052,5.936,0.683
CA_247278,69,2024-04-30,3.758,5.565,0.675
CA_247278,69,2024-05-01,3.935,5.889,0.668
CA_247278,69,2024-05-02,3.892,5.889,0.661
CA_247278,69,2024-05-03,3.664,5.708,0.642
CA_247278,69,2024-05-04,1.467,2.356,0.623
CA_247278,69,2024-05-05,2.461,4.077,0.604
CA_247278,69,2024-05-06,2.702,4.621,0.585
CA_247278,69,2024-05-07,3.023,5.346,0.566
CA_247278,69,2024-05-08,3.02,5.527,0.547
CA_247278,69,2024-05-09,3.011,5.708,0.527
CA_247278,69,2024-05-10,3.27,6.433,0.508
CA_247278,69,2024-05-11,3.237,6.342,0.51
CA_247278,69,2024-05-12,3.668,7.158,0.512
CA_247278,69,2024-05-13,3.636,7.067,0.515
CA_247278,69,2024-05-14,3.51,6.795,0.517
CA_247278,69,2024-05-15,3.712,7.158,0.519
CA_247278,69,2024-05-16,3.491,6.705,0.521
CA_247278,69,2024-05-17,3.362,6.433,0.523
CA_247278,69,2024-05-18,3.185,6.07,0.525
CA_247278,69,2024-05-19,2.994,5.708,0.525
CA_247278,69,2024-05-20,3.373,6.433,0.524
CA_247278,69,2024-05-21,3.467,6.614,0.524
CA_247278,69,2024-05-22,3.56,6.795,0.524
CA_247278,69,2024-05-23,3.322,6.342,0.524
CA_247278,69,2024-05-24,3.225,6.161,0.524
CA_247278,69,2024-05-25,2.892,5.527,0.523
CA_247278,69,2024-05-26,3.128,5.98,0.523
CA_247278,69,2024-05-27,3.309,6.342,0.522
CA_247278,69,2024-05-28,3.537,6.795,0.52
CA_247278,69,2024-05-29,3.857,7.429,0.519
CA_247278,69,2024-05-30,3.847,7.429,0.518
CA_247278,69,2024-05-31,3.837,7.429,0.516
CA_247278,69,2024-06-01,3.786,7.349,0.515
CA_247278,69,2024-06-02,3.54,6.89,0.514
CA_247278,69,2024-06-03,3.343,6.522,0.513
CA_247278,69,2024-06-04,3.475,6.798,0.511
CA_247278,69,2024-06-05,3.934,7.717,0.51
CA_247278,69,2024-06-06,4.064,7.992,0.509
CA_247278,69,2024-06-07,3.681,7.257,0.507
CA_247278,69,2024-06-08,3.3,6.522,0.506
CA_247278,69,2024-06-09,3.476,6.89,0.505
CA_247278,69,2024-06-10,3.56,7.073,0.503
CA_247278,69,2024-06-11,3.735,7.441,0.502
CA_247278,69,2024-06-12,3.52,7.165,0.491
CA_247278,69,2024-06-13,3.31,6.89,0.48
CA_247278,69,2024-06-14,4.099,8.727,0.47
CA_247278,69,2024-06-15,4.217,9.186,0.459
CA_247278,69,2024-06-16,4.159,9.278,0.448
CA_247278,69,2024-06-17,3.698,8.451,0.438
CA_247278,69,2024-06-18,3.019,7.073,0.427
CA_247278,69,2024-06-19,3.478,8.36,0.416
CA_247278,69,2024-06-20,3.498,8.36,0.418
CA_247278,69,2024-06-21,3.556,8.451,0.421
CA_247278,69,2024-06-22,3.459,8.176,0.423
CA_247278,69,2024-06-23,3.674,8.635,0.425
CA_247278,69,2024-06-24,3.655,8.543,0.428
CA_247278,69,2024-06-25,3.416,6.95,0.345
CA_247278,69,2024-06-26,3.481,7.086,0.345
CA_247278,69,2024-06-27,3.541,7.335,0.344
CA_247278,69,2024-06-28,3.417,7.418,0.341
CA_247278,69,2024-06-29,3.288,7.438,0.334
CA_247278,69,2024-06-30,3.159,7.307,0.324
CA_247278,69,2024-07-01,2.9,7.026,0.314
CA_247278,69,2024-07-02,2.722,6.662,0.304
CA_247278,69,2024-07-03,2.658,6.7,0.294
CA_247278,69,2024-07-04,2.534,6.97,0.287
CA_247278,69,2024-07-05,2.403,7.525,0.283
CA_247278,69,2024-07-06,2.462,7.963,0.282
CA_247278,69,2024-07-07,2.563,8.182,0.284
CA_247278,69,2024-07-08,2.669,8.014,0.289
CA_247278,69,2024-07-09,2.743,7.694,0.293
CA_247278,69,2024-07-10,2.868,7.206,0.298
CA_247278,69,2024-07-11,2.917,6.751,0.303
CA_247278,69,2024-07-12,2.892,6.65,0.306
CA_247278,69,2024-07-13,2.964,6.987,0.308
CA_247278,69,2024-07-14,3.09,7.138,0.308
CA_247278,69,2024-07-15,3.091,7.559,0.306
CA_247278,69,2024-07-16,3.009,7.862,0.303
CA_247278,69,2024-07-17,3.088,7.913,0.3
CA_247278,69,2024-07-18,3.151,7.795,0.297
CA_247278,69,2024-07-19,3.197,7.879,0.293
CA_247278,69,2024-07-20,3.37,7.475,0.292
CA_247278,69,2024-07-21,3.49,7.206,0.291
CA_247278,69,2024-07-22,3.329,7.155,0.293
CA_247278,69,2024-07-23,3.112,6.802,0.295
CA_247278,69,2024-07-24,2.893,6.482,0.299
CA_247278,69,2024-07-25,2.587,6.482,0.303
CA_247278,69,2024-07-26,2.45,6.785,0.307
CA_247278,69,2024-07-27,2.417,6.768,0.311
CA_247278,69,2024-07-28,2.3,6.818,0.313
CA_247278,69,2024-07-29,2.14,7.054,0.312
CA_247278,69,2024-07-30,1.952,7.017,0.31
CA_247278,69,2024-07-31,1.811,6.828,0.304
CA_247278,69,2024-08-01,1.814,6.66,0.297
CA_247278,69,2024-08-02,1.838,6.396,0.29
CA_247278,69,2024-08-03,1.809,6.193,0.283
CA_247278,69,2024-08-04,1.926,6.062,0.275
CA_247278,69,2024-08-05,2.091,5.931,0.271
CA_247278,69,2024-08-06,2.208,5.996,0.27
CA_247278,69,2024-08-07,2.341,6.291,0.271
CA_247278,69,2024-08-08,2.575,6.357,0.276
CA_247278,69,2024-08-09,2.724,6.504,0.283
CA_247278,69,2024-08-10,2.773,6.701,0.291
CA_247278,69,2024-08-11,2.781,6.848,0.298
CA_247278,69,2024-08-12,2.82,6.619,0.306
CA_247278,69,2024-08-13,2.816,6.258,0.31
CA_247278,69,2024-08-14,2.743,5.898,0.312
CA_247278,69,2024-08-15,2.598,5.521,0.31
CA_247278,69,2024-08-16,2.653,5.292,0.306
CA_247278,69,2024-08-17,2.632,5.423,0.299
CA_247278,69,2024-08-18,2.593,5.488,0.291
CA_247278,69,2024-08-19,2.606,5.554,0.284
CA_247278,69,2024-08-20,2.716,5.456,0.277
CA_247278,69,2024-08-21,2.585,5.324,0.273
CA_247278,69,2024-08-22,2.548,5.259,0.272
CA_247278,69,2024-08-23,2.62,5.488,0.275
CA_247278,69,2024-08-24,2.631,5.652,0.281
CA_247278,69,2024-08-25,2.549,5.783,0.29
CA_247278,69,2024-08-26,2.469,5.783,0.299
CA_247278,69,2024-08-27,2.378,5.833,0.309
CA_247278,69,2024-08-28,2.237,6.062,0.318
CA_247278,69,2024-08-29,2.215,6.193,0.324
CA_247278,69,2024-08-30,2.183,6.125,0.325
CA_247278,69,2024-08-31,2.355,5.993,0.323
CA_247278,69,2024-09-01,2.47,5.795,0.316
CA_247278,69,2024-09-02,2.503,5.447,0.306
CA_247278,69,2024-09-03,2.484,5.085,0.296
CA_247278,69,2024-09-04,2.428,4.94,0.286
CA_247278,69,2024-09-05,2.27,4.892,0.276
CA_247278,69,2024-09-06,2.185,4.763,0.27
CA_247278,69,2024-09-07,2.206,4.361,0.267
CA_247278,69,2024-09-08,2.126,4.425,0.267
CA_247278,69,2024-09-09,2.155,4.57,0.272
CA_247278,69,2024-09-10,2.053,4.553,0.28
CA_247278,69,2024-09-11,1.885,4.473,0.288
CA_247278,69,2024-09-12,1.698,4.489,0.296
CA_247278,69,2024-09-13,1.609,4.296,0.304
CA_247278,69,2024-09-14,1.537,4.071,0.309
CA_247278,69,2024-09-15,1.534,4.167,0.31
CA_247278,69,2024-09-16,1.454,4.377,0.309
CA_247278,69,2024-09-17,1.323,4.393,0.305
CA_247278,69,2024-09-18,1.251,4.328,0.297
CA_247278,69,2024-09-19,1.173,4.103,0.289
CA_247278,69,2024-09-20,1.162,3.781,0.281
CA_247278,69,2024-09-21,1.274,3.492,0.274
CA_247278,69,2024-09-22,1.463,3.427,0.27
CA_247278,69,2024-09-23,1.633,3.363,0.27
CA_247278,69,2024-09-24,1.8,3.444,0.274
CA_247278,69,2024-09-25,1.918,3.492,0.282
CA_247278,69,2024-09-26,2.015,3.701,0.294
CA_247278,69,2024-09-27,2.023,3.975,0.306
CA_247278,69,2024-09-28,1.949,4.2,0.317
CA_247278,69,2024-09-29,1.869,4.416,0.329
CA_247278,69,2024-09-30,1.729,4.57,0.343
CA_247278,69,2024-10-01,1.608,4.388,0.359
CA_247278,69,2024-10-02,1.573,4.173,0.378
CA_247278,69,2024-10-03,1.583,4.085,0.399
CA_247278,69,2024-10-04,1.596,3.912,0.422
CA_247278,69,2024-10-05,1.635,3.818,0.445
CA_247278,69,2024-10-06,1.647,4.053,0.468
CA_247278,69,2024-10-07,1.673,4.038,0.491
CA_247278,69,2024-10-08,1.62,3.959,0.512
CA_247278,69,2024-10-09,1.604,3.959,0.53
CA_247278,69,2024-10-10,1.624,3.959,0.545
CA_247278,69,2024-10-11,1.617,3.756,0.558
CA_247278,69,2024-10-12,1.59,3.6,0.568
CA_247278,69,2024-10-13,1.668,3.255,0.579
CA_247278,69,2024-10-14,1.62,3.052,0.589
CA_247278,69,2024-10-15,1.556,2.911,0.599
CA_247278,69,2024-10-16,1.563,2.973,0.61
CA_247278,69,2024-10-17,1.584,3.052,0.62
CA_247278,69,2024-10-18,1.538,3.02,0.631
CA_247278,69,2024-10-19,1.64,2.989,0.641
CA_247278,69,2024-10-20,1.609,2.88,0.651
CA_247278,69,2024-10-21,1.569,2.488,0.662
CA_247278,69,2024-10-22,1.41,2.222,0.672
CA_247278,69,2024-10-23,1.316,2.269,0.682
CA_247278,69,2024-10-24,1.185,2.363,0.693
CA_247278,69,2024-10-25,1.112,2.504,0.703
CA_247278,69,2024-10-26,0.985,2.582,0.713
CA_247278,69,2024-10-27,1.056,2.692,0.724
CA_247278,69,2024-10-28,1.06,2.692,0.734
CA_247278,69,2024-10-29,0.946,2.457,0.744
CA_247278,69,2024-10-30,0.916,2.145,0.755
CA_247278,69,2024-10-31,0.872,1.942,0.765
CA_247278,69,2024-11-01,0.805,1.802,0.773
CA_247278,69,2024-11-02,0.744,1.583,0.779
CA_247278,69,2024-11-03,0.782,1.49,0.782
CA_247278,69,2024-11-04,0.75,1.49,0.783
CA_247278,69,2024-11-05,0.678,1.521,0.781
CA_247278,69,2024-11-06,0.561,1.615,0.779
CA_247278,69,2024-11-07,0.527,1.74,0.777
CA_247278,69,2024-11-08,0.517,1.897,0.776
CA_247278,69,2024-11-09,0.522,1.866,0.774
CA_247278,69,2024-11-10,0.629,1.834,0.772
CA_247278,69,2024-11-11,0.719,1.709,0.77
CA_247278,69,2024-11-12,0.734,1.693,0.769
CA_247278,69,2024-11-13,0.742,1.63,0.767
CA_247278,69,2024-11-14,0.747,1.693,0.765
CA_247278,69,2024-11-15,0.744,1.505,0.763
CA_247278,69,2024-11-16,0.75,1.411,0.762
CA_247278,69,2024-11-17,0.746,1.285,0.761
CA_247278,69,2024-11-18,0.702,1.207,0.762
CA_247278,69,2024-11-19,0.698,1.113,0.765
CA_247278,69,2024-11-20,0.703,1.207,0.769
CA_247278,69,2024-11-21,0.678,1.285,0.775
CA_247278,69,2024-11-22,0.713,1.364,0.781
CA_247278,69,2024-11-23,0.726,1.442,0.787
CA_247278,69,2024-11-24,0.771,1.724,0.793
CA_247278,69,2024-11-25,0.763,1.709,0.799
CA_247278,69,2024-11-26,0.872,1.615,0.805
CA_247278,69,2024-11-27,0.854,1.536,0.81
CA_247278,69,2024-11-28,0.825,1.395,0.816
CA_247278,69,2024-11-29,0.781,1.061,0.822
CA_247278,69,2024-11-30,0.701,1.039,0.828
CA_247278,69,2024-12-01,0.491,1.167,0.834
CA_247278,69,2024-12-02,0.456,1.195,0.84
CA_247278,69,2024-12-03,0.441,1.221,0.844
CA_247278,69,2024-12-04,0.431,1.221,0.846
CA_247278,69,2024-12-05,0.467,1.221,0.846
CA_247278,69,2024-12-06,0.559,1.072,0.844
CA_247278,69,2024-12-07,0.571,0.99,0.84
CA_247278,69,2024-12-08,0.619,0.973,0.837
CA_247278,69,2024-12-09,0.632,0.924,0.833
CA_247278,69,2024-12-10,0.621,0.891,0.83
CA_247278,69,2024-12-11,0.6,0.858,0.826
CA_247278,69,2024-12-12,0.555,0.891,0.823
CA_247278,69,2024-12-13,0.487,0.941,0.819
CA_247278,69,2024-12-14,0.453,1.139,0.816
CA_247278,69,2024-12-15,0.431,1.221,0.812
CA_247278,69,2024-12-16,0.398,1.287,0.808
CA_247278,69,2024-12-17,0.387,1.303,0.805
CA_247278,69,2024-12-18,0.376,1.337,0.801
CA_247278,69,2024-12-19,0.365,1.139,0.798
CA_247278,69,2024-12-20,0.366,1.072,0.794
CA_247278,69,2024-12-21,0.355,1.006,0.791
CA_247278,69,2024-12-22,0.332,1.006,0.787
CA_247278,69,2024-12-23,0.321,1.023,0.784
CA_247278,69,2024-12-24,0.322,1.155,0.78
CA_247278,69,2024-12-25,0.299,1.303,0.776
CA_247278,69,2024-12-26,0.336,1.386,0.772
CA_247278,69,2024-12-27,0.373,1.353,0.769
CA_247278,69,2024-12-28,0.458,1.221,0.765
CA_247278,69,2024-12-29,0.447,1.072,0.762
CA_247278,69,2024-12-30,0.499,0.949,0.76
CA_247278,69,2024-12-31,0.504,0.825,0.758
CA_247395,47,2024-01-01,0.484,0.753,0.643
CA_247395,47,2024-01-02,0.433,0.67,0.646
CA_247395,47,2024-01-03,0.761,1.172,0.65
CA_247395,47,2024-01-04,1.038,1.59,0.653
CA_247395,47,2024-01-05,0.714,1.088,0.656
CA_247395,47,2024-01-06,0.717,1.088,0.659
CA_247395,47,2024-01-07,0.666,1.004,0.663
CA_247395,47,2024-01-08,0.669,1.004,0.666
CA_247395,47,2024-01-09,0.784,1.172,0.669
CA_247395,47,2024-01-10,0.957,1.423,0.673
CA_247395,47,2024-01-11,0.848,1.255,0.676
CA_247395,47,2024-01-12,0.686,1.004,0.683
CA_247395,47,2024-01-13,0.52,0.753,0.691
CA_247395,47,2024-01-14,0.876,1.255,0.698
CA_247395,47,2024-01-15,0.59,0.837,0.705
CA_247395,47,2024-01-16,0.537,0.753,0.713
CA_247395,47,2024-01-17,0.784,1.088,0.72
CA_247395,47,2024-01-18,0.731,1.004,0.728
CA_247395,47,2024-01-19,0.984,1.339,0.735
CA_247395,47,2024-01-20,0.932,1.255,0.743
CA_247395,47,2024-01-21,0.879,1.172,0.75
CA_247395,47,2024-01-22,0.824,1.088,0.757
CA_247395,47,2024-01-23,0.96,1.255,0.765
CA_247395,47,2024-01-24,0.517,0.67,0.772
CA_247395,47,2024-01-25,0.914,1.172,0.78
CA_247395,47,2024-01-26,0.856,1.088,0.787
CA_247395,47,2024-01-27,0.931,1.172,0.795
CA_247395,47,2024-01-28,1.079,1.339,0.806
CA_247395,47,2024-01-29,1.093,1.339,0.817
CA_247395,47,2024-01-30,1.455,1.757,0.828
CA_247395,47,2024-01-31,2.176,2.594,0.839
CA_247395,47,2024-02-01,1.14,1.341,0.85
CA_247395,47,2024-02-02,1.154,1.341,0.861
CA_247395,47,2024-02-03,1.013,1.162,0.872
CA_247395,47,2024-02-04,1.815,2.057,0.883
CA_247395,47,2024-02-05,1.518,1.699,0.894
CA_247395,47,2024-02-06,1.051,1.162,0.905
CA_247395,47,2024-02-07,1.064,1.162,0.915
CA_247395,47,2024-02-08,0.828,0.894,0.926
CA_247395,47,2024-02-09,1.257,1.341,0.937
CA_247395,47,2024-02-10,1.187,1.252,0.948
CA_247395,47,2024-02-11,1.458,1.52,0.959
CA_247395,47,2024-02-12,1.562,1.61,0.97
CA_247395,47,2024-02-13,1.233,1.341,0.92
CA_247395,47,2024-02-14,1.321,1.52,0.869
CA_247395,47,2024-02-15,1.097,1.341,0.818
CA_247395,47,2024-02-16,1.098,1.431,0.767
CA_247395,47,2024-02-17,0.897,1.252,0.716
CA_247395,47,2024-02-18,1.309,1.967,0.666
CA_247395,47,2024-02-19,1.209,1.967,0.615
CA_247395,47,2024-02-20,1.109,1.967,0.564
CA_247395,47,2024-02-21,0.947,1.61,0.588
CA_247395,47,2024-02-22,1.095,1.788,0.612
CA_247395,47,2024-02-23,1.081,1.699,0.636
CA_247395,47,2024-02-24,1.122,1.699,0.661
CA_247395,47,2024-02-25,1.286,1.878,0.685
CA_247395,47,2024-02-26,1.331,1.878,0.709
CA_247395,47,2024-02-27,1.442,1.967,0.733
CA_247395,47,2024-02-28,1.625,2.146,0.757
CA_247395,47,2024-02-29,1.642,2.146,0.765
CA_247395,47,2024-03-01,1.289,1.666,0.773
CA_247395,47,2024-03-02,1.013,1.296,0.781
CA_247395,47,2024-03-03,1.389,1.759,0.789
CA_247395,47,2024-03-04,1.329,1.666,0.798
CA_247395,47,2024-03-05,1.492,1.852,0.806
CA_247395,47,2024-03-06,1.582,1.944,0.814
