field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246587,47,2024-02-08,0.642,0.953,0.673
CA_246587,47,2024-02-09,1.036,1.524,0.679
CA_246587,47,2024-02-10,0.849,1.239,0.685
CA_246587,47,2024-02-11,1.054,1.524,0.691
CA_246587,47,2024-02-12,1.119,1.524,0.734
CA_246587,47,2024-02-13,1.072,1.524,0.703
CA_246587,47,2024-02-14,1.089,1.62,0.672
CA_246587,47,2024-02-15,0.978,1.524,0.642
CA_246587,47,2024-02-16,0.989,1.62,0.611
CA_246587,47,2024-02-17,0.774,1.334,0.58
CA_246587,47,2024-02-18,1.204,2.191,0.549
CA_246587,47,2024-02-19,1.285,2.477,0.519
CA_246587,47,2024-02-20,1.088,1.905,0.571
CA_246587,47,2024-02-21,0.931,1.715,0.543
CA_246587,47,2024-02-22,1.128,2.191,0.515
CA_246587,47,2024-02-23,0.927,1.905,0.487
CA_246587,47,2024-02-24,0.786,1.715,0.458
CA_246587,47,2024-02-25,0.779,1.81,0.43
CA_246587,47,2024-02-26,0.728,1.81,0.402
CA_246587,47,2024-02-27,0.855,2.287,0.374
CA_246587,47,2024-02-28,1.454,2.477,0.587
CA_246587,47,2024-02-29,1.271,2.191,0.58
CA_246587,47,2024-03-01,1.027,1.792,0.573
CA_246587,47,2024-03-02,0.908,1.603,0.566
CA_246587,47,2024-03-03,0.95,1.698,0.56
CA_246587,47,2024-03-04,0.939,1.698,0.553
CA_246587,47,2024-03-05,1.133,2.075,0.546
CA_246587,47,2024-03-06,1.17,2.169,0.539
CA_246587,47,2024-03-07,1.205,2.264,0.532
CA_246587,47,2024-03-08,1.19,2.264,0.526
CA_246587,47,2024-03-09,1.272,2.452,0.519
CA_246587,47,2024-03-10,1.401,2.735,0.512
CA_246587,47,2024-03-11,1.335,2.641,0.505
CA_246587,47,2024-03-12,0.94,1.886,0.498
CA_246587,47,2024-03-13,1.391,2.83,0.492
CA_246587,47,2024-03-14,1.83,3.773,0.485
CA_246587,47,2024-03-15,1.798,3.207,0.561
CA_246587,47,2024-03-16,1.946,3.396,0.573
CA_246587,47,2024-03-17,2.154,3.679,0.585
CA_246587,47,2024-03-18,2.03,3.396,0.598
CA_246587,47,2024-03-19,2.245,3.679,0.61
CA_246587,47,2024-03-20,2.701,4.339,0.623
CA_246587,47,2024-03-21,2.515,3.962,0.635
CA_246587,47,2024-03-22,2.381,3.679,0.647
CA_246587,47,2024-03-23,1.493,2.264,0.66
CA_246587,47,2024-03-24,1.861,2.641,0.705
CA_246587,47,2024-03-25,2.191,2.924,0.749
CA_246587,47,2024-03-26,2.697,3.396,0.794
CA_246587,47,2024-03-27,2.374,2.83,0.839
CA_246587,47,2024-03-28,2.418,2.735,0.884
CA_246587,47,2024-03-29,2.453,2.641,0.929
CA_246587,47,2024-03-30,2.755,2.83,0.974
CA_246587,47,2024-03-31,1.994,2.735,0.729
CA_246587,47,2024-04-01,2.412,3.535,0.682
CA_246587,47,2024-04-02,2.306,3.628,0.636
CA_246587,47,2024-04-03,2.521,4.279,0.589
CA_246587,47,2024-04-04,0.807,1.488,0.542
CA_246587,47,2024-04-05,0.876,1.768,0.496
CA_246587,47,2024-04-06,1.379,3.07,0.449
CA_246587,47,2024-04-07,1.498,3.721,0.403
CA_246587,47,2024-04-08,2.269,3.907,0.581
CA_246587,47,2024-04-09,2.367,3.721,0.636
CA_246587,47,2024-04-10,3.087,4.465,0.691
CA_246587,47,2024-04-11,3.126,4.186,0.747
CA_246587,47,2024-04-12,4.477,5.582,0.802
CA_246587,47,2024-04-13,1.436,1.674,0.857
CA_246587,47,2024-04-14,1.953,2.14,0.913
CA_246587,47,2024-04-15,2.521,2.605,0.968
CA_246587,47,2024-04-16,3.903,3.814,1.023
CA_246587,47,2024-04-17,3.953,4.186,0.944
CA_246587,47,2024-04-18,3.702,4.279,0.865
CA_246587,47,2024-04-19,4.022,5.116,0.786
CA_246587,47,2024-04-20,3.748,5.303,0.707
CA_246587,47,2024-04-21,3.329,5.303,0.628
CA_246587,47,2024-04-22,2.859,5.209,0.549
CA_246587,47,2024-04-23,2.097,4.465,0.47
CA_246587,47,2024-04-24,1.788,3.907,0.458
CA_246587,47,2024-04-25,2.155,4.837,0.445
CA_246587,47,2024-04-26,1.572,3.628,0.433
CA_246587,47,2024-04-27,1.842,4.372,0.421
CA_246587,47,2024-04-28,2.284,5.582,0.409
CA_246587,47,2024-04-29,2.364,5.954,0.397
CA_246587,47,2024-04-30,2.185,5.675,0.385
CA_246587,47,2024-05-01,2.278,6.108,0.373
CA_246587,47,2024-05-02,2.975,6.017,0.494
CA_246587,47,2024-05-03,2.987,5.835,0.512
CA_246587,47,2024-05-04,1.062,2.006,0.529
CA_246587,47,2024-05-05,2.293,4.194,0.547
CA_246587,47,2024-05-06,2.624,4.65,0.564
CA_246587,47,2024-05-07,3.076,5.288,0.582
CA_246587,47,2024-05-08,3.333,5.561,0.599
CA_246587,47,2024-05-09,3.599,5.835,0.617
CA_246587,47,2024-05-10,4.554,6.655,0.684
CA_246587,47,2024-05-11,4.312,6.564,0.657
CA_246587,47,2024-05-12,4.535,7.202,0.63
CA_246587,47,2024-05-13,4.283,7.111,0.602
CA_246587,47,2024-05-14,3.984,6.929,0.575
CA_246587,47,2024-05-15,3.994,7.293,0.548
CA_246587,47,2024-05-16,3.511,6.746,0.52
CA_246587,47,2024-05-17,3.102,6.291,0.493
CA_246587,47,2024-05-18,3.668,6.108,0.6
CA_246587,47,2024-05-19,3.291,5.744,0.573
CA_246587,47,2024-05-20,3.63,6.655,0.545
CA_246587,47,2024-05-21,3.589,6.929,0.518
CA_246587,47,2024-05-22,3.487,7.111,0.49
CA_246587,47,2024-05-23,2.954,6.382,0.463
CA_246587,47,2024-05-24,2.62,6.017,0.435
CA_246587,47,2024-05-25,2.231,5.47,0.408
CA_246587,47,2024-05-26,2.796,6.108,0.458
CA_246587,47,2024-05-27,3.062,6.655,0.46
CA_246587,47,2024-05-28,3.247,7.02,0.463
CA_246587,47,2024-05-29,3.518,7.567,0.465
CA_246587,47,2024-05-30,3.579,7.658,0.467
CA_246587,47,2024-05-31,3.512,7.476,0.47
CA_246587,47,2024-06-01,3.399,7.198,0.472
CA_246587,47,2024-06-02,3.16,6.658,0.475
CA_246587,47,2024-06-03,2.847,6.028,0.472
CA_246587,47,2024-06-04,3.213,6.838,0.47
CA_246587,47,2024-06-05,3.618,7.737,0.468
CA_246587,47,2024-06-06,3.767,8.097,0.465
CA_246587,47,2024-06-07,3.331,7.198,0.463
CA_246587,47,2024-06-08,2.9,6.298,0.46
CA_246587,47,2024-06-09,3.132,6.838,0.458
CA_246587,47,2024-06-10,3.28,7.198,0.456
CA_246587,47,2024-06-11,3.026,6.3,0.939
CA_246587,47,2024-06-12,3.156,6.426,0.933
CA_246587,47,2024-06-13,3.292,6.322,0.923
CA_246587,47,2024-06-14,3.425,6.391,0.913
CA_246587,47,2024-06-15,3.696,6.374,0.893
CA_246587,47,2024-06-16,3.711,6.2,0.864
CA_246587,47,2024-06-17,3.637,6.062,0.825
CA_246587,47,2024-06-18,3.574,6.425,0.778
CA_246587,47,2024-06-19,3.532,7.084,0.721
CA_246587,47,2024-06-20,3.399,7.69,0.664
CA_246587,47,2024-06-21,3.286,8.4,0.607
CA_246587,47,2024-06-22,3.094,8.867,0.562
CA_246587,47,2024-06-23,3.051,8.919,0.53
CA_246587,47,2024-06-24,2.982,8.885,0.511
CA_246587,47,2024-06-25,2.917,8.746,0.505
CA_246587,47,2024-06-26,3.083,8.608,0.511
CA_246587,47,2024-06-27,3.377,8.746,0.517
CA_246587,47,2024-06-28,3.561,8.694,0.524
CA_246587,47,2024-06-29,3.836,8.252,0.53
CA_246587,47,2024-06-30,4.044,7.861,0.529
CA_246587,47,2024-07-01,4.041,7.541,0.535
CA_246587,47,2024-07-02,4.021,7.151,0.547
CA_246587,47,2024-07-03,4.009,7.003,0.566
CA_246587,47,2024-07-04,3.802,7.073,0.591
CA_246587,47,2024-07-05,3.667,7.178,0.631
CA_246587,47,2024-07-06,3.602,7.178,0.671
CA_246587,47,2024-07-07,3.503,7.16,0.711
CA_246587,47,2024-07-08,3.35,7.126,0.751
CA_246587,47,2024-07-09,3.386,7.16,0.78
CA_246587,47,2024-07-10,3.517,7.3,0.797
CA_246587,47,2024-07-11,3.796,7.387,0.802
CA_246587,47,2024-07-12,4.168,7.491,0.796
CA_246587,47,2024-07-13,4.566,7.474,0.777
CA_246587,47,2024-07-14,4.82,7.352,0.759
CA_246587,47,2024-07-15,4.975,7.213,0.741
CA_246587,47,2024-07-16,5.048,6.969,0.679
CA_246587,47,2024-07-17,4.933,6.795,0.619
CA_246587,47,2024-07-18,4.802,6.829,0.562
CA_246587,47,2024-07-19,4.689,7.073,0.507
CA_246587,47,2024-07-20,4.574,7.457,0.455
CA_246587,47,2024-07-21,4.213,7.997,0.449
CA_246587,47,2024-07-22,4.059,8.118,0.443
CA_246587,47,2024-07-23,3.861,7.979,0.437
CA_246587,47,2024-07-24,3.633,7.927,0.469
CA_246587,47,2024-07-25,3.445,7.787,0.498
CA_246587,47,2024-07-26,3.51,7.718,0.525
CA_246587,47,2024-07-27,3.537,7.927,0.55
CA_246587,47,2024-07-28,3.623,8.031,0.572
CA_246587,47,2024-07-29,3.746,7.944,0.555
CA_246587,47,2024-07-30,3.767,7.634,0.537
CA_246587,47,2024-07-31,3.662,7.323,0.52
CA_246587,47,2024-08-01,3.552,7.185,0.494
CA_246587,47,2024-08-02,3.448,7.377,0.474
CA_246587,47,2024-08-03,3.51,7.207,0.46
CA_246587,47,2024-08-04,3.757,7.155,0.451
CA_246587,47,2024-08-05,4.082,7.138,0.448
CA_246587,47,2024-08-06,4.202,7.0,0.459
CA_246587,47,2024-08-07,4.292,6.673,0.47
CA_246587,47,2024-08-08,4.233,6.518,0.48
CA_246587,47,2024-08-09,4.112,6.38,0.491
CA_246587,47,2024-08-10,3.79,6.276,0.498
CA_246587,47,2024-08-11,3.59,6.259,0.501
CA_246587,47,2024-08-12,3.445,6.397,0.501
CA_246587,47,2024-08-13,3.224,6.604,0.497
CA_246587,47,2024-08-14,2.936,6.759,0.49
CA_246587,47,2024-08-15,2.885,6.707,0.482
CA_246587,47,2024-08-16,2.661,6.483,0.475
CA_246587,47,2024-08-17,2.472,6.19,0.481
CA_246587,47,2024-08-18,2.201,6.138,0.486
CA_246587,47,2024-08-19,2.008,6.104,0.488
CA_246587,47,2024-08-20,1.86,6.104,0.489
CA_246587,47,2024-08-21,1.937,6.242,0.486
CA_246587,47,2024-08-22,1.904,6.638,0.468
CA_246587,47,2024-08-23,2.07,6.69,0.449
CA_246587,47,2024-08-24,2.227,6.552,0.43
CA_246587,47,2024-08-25,2.291,6.397,0.443
CA_246587,47,2024-08-26,2.416,6.224,0.457
CA_246587,47,2024-08-27,2.658,6.086,0.473
CA_246587,47,2024-08-28,2.769,6.138,0.49
CA_246587,47,2024-08-29,2.784,6.276,0.509
CA_246587,47,2024-08-30,2.738,6.354,0.499
CA_246587,47,2024-08-31,2.509,6.414,0.489
CA_246587,47,2024-09-01,2.153,6.148,0.479
CA_246587,47,2024-09-02,1.967,5.762,0.48
CA_246587,47,2024-09-03,1.884,5.479,0.492
CA_246587,47,2024-09-04,1.833,5.462,0.514
CA_246587,47,2024-09-05,1.881,5.359,0.547
CA_246587,47,2024-09-06,1.951,5.308,0.591
CA_246587,47,2024-09-07,2.033,5.513,0.635
CA_246587,47,2024-09-08,2.046,5.667,0.679
CA_246587,47,2024-09-09,2.17,5.581,0.723
CA_246587,47,2024-09-10,2.266,5.376,0.767
CA_246587,47,2024-09-11,2.328,4.982,0.793
CA_246587,47,2024-09-12,2.297,4.52,0.801
CA_246587,47,2024-09-13,2.345,4.332,0.79
CA_246587,47,2024-09-14,2.221,4.349,0.762
CA_246587,47,2024-09-15,2.098,4.64,0.715
CA_246587,47,2024-09-16,1.999,5.033,0.669
CA_246587,47,2024-09-17,1.929,5.547,0.622
CA_246587,47,2024-09-18,1.829,5.496,0.569
CA_246587,47,2024-09-19,1.798,5.427,0.527
CA_246587,47,2024-09-20,1.847,5.17,0.497
CA_246587,47,2024-09-21,1.922,5.034,0.477
CA_246587,47,2024-09-22,1.96,4.588,0.469
CA_246587,47,2024-09-23,1.923,4.349,0.479
CA_246587,47,2024-09-24,1.914,4.16,0.489
CA_246587,47,2024-09-25,1.856,4.349,0.498
CA_246587,47,2024-09-26,1.756,4.468,0.508
CA_246587,47,2024-09-27,1.75,4.503,0.512
CA_246587,47,2024-09-28,1.591,4.896,0.512
CA_246587,47,2024-09-29,1.384,4.944,0.506
CA_246587,47,2024-09-30,1.247,4.684,0.496
CA_246587,47,2024-10-01,1.204,4.185,0.48
CA_246587,47,2024-10-02,1.07,4.011,0.464
CA_246587,47,2024-10-03,1.241,3.683,0.448
CA_246587,47,2024-10-04,1.455,3.58,0.433
CA_246587,47,2024-10-05,1.638,3.495,0.42
CA_246587,47,2024-10-06,1.727,3.666,0.409
CA_246587,47,2024-10-07,1.815,3.649,0.399
CA_246587,47,2024-10-08,1.767,3.529,0.39
CA_246587,47,2024-10-09,1.712,3.342,0.381
CA_246587,47,2024-10-10,1.559,3.257,0.372
CA_246587,47,2024-10-11,1.424,3.154,0.363
CA_246587,47,2024-10-12,1.378,2.95,0.367
CA_246587,47,2024-10-13,1.409,2.796,0.375
CA_246587,47,2024-10-14,1.512,2.541,0.389
CA_246587,47,2024-10-15,1.616,2.302,0.408
CA_246587,47,2024-10-16,1.694,2.336,0.432
CA_246587,47,2024-10-17,1.648,2.472,0.45
CA_246587,47,2024-10-18,1.656,2.643,0.467
CA_246587,47,2024-10-19,1.583,2.899,0.484
CA_246587,47,2024-10-20,1.519,3.035,0.479
CA_246587,47,2024-10-21,1.43,3.103,0.473
CA_246587,47,2024-10-22,1.455,2.967,0.464
CA_246587,47,2024-10-23,1.528,2.762,0.453
CA_246587,47,2024-10-24,1.49,2.66,0.439
CA_246587,47,2024-10-25,1.58,2.37,0.445
CA_246587,47,2024-10-26,1.807,1.858,0.45
CA_246587,47,2024-10-27,1.803,1.773,0.455
CA_246587,47,2024-10-28,1.606,1.568,0.45
CA_246587,47,2024-10-29,1.652,1.415,0.445
CA_246587,47,2024-10-30,1.661,1.499,0.442
CA_246587,47,2024-10-31,1.791,1.684,0.439
CA_246587,47,2024-11-01,2.06,1.717,0.438
CA_246587,47,2024-11-02,2.292,1.832,0.448
CA_246587,47,2024-11-03,2.412,1.971,0.458
CA_246587,47,2024-11-04,2.289,1.971,0.469
CA_246587,47,2024-11-05,2.009,1.953,0.479
CA_246587,47,2024-11-06,1.709,1.917,0.489
CA_246587,47,2024-11-07,1.474,2.024,0.499
CA_246587,47,2024-11-08,1.311,1.953,0.51
CA_246587,47,2024-11-09,1.309,1.97,0.52
CA_246587,47,2024-11-10,1.282,2.13,0.53
CA_246587,47,2024-11-11,1.211,2.148,0.541
CA_246587,47,2024-11-12,1.231,2.024,0.551
CA_246587,47,2024-11-13,1.137,2.024,0.598
CA_246587,47,2024-11-14,1.038,2.041,0.635
CA_246587,47,2024-11-15,0.892,1.846,0.662
CA_246587,47,2024-11-16,0.812,1.935,0.678
CA_246587,47,2024-11-17,0.726,2.166,0.685
CA_246587,47,2024-11-18,0.654,1.9,0.644
CA_246587,47,2024-11-19,0.613,1.598,0.603
CA_246587,47,2024-11-20,0.583,1.474,0.562
CA_246587,47,2024-11-21,0.679,1.278,0.527
CA_246587,47,2024-11-22,0.706,0.959,0.497
CA_246587,47,2024-11-23,0.743,1.012,0.471
CA_246587,47,2024-11-24,0.733,1.118,0.451
CA_246587,47,2024-11-25,0.724,1.101,0.437
CA_246587,47,2024-11-26,0.641,0.994,0.421
CA_246587,47,2024-11-27,0.578,0.888,0.407
CA_246587,47,2024-11-28,0.538,0.888,0.392
CA_246587,47,2024-11-29,0.568,0.864,0.391
CA_246587,47,2024-11-30,0.584,0.969,0.395
CA_246587,47,2024-12-01,0.572,0.979,0.402
CA_246587,47,2024-12-02,0.589,1.119,0.414
CA_246587,47,2024-12-03,0.595,1.131,0.43
CA_246587,47,2024-12-04,0.645,1.093,0.434
CA_246587,47,2024-12-05,0.786,0.98,0.439
CA_246587,47,2024-12-06,0.876,1.093,0.445
CA_246587,47,2024-12-07,0.908,1.093,0.444
CA_246587,47,2024-12-08,1.034,1.093,0.446
CA_246587,47,2024-12-09,1.301,1.037,0.451
CA_246587,47,2024-12-10,1.423,1.055,0.459
CA_246587,47,2024-12-11,1.504,0.98,0.469
CA_246587,47,2024-12-12,1.65,1.018,0.488
CA_246587,47,2024-12-13,1.666,0.923,0.507
CA_246587,47,2024-12-14,1.51,0.886,0.525
CA_246587,47,2024-12-15,1.518,0.886,0.544
CA_246587,47,2024-12-16,1.734,0.886,0.56
CA_246587,47,2024-12-17,1.82,0.773,0.573
CA_246587,47,2024-12-18,1.779,0.792,0.582
CA_246587,47,2024-12-19,1.61,0.886,0.589
CA_246587,47,2024-12-20,1.391,0.848,0.592
CA_246587,47,2024-12-21,1.102,0.772,0.596
CA_246587,47,2024-12-22,0.943,0.716,0.599
CA_246587,47,2024-12-23,0.901,0.772,0.603
CA_246587,47,2024-12-24,0.929,0.81,0.606
CA_246587,47,2024-12-25,1.058,0.829,0.61
CA_246587,47,2024-12-26,1.036,0.886,0.613
CA_246587,47,2024-12-27,1.059,0.886,0.617
CA_246587,47,2024-12-28,0.99,0.867,0.62
CA_246587,47,2024-12-29,0.943,0.697,0.623
CA_246587,47,2024-12-30,0.819,0.66,0.625
CA_246587,47,2024-12-31,0.812,0.565,0.627
CA_246614,47,2024-01-01,0.531,0.741,0.717
CA_246614,47,2024-01-02,0.397,0.556,0.714
CA_246614,47,2024-01-03,0.856,1.205,0.71
CA_246614,47,2024-01-04,1.049,1.483,0.707
CA_246614,47,2024-01-05,0.653,0.927,0.704
CA_246614,47,2024-01-06,0.585,0.834,0.701
CA_246614,47,2024-01-07,0.712,1.019,0.698
CA_246614,47,2024-01-08,0.58,0.834,0.695
CA_246614,47,2024-01-09,0.641,0.927,0.692
CA_246614,47,2024-01-10,0.83,1.205,0.689
CA_246614,47,2024-01-11,0.762,1.112,0.685
CA_246614,47,2024-01-12,0.575,0.834,0.689
CA_246614,47,2024-01-13,0.577,0.834,0.692
CA_246614,47,2024-01-14,0.774,1.112,0.696
CA_246614,47,2024-01-15,0.518,0.741,0.699
CA_246614,47,2024-01-16,0.521,0.741,0.702
CA_246614,47,2024-01-17,0.72,1.019,0.706
CA_246614,47,2024-01-18,0.657,0.927,0.709
CA_246614,47,2024-01-19,0.727,1.019,0.713
CA_246614,47,2024-01-20,0.863,1.205,0.716
CA_246614,47,2024-01-21,0.734,1.019,0.72
CA_246614,47,2024-01-22,0.67,0.927,0.723
CA_246614,47,2024-01-23,0.875,1.205,0.726
CA_246614,47,2024-01-24,0.541,0.741,0.73
CA_246614,47,2024-01-25,0.815,1.112,0.733
CA_246614,47,2024-01-26,0.819,1.112,0.737
CA_246614,47,2024-01-27,0.755,1.019,0.74
CA_246614,47,2024-01-28,0.827,1.112,0.744
CA_246614,47,2024-01-29,0.969,1.298,0.747
CA_246614,47,2024-01-30,1.252,1.668,0.75
CA_246614,47,2024-01-31,1.816,2.41,0.754
CA_246614,47,2024-02-01,0.925,1.222,0.757
CA_246614,47,2024-02-02,1.001,1.316,0.761
CA_246614,47,2024-02-03,0.934,1.222,0.764
CA_246614,47,2024-02-04,1.226,1.598,0.767
CA_246614,47,2024-02-05,1.232,1.598,0.771
CA_246614,47,2024-02-06,0.946,1.222,0.774
CA_246614,47,2024-02-07,0.877,1.128,0.778
CA_246614,47,2024-02-08,0.808,1.034,0.781
CA_246614,47,2024-02-09,1.106,1.41,0.785
CA_246614,47,2024-02-10,0.963,1.222,0.788
CA_246614,47,2024-02-11,1.116,1.41,0.791
CA_246614,47,2024-02-12,1.195,1.504,0.795
CA_246614,47,2024-02-13,1.156,1.504,0.769
CA_246614,47,2024-02-14,1.187,1.598,0.743
CA_246614,47,2024-02-15,1.01,1.41,0.716
CA_246614,47,2024-02-16,1.038,1.504,0.69
CA_246614,47,2024-02-17,0.937,1.41,0.664
CA_246614,47,2024-02-18,1.32,2.068,0.638
CA_246614,47,2024-02-19,1.438,2.35,0.612
CA_246614,47,2024-02-20,1.157,1.974,0.586
CA_246614,47,2024-02-21,1.014,1.692,0.599
CA_246614,47,2024-02-22,1.323,2.162,0.612
CA_246614,47,2024-02-23,1.234,1.974,0.625
CA_246614,47,2024-02-24,1.02,1.598,0.638
CA_246614,47,2024-02-25,1.102,1.692,0.651
CA_246614,47,2024-02-26,1.187,1.786,0.664
CA_246614,47,2024-02-27,1.528,2.256,0.677
CA_246614,47,2024-02-28,1.688,2.444,0.69
CA_246614,47,2024-02-29,1.563,2.256,0.693
CA_246614,47,2024-03-01,1.247,1.793,0.695
CA_246614,47,2024-03-02,0.988,1.416,0.698
CA_246614,47,2024-03-03,1.189,1.699,0.7
CA_246614,47,2024-03-04,1.193,1.699,0.702
CA_246614,47,2024-03-05,1.53,2.171,0.705
CA_246614,47,2024-03-06,1.535,2.171,0.707
CA_246614,47,2024-03-07,1.674,2.359,0.709
CA_246614,47,2024-03-08,1.747,2.454,0.712
CA_246614,47,2024-03-09,1.753,2.454,0.714
CA_246614,47,2024-03-10,2.029,2.831,0.717
CA_246614,47,2024-03-11,1.9,2.643,0.719
CA_246614,47,2024-03-12,1.566,2.171,0.721
CA_246614,47,2024-03-13,1.981,2.737,0.724
CA_246614,47,2024-03-14,2.467,3.398,0.726
CA_246614,47,2024-03-15,2.269,3.114,0.728
CA_246614,47,2024-03-16,2.346,3.209,0.731
CA_246614,47,2024-03-17,2.563,3.492,0.734
CA_246614,47,2024-03-18,2.434,3.303,0.737
CA_246614,47,2024-03-19,2.722,3.681,0.74
CA_246614,47,2024-03-20,3.223,4.341,0.742
CA_246614,47,2024-03-21,2.954,3.964,0.745
CA_246614,47,2024-03-22,2.753,3.681,0.748
CA_246614,47,2024-03-23,1.63,2.171,0.751
CA_246614,47,2024-03-24,1.991,2.643,0.754
CA_246614,47,2024-03-25,2.356,3.114,0.756
CA_246614,47,2024-03-26,2.651,3.492,0.759
CA_246614,47,2024-03-27,2.229,2.926,0.762
CA_246614,47,2024-03-28,2.021,2.643,0.765
CA_246614,47,2024-03-29,1.956,2.548,0.768
CA_246614,47,2024-03-30,1.963,2.548,0.77
CA_246614,47,2024-03-31,2.189,2.831,0.773
CA_246614,47,2024-04-01,2.775,3.577,0.776
CA_246614,47,2024-04-02,2.858,3.671,0.779
CA_246614,47,2024-04-03,3.31,4.236,0.781
CA_246614,47,2024-04-04,1.403,1.788,0.784
CA_246614,47,2024-04-05,1.852,2.353,0.787
CA_246614,47,2024-04-06,2.528,3.2,0.79
CA_246614,47,2024-04-07,3.059,3.859,0.793
CA_246614,47,2024-04-08,2.995,3.765,0.795
CA_246614,47,2024-04-09,2.958,3.765,0.786
CA_246614,47,2024-04-10,3.433,4.424,0.776
CA_246614,47,2024-04-11,3.173,4.142,0.766
CA_246614,47,2024-04-12,4.344,5.742,0.757
CA_246614,47,2024-04-13,1.546,2.071,0.747
CA_246614,47,2024-04-14,1.735,2.353,0.737
CA_246614,47,2024-04-15,1.917,2.636,0.727
CA_246614,47,2024-04-16,2.905,4.047,0.718
CA_246614,47,2024-04-17,2.932,4.142,0.708
CA_246614,47,2024-04-18,2.892,4.142,0.698
CA_246614,47,2024-04-19,3.629,5.271,0.688
CA_246614,47,2024-04-20,3.77,5.553,0.679
CA_246614,47,2024-04-21,3.59,5.365,0.669
CA_246614,47,2024-04-22,3.475,5.271,0.659
CA_246614,47,2024-04-23,2.935,4.518,0.65
CA_246614,47,2024-04-24,2.59,4.047,0.64
CA_246614,47,2024-04-25,3.025,4.8,0.63
CA_246614,47,2024-04-26,2.278,3.671,0.62
CA_246614,47,2024-04-27,2.472,4.047,0.611
CA_246614,47,2024-04-28,3.394,5.648,0.601
CA_246614,47,2024-04-29,3.507,5.93,0.591
CA_246614,47,2024-04-30,3.23,5.553,0.582
CA_246614,47,2024-05-01,3.237,5.66,0.572
CA_246614,47,2024-05-02,3.233,5.751,0.562
CA_246614,47,2024-05-03,3.289,5.751,0.572
CA_246614,47,2024-05-04,1.327,2.282,0.582
CA_246614,47,2024-05-05,2.429,4.108,0.591
CA_246614,47,2024-05-06,2.743,4.565,0.601
CA_246614,47,2024-05-07,3.233,5.295,0.611
CA_246614,47,2024-05-08,3.397,5.477,0.62
CA_246614,47,2024-05-09,3.623,5.751,0.63
CA_246614,47,2024-05-10,4.029,6.299,0.64
CA_246614,47,2024-05-11,4.021,6.208,0.648
CA_246614,47,2024-05-12,4.611,7.029,0.656
CA_246614,47,2024-05-13,4.608,6.938,0.664
CA_246614,47,2024-05-14,4.542,6.756,0.672
CA_246614,47,2024-05-15,4.908,7.212,0.681
CA_246614,47,2024-05-16,4.652,6.756,0.689
CA_246614,47,2024-05-17,4.517,6.482,0.697
CA_246614,47,2024-05-18,4.313,6.116,0.705
CA_246614,47,2024-05-19,3.993,5.751,0.694
CA_246614,47,2024-05-20,4.431,6.482,0.684
CA_246614,47,2024-05-21,4.484,6.664,0.673
CA_246614,47,2024-05-22,4.533,6.847,0.662
CA_246614,47,2024-05-23,4.102,6.299,0.651
CA_246614,47,2024-05-24,3.976,6.208,0.641
CA_246614,47,2024-05-25,3.507,5.569,0.63
CA_246614,47,2024-05-26,3.73,6.025,0.619
CA_246614,47,2024-05-27,3.99,6.39,0.624
CA_246614,47,2024-05-28,4.312,6.847,0.63
CA_246614,47,2024-05-29,4.813,7.577,0.635
CA_246614,47,2024-05-30,4.912,7.668,0.641
CA_246614,47,2024-05-31,4.717,7.303,0.646
CA_246614,47,2024-06-01,4.67,7.17,0.651
CA_246614,47,2024-06-02,4.467,6.803,0.657
CA_246614,47,2024-06-03,4.26,6.435,0.662
CA_246614,47,2024-06-04,4.541,6.803,0.667
CA_246614,47,2024-06-05,5.196,7.722,0.673
CA_246614,47,2024-06-06,5.3,7.814,0.678
CA_246614,47,2024-06-07,4.965,7.262,0.684
CA_246614,47,2024-06-08,4.434,6.435,0.689
CA_246614,47,2024-06-09,4.724,6.803,0.694
CA_246614,47,2024-06-10,4.889,6.986,0.7
CA_246614,47,2024-06-11,5.232,5.409,0.649
CA_246614,47,2024-06-12,5.166,5.659,0.649
CA_246614,47,2024-06-13,5.187,6.054,0.65
CA_246614,47,2024-06-14,4.993,6.482,0.649
CA_246614,47,2024-06-15,4.762,7.008,0.644
CA_246614,47,2024-06-16,4.725,7.271,0.637
CA_246614,47,2024-06-17,4.709,7.534,0.63
CA_246614,47,2024-06-18,4.594,7.699,0.623
CA_246614,47,2024-06-19,4.646,7.798,0.616
CA_246614,47,2024-06-20,4.671,7.748,0.609
CA_246614,47,2024-06-21,4.812,7.633,0.601
CA_246614,47,2024-06-22,4.958,7.419,0.594
CA_246614,47,2024-06-23,5.233,7.189,0.587
CA_246614,47,2024-06-24,5.523,7.025,0.58
CA_246614,47,2024-06-25,6.094,6.975,0.573
CA_246614,47,2024-06-26,6.517,7.156,0.566
CA_246614,47,2024-06-27,6.645,7.42,0.559
CA_246614,47,2024-06-28,6.439,7.469,0.555
CA_246614,47,2024-06-29,6.211,7.484,0.555
CA_246614,47,2024-06-30,5.938,7.334,0.558
CA_246614,47,2024-07-01,5.422,7.035,0.564
CA_246614,47,2024-07-02,5.087,6.638,0.574
CA_246614,47,2024-07-03,4.96,6.655,0.584
CA_246614,47,2024-07-04,4.689,6.921,0.594
CA_246614,47,2024-07-05,4.43,7.454,0.604
CA_246614,47,2024-07-06,4.52,7.886,0.611
CA_246614,47,2024-07-07,4.676,8.152,0.615
