field_id,crop,time,expected_et,expected_eto,expected_etof
CA_248230,69,2024-11-22,0.42,1.879,0.257
CA_248230,69,2024-11-23,0.472,1.729,0.278
CA_248230,69,2024-11-24,0.489,1.643,0.291
CA_248230,69,2024-11-25,0.499,1.629,0.296
CA_248230,69,2024-11-26,0.486,1.53,0.294
CA_248230,69,2024-11-27,0.45,1.667,0.283
CA_248230,69,2024-11-28,0.409,1.632,0.273
CA_248230,69,2024-11-29,0.393,1.638,0.262
CA_248230,69,2024-11-30,0.361,1.542,0.251
CA_248230,69,2024-12-01,0.326,1.69,0.244
CA_248230,69,2024-12-02,0.329,1.614,0.24
CA_248230,69,2024-12-03,0.337,1.493,0.24
CA_248230,69,2024-12-04,0.375,1.306,0.243
CA_248230,69,2024-12-05,0.419,1.227,0.249
CA_248230,69,2024-12-06,0.443,1.118,0.255
CA_248230,69,2024-12-07,0.461,0.969,0.261
CA_248230,69,2024-12-08,0.473,1.024,0.267
CA_248230,69,2024-12-09,0.436,1.165,0.273
CA_248230,69,2024-12-10,0.421,1.212,0.279
CA_248230,69,2024-12-11,0.427,1.274,0.285
CA_248230,69,2024-12-12,0.446,1.391,0.291
CA_248230,69,2024-12-13,0.466,1.453,0.297
CA_248230,69,2024-12-14,0.487,1.609,0.303
CA_248230,69,2024-12-15,0.486,1.562,0.309
CA_248230,69,2024-12-16,0.498,1.515,0.315
CA_248230,69,2024-12-17,0.479,1.453,0.321
CA_248230,69,2024-12-18,0.442,1.391,0.327
CA_248230,69,2024-12-19,0.388,1.173,0.333
CA_248230,69,2024-12-20,0.362,1.244,0.339
CA_248230,69,2024-12-21,0.339,1.276,0.345
CA_248230,69,2024-12-22,0.342,1.244,0.35
CA_248230,69,2024-12-23,0.353,1.267,0.356
CA_248230,69,2024-12-24,0.372,1.282,0.362
CA_248230,69,2024-12-25,0.436,1.314,0.368
CA_248230,69,2024-12-26,0.464,1.352,0.375
CA_248230,69,2024-12-27,0.488,1.423,0.381
CA_248230,69,2024-12-28,0.51,1.391,0.387
CA_248230,69,2024-12-29,0.508,1.383,0.393
CA_248230,69,2024-12-30,0.48,1.337,0.396
CA_248230,69,2024-12-31,0.479,1.275,0.398
CA_248688,61,2024-01-01,0.322,0.876,0.367
CA_248688,61,2024-01-02,0.345,0.949,0.364
CA_248688,61,2024-01-03,0.474,1.314,0.361
CA_248688,61,2024-01-04,0.767,2.263,0.339
CA_248688,61,2024-01-05,0.371,1.168,0.318
CA_248688,61,2024-01-06,0.541,1.825,0.296
CA_248688,61,2024-01-07,0.401,1.46,0.275
CA_248688,61,2024-01-08,0.296,1.168,0.253
CA_248688,61,2024-01-09,0.321,1.387,0.232
CA_248688,61,2024-01-10,0.368,1.752,0.21
CA_248688,61,2024-01-11,0.234,1.241,0.189
CA_248688,61,2024-01-12,0.396,1.314,0.301
CA_248688,61,2024-01-13,0.493,1.533,0.321
CA_248688,61,2024-01-14,0.599,1.752,0.342
CA_248688,61,2024-01-15,0.423,1.168,0.362
CA_248688,61,2024-01-16,0.391,1.022,0.383
CA_248688,61,2024-01-17,0.441,1.095,0.403
CA_248688,61,2024-01-18,0.526,1.241,0.423
CA_248688,61,2024-01-19,0.616,1.387,0.444
CA_248688,61,2024-01-20,0.441,0.949,0.464
CA_248688,61,2024-01-21,0.566,1.168,0.485
CA_248688,61,2024-01-22,0.479,0.949,0.505
CA_248688,61,2024-01-23,0.614,1.168,0.526
CA_248688,61,2024-01-24,0.478,0.876,0.546
CA_248688,61,2024-01-25,0.744,1.314,0.566
CA_248688,61,2024-01-26,0.9,1.533,0.587
CA_248688,61,2024-01-27,1.241,2.044,0.607
CA_248688,61,2024-01-28,1.321,2.263,0.583
CA_248688,61,2024-01-29,1.32,2.555,0.517
CA_248688,61,2024-01-30,0.788,1.752,0.45
CA_248688,61,2024-01-31,1.091,2.848,0.383
CA_248688,61,2024-02-01,0.516,1.631,0.316
CA_248688,61,2024-02-02,0.427,1.712,0.25
CA_248688,61,2024-02-03,0.268,1.468,0.183
CA_248688,61,2024-02-04,0.36,3.098,0.116
CA_248688,61,2024-02-05,0.219,1.386,0.158
CA_248688,61,2024-02-06,0.294,1.468,0.2
CA_248688,61,2024-02-07,0.376,1.549,0.243
CA_248688,61,2024-02-08,0.418,1.468,0.285
CA_248688,61,2024-02-09,0.4,1.223,0.327
CA_248688,61,2024-02-10,0.542,1.468,0.369
CA_248688,61,2024-02-11,0.838,2.038,0.411
CA_248688,61,2024-02-12,0.887,1.957,0.453
CA_248688,61,2024-02-13,0.666,1.957,0.34
CA_248688,61,2024-02-14,0.61,1.712,0.356
CA_248688,61,2024-02-15,0.515,1.386,0.372
CA_248688,61,2024-02-16,0.6,1.549,0.387
CA_248688,61,2024-02-17,0.559,1.386,0.403
CA_248688,61,2024-02-18,0.922,2.201,0.419
CA_248688,61,2024-02-19,0.85,1.957,0.434
CA_248688,61,2024-02-20,0.624,1.386,0.45
CA_248688,61,2024-02-21,0.835,1.794,0.465
CA_248688,61,2024-02-22,0.894,1.794,0.499
CA_248688,61,2024-02-23,1.17,2.201,0.532
CA_248688,61,2024-02-24,1.381,2.446,0.565
CA_248688,61,2024-02-25,1.072,1.794,0.598
CA_248688,61,2024-02-26,1.337,2.12,0.631
CA_248688,61,2024-02-27,1.245,1.875,0.664
CA_248688,61,2024-02-28,1.534,2.201,0.697
CA_248688,61,2024-02-29,1.675,2.772,0.604
CA_248688,61,2024-03-01,1.167,1.911,0.611
CA_248688,61,2024-03-02,0.872,1.412,0.617
CA_248688,61,2024-03-03,1.192,1.911,0.624
CA_248688,61,2024-03-04,1.309,2.077,0.63
CA_248688,61,2024-03-05,1.534,2.409,0.637
CA_248688,61,2024-03-06,0.962,1.495,0.643
CA_248688,61,2024-03-07,1.404,2.16,0.65
CA_248688,61,2024-03-08,1.745,2.659,0.656
CA_248688,61,2024-03-09,1.842,2.825,0.652
CA_248688,61,2024-03-10,1.777,2.742,0.648
CA_248688,61,2024-03-11,2.14,3.323,0.644
CA_248688,61,2024-03-12,1.807,2.825,0.64
CA_248688,61,2024-03-13,1.584,2.492,0.636
CA_248688,61,2024-03-14,2.204,3.489,0.632
CA_248688,61,2024-03-15,1.981,3.157,0.627
CA_248688,61,2024-03-16,1.834,3.739,0.491
CA_248688,61,2024-03-17,1.8,3.656,0.492
CA_248688,61,2024-03-18,1.683,3.406,0.494
CA_248688,61,2024-03-19,1.731,3.489,0.496
CA_248688,61,2024-03-20,1.861,3.739,0.498
CA_248688,61,2024-03-21,1.826,3.656,0.5
CA_248688,61,2024-03-22,1.874,3.739,0.501
CA_248688,61,2024-03-23,1.212,2.409,0.503
CA_248688,61,2024-03-24,1.51,2.991,0.505
CA_248688,61,2024-03-25,1.645,3.323,0.495
CA_248688,61,2024-03-26,1.612,3.323,0.485
CA_248688,61,2024-03-27,1.698,3.573,0.475
CA_248688,61,2024-03-28,1.353,2.908,0.465
CA_248688,61,2024-03-29,1.211,2.659,0.455
CA_248688,61,2024-03-30,0.962,2.16,0.445
CA_248688,61,2024-03-31,1.122,2.576,0.436
CA_248688,61,2024-04-01,3.105,3.458,0.898
CA_248688,61,2024-04-02,3.427,3.964,0.865
CA_248688,61,2024-04-03,3.434,4.132,0.831
CA_248688,61,2024-04-04,1.749,2.193,0.798
CA_248688,61,2024-04-05,1.804,2.361,0.764
CA_248688,61,2024-04-06,2.156,2.952,0.731
CA_248688,61,2024-04-07,2.352,3.373,0.697
CA_248688,61,2024-04-08,2.406,3.626,0.664
CA_248688,61,2024-04-09,2.187,4.132,0.529
CA_248688,61,2024-04-10,2.277,4.048,0.562
CA_248688,61,2024-04-11,2.512,4.217,0.596
CA_248688,61,2024-04-12,3.023,4.807,0.629
CA_248688,61,2024-04-13,1.508,2.277,0.662
CA_248688,61,2024-04-14,1.232,1.771,0.695
CA_248688,61,2024-04-15,2.089,2.867,0.729
CA_248688,61,2024-04-16,2.763,3.626,0.762
CA_248688,61,2024-04-17,3.372,4.132,0.816
CA_248688,61,2024-04-18,3.963,4.554,0.87
CA_248688,61,2024-04-19,4.91,5.313,0.924
CA_248688,61,2024-04-20,4.95,5.06,0.978
CA_248688,61,2024-04-21,4.876,4.723,1.032
CA_248688,61,2024-04-22,5.772,5.313,1.086
CA_248688,61,2024-04-23,5.194,4.554,1.14
CA_248688,61,2024-04-24,5.239,4.385,1.195
CA_248688,61,2024-04-25,5.215,4.638,1.124
CA_248688,61,2024-04-26,4.178,3.964,1.054
CA_248688,61,2024-04-27,4.148,4.217,0.984
CA_248688,61,2024-04-28,4.621,5.06,0.913
CA_248688,61,2024-04-29,4.55,5.397,0.843
CA_248688,61,2024-04-30,3.845,4.976,0.773
CA_248688,61,2024-05-01,3.553,5.058,0.702
CA_248688,61,2024-05-02,3.3,5.222,0.632
CA_248688,61,2024-05-03,3.221,5.303,0.607
CA_248688,61,2024-05-04,2.076,3.427,0.606
CA_248688,61,2024-05-05,2.072,3.427,0.605
CA_248688,61,2024-05-06,2.51,4.161,0.603
CA_248688,61,2024-05-07,2.897,4.814,0.602
CA_248688,61,2024-05-08,2.792,4.65,0.6
CA_248688,61,2024-05-09,3.763,6.282,0.599
CA_248688,61,2024-05-10,3.17,5.303,0.598
CA_248688,61,2024-05-11,3.331,6.037,0.552
CA_248688,61,2024-05-12,3.367,6.201,0.543
CA_248688,61,2024-05-13,3.487,6.527,0.534
CA_248688,61,2024-05-14,3.387,6.445,0.525
CA_248688,61,2024-05-15,3.794,7.343,0.517
CA_248688,61,2024-05-16,3.605,7.098,0.508
CA_248688,61,2024-05-17,3.584,7.18,0.499
CA_248688,61,2024-05-18,3.2,6.527,0.49
CA_248688,61,2024-05-19,3.533,6.772,0.522
CA_248688,61,2024-05-20,3.336,6.445,0.518
CA_248688,61,2024-05-21,2.889,5.629,0.513
CA_248688,61,2024-05-22,3.364,6.609,0.509
CA_248688,61,2024-05-23,3.212,6.364,0.505
CA_248688,61,2024-05-24,3.185,6.364,0.5
CA_248688,61,2024-05-25,2.793,5.629,0.496
CA_248688,61,2024-05-26,2.769,5.629,0.492
CA_248688,61,2024-05-27,2.875,5.874,0.489
CA_248688,61,2024-05-28,3.368,6.69,0.503
CA_248688,61,2024-05-29,3.715,7.18,0.517
CA_248688,61,2024-05-30,3.512,6.609,0.531
CA_248688,61,2024-05-31,3.783,6.935,0.545
CA_248688,61,2024-06-01,4.256,7.606,0.559
CA_248688,61,2024-06-02,3.893,6.789,0.573
CA_248688,61,2024-06-03,4.084,6.952,0.587
CA_248688,61,2024-06-04,3.407,4.979,0.274
CA_248688,61,2024-06-05,3.442,4.474,0.273
CA_248688,61,2024-06-06,3.375,4.215,0.27
CA_248688,61,2024-06-07,3.21,4.272,0.248
CA_248688,61,2024-06-08,3.08,4.272,0.224
CA_248688,61,2024-06-09,3.072,4.532,0.201
CA_248688,61,2024-06-10,2.937,5.095,0.177
CA_248688,61,2024-06-11,2.633,5.355,0.152
CA_248688,61,2024-06-12,2.518,5.456,0.148
CA_248688,61,2024-06-13,2.287,5.672,0.143
CA_248688,61,2024-06-14,2.008,5.73,0.138
CA_248688,61,2024-06-15,1.65,5.947,0.132
CA_248688,61,2024-06-16,1.503,6.178,0.127
CA_248688,61,2024-06-17,1.324,6.178,0.122
CA_248688,61,2024-06-18,1.176,6.019,0.118
CA_248688,61,2024-06-19,1.097,5.918,0.115
CA_248688,61,2024-06-20,1.04,5.744,0.113
CA_248688,61,2024-06-21,0.959,5.383,0.112
CA_248688,61,2024-06-22,0.894,5.109,0.11
CA_248688,61,2024-06-23,0.885,5.167,0.098
CA_248688,61,2024-06-24,0.832,5.34,0.088
CA_248688,61,2024-06-25,0.82,5.441,0.079
CA_248688,61,2024-06-26,0.838,5.817,0.071
CA_248688,61,2024-06-27,0.869,6.235,0.064
CA_248688,61,2024-06-28,0.857,6.307,0.068
CA_248688,61,2024-06-29,0.816,6.195,0.073
CA_248688,61,2024-06-30,0.816,6.272,0.077
CA_248688,61,2024-07-01,0.773,6.292,0.083
CA_248688,61,2024-07-02,0.691,6.474,0.088
CA_248688,61,2024-07-03,0.637,6.844,0.093
CA_248688,61,2024-07-04,0.595,7.211,0.096
CA_248688,61,2024-07-05,0.536,7.343,0.099
CA_248688,61,2024-07-06,0.512,7.313,0.099
CA_248688,61,2024-07-07,0.526,7.064,0.099
CA_248688,61,2024-07-08,0.538,6.551,0.1
CA_248688,61,2024-07-09,0.551,6.112,0.099
CA_248688,61,2024-07-10,0.583,5.965,0.098
CA_248688,61,2024-07-11,0.606,6.053,0.097
CA_248688,61,2024-07-12,0.603,6.112,0.096
CA_248688,61,2024-07-13,0.601,6.39,0.096
CA_248688,61,2024-07-14,0.609,6.654,0.097
CA_248688,61,2024-07-15,0.584,6.757,0.099
CA_248688,61,2024-07-16,0.542,6.654,0.1
CA_248688,61,2024-07-17,0.502,6.874,0.096
CA_248688,61,2024-07-18,0.485,6.888,0.092
CA_248688,61,2024-07-19,0.461,6.844,0.088
CA_248688,61,2024-07-20,0.45,6.698,0.085
CA_248688,61,2024-07-21,0.443,6.624,0.082
CA_248688,61,2024-07-22,0.415,6.375,0.084
CA_248688,61,2024-07-23,0.408,6.199,0.086
CA_248688,61,2024-07-24,0.399,6.302,0.089
CA_248688,61,2024-07-25,0.393,6.522,0.091
CA_248688,61,2024-07-26,0.396,6.639,0.091
CA_248688,61,2024-07-27,0.406,6.859,0.088
CA_248688,61,2024-07-28,0.37,7.167,0.084
CA_248688,61,2024-07-29,0.333,7.035,0.077
CA_248688,61,2024-07-30,0.29,6.86,0.069
CA_248688,61,2024-07-31,0.319,6.73,0.06
CA_248688,61,2024-08-01,0.346,6.468,0.052
CA_248688,61,2024-08-02,0.362,6.117,0.047
CA_248688,61,2024-08-03,0.364,6.148,0.044
CA_248688,61,2024-08-04,0.363,6.163,0.043
CA_248688,61,2024-08-05,0.283,6.192,0.044
CA_248688,61,2024-08-06,0.206,6.09,0.048
CA_248688,61,2024-08-07,0.141,6.06,0.05
CA_248688,61,2024-08-08,0.168,5.473,0.053
CA_248688,61,2024-08-09,0.21,5.253,0.056
CA_248688,61,2024-08-10,0.267,5.033,0.056
CA_248688,61,2024-08-11,0.332,5.033,0.056
CA_248688,61,2024-08-12,0.405,4.872,0.056
CA_248688,61,2024-08-13,0.399,5.224,0.054
CA_248688,61,2024-08-14,0.37,5.048,0.051
CA_248688,61,2024-08-15,0.355,5.106,0.05
CA_248688,61,2024-08-16,0.359,4.754,0.048
CA_248688,61,2024-08-17,0.364,4.769,0.047
CA_248688,61,2024-08-18,0.371,4.035,0.055
CA_248688,61,2024-08-19,0.408,3.874,0.061
CA_248688,61,2024-08-20,0.432,3.595,0.067
CA_248688,61,2024-08-21,0.441,3.609,0.072
CA_248688,61,2024-08-22,0.461,3.595,0.075
CA_248688,61,2024-08-23,0.498,4.284,0.068
CA_248688,61,2024-08-24,0.522,4.534,0.06
CA_248688,61,2024-08-25,0.541,4.71,0.053
CA_248688,61,2024-08-26,0.534,4.783,0.045
CA_248688,61,2024-08-27,0.524,4.989,0.04
CA_248688,61,2024-08-28,0.518,4.872,0.036
CA_248688,61,2024-08-29,0.53,4.842,0.034
CA_248688,61,2024-08-30,0.552,4.786,0.034
CA_248688,61,2024-08-31,0.645,4.73,0.037
CA_248688,61,2024-09-01,0.661,4.307,0.04
CA_248688,61,2024-09-02,0.651,4.265,0.043
CA_248688,61,2024-09-03,0.634,4.12,0.047
CA_248688,61,2024-09-04,0.635,4.017,0.05
CA_248688,61,2024-09-05,0.562,3.988,0.053
CA_248688,61,2024-09-06,0.576,4.12,0.056
CA_248688,61,2024-09-07,0.64,4.297,0.059
CA_248688,61,2024-09-08,0.639,4.356,0.06
CA_248688,61,2024-09-09,0.63,4.385,0.062
CA_248688,61,2024-09-10,0.616,4.591,0.063
CA_248688,61,2024-09-11,0.585,4.856,0.064
CA_248688,61,2024-09-12,0.512,4.812,0.063
CA_248688,61,2024-09-13,0.494,4.871,0.062
CA_248688,61,2024-09-14,0.451,4.959,0.06
CA_248688,61,2024-09-15,0.443,4.68,0.057
CA_248688,61,2024-09-16,0.411,4.312,0.055
CA_248688,61,2024-09-17,0.342,3.958,0.052
CA_248688,61,2024-09-18,0.283,3.841,0.049
CA_248688,61,2024-09-19,0.239,3.561,0.044
CA_248688,61,2024-09-20,0.201,3.517,0.038
CA_248688,61,2024-09-21,0.194,3.546,0.033
CA_248688,61,2024-09-22,0.243,3.738,0.028
CA_248688,61,2024-09-23,0.309,3.929,0.023
CA_248688,61,2024-09-24,0.349,4.12,0.021
CA_248688,61,2024-09-25,0.591,4.223,0.018
CA_248688,61,2024-09-26,0.832,4.179,0.016
CA_248688,61,2024-09-27,1.01,4.209,0.02
CA_248688,61,2024-09-28,1.13,3.856,0.025
CA_248688,61,2024-09-29,1.287,3.461,0.032
CA_248688,61,2024-09-30,1.205,3.24,0.04
CA_248688,61,2024-10-01,1.124,3.063,0.049
CA_248688,61,2024-10-02,1.082,3.141,0.054
CA_248688,61,2024-10-03,1.178,3.411,0.059
CA_248688,61,2024-10-04,1.191,3.755,0.064
CA_248688,61,2024-10-05,1.203,4.099,0.063
CA_248688,61,2024-10-06,1.169,4.199,0.067
CA_248688,61,2024-10-07,1.147,4.343,0.076
CA_248688,61,2024-10-08,0.955,4.099,0.092
CA_248688,61,2024-10-09,0.81,3.855,0.113
CA_248688,61,2024-10-10,0.667,3.512,0.146
CA_248688,61,2024-10-11,0.53,3.655,0.179
CA_248688,61,2024-10-12,0.4,3.339,0.212
CA_248688,61,2024-10-13,0.348,3.311,0.223
CA_248688,61,2024-10-14,0.301,3.483,0.224
CA_248688,61,2024-10-15,0.277,3.483,0.216
CA_248688,61,2024-10-16,0.29,3.268,0.199
CA_248688,61,2024-10-17,0.301,3.096,0.172
CA_248688,61,2024-10-18,0.305,3.196,0.159
CA_248688,61,2024-10-19,0.481,3.168,0.146
CA_248688,61,2024-10-20,0.663,3.339,0.133
CA_248688,61,2024-10-21,0.746,3.039,0.129
CA_248688,61,2024-10-22,0.8,2.867,0.127
CA_248688,61,2024-10-23,0.849,2.752,0.127
CA_248688,61,2024-10-24,0.715,2.494,0.129
CA_248688,61,2024-10-25,0.545,2.193,0.134
CA_248688,61,2024-10-26,0.468,2.422,0.132
CA_248688,61,2024-10-27,0.427,2.795,0.13
CA_248688,61,2024-10-28,0.395,3.11,0.128
CA_248688,61,2024-10-29,0.434,3.512,0.117
CA_248688,61,2024-10-30,0.544,3.639,0.109
CA_248688,61,2024-10-31,0.599,3.667,0.105
CA_248688,61,2024-11-01,0.647,3.321,0.105
CA_248688,61,2024-11-02,0.697,2.83,0.108
CA_248688,61,2024-11-03,0.761,2.543,0.124
CA_248688,61,2024-11-04,0.68,2.465,0.139
CA_248688,61,2024-11-05,0.613,2.309,0.155
CA_248688,61,2024-11-06,0.609,2.179,0.171
CA_248688,61,2024-11-07,0.563,2.063,0.186
CA_248688,61,2024-11-08,0.464,1.816,0.202
CA_248688,61,2024-11-09,0.54,1.686,0.218
CA_248688,61,2024-11-10,0.702,1.959,0.233
CA_248688,61,2024-11-11,0.759,2.166,0.249
CA_248688,61,2024-11-12,0.722,2.192,0.265
CA_248688,61,2024-11-13,0.696,2.646,0.28
CA_248688,61,2024-11-14,0.693,2.581,0.248
CA_248688,61,2024-11-15,0.611,2.192,0.216
CA_248688,61,2024-11-16,0.5,1.985,0.183
CA_248688,61,2024-11-17,0.63,1.803,0.149
CA_248688,61,2024-11-18,0.725,1.505,0.115
CA_248688,61,2024-11-19,0.692,1.933,0.129
CA_248688,61,2024-11-20,0.682,1.998,0.143
CA_248688,61,2024-11-21,0.699,2.05,0.157
CA_248688,61,2024-11-22,0.839,2.114,0.157
CA_248688,61,2024-11-23,0.852,2.024,0.154
CA_248688,61,2024-11-24,0.841,1.79,0.147
CA_248688,61,2024-11-25,0.83,1.985,0.138
CA_248688,61,2024-11-26,0.879,2.075,0.125
CA_248688,61,2024-11-27,0.613,2.153,0.122
CA_248688,61,2024-11-28,0.529,2.024,0.12
CA_248688,61,2024-11-29,0.505,1.812,0.117
CA_248688,61,2024-11-30,0.435,1.508,0.115
CA_248688,61,2024-12-01,0.331,1.295,0.112
CA_248688,61,2024-12-02,0.316,1.159,0.11
CA_248688,61,2024-12-03,0.301,1.234,0.108
CA_248688,61,2024-12-04,0.303,1.462,0.106
CA_248688,61,2024-12-05,0.343,1.516,0.104
CA_248688,61,2024-12-06,0.425,1.462,0.102
CA_248688,61,2024-12-07,0.519,1.703,0.099
CA_248688,61,2024-12-08,0.601,1.824,0.097
CA_248688,61,2024-12-09,0.607,1.636,0.102
CA_248688,61,2024-12-10,0.633,1.569,0.115
CA_248688,61,2024-12-11,0.616,1.811,0.135
CA_248688,61,2024-12-12,0.58,1.904,0.163
CA_248688,61,2024-12-13,0.519,2.159,0.199
CA_248688,61,2024-12-14,0.538,2.374,0.234
CA_248688,61,2024-12-15,0.532,2.548,0.269
CA_248688,61,2024-12-16,0.505,2.427,0.305
CA_248688,61,2024-12-17,0.474,2.065,0.333
CA_248688,61,2024-12-18,0.418,1.69,0.354
CA_248688,61,2024-12-19,0.342,1.274,0.369
CA_248688,61,2024-12-20,0.287,0.939,0.376
CA_248688,61,2024-12-21,0.269,0.764,0.377
CA_248688,61,2024-12-22,0.227,0.764,0.377
CA_248688,61,2024-12-23,0.259,0.644,0.378
CA_248688,61,2024-12-24,0.319,0.738,0.378
CA_248688,61,2024-12-25,0.298,0.952,0.379
CA_248688,61,2024-12-26,0.325,1.06,0.379
CA_248688,61,2024-12-27,0.35,1.18,0.38
CA_248688,61,2024-12-28,0.342,1.14,0.38
CA_248688,61,2024-12-29,0.299,1.073,0.381
CA_248688,61,2024-12-30,0.345,0.989,0.381
CA_248688,61,2024-12-31,0.332,0.939,0.381
CA_248689,47,2024-01-01,0.412,0.964,0.427
CA_248689,47,2024-01-02,0.374,0.883,0.423
CA_248689,47,2024-01-03,0.673,1.606,0.419
CA_248689,47,2024-01-04,0.87,2.088,0.417
CA_248689,47,2024-01-05,0.5,1.205,0.415
CA_248689,47,2024-01-06,0.828,2.008,0.413
CA_248689,47,2024-01-07,0.659,1.606,0.41
CA_248689,47,2024-01-08,0.459,1.124,0.408
CA_248689,47,2024-01-09,0.554,1.365,0.406
CA_248689,47,2024-01-10,0.811,2.008,0.404
CA_248689,47,2024-01-11,0.581,1.445,0.402
CA_248689,47,2024-01-12,0.924,1.205,0.767
CA_248689,47,2024-01-13,1.057,1.365,0.775
CA_248689,47,2024-01-14,1.696,2.168,0.782
CA_248689,47,2024-01-15,0.951,1.205,0.79
CA_248689,47,2024-01-16,0.896,1.124,0.797
CA_248689,47,2024-01-17,1.099,1.365,0.805
CA_248689,47,2024-01-18,0.913,1.124,0.812
CA_248689,47,2024-01-19,1.053,1.285,0.82
CA_248689,47,2024-01-20,0.864,1.044,0.827
CA_248689,47,2024-01-21,1.207,1.445,0.835
CA_248689,47,2024-01-22,1.015,1.205,0.842
CA_248689,47,2024-01-23,1.16,1.365,0.85
CA_248689,47,2024-01-24,0.826,0.964,0.857
CA_248689,47,2024-01-25,1.181,1.365,0.865
CA_248689,47,2024-01-26,1.331,1.526,0.872
CA_248689,47,2024-01-27,1.625,1.847,0.88
CA_248689,47,2024-01-28,1.346,2.088,0.645
CA_248689,47,2024-01-29,1.536,2.489,0.617
CA_248689,47,2024-01-30,1.041,1.767,0.589
CA_248689,47,2024-01-31,1.578,2.811,0.561
CA_248689,47,2024-02-01,1.086,2.035,0.534
CA_248689,47,2024-02-02,1.158,2.289,0.506
CA_248689,47,2024-02-03,0.811,1.696,0.478
CA_248689,47,2024-02-04,1.375,3.052,0.45
CA_248689,47,2024-02-05,0.778,1.611,0.483
CA_248689,47,2024-02-06,0.874,1.696,0.515
CA_248689,47,2024-02-07,1.115,2.035,0.548
CA_248689,47,2024-02-08,0.984,1.696,0.581
CA_248689,47,2024-02-09,0.832,1.357,0.613
CA_248689,47,2024-02-10,1.04,1.611,0.646
CA_248689,47,2024-02-11,1.38,2.035,0.678
CA_248689,47,2024-02-12,1.386,1.95,0.711
CA_248689,47,2024-02-13,1.54,1.95,0.79
CA_248689,47,2024-02-14,1.517,1.95,0.778
CA_248689,47,2024-02-15,1.17,1.526,0.766
CA_248689,47,2024-02-16,1.152,1.526,0.755
CA_248689,47,2024-02-17,1.197,1.611,0.743
CA_248689,47,2024-02-18,1.612,2.204,0.731
CA_248689,47,2024-02-19,1.586,2.204,0.72
CA_248689,47,2024-02-20,1.38,1.95,0.708
CA_248689,47,2024-02-21,1.357,1.95,0.696
CA_248689,47,2024-02-22,1.489,2.035,0.732
CA_248689,47,2024-02-23,1.692,2.204,0.768
CA_248689,47,2024-02-24,1.771,2.204,0.803
CA_248689,47,2024-02-25,1.708,2.035,0.839
CA_248689,47,2024-02-26,2.225,2.544,0.875
CA_248689,47,2024-02-27,1.853,2.035,0.911
CA_248689,47,2024-02-28,2.167,2.289,0.946
CA_248689,47,2024-02-29,2.422,3.052,0.793
CA_248689,47,2024-03-01,1.872,2.336,0.801
CA_248689,47,2024-03-02,1.82,2.249,0.809
CA_248689,47,2024-03-03,1.909,2.336,0.817
CA_248689,47,2024-03-04,1.856,2.249,0.825
CA_248689,47,2024-03-05,2.018,2.422,0.833
CA_248689,47,2024-03-06,1.528,1.817,0.841
CA_248689,47,2024-03-07,2.057,2.422,0.849
CA_248689,47,2024-03-08,2.298,2.682,0.857
CA_248689,47,2024-03-09,2.449,2.855,0.858
CA_248689,47,2024-03-10,2.451,2.855,0.858
CA_248689,47,2024-03-11,2.973,3.46,0.859
CA_248689,47,2024-03-12,2.455,2.855,0.86
CA_248689,47,2024-03-13,2.308,2.682,0.86
CA_248689,47,2024-03-14,3.352,3.893,0.861
CA_248689,47,2024-03-15,2.833,3.287,0.862
CA_248689,47,2024-03-16,2.949,3.893,0.758
CA_248689,47,2024-03-17,2.785,3.633,0.767
CA_248689,47,2024-03-18,2.751,3.547,0.776
CA_248689,47,2024-03-19,2.851,3.633,0.785
CA_248689,47,2024-03-20,3.09,3.893,0.794
CA_248689,47,2024-03-21,2.917,3.633,0.803
CA_248689,47,2024-03-22,3.09,3.806,0.812
CA_248689,47,2024-03-23,2.272,2.768,0.821
CA_248689,47,2024-03-24,2.584,3.114,0.83
CA_248689,47,2024-03-25,2.83,3.374,0.839
CA_248689,47,2024-03-26,3.008,3.547,0.848
CA_248689,47,2024-03-27,3.114,3.633,0.857
CA_248689,47,2024-03-28,2.622,3.028,0.866
CA_248689,47,2024-03-29,2.574,2.941,0.875
CA_248689,47,2024-03-30,2.142,2.422,0.884
CA_248689,47,2024-03-31,2.55,2.855,0.893
CA_248689,47,2024-04-01,3.232,3.676,0.879
CA_248689,47,2024-04-02,3.414,4.026,0.848
CA_248689,47,2024-04-03,3.646,4.463,0.817
CA_248689,47,2024-04-04,2.132,2.713,0.786
CA_248689,47,2024-04-05,2.18,2.888,0.755
CA_248689,47,2024-04-06,2.407,3.326,0.724
CA_248689,47,2024-04-07,2.546,3.676,0.693
CA_248689,47,2024-04-08,2.489,3.763,0.662
CA_248689,47,2024-04-09,3.486,4.201,0.83
CA_248689,47,2024-04-10,3.547,4.288,0.827
CA_248689,47,2024-04-11,3.608,4.376,0.824
CA_248689,47,2024-04-12,4.818,5.864,0.822
CA_248689,47,2024-04-13,1.863,2.275,0.819
CA_248689,47,2024-04-14,1.5,1.838,0.816
CA_248689,47,2024-04-15,2.42,2.976,0.813
CA_248689,47,2024-04-16,3.051,3.763,0.811
CA_248689,47,2024-04-17,3.344,4.201,0.796
CA_248689,47,2024-04-18,3.625,4.638,0.782
CA_248689,47,2024-04-19,4.296,5.601,0.767
CA_248689,47,2024-04-20,3.951,5.251,0.752
