field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246587,47,2024-01-27,0.584,0.971,0.601
CA_246587,47,2024-01-28,0.767,1.263,0.607
CA_246587,47,2024-01-29,0.953,1.554,0.613
CA_246587,47,2024-01-30,1.203,1.943,0.619
CA_246587,47,2024-01-31,1.64,2.622,0.625
CA_246587,47,2024-02-01,0.782,1.239,0.631
CA_246587,47,2024-02-02,0.789,1.239,0.637
CA_246587,47,2024-02-03,0.919,1.429,0.643
CA_246587,47,2024-02-04,1.176,1.81,0.649
CA_246587,47,2024-02-05,1.186,1.81,0.655
CA_246587,47,2024-02-06,0.756,1.143,0.661
CA_246587,47,2024-02-07,0.827,1.239,0.667
CA_246587,47,2024-02-08,0.642,0.953,0.673
CA_246587,47,2024-02-09,1.036,1.524,0.679
CA_246587,47,2024-02-10,0.849,1.239,0.685
CA_246587,47,2024-02-11,1.054,1.524,0.691
CA_246587,47,2024-02-12,1.119,1.524,0.734
CA_246587,47,2024-02-13,1.072,1.524,0.703
CA_246587,47,2024-02-14,1.089,1.62,0.672
CA_246587,47,2024-02-15,0.978,1.524,0.642
CA_246587,47,2024-02-16,0.989,1.62,0.611
CA_246587,47,2024-02-17,0.774,1.334,0.58
CA_246587,47,2024-02-18,1.204,2.191,0.549
CA_246587,47,2024-02-19,1.285,2.477,0.519
CA_246587,47,2024-02-20,1.088,1.905,0.571
CA_246587,47,2024-02-21,0.931,1.715,0.543
CA_246587,47,2024-02-22,1.128,2.191,0.515
CA_246587,47,2024-02-23,0.927,1.905,0.487
CA_246587,47,2024-02-24,0.786,1.715,0.458
CA_246587,47,2024-02-25,0.779,1.81,0.43
CA_246587,47,2024-02-26,0.728,1.81,0.402
CA_246587,47,2024-02-27,0.855,2.287,0.374
CA_246587,47,2024-02-28,1.454,2.477,0.587
CA_246587,47,2024-02-29,1.271,2.191,0.58
CA_246587,47,2024-03-01,1.027,1.792,0.573
CA_246587,47,2024-03-02,0.908,1.603,0.566
CA_246587,47,2024-03-03,0.95,1.698,0.56
CA_246587,47,2024-03-04,0.939,1.698,0.553
CA_246587,47,2024-03-05,1.133,2.075,0.546
CA_246587,47,2024-03-06,1.17,2.169,0.539
CA_246587,47,2024-03-07,1.205,2.264,0.532
CA_246587,47,2024-03-08,1.19,2.264,0.526
CA_246587,47,2024-03-09,1.272,2.452,0.519
CA_246587,47,2024-03-10,1.401,2.735,0.512
CA_246587,47,2024-03-11,1.335,2.641,0.505
CA_246587,47,2024-03-12,0.94,1.886,0.498
CA_246587,47,2024-03-13,1.391,2.83,0.492
CA_246587,47,2024-03-14,1.83,3.773,0.485
CA_246587,47,2024-03-15,1.798,3.207,0.561
CA_246587,47,2024-03-16,1.946,3.396,0.573
CA_246587,47,2024-03-17,2.154,3.679,0.585
CA_246587,47,2024-03-18,2.03,3.396,0.598
CA_246587,47,2024-03-19,2.245,3.679,0.61
CA_246587,47,2024-03-20,2.701,4.339,0.623
CA_246587,47,2024-03-21,2.515,3.962,0.635
CA_246587,47,2024-03-22,2.381,3.679,0.647
CA_246587,47,2024-03-23,1.493,2.264,0.66
CA_246587,47,2024-03-24,1.861,2.641,0.705
CA_246587,47,2024-03-25,2.191,2.924,0.749
CA_246587,47,2024-03-26,2.697,3.396,0.794
CA_246587,47,2024-03-27,2.374,2.83,0.839
CA_246587,47,2024-03-28,2.418,2.735,0.884
CA_246587,47,2024-03-29,2.453,2.641,0.929
CA_246587,47,2024-03-30,2.755,2.83,0.974
CA_246587,47,2024-03-31,1.994,2.735,0.729
CA_246587,47,2024-04-01,2.412,3.535,0.682
CA_246587,47,2024-04-02,2.306,3.628,0.636
CA_246587,47,2024-04-03,2.521,4.279,0.589
CA_246587,47,2024-04-04,0.807,1.488,0.542
CA_246587,47,2024-04-05,0.876,1.768,0.496
CA_246587,47,2024-04-06,1.379,3.07,0.449
CA_246587,47,2024-04-07,1.498,3.721,0.403
CA_246587,47,2024-04-08,2.269,3.907,0.581
CA_246587,47,2024-04-09,2.367,3.721,0.636
CA_246587,47,2024-04-10,3.087,4.465,0.691
CA_246587,47,2024-04-11,3.126,4.186,0.747
CA_246587,47,2024-04-12,4.477,5.582,0.802
CA_246587,47,2024-04-13,1.436,1.674,0.857
CA_246587,47,2024-04-14,1.953,2.14,0.913
CA_246587,47,2024-04-15,2.521,2.605,0.968
CA_246587,47,2024-04-16,3.903,3.814,1.023
CA_246587,47,2024-04-17,3.953,4.186,0.944
CA_246587,47,2024-04-18,3.702,4.279,0.865
CA_246587,47,2024-04-19,4.022,5.116,0.786
CA_246587,47,2024-04-20,3.748,5.303,0.707
CA_246587,47,2024-04-21,3.329,5.303,0.628
CA_246587,47,2024-04-22,2.859,5.209,0.549
CA_246587,47,2024-04-23,2.097,4.465,0.47
CA_246587,47,2024-04-24,1.788,3.907,0.458
CA_246587,47,2024-04-25,2.155,4.837,0.445
CA_246587,47,2024-04-26,1.572,3.628,0.433
CA_246587,47,2024-04-27,1.842,4.372,0.421
CA_246587,47,2024-04-28,2.284,5.582,0.409
CA_246587,47,2024-04-29,2.364,5.954,0.397
CA_246587,47,2024-04-30,2.185,5.675,0.385
CA_246587,47,2024-05-01,2.278,6.108,0.373
CA_246587,47,2024-05-02,2.975,6.017,0.494
CA_246587,47,2024-05-03,2.987,5.835,0.512
CA_246587,47,2024-05-04,1.062,2.006,0.529
CA_246587,47,2024-05-05,2.293,4.194,0.547
CA_246587,47,2024-05-06,2.624,4.65,0.564
CA_246587,47,2024-05-07,3.076,5.288,0.582
CA_246587,47,2024-05-08,3.333,5.561,0.599
CA_246587,47,2024-05-09,3.599,5.835,0.617
CA_246587,47,2024-05-10,4.554,6.655,0.684
CA_246587,47,2024-05-11,4.312,6.564,0.657
CA_246587,47,2024-05-12,4.535,7.202,0.63
CA_246587,47,2024-05-13,4.283,7.111,0.602
CA_246587,47,2024-05-14,3.984,6.929,0.575
CA_246587,47,2024-05-15,3.994,7.293,0.548
CA_246587,47,2024-05-16,3.511,6.746,0.52
CA_246587,47,2024-05-17,3.102,6.291,0.493
CA_246587,47,2024-05-18,3.668,6.108,0.6
CA_246587,47,2024-05-19,3.291,5.744,0.573
CA_246587,47,2024-05-20,3.63,6.655,0.545
CA_246587,47,2024-05-21,3.589,6.929,0.518
CA_246587,47,2024-05-22,3.487,7.111,0.49
CA_246587,47,2024-05-23,2.954,6.382,0.463
CA_246587,47,2024-05-24,2.62,6.017,0.435
CA_246587,47,2024-05-25,2.231,5.47,0.408
CA_246587,47,2024-05-26,2.796,6.108,0.458
CA_246587,47,2024-05-27,3.062,6.655,0.46
CA_246587,47,2024-05-28,3.247,7.02,0.463
CA_246587,47,2024-05-29,3.518,7.567,0.465
CA_246587,47,2024-05-30,3.579,7.658,0.467
CA_246587,47,2024-05-31,3.512,7.476,0.47
CA_246587,47,2024-06-01,3.399,7.198,0.472
CA_246587,47,2024-06-02,3.16,6.658,0.475
CA_246587,47,2024-06-03,2.847,6.028,0.472
CA_246587,47,2024-06-04,3.213,6.838,0.47
CA_246587,47,2024-06-05,3.618,7.737,0.468
CA_246587,47,2024-06-06,3.767,8.097,0.465
CA_246587,47,2024-06-07,3.331,7.198,0.463
CA_246587,47,2024-06-08,2.9,6.298,0.46
CA_246587,47,2024-06-09,3.132,6.838,0.458
CA_246587,47,2024-06-10,3.28,7.198,0.456
CA_246587,47,2024-06-11,5.154,7.378,0.699
CA_246587,47,2024-06-12,4.496,6.838,0.657
CA_246587,47,2024-06-13,4.104,6.658,0.616
CA_246587,47,2024-06-14,4.865,8.457,0.575
CA_246587,47,2024-06-15,4.709,8.817,0.534
CA_246587,47,2024-06-16,4.436,8.997,0.493
CA_246587,47,2024-06-17,3.578,7.917,0.452
CA_246587,47,2024-06-18,4.313,9.202,0.748
CA_246587,47,2024-06-19,4.31,9.149,0.742
CA_246587,47,2024-06-20,4.147,9.053,0.729
CA_246587,47,2024-06-21,4.009,9.015,0.716
CA_246587,47,2024-06-22,3.775,8.765,0.703
CA_246587,47,2024-06-23,3.723,8.438,0.69
CA_246587,47,2024-06-24,3.639,8.188,0.682
CA_246587,47,2024-06-25,3.559,8.15,0.678
CA_246587,47,2024-06-26,3.761,8.265,0.678
CA_246587,47,2024-06-27,4.12,8.534,0.682
CA_246587,47,2024-06-28,4.344,8.63,0.691
CA_246587,47,2024-06-29,4.68,8.659,0.699
CA_246587,47,2024-06-30,4.934,8.475,0.708
CA_246587,47,2024-07-01,4.93,8.119,0.703
CA_246587,47,2024-07-02,4.906,7.724,0.696
CA_246587,47,2024-07-03,4.891,7.734,0.685
CA_246587,47,2024-07-04,4.639,8.121,0.672
CA_246587,47,2024-07-05,4.474,8.817,0.656
CA_246587,47,2024-07-06,4.395,9.455,0.65
CA_246587,47,2024-07-07,4.273,9.861,0.644
CA_246587,47,2024-07-08,4.087,9.726,0.639
CA_246587,47,2024-07-09,4.132,9.378,0.646
CA_246587,47,2024-07-10,4.291,8.817,0.661
CA_246587,47,2024-07-11,4.632,8.237,0.685
CA_246587,47,2024-07-12,5.085,7.966,0.718
CA_246587,47,2024-07-13,5.57,8.353,0.76
CA_246587,47,2024-07-14,5.881,8.604,0.798
CA_246587,47,2024-07-15,6.07,9.068,0.837
CA_246587,47,2024-07-16,6.159,9.435,0.875
CA_246587,47,2024-07-17,6.019,9.571,0.867
CA_246587,47,2024-07-18,5.859,9.416,0.844
CA_246587,47,2024-07-19,5.721,9.416,0.808
CA_246587,47,2024-07-20,5.58,8.971,0.758
CA_246587,47,2024-07-21,5.141,8.662,0.694
CA_246587,47,2024-07-22,4.953,8.43,0.663
CA_246587,47,2024-07-23,4.71,7.947,0.631
CA_246587,47,2024-07-24,4.433,7.521,0.6
CA_246587,47,2024-07-25,4.203,7.483,0.575
CA_246587,47,2024-07-26,4.283,7.831,0.56
CA_246587,47,2024-07-27,4.316,7.966,0.556
CA_246587,47,2024-07-28,4.42,8.179,0.562
CA_246587,47,2024-07-29,4.57,8.527,0.578
CA_246587,47,2024-07-30,4.596,8.587,0.598
CA_246587,47,2024-07-31,4.467,8.414,0.618
CA_246587,47,2024-08-01,4.334,8.129,0.638
CA_246587,47,2024-08-02,4.207,7.826,0.658
CA_246587,47,2024-08-03,4.282,7.616,0.682
CA_246587,47,2024-08-04,4.584,7.406,0.709
CA_246587,47,2024-08-05,4.98,7.214,0.739
CA_246587,47,2024-08-06,5.126,7.367,0.773
CA_246587,47,2024-08-07,5.237,7.635,0.81
CA_246587,47,2024-08-08,5.165,7.673,0.846
CA_246587,47,2024-08-09,5.017,7.846,0.883
CA_246587,47,2024-08-10,4.624,8.094,0.843
CA_246587,47,2024-08-11,4.38,8.266,0.794
CA_246587,47,2024-08-12,4.204,7.98,0.738
CA_246587,47,2024-08-13,3.934,7.482,0.673
CA_246587,47,2024-08-14,3.582,7.023,0.599
CA_246587,47,2024-08-15,3.52,6.564,0.594
CA_246587,47,2024-08-16,3.246,6.296,0.588
CA_246587,47,2024-08-17,3.016,6.487,0.583
CA_246587,47,2024-08-18,2.686,6.583,0.575
CA_246587,47,2024-08-19,2.45,6.659,0.566
CA_246587,47,2024-08-20,2.269,6.525,0.554
CA_246587,47,2024-08-21,2.364,6.334,0.54
CA_246587,47,2024-08-22,2.324,6.277,0.524
CA_246587,47,2024-08-23,2.526,6.583,0.507
CA_246587,47,2024-08-24,2.717,6.736,0.491
CA_246587,47,2024-08-25,2.795,6.927,0.475
CA_246587,47,2024-08-26,2.948,6.985,0.475
CA_246587,47,2024-08-27,3.243,7.004,0.479
CA_246587,47,2024-08-28,3.378,7.329,0.488
CA_246587,47,2024-08-29,3.396,7.597,0.501
CA_246587,47,2024-08-30,3.341,7.454,0.519
CA_246587,47,2024-08-31,3.061,7.312,0.525
CA_246587,47,2024-09-01,2.627,6.96,0.532
CA_246587,47,2024-09-02,2.4,6.605,0.538
CA_246587,47,2024-09-03,2.299,6.118,0.534
CA_246587,47,2024-09-04,2.236,5.947,0.53
CA_246587,47,2024-09-05,2.295,5.833,0.526
CA_246587,47,2024-09-06,2.38,5.833,0.522
CA_246587,47,2024-09-07,2.481,5.244,0.517
CA_246587,47,2024-09-08,2.496,5.321,0.524
CA_246587,47,2024-09-09,2.647,5.51,0.53
CA_246587,47,2024-09-10,2.764,5.472,0.536
CA_246587,47,2024-09-11,2.84,5.32,0.545
CA_246587,47,2024-09-12,2.803,5.32,0.553
CA_246587,47,2024-09-13,2.861,5.092,0.561
CA_246587,47,2024-09-14,2.709,4.826,0.569
CA_246587,47,2024-09-15,2.56,4.978,0.576
CA_246587,47,2024-09-16,2.439,5.263,0.581
CA_246587,47,2024-09-17,2.353,5.282,0.585
CA_246587,47,2024-09-18,2.231,5.206,0.589
CA_246587,47,2024-09-19,2.194,4.959,0.607
CA_246587,47,2024-09-20,2.253,4.56,0.617
CA_246587,47,2024-09-21,2.345,4.237,0.621
CA_246587,47,2024-09-22,2.391,4.218,0.618
CA_246587,47,2024-09-23,2.346,4.18,0.609
CA_246587,47,2024-09-24,2.336,4.256,0.58
CA_246587,47,2024-09-25,2.264,4.313,0.551
CA_246587,47,2024-09-26,2.142,4.579,0.523
CA_246587,47,2024-09-27,2.135,4.902,0.515
CA_246587,47,2024-09-28,1.941,5.13,0.511
CA_246587,47,2024-09-29,1.688,5.448,0.51
CA_246587,47,2024-09-30,1.521,5.672,0.514
CA_246587,47,2024-10-01,1.47,5.478,0.521
CA_246587,47,2024-10-02,1.306,5.246,0.51
CA_246587,47,2024-10-03,1.514,5.204,0.5
CA_246587,47,2024-10-04,1.775,4.996,0.49
CA_246587,47,2024-10-05,1.998,4.92,0.512
CA_246587,47,2024-10-06,2.107,5.128,0.532
CA_246587,47,2024-10-07,2.214,5.109,0.551
CA_246587,47,2024-10-08,2.156,4.977,0.569
CA_246587,47,2024-10-09,2.089,4.996,0.585
CA_246587,47,2024-10-10,1.902,4.958,0.567
CA_246587,47,2024-10-11,1.737,4.787,0.55
CA_246587,47,2024-10-12,1.682,4.56,0.532
CA_246587,47,2024-10-13,1.719,4.125,0.538
CA_246587,47,2024-10-14,1.844,3.898,0.549
CA_246587,47,2024-10-15,1.971,3.728,0.567
CA_246587,47,2024-10-16,2.067,3.803,0.59
CA_246587,47,2024-10-17,2.01,3.898,0.619
CA_246587,47,2024-10-18,2.021,3.841,0.631
CA_246587,47,2024-10-19,1.931,3.728,0.644
CA_246587,47,2024-10-20,1.853,3.595,0.656
CA_246587,47,2024-10-21,1.745,3.066,0.673
CA_246587,47,2024-10-22,1.775,2.706,0.696
CA_246587,47,2024-10-23,1.864,2.763,0.724
CA_246587,47,2024-10-24,1.818,2.895,0.757
CA_246587,47,2024-10-25,1.927,3.103,0.795
CA_246587,47,2024-10-26,2.205,3.255,0.834
CA_246587,47,2024-10-27,2.2,3.444,0.872
CA_246587,47,2024-10-28,1.96,3.463,0.911
CA_246587,47,2024-10-29,2.016,3.16,1.069
CA_246587,47,2024-10-30,2.027,2.723,1.2
CA_246587,47,2024-10-31,2.185,2.416,1.303
CA_246587,47,2024-11-01,2.514,2.226,1.378
CA_246587,47,2024-11-02,2.796,1.973,1.426
CA_246587,47,2024-11-03,2.943,1.871,1.326
CA_246587,47,2024-11-04,2.793,1.891,1.226
CA_246587,47,2024-11-05,2.451,1.95,1.126
CA_246587,47,2024-11-06,2.085,2.029,1.023
CA_246587,47,2024-11-07,1.798,2.206,0.936
CA_246587,47,2024-11-08,1.599,2.423,0.867
CA_246587,47,2024-11-09,1.597,2.384,0.814
CA_246587,47,2024-11-10,1.565,2.364,0.779
CA_246587,47,2024-11-11,1.478,2.246,0.765
CA_246587,47,2024-11-12,1.502,2.246,0.751
CA_246587,47,2024-11-13,1.387,2.128,0.737
CA_246587,47,2024-11-14,1.266,2.187,0.723
CA_246587,47,2024-11-15,1.088,1.931,0.709
CA_246587,47,2024-11-16,0.99,1.832,0.694
CA_246587,47,2024-11-17,0.886,1.635,0.68
CA_246587,47,2024-11-18,0.798,1.557,0.666
CA_246587,47,2024-11-19,0.748,1.419,0.652
CA_246587,47,2024-11-20,0.711,1.517,0.638
CA_246587,47,2024-11-21,0.828,1.616,0.624
CA_246587,47,2024-11-22,0.862,1.714,0.613
CA_246587,47,2024-11-23,0.906,1.773,0.602
CA_246587,47,2024-11-24,0.894,2.108,0.591
CA_246587,47,2024-11-25,0.884,2.147,0.58
CA_246587,47,2024-11-26,0.782,1.99,0.57
CA_246587,47,2024-11-27,0.705,1.891,0.556
CA_246587,47,2024-11-28,0.656,1.773,0.543
CA_246587,47,2024-11-29,0.693,1.437,0.53
CA_246587,47,2024-11-30,0.712,1.371,0.532
CA_246587,47,2024-12-01,0.698,1.598,0.551
CA_246587,47,2024-12-02,0.718,1.656,0.585
CA_246587,47,2024-12-03,0.726,1.673,0.635
CA_246587,47,2024-12-04,0.787,1.611,0.701
CA_246587,47,2024-12-05,0.959,1.632,0.767
CA_246587,47,2024-12-06,1.068,1.401,0.833
CA_246587,47,2024-12-07,1.108,1.255,0.9
CA_246587,47,2024-12-08,1.262,1.192,1.11
CA_246587,47,2024-12-09,1.587,1.13,1.308
CA_246587,47,2024-12-10,1.736,1.067,1.492
CA_246587,47,2024-12-11,1.835,1.025,1.662
CA_246587,47,2024-12-12,2.013,1.088,1.813
CA_246587,47,2024-12-13,2.033,1.192,1.796
CA_246587,47,2024-12-14,1.842,1.589,1.768
CA_246587,47,2024-12-15,1.852,1.715,1.729
CA_246587,47,2024-12-16,2.115,1.778,1.68
CA_246587,47,2024-12-17,2.221,1.736,1.628
CA_246587,47,2024-12-18,2.17,1.757,1.576
CA_246587,47,2024-12-19,1.965,1.36,1.523
CA_246587,47,2024-12-20,1.697,1.255,1.471
CA_246587,47,2024-12-21,1.345,1.213,1.418
CA_246587,47,2024-12-22,1.15,1.318,1.366
CA_246587,47,2024-12-23,1.1,1.381,1.314
CA_246587,47,2024-12-24,1.133,1.611,1.261
CA_246587,47,2024-12-25,1.291,1.841,1.209
CA_246587,47,2024-12-26,1.263,1.945,1.156
CA_246587,47,2024-12-27,1.292,1.882,1.104
CA_246587,47,2024-12-28,1.207,1.694,1.052
CA_246587,47,2024-12-29,1.15,1.443,0.999
CA_246587,47,2024-12-30,0.999,1.255,0.973
CA_246587,47,2024-12-31,0.991,1.081,0.947
CA_246614,47,2024-01-01,0.531,0.741,0.717
CA_246614,47,2024-01-02,0.397,0.556,0.714
CA_246614,47,2024-01-03,0.856,1.205,0.71
CA_246614,47,2024-01-04,1.049,1.483,0.707
CA_246614,47,2024-01-05,0.653,0.927,0.704
CA_246614,47,2024-01-06,0.585,0.834,0.701
CA_246614,47,2024-01-07,0.712,1.019,0.698
CA_246614,47,2024-01-08,0.58,0.834,0.695
CA_246614,47,2024-01-09,0.641,0.927,0.692
CA_246614,47,2024-01-10,0.83,1.205,0.689
CA_246614,47,2024-01-11,0.762,1.112,0.685
CA_246614,47,2024-01-12,0.575,0.834,0.689
CA_246614,47,2024-01-13,0.577,0.834,0.692
CA_246614,47,2024-01-14,0.774,1.112,0.696
CA_246614,47,2024-01-15,0.518,0.741,0.699
CA_246614,47,2024-01-16,0.521,0.741,0.702
CA_246614,47,2024-01-17,0.72,1.019,0.706
CA_246614,47,2024-01-18,0.657,0.927,0.709
CA_246614,47,2024-01-19,0.727,1.019,0.713
CA_246614,47,2024-01-20,0.863,1.205,0.716
CA_246614,47,2024-01-21,0.734,1.019,0.72
CA_246614,47,2024-01-22,0.67,0.927,0.723
CA_246614,47,2024-01-23,0.875,1.205,0.726
CA_246614,47,2024-01-24,0.541,0.741,0.73
CA_246614,47,2024-01-25,0.815,1.112,0.733
CA_246614,47,2024-01-26,0.819,1.112,0.737
CA_246614,47,2024-01-27,0.755,1.019,0.74
CA_246614,47,2024-01-28,0.827,1.112,0.744
CA_246614,47,2024-01-29,0.969,1.298,0.747
CA_246614,47,2024-01-30,1.252,1.668,0.75
CA_246614,47,2024-01-31,1.816,2.41,0.754
CA_246614,47,2024-02-01,0.925,1.222,0.757
CA_246614,47,2024-02-02,1.001,1.316,0.761
CA_246614,47,2024-02-03,0.934,1.222,0.764
CA_246614,47,2024-02-04,1.226,1.598,0.767
CA_246614,47,2024-02-05,1.232,1.598,0.771
CA_246614,47,2024-02-06,0.946,1.222,0.774
CA_246614,47,2024-02-07,0.877,1.128,0.778
CA_246614,47,2024-02-08,0.808,1.034,0.781
CA_246614,47,2024-02-09,1.106,1.41,0.785
CA_246614,47,2024-02-10,0.963,1.222,0.788
CA_246614,47,2024-02-11,1.116,1.41,0.791
CA_246614,47,2024-02-12,1.195,1.504,0.795
CA_246614,47,2024-02-13,1.156,1.504,0.769
CA_246614,47,2024-02-14,1.187,1.598,0.743
CA_246614,47,2024-02-15,1.01,1.41,0.716
CA_246614,47,2024-02-16,1.038,1.504,0.69
CA_246614,47,2024-02-17,0.937,1.41,0.664
CA_246614,47,2024-02-18,1.32,2.068,0.638
CA_246614,47,2024-02-19,1.438,2.35,0.612
CA_246614,47,2024-02-20,1.157,1.974,0.586
CA_246614,47,2024-02-21,1.014,1.692,0.599
CA_246614,47,2024-02-22,1.323,2.162,0.612
CA_246614,47,2024-02-23,1.234,1.974,0.625
CA_246614,47,2024-02-24,1.02,1.598,0.638
CA_246614,47,2024-02-25,1.102,1.692,0.651
CA_246614,47,2024-02-26,1.187,1.786,0.664
CA_246614,47,2024-02-27,1.528,2.256,0.677
CA_246614,47,2024-02-28,1.688,2.444,0.69
CA_246614,47,2024-02-29,1.563,2.256,0.693
CA_246614,47,2024-03-01,1.247,1.793,0.695
CA_246614,47,2024-03-02,0.988,1.416,0.698
CA_246614,47,2024-03-03,1.189,1.699,0.7
CA_246614,47,2024-03-04,1.193,1.699,0.702
CA_246614,47,2024-03-05,1.53,2.171,0.705
CA_246614,47,2024-03-06,1.535,2.171,0.707
CA_246614,47,2024-03-07,1.674,2.359,0.709
CA_246614,47,2024-03-08,1.747,2.454,0.712
CA_246614,47,2024-03-09,1.753,2.454,0.714
CA_246614,47,2024-03-10,2.029,2.831,0.717
CA_246614,47,2024-03-11,1.9,2.643,0.719
CA_246614,47,2024-03-12,1.566,2.171,0.721
CA_246614,47,2024-03-13,1.981,2.737,0.724
CA_246614,47,2024-03-14,2.467,3.398,0.726
CA_246614,47,2024-03-15,2.269,3.114,0.728
CA_246614,47,2024-03-16,2.346,3.209,0.731
CA_246614,47,2024-03-17,2.563,3.492,0.734
CA_246614,47,2024-03-18,2.434,3.303,0.737
CA_246614,47,2024-03-19,2.722,3.681,0.74
CA_246614,47,2024-03-20,3.223,4.341,0.742
CA_246614,47,2024-03-21,2.954,3.964,0.745
CA_246614,47,2024-03-22,2.753,3.681,0.748
CA_246614,47,2024-03-23,1.63,2.171,0.751
CA_246614,47,2024-03-24,1.991,2.643,0.754
CA_246614,47,2024-03-25,2.356,3.114,0.756
CA_246614,47,2024-03-26,2.651,3.492,0.759
CA_246614,47,2024-03-27,2.229,2.926,0.762
CA_246614,47,2024-03-28,2.021,2.643,0.765
CA_246614,47,2024-03-29,1.956,2.548,0.768
CA_246614,47,2024-03-30,1.963,2.548,0.77
CA_246614,47,2024-03-31,2.189,2.831,0.773
CA_246614,47,2024-04-01,2.775,3.577,0.776
CA_246614,47,2024-04-02,2.858,3.671,0.779
CA_246614,47,2024-04-03,3.31,4.236,0.781
CA_246614,47,2024-04-04,1.403,1.788,0.784
CA_246614,47,2024-04-05,1.852,2.353,0.787
CA_246614,47,2024-04-06,2.528,3.2,0.79
CA_246614,47,2024-04-07,3.059,3.859,0.793
CA_246614,47,2024-04-08,2.995,3.765,0.795
CA_246614,47,2024-04-09,2.958,3.765,0.786
CA_246614,47,2024-04-10,3.433,4.424,0.776
CA_246614,47,2024-04-11,3.173,4.142,0.766
CA_246614,47,2024-04-12,4.344,5.742,0.757
CA_246614,47,2024-04-13,1.546,2.071,0.747
CA_246614,47,2024-04-14,1.735,2.353,0.737
CA_246614,47,2024-04-15,1.917,2.636,0.727
CA_246614,47,2024-04-16,2.905,4.047,0.718
CA_246614,47,2024-04-17,2.932,4.142,0.708
CA_246614,47,2024-04-18,2.892,4.142,0.698
CA_246614,47,2024-04-19,3.629,5.271,0.688
CA_246614,47,2024-04-20,3.77,5.553,0.679
CA_246614,47,2024-04-21,3.59,5.365,0.669
CA_246614,47,2024-04-22,3.475,5.271,0.659
CA_246614,47,2024-04-23,2.935,4.518,0.65
CA_246614,47,2024-04-24,2.59,4.047,0.64
CA_246614,47,2024-04-25,3.025,4.8,0.63
CA_246614,47,2024-04-26,2.278,3.671,0.62
CA_246614,47,2024-04-27,2.472,4.047,0.611
CA_246614,47,2024-04-28,3.394,5.648,0.601
CA_246614,47,2024-04-29,3.507,5.93,0.591
CA_246614,47,2024-04-30,3.23,5.553,0.582
CA_246614,47,2024-05-01,3.237,5.66,0.572
CA_246614,47,2024-05-02,3.233,5.751,0.562
CA_246614,47,2024-05-03,3.289,5.751,0.572
CA_246614,47,2024-05-04,1.327,2.282,0.582
CA_246614,47,2024-05-05,2.429,4.108,0.591
CA_246614,47,2024-05-06,2.743,4.565,0.601
CA_246614,47,2024-05-07,3.233,5.295,0.611
CA_246614,47,2024-05-08,3.397,5.477,0.62
CA_246614,47,2024-05-09,3.623,5.751,0.63
CA_246614,47,2024-05-10,4.029,6.299,0.64
CA_246614,47,2024-05-11,4.021,6.208,0.648
CA_246614,47,2024-05-12,4.611,7.029,0.656
CA_246614,47,2024-05-13,4.608,6.938,0.664
CA_246614,47,2024-05-14,4.542,6.756,0.672
CA_246614,47,2024-05-15,4.908,7.212,0.681
CA_246614,47,2024-05-16,4.652,6.756,0.689
CA_246614,47,2024-05-17,4.517,6.482,0.697
CA_246614,47,2024-05-18,4.313,6.116,0.705
CA_246614,47,2024-05-19,3.993,5.751,0.694
CA_246614,47,2024-05-20,4.431,6.482,0.684
CA_246614,47,2024-05-21,4.484,6.664,0.673
CA_246614,47,2024-05-22,4.533,6.847,0.662
CA_246614,47,2024-05-23,4.102,6.299,0.651
CA_246614,47,2024-05-24,3.976,6.208,0.641
CA_246614,47,2024-05-25,3.507,5.569,0.63
CA_246614,47,2024-05-26,3.73,6.025,0.619
CA_246614,47,2024-05-27,3.99,6.39,0.624
CA_246614,47,2024-05-28,4.312,6.847,0.63
CA_246614,47,2024-05-29,4.813,7.577,0.635
CA_246614,47,2024-05-30,4.912,7.668,0.641
CA_246614,47,2024-05-31,4.717,7.303,0.646
CA_246614,47,2024-06-01,4.67,7.17,0.651
CA_246614,47,2024-06-02,4.467,6.803,0.657
CA_246614,47,2024-06-03,4.26,6.435,0.662
CA_246614,47,2024-06-04,4.541,6.803,0.667
CA_246614,47,2024-06-05,5.196,7.722,0.673
CA_246614,47,2024-06-06,5.3,7.814,0.678
CA_246614,47,2024-06-07,4.965,7.262,0.684
CA_246614,47,2024-06-08,4.434,6.435,0.689
CA_246614,47,2024-06-09,4.724,6.803,0.694
CA_246614,47,2024-06-10,4.889,6.986,0.7
CA_246614,47,2024-06-11,5.186,7.354,0.705
CA_246614,47,2024-06-12,5.16,7.354,0.702
CA_246614,47,2024-06-13,4.813,6.895,0.698
CA_246614,47,2024-06-14,5.938,8.549,0.695
CA_246614,47,2024-06-15,6.226,9.009,0.691
CA_246614,47,2024-06-16,6.32,9.193,0.688
CA_246614,47,2024-06-17,5.533,8.09,0.684
CA_246614,47,2024-06-18,4.754,9.253,0.731
CA_246614,47,2024-06-19,4.713,9.209,0.729
CA_246614,47,2024-06-20,4.77,9.151,0.725
CA_246614,47,2024-06-21,4.826,9.015,0.721
CA_246614,47,2024-06-22,4.771,8.762,0.717
CA_246614,47,2024-06-23,4.918,8.49,0.714
CA_246614,47,2024-06-24,4.944,8.296,0.711
CA_246614,47,2024-06-25,4.874,8.238,0.71
