field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246992,47,2024-02-04,1.573,1.984,0.793
CA_246992,47,2024-02-05,1.404,1.714,0.819
CA_246992,47,2024-02-06,0.991,1.173,0.845
CA_246992,47,2024-02-07,1.021,1.173,0.871
CA_246992,47,2024-02-08,0.809,0.902,0.896
CA_246992,47,2024-02-09,1.248,1.353,0.922
CA_246992,47,2024-02-10,1.112,1.173,0.948
CA_246992,47,2024-02-11,1.493,1.533,0.974
CA_246992,47,2024-02-12,1.622,1.623,1.0
CA_246992,47,2024-02-13,1.279,1.353,0.945
CA_246992,47,2024-02-14,1.364,1.533,0.89
CA_246992,47,2024-02-15,1.206,1.443,0.835
CA_246992,47,2024-02-16,1.197,1.533,0.78
CA_246992,47,2024-02-17,0.982,1.353,0.726
CA_246992,47,2024-02-18,1.391,2.074,0.671
CA_246992,47,2024-02-19,1.278,2.075,0.616
CA_246992,47,2024-02-20,1.114,1.985,0.561
CA_246992,47,2024-02-21,0.964,1.624,0.594
CA_246992,47,2024-02-22,1.131,1.805,0.627
CA_246992,47,2024-02-23,1.13,1.714,0.659
CA_246992,47,2024-02-24,1.061,1.533,0.692
CA_246992,47,2024-02-25,1.372,1.893,0.725
CA_246992,47,2024-02-26,1.434,1.893,0.758
CA_246992,47,2024-02-27,1.64,2.075,0.79
CA_246992,47,2024-02-28,1.856,2.255,0.823
CA_246992,47,2024-02-29,1.781,2.166,0.822
CA_246992,47,2024-03-01,1.445,1.759,0.821
CA_246992,47,2024-03-02,1.139,1.389,0.82
CA_246992,47,2024-03-03,1.442,1.759,0.82
CA_246992,47,2024-03-04,1.364,1.667,0.819
CA_246992,47,2024-03-05,1.591,1.945,0.818
CA_246992,47,2024-03-06,1.589,1.945,0.817
CA_246992,47,2024-03-07,1.889,2.315,0.816
CA_246992,47,2024-03-08,1.962,2.407,0.815
CA_246992,47,2024-03-09,2.035,2.499,0.814
CA_246992,47,2024-03-10,1.959,2.408,0.813
CA_246992,47,2024-03-11,2.032,2.501,0.812
CA_246992,47,2024-03-12,1.504,1.853,0.812
CA_246992,47,2024-03-13,2.102,2.593,0.811
CA_246992,47,2024-03-14,2.625,3.241,0.81
CA_246992,47,2024-03-15,2.546,3.147,0.809
CA_246992,47,2024-03-16,2.764,3.425,0.807
CA_246992,47,2024-03-17,2.759,3.427,0.805
CA_246992,47,2024-03-18,2.678,3.333,0.803
CA_246992,47,2024-03-19,2.82,3.518,0.802
CA_246992,47,2024-03-20,3.186,3.983,0.8
CA_246992,47,2024-03-21,2.735,3.427,0.798
CA_246992,47,2024-03-22,2.654,3.334,0.796
CA_246992,47,2024-03-23,1.765,2.222,0.794
CA_246992,47,2024-03-24,1.965,2.408,0.816
CA_246992,47,2024-03-25,2.483,2.964,0.838
CA_246992,47,2024-03-26,2.866,3.333,0.86
CA_246992,47,2024-03-27,2.53,2.87,0.882
CA_246992,47,2024-03-28,2.175,2.408,0.903
CA_246992,47,2024-03-29,2.227,2.407,0.925
CA_246992,47,2024-03-30,2.367,2.5,0.947
CA_246992,47,2024-03-31,2.602,2.686,0.969
CA_246992,47,2024-04-01,3.58,3.692,0.97
CA_246992,47,2024-04-02,3.492,3.598,0.971
CA_246992,47,2024-04-03,3.956,4.071,0.972
CA_246992,47,2024-04-04,1.658,1.705,0.973
CA_246992,47,2024-04-05,2.396,2.461,0.974
CA_246992,47,2024-04-06,3.045,3.125,0.974
CA_246992,47,2024-04-07,3.602,3.693,0.975
CA_246992,47,2024-04-08,3.606,3.693,0.976
CA_246992,47,2024-04-09,3.714,3.786,0.981
CA_246992,47,2024-04-10,4.106,4.166,0.986
CA_246992,47,2024-04-11,4.217,4.259,0.99
CA_246992,47,2024-04-12,5.838,5.869,0.995
CA_246992,47,2024-04-13,2.27,2.272,0.999
CA_246992,47,2024-04-14,2.376,2.367,1.004
CA_246992,47,2024-04-15,2.769,2.745,1.009
CA_246992,47,2024-04-16,4.029,3.977,1.013
CA_246992,47,2024-04-17,4.319,4.354,0.992
CA_246992,47,2024-04-18,4.043,4.165,0.971
CA_246992,47,2024-04-19,4.764,5.019,0.949
CA_246992,47,2024-04-20,5.008,5.397,0.928
CA_246992,47,2024-04-21,4.55,5.018,0.907
CA_246992,47,2024-04-22,4.526,5.112,0.885
CA_246992,47,2024-04-23,3.927,4.544,0.864
CA_246992,47,2024-04-24,3.352,3.977,0.843
CA_246992,47,2024-04-25,3.734,4.545,0.822
CA_246992,47,2024-04-26,2.956,3.693,0.8
CA_246992,47,2024-04-27,3.171,4.07,0.779
CA_246992,47,2024-04-28,4.162,5.491,0.758
CA_246992,47,2024-04-29,4.184,5.681,0.737
CA_246992,47,2024-04-30,3.927,5.49,0.715
CA_246992,47,2024-05-01,3.939,5.676,0.694
CA_246992,47,2024-05-02,3.881,5.769,0.673
CA_246992,47,2024-05-03,3.709,5.583,0.664
CA_246992,47,2024-05-04,1.647,2.511,0.656
CA_246992,47,2024-05-05,2.651,4.094,0.648
CA_246992,47,2024-05-06,2.915,4.559,0.639
CA_246992,47,2024-05-07,3.288,5.211,0.631
CA_246992,47,2024-05-08,3.36,5.396,0.623
CA_246992,47,2024-05-09,3.43,5.583,0.614
CA_246992,47,2024-05-10,3.778,6.234,0.606
CA_246992,47,2024-05-11,3.709,6.141,0.604
CA_246992,47,2024-05-12,4.033,6.7,0.602
CA_246992,47,2024-05-13,4.02,6.7,0.6
CA_246992,47,2024-05-14,3.84,6.421,0.598
CA_246992,47,2024-05-15,4.049,6.792,0.596
CA_246992,47,2024-05-16,3.98,6.699,0.594
CA_246992,47,2024-05-17,3.691,6.234,0.592
CA_246992,47,2024-05-18,3.569,6.048,0.59
CA_246992,47,2024-05-19,3.272,5.583,0.586
CA_246992,47,2024-05-20,3.52,6.049,0.582
CA_246992,47,2024-05-21,3.602,6.235,0.578
CA_246992,47,2024-05-22,3.629,6.327,0.574
CA_246992,47,2024-05-23,3.392,5.956,0.569
CA_246992,47,2024-05-24,3.209,5.677,0.565
CA_246992,47,2024-05-25,3.029,5.398,0.561
CA_246992,47,2024-05-26,3.11,5.584,0.557
CA_246992,47,2024-05-27,3.247,5.863,0.554
CA_246992,47,2024-05-28,3.586,6.514,0.551
CA_246992,47,2024-05-29,3.769,6.887,0.547
CA_246992,47,2024-05-30,3.696,6.794,0.544
CA_246992,47,2024-05-31,3.624,6.701,0.541
CA_246992,47,2024-06-01,3.756,6.988,0.537
CA_246992,47,2024-06-02,3.528,6.604,0.534
CA_246992,47,2024-06-03,3.405,6.413,0.531
CA_246992,47,2024-06-04,3.485,6.605,0.528
CA_246992,47,2024-06-05,3.715,7.084,0.524
CA_246992,47,2024-06-06,3.792,7.276,0.521
CA_246992,47,2024-06-07,3.57,6.893,0.518
CA_246992,47,2024-06-08,3.252,6.318,0.515
CA_246992,47,2024-06-09,3.329,6.509,0.511
CA_246992,47,2024-06-10,3.308,6.51,0.508
CA_246992,47,2024-06-11,3.48,6.892,0.505
CA_246992,47,2024-06-12,3.517,6.987,0.503
CA_246992,47,2024-06-13,3.457,6.89,0.502
CA_246992,47,2024-06-14,4.07,8.137,0.5
CA_246992,47,2024-06-15,4.106,8.234,0.499
CA_246992,47,2024-06-16,4.378,8.807,0.497
CA_246992,47,2024-06-17,4.031,8.134,0.496
CA_246992,47,2024-06-18,3.31,6.701,0.494
CA_246992,47,2024-06-19,3.631,7.373,0.492
CA_246992,47,2024-06-20,3.835,7.658,0.501
CA_246992,47,2024-06-21,3.996,7.851,0.509
CA_246992,47,2024-06-22,3.713,7.178,0.517
CA_246992,47,2024-06-23,4.678,8.9,0.526
CA_246992,47,2024-06-24,3.885,7.277,0.534
CA_246992,47,2024-06-25,4.181,7.431,0.539
CA_246992,47,2024-06-26,4.21,7.574,0.54
CA_246992,47,2024-06-27,4.179,7.67,0.543
CA_246992,47,2024-06-28,4.163,7.634,0.547
CA_246992,47,2024-06-29,4.247,7.526,0.552
CA_246992,47,2024-06-30,4.316,7.442,0.56
CA_246992,47,2024-07-01,4.381,7.394,0.568
CA_246992,47,2024-07-02,4.348,7.443,0.578
CA_246992,47,2024-07-03,4.536,7.482,0.587
CA_246992,47,2024-07-04,4.682,7.534,0.596
CA_246992,47,2024-07-05,4.939,7.561,0.603
CA_246992,47,2024-07-06,5.118,7.622,0.61
CA_246992,47,2024-07-07,5.236,7.658,0.617
CA_246992,47,2024-07-08,5.251,7.67,0.622
CA_246992,47,2024-07-09,5.2,7.707,0.627
CA_246992,47,2024-07-10,5.264,7.573,0.631
CA_246992,47,2024-07-11,5.236,7.391,0.634
CA_246992,47,2024-07-12,5.207,7.294,0.638
CA_246992,47,2024-07-13,5.079,7.233,0.642
CA_246992,47,2024-07-14,4.997,7.488,0.646
CA_246992,47,2024-07-15,4.942,7.585,0.65
CA_246992,47,2024-07-16,4.977,7.609,0.654
CA_246992,47,2024-07-17,5.107,7.731,0.658
CA_246992,47,2024-07-18,5.134,7.925,0.662
CA_246992,47,2024-07-19,5.063,7.865,0.663
CA_246992,47,2024-07-20,5.019,7.61,0.661
CA_246992,47,2024-07-21,5.066,7.61,0.657
CA_246992,47,2024-07-22,5.072,7.306,0.65
CA_246992,47,2024-07-23,5.075,7.136,0.64
CA_246992,47,2024-07-24,5.125,7.148,0.627
CA_246992,47,2024-07-25,5.054,7.148,0.612
CA_246992,47,2024-07-26,5.013,6.99,0.594
CA_246992,47,2024-07-27,4.928,6.989,0.577
CA_246992,47,2024-07-28,4.736,7.099,0.563
CA_246992,47,2024-07-29,4.536,7.014,0.55
CA_246992,47,2024-07-30,4.389,7.086,0.539
CA_246992,47,2024-07-31,4.27,7.088,0.53
CA_246992,47,2024-08-01,4.245,6.958,0.523
CA_246992,47,2024-08-02,4.161,6.826,0.517
CA_246992,47,2024-08-03,4.135,6.78,0.513
CA_246992,47,2024-08-04,4.096,6.782,0.51
CA_246992,47,2024-08-05,4.088,6.698,0.507
CA_246992,47,2024-08-06,3.979,6.675,0.504
CA_246992,47,2024-08-07,3.889,6.604,0.502
CA_246992,47,2024-08-08,3.773,6.687,0.5
CA_246992,47,2024-08-09,3.565,6.877,0.498
CA_246992,47,2024-08-10,3.45,6.948,0.497
CA_246992,47,2024-08-11,3.315,6.888,0.496
CA_246992,47,2024-08-12,3.227,6.758,0.497
CA_246992,47,2024-08-13,3.193,6.593,0.498
CA_246992,47,2024-08-14,3.269,6.451,0.5
CA_246992,47,2024-08-15,3.342,6.392,0.503
CA_246992,47,2024-08-16,3.396,6.309,0.508
CA_246992,47,2024-08-17,3.43,6.06,0.513
CA_246992,47,2024-08-18,3.455,5.8,0.519
CA_246992,47,2024-08-19,3.448,5.706,0.527
CA_246992,47,2024-08-20,3.448,5.741,0.533
CA_246992,47,2024-08-21,3.403,5.812,0.538
CA_246992,47,2024-08-22,3.272,5.907,0.542
CA_246992,47,2024-08-23,3.135,5.966,0.545
CA_246992,47,2024-08-24,3.032,5.847,0.547
CA_246992,47,2024-08-25,2.934,5.894,0.548
CA_246992,47,2024-08-26,2.875,5.965,0.548
CA_246992,47,2024-08-27,2.842,6.249,0.546
CA_246992,47,2024-08-28,2.865,6.379,0.544
CA_246992,47,2024-08-29,2.911,6.401,0.54
CA_246992,47,2024-08-30,2.949,6.34,0.535
CA_246992,47,2024-08-31,2.929,6.267,0.528
CA_246992,47,2024-09-01,2.917,6.233,0.52
CA_246992,47,2024-09-02,2.968,6.14,0.511
CA_246992,47,2024-09-03,3.018,6.034,0.501
CA_246992,47,2024-09-04,3.06,5.693,0.49
CA_246992,47,2024-09-05,3.006,5.423,0.479
CA_246992,47,2024-09-06,2.935,5.191,0.469
CA_246992,47,2024-09-07,2.881,5.122,0.46
CA_246992,47,2024-09-08,2.883,4.995,0.452
CA_246992,47,2024-09-09,2.872,4.936,0.445
CA_246992,47,2024-09-10,2.72,4.855,0.439
CA_246992,47,2024-09-11,2.524,4.773,0.434
CA_246992,47,2024-09-12,2.393,4.75,0.43
CA_246992,47,2024-09-13,2.271,4.692,0.426
CA_246992,47,2024-09-14,2.165,4.786,0.424
CA_246992,47,2024-09-15,2.095,4.739,0.423
CA_246992,47,2024-09-16,2.012,4.577,0.424
CA_246992,47,2024-09-17,1.924,4.542,0.425
CA_246992,47,2024-09-18,1.951,4.368,0.428
CA_246992,47,2024-09-19,2.002,4.252,0.432
CA_246992,47,2024-09-20,2.037,4.17,0.437
CA_246992,47,2024-09-21,2.088,4.135,0.441
CA_246992,47,2024-09-22,2.152,3.996,0.445
CA_246992,47,2024-09-23,2.2,3.833,0.449
CA_246992,47,2024-09-24,2.193,3.844,0.451
CA_246992,47,2024-09-25,2.224,3.879,0.454
CA_246992,47,2024-09-26,2.199,4.111,0.455
CA_246992,47,2024-09-27,2.172,4.251,0.456
CA_246992,47,2024-09-28,2.11,4.34,0.456
CA_246992,47,2024-09-29,2.072,4.395,0.458
CA_246992,47,2024-09-30,1.922,4.373,0.46
CA_246992,47,2024-10-01,1.759,4.384,0.463
CA_246992,47,2024-10-02,1.678,4.405,0.467
CA_246992,47,2024-10-03,1.665,4.234,0.471
CA_246992,47,2024-10-04,1.687,4.072,0.477
CA_246992,47,2024-10-05,1.65,4.101,0.484
CA_246992,47,2024-10-06,1.65,3.99,0.491
CA_246992,47,2024-10-07,1.593,4.001,0.496
CA_246992,47,2024-10-08,1.612,3.946,0.499
CA_246992,47,2024-10-09,1.674,3.924,0.5
CA_246992,47,2024-10-10,1.691,3.879,0.499
CA_246992,47,2024-10-11,1.625,3.824,0.496
CA_246992,47,2024-10-12,1.533,3.668,0.491
CA_246992,47,2024-10-13,1.521,3.38,0.483
CA_246992,47,2024-10-14,1.449,3.269,0.474
CA_246992,47,2024-10-15,1.432,3.225,0.466
CA_246992,47,2024-10-16,1.436,3.225,0.46
CA_246992,47,2024-10-17,1.396,3.036,0.455
CA_246992,47,2024-10-18,1.396,2.859,0.453
CA_246992,47,2024-10-19,1.414,2.815,0.452
CA_246992,47,2024-10-20,1.448,2.837,0.453
CA_246992,47,2024-10-21,1.441,2.848,0.456
CA_246992,47,2024-10-22,1.48,2.848,0.46
CA_246992,47,2024-10-23,1.446,2.693,0.463
CA_246992,47,2024-10-24,1.403,2.648,0.464
CA_246992,47,2024-10-25,1.39,2.67,0.462
CA_246992,47,2024-10-26,1.305,2.659,0.459
CA_246992,47,2024-10-27,1.249,2.637,0.454
CA_246992,47,2024-10-28,1.166,2.516,0.447
CA_246992,47,2024-10-29,1.107,2.408,0.438
CA_246992,47,2024-10-30,1.041,2.267,0.427
CA_246992,47,2024-10-31,1.047,2.19,0.418
CA_246992,47,2024-11-01,1.068,2.006,0.412
CA_246992,47,2024-11-02,1.076,1.856,0.407
CA_246992,47,2024-11-03,1.087,1.738,0.405
CA_246992,47,2024-11-04,1.085,1.653,0.404
CA_246992,47,2024-11-05,1.094,1.795,0.406
CA_246992,47,2024-11-06,1.084,1.828,0.41
CA_246992,47,2024-11-07,1.062,1.849,0.416
CA_246992,47,2024-11-08,1.027,1.753,0.422
CA_246992,47,2024-11-09,0.971,1.742,0.428
CA_246992,47,2024-11-10,0.903,1.796,0.434
CA_246992,47,2024-11-11,0.836,1.828,0.439
CA_246992,47,2024-11-12,0.762,1.807,0.444
CA_246992,47,2024-11-13,0.719,1.721,0.45
CA_246992,47,2024-11-14,0.692,1.561,0.454
CA_246992,47,2024-11-15,0.66,1.464,0.459
CA_246992,47,2024-11-16,0.658,1.411,0.467
CA_246992,47,2024-11-17,0.682,1.4,0.479
CA_246992,47,2024-11-18,0.708,1.389,0.494
CA_246992,47,2024-11-19,0.709,1.346,0.513
CA_246992,47,2024-11-20,0.694,1.346,0.536
CA_246992,47,2024-11-21,0.684,1.292,0.562
CA_246992,47,2024-11-22,0.702,1.442,0.591
CA_246992,47,2024-11-23,0.718,1.688,0.624
CA_246992,47,2024-11-24,0.732,1.699,0.655
CA_246992,47,2024-11-25,0.663,1.677,0.682
CA_246992,47,2024-11-26,0.647,1.613,0.705
CA_246992,47,2024-11-27,0.645,1.538,0.726
CA_246992,47,2024-11-28,0.644,1.465,0.744
CA_246992,47,2024-11-29,0.674,1.403,0.759
CA_246992,47,2024-11-30,0.704,1.363,0.771
CA_246992,47,2024-12-01,0.757,1.108,0.78
CA_246992,47,2024-12-02,0.725,1.11,0.788
CA_246992,47,2024-12-03,0.738,1.112,0.797
CA_246992,47,2024-12-04,0.713,1.124,0.806
CA_246992,47,2024-12-05,0.722,1.158,0.815
CA_246992,47,2024-12-06,0.765,1.19,0.824
CA_246992,47,2024-12-07,0.764,1.223,0.832
CA_246992,47,2024-12-08,0.765,1.158,0.841
CA_246992,47,2024-12-09,0.719,1.179,0.85
CA_246992,47,2024-12-10,0.79,1.19,0.856
CA_246992,47,2024-12-11,0.874,1.19,0.859
CA_246992,47,2024-12-12,0.937,1.222,0.859
CA_246992,47,2024-12-13,1.032,1.287,0.856
CA_246992,47,2024-12-14,1.0,1.277,0.85
CA_246992,47,2024-12-15,1.01,1.266,0.841
CA_246992,47,2024-12-16,0.989,1.288,0.829
CA_246992,47,2024-12-17,0.984,1.31,0.814
CA_246992,47,2024-12-18,0.915,1.277,0.799
CA_246992,47,2024-12-19,0.872,1.245,0.785
CA_246992,47,2024-12-20,0.821,1.191,0.77
CA_246992,47,2024-12-21,0.718,1.126,0.755
CA_246992,47,2024-12-22,0.706,1.169,0.74
CA_246992,47,2024-12-23,0.691,1.201,0.725
CA_246992,47,2024-12-24,0.691,1.223,0.711
CA_246992,47,2024-12-25,0.691,1.202,0.696
CA_246992,47,2024-12-26,0.688,1.202,0.684
CA_246992,47,2024-12-27,0.672,1.202,0.676
CA_246992,47,2024-12-28,0.652,1.191,0.671
CA_246992,47,2024-12-29,0.65,1.2,0.666
CA_246992,47,2024-12-30,0.668,1.155,0.663
CA_246992,47,2024-12-31,0.662,1.074,0.66
CA_247537,47,2024-01-01,0.414,0.817,0.506
CA_247537,47,2024-01-02,0.327,0.635,0.514
CA_247537,47,2024-01-03,0.569,1.089,0.522
CA_247537,47,2024-01-04,0.826,1.543,0.535
CA_247537,47,2024-01-05,0.597,1.089,0.548
CA_247537,47,2024-01-06,0.56,0.999,0.56
CA_247537,47,2024-01-07,0.676,1.18,0.573
CA_247537,47,2024-01-08,0.585,0.999,0.586
CA_247537,47,2024-01-09,0.652,1.089,0.598
CA_247537,47,2024-01-10,0.721,1.18,0.611
CA_247537,47,2024-01-11,0.793,1.271,0.624
CA_247537,47,2024-01-12,0.517,0.817,0.633
CA_247537,47,2024-01-13,0.582,0.908,0.642
CA_247537,47,2024-01-14,0.768,1.18,0.651
CA_247537,47,2024-01-15,0.479,0.726,0.66
CA_247537,47,2024-01-16,0.546,0.817,0.669
CA_247537,47,2024-01-17,0.677,0.999,0.678
CA_247537,47,2024-01-18,0.686,0.999,0.686
CA_247537,47,2024-01-19,0.821,1.18,0.695
CA_247537,47,2024-01-20,0.959,1.362,0.704
CA_247537,47,2024-01-21,0.842,1.18,0.713
CA_247537,47,2024-01-22,0.721,0.999,0.722
CA_247537,47,2024-01-23,0.929,1.271,0.731
CA_247537,47,2024-01-24,0.605,0.817,0.74
CA_247537,47,2024-01-25,0.952,1.271,0.749
CA_247537,47,2024-01-26,0.895,1.18,0.758
CA_247537,47,2024-01-27,0.836,1.089,0.767
CA_247537,47,2024-01-28,0.987,1.271,0.776
CA_247537,47,2024-01-29,1.14,1.452,0.785
CA_247537,47,2024-01-30,1.442,1.816,0.794
CA_247537,47,2024-01-31,2.187,2.723,0.803
CA_247537,47,2024-02-01,1.037,1.277,0.812
CA_247537,47,2024-02-02,1.049,1.277,0.821
CA_247537,47,2024-02-03,1.06,1.277,0.83
CA_247537,47,2024-02-04,1.454,1.733,0.839
CA_247537,47,2024-02-05,1.392,1.642,0.848
CA_247537,47,2024-02-06,1.094,1.277,0.857
CA_247537,47,2024-02-07,1.106,1.277,0.866
CA_247537,47,2024-02-08,0.798,0.912,0.875
CA_247537,47,2024-02-09,1.371,1.551,0.884
CA_247537,47,2024-02-10,1.059,1.186,0.893
CA_247537,47,2024-02-11,1.316,1.46,0.902
CA_247537,47,2024-02-12,1.412,1.551,0.911
CA_247537,47,2024-02-13,1.279,1.46,0.876
CA_247537,47,2024-02-14,1.306,1.551,0.842
CA_247537,47,2024-02-15,1.179,1.46,0.808
CA_247537,47,2024-02-16,1.199,1.551,0.773
CA_247537,47,2024-02-17,1.011,1.368,0.739
CA_247537,47,2024-02-18,1.414,2.007,0.705
CA_247537,47,2024-02-19,1.529,2.281,0.67
CA_247537,47,2024-02-20,1.276,2.007,0.636
CA_247537,47,2024-02-21,1.049,1.642,0.639
CA_247537,47,2024-02-22,1.347,2.098,0.642
CA_247537,47,2024-02-23,1.236,1.916,0.645
CA_247537,47,2024-02-24,1.005,1.551,0.648
CA_247537,47,2024-02-25,1.129,1.733,0.651
CA_247537,47,2024-02-26,1.194,1.824,0.654
CA_247537,47,2024-02-27,1.44,2.189,0.658
CA_247537,47,2024-02-28,1.627,2.463,0.661
CA_247537,47,2024-02-29,1.484,2.281,0.651
CA_247537,47,2024-03-01,1.126,1.756,0.641
CA_247537,47,2024-03-02,0.875,1.386,0.631
CA_247537,47,2024-03-03,1.034,1.664,0.621
CA_247537,47,2024-03-04,1.13,1.848,0.611
CA_247537,47,2024-03-05,1.279,2.126,0.602
CA_247537,47,2024-03-06,1.258,2.126,0.592
CA_247537,47,2024-03-07,1.345,2.311,0.582
CA_247537,47,2024-03-08,1.375,2.403,0.572
CA_247537,47,2024-03-09,1.351,2.403,0.562
CA_247537,47,2024-03-10,1.532,2.773,0.552
CA_247537,47,2024-03-11,1.454,2.68,0.543
CA_247537,47,2024-03-12,1.083,2.033,0.533
CA_247537,47,2024-03-13,1.45,2.773,0.523
CA_247537,47,2024-03-14,1.755,3.42,0.513
CA_247537,47,2024-03-15,1.582,3.142,0.503
CA_247537,47,2024-03-16,1.699,3.327,0.511
CA_247537,47,2024-03-17,1.916,3.697,0.518
CA_247537,47,2024-03-18,1.749,3.327,0.526
CA_247537,47,2024-03-19,1.97,3.697,0.533
CA_247537,47,2024-03-20,2.397,4.436,0.54
CA_247537,47,2024-03-21,2.177,3.974,0.548
CA_247537,47,2024-03-22,2.001,3.604,0.555
CA_247537,47,2024-03-23,1.196,2.126,0.563
CA_247537,47,2024-03-24,1.5,2.588,0.58
CA_247537,47,2024-03-25,1.819,3.05,0.596
CA_247537,47,2024-03-26,2.097,3.42,0.613
CA_247537,47,2024-03-27,1.864,2.957,0.63
CA_247537,47,2024-03-28,1.734,2.68,0.647
CA_247537,47,2024-03-29,1.657,2.495,0.664
CA_247537,47,2024-03-30,1.699,2.495,0.681
CA_247537,47,2024-03-31,1.999,2.865,0.698
CA_247537,47,2024-04-01,2.702,3.802,0.711
CA_247537,47,2024-04-02,2.683,3.71,0.723
CA_247537,47,2024-04-03,3.208,4.359,0.736
CA_247537,47,2024-04-04,1.389,1.855,0.749
CA_247537,47,2024-04-05,1.836,2.411,0.762
CA_247537,47,2024-04-06,2.514,3.246,0.774
CA_247537,47,2024-04-07,3.139,3.988,0.787
CA_247537,47,2024-04-08,3.116,3.895,0.8
CA_247537,47,2024-04-09,2.982,3.802,0.784
CA_247537,47,2024-04-10,3.422,4.452,0.769
CA_247537,47,2024-04-11,3.143,4.173,0.753
CA_247537,47,2024-04-12,4.378,5.936,0.738
CA_247537,47,2024-04-13,1.607,2.226,0.722
CA_247537,47,2024-04-14,1.703,2.411,0.706
CA_247537,47,2024-04-15,1.922,2.782,0.691
CA_247537,47,2024-04-16,2.755,4.081,0.675
CA_247537,47,2024-04-17,2.875,4.359,0.66
CA_247537,47,2024-04-18,2.747,4.266,0.644
CA_247537,47,2024-04-19,3.322,5.286,0.628
CA_247537,47,2024-04-20,3.466,5.657,0.613
CA_247537,47,2024-04-21,3.212,5.379,0.597
CA_247537,47,2024-04-22,3.02,5.194,0.582
CA_247537,47,2024-04-23,2.572,4.544,0.566
CA_247537,47,2024-04-24,2.246,4.081,0.55
CA_247537,47,2024-04-25,2.529,4.73,0.535
CA_247537,47,2024-04-26,2.022,3.895,0.519
CA_247537,47,2024-04-27,2.148,4.266,0.504
CA_247537,47,2024-04-28,2.76,5.657,0.488
CA_247537,47,2024-04-29,2.803,5.936,0.472
CA_247537,47,2024-04-30,2.541,5.565,0.457
CA_247537,47,2024-05-01,2.598,5.889,0.441
CA_247537,47,2024-05-02,2.506,5.889,0.426
CA_247537,47,2024-05-03,2.424,5.708,0.425
CA_247537,47,2024-05-04,0.998,2.356,0.424
CA_247537,47,2024-05-05,1.724,4.077,0.423
CA_247537,47,2024-05-06,1.95,4.621,0.422
CA_247537,47,2024-05-07,2.25,5.346,0.421
CA_247537,47,2024-05-08,2.322,5.527,0.42
CA_247537,47,2024-05-09,2.393,5.708,0.419
CA_247537,47,2024-05-10,2.691,6.433,0.418
CA_247537,47,2024-05-11,2.692,6.342,0.424
CA_247537,47,2024-05-12,3.082,7.158,0.431
CA_247537,47,2024-05-13,3.086,7.067,0.437
CA_247537,47,2024-05-14,3.009,6.795,0.443
CA_247537,47,2024-05-15,3.214,7.158,0.449
CA_247537,47,2024-05-16,3.051,6.705,0.455
CA_247537,47,2024-05-17,2.967,6.433,0.461
CA_247537,47,2024-05-18,2.837,6.07,0.467
CA_247537,47,2024-05-19,2.622,5.708,0.459
CA_247537,47,2024-05-20,2.902,6.433,0.451
CA_247537,47,2024-05-21,2.931,6.614,0.443
CA_247537,47,2024-05-22,2.956,6.795,0.435
CA_247537,47,2024-05-23,2.707,6.342,0.427
CA_247537,47,2024-05-24,2.58,6.161,0.419
CA_247537,47,2024-05-25,2.27,5.527,0.411
CA_247537,47,2024-05-26,2.407,5.98,0.403
CA_247537,47,2024-05-27,2.562,6.342,0.404
CA_247537,47,2024-05-28,2.755,6.795,0.405
CA_247537,47,2024-05-29,3.022,7.429,0.407
CA_247537,47,2024-05-30,3.033,7.429,0.408
CA_247537,47,2024-05-31,3.043,7.429,0.41
CA_247537,47,2024-06-01,3.02,7.349,0.411
CA_247537,47,2024-06-02,2.841,6.89,0.412
CA_247537,47,2024-06-03,2.699,6.522,0.414
CA_247537,47,2024-06-04,2.822,6.798,0.415
CA_247537,47,2024-06-05,3.215,7.717,0.417
CA_247537,47,2024-06-06,3.341,7.992,0.418
CA_247537,47,2024-06-07,3.044,7.257,0.419
CA_247537,47,2024-06-08,2.744,6.522,0.421
CA_247537,47,2024-06-09,2.909,6.89,0.422
CA_247537,47,2024-06-10,2.996,7.073,0.424
CA_247537,47,2024-06-11,3.162,7.441,0.425
CA_247537,47,2024-06-12,3.001,7.165,0.419
CA_247537,47,2024-06-13,2.843,6.89,0.413
CA_247537,47,2024-06-14,3.547,8.727,0.406
CA_247537,47,2024-06-15,3.676,9.186,0.4
CA_247537,47,2024-06-16,3.656,9.278,0.394
CA_247537,47,2024-06-17,3.278,8.451,0.388
CA_247537,47,2024-06-18,2.7,7.073,0.382
CA_247537,47,2024-06-19,3.139,8.36,0.375
CA_247537,47,2024-06-20,3.166,8.36,0.379
CA_247537,47,2024-06-21,3.229,8.451,0.382
CA_247537,47,2024-06-22,3.151,8.176,0.385
CA_247537,47,2024-06-23,3.356,8.635,0.389
CA_247537,47,2024-06-24,3.349,8.543,0.392
CA_247537,47,2024-06-25,3.631,7.912,0.417
CA_247537,47,2024-06-26,3.581,8.004,0.417
CA_247537,47,2024-06-27,3.526,8.038,0.417
CA_247537,47,2024-06-28,3.482,8.017,0.416
CA_247537,47,2024-06-29,3.535,7.938,0.415
CA_247537,47,2024-06-30,3.478,7.824,0.413
CA_247537,47,2024-07-01,3.361,7.779,0.41
CA_247537,47,2024-07-02,3.226,7.863,0.406
CA_247537,47,2024-07-03,3.175,7.936,0.402
