field_id,crop,time,expected_et,expected_eto,expected_etof
CA_245292,47,2024-10-25,1.278,2.474,0.558
CA_245292,47,2024-10-26,1.291,2.276,0.543
CA_245292,47,2024-10-27,1.286,2.131,0.529
CA_245292,47,2024-10-28,1.269,2.12,0.517
CA_245292,47,2024-10-29,1.253,2.078,0.506
CA_245292,47,2024-10-30,1.232,1.966,0.497
CA_245292,47,2024-10-31,1.2,1.936,0.489
CA_245292,47,2024-11-01,1.114,1.841,0.484
CA_245292,47,2024-11-02,1.069,1.793,0.479
CA_245292,47,2024-11-03,1.036,1.87,0.481
CA_245292,47,2024-11-04,0.991,1.914,0.479
CA_245292,47,2024-11-05,1.022,1.978,0.472
CA_245292,47,2024-11-06,1.037,1.967,0.462
CA_245292,47,2024-11-07,1.031,1.934,0.448
CA_245292,47,2024-11-08,1.01,1.869,0.43
CA_245292,47,2024-11-09,1.016,1.902,0.408
CA_245292,47,2024-11-10,1.029,1.781,0.382
CA_245292,47,2024-11-11,1.014,1.661,0.357
CA_245292,47,2024-11-12,0.999,1.683,0.336
CA_245292,47,2024-11-13,0.982,1.585,0.322
CA_245292,47,2024-11-14,0.894,1.541,0.312
CA_245292,47,2024-11-15,0.841,1.497,0.309
CA_245292,47,2024-11-16,0.799,1.464,0.31
CA_245292,47,2024-11-17,0.78,1.399,0.317
CA_245292,47,2024-11-18,0.752,1.366,0.33
CA_245292,47,2024-11-19,0.73,1.312,0.348
CA_245292,47,2024-11-20,0.757,1.235,0.366
CA_245292,47,2024-11-21,0.733,1.268,0.384
CA_245292,47,2024-11-22,0.791,1.279,0.402
CA_245292,47,2024-11-23,0.9,1.246,0.421
CA_245292,47,2024-11-24,0.92,1.213,0.439
CA_245292,47,2024-11-25,0.936,1.191,0.457
CA_245292,47,2024-11-26,0.958,1.213,0.475
CA_245292,47,2024-11-27,0.956,1.246,0.493
CA_245292,47,2024-11-28,0.919,1.253,0.511
CA_245292,47,2024-11-29,0.89,1.223,0.529
CA_245292,47,2024-11-30,0.951,1.19,0.548
CA_245292,47,2024-12-01,0.877,1.202,0.566
CA_245292,47,2024-12-02,0.875,1.213,0.584
CA_245292,47,2024-12-03,0.87,1.321,0.602
CA_245292,47,2024-12-04,0.853,1.384,0.62
CA_245292,47,2024-12-05,0.865,1.374,0.638
CA_245292,47,2024-12-06,0.858,1.278,0.656
CA_245292,47,2024-12-07,0.866,1.231,0.674
CA_245292,47,2024-12-08,0.781,1.255,0.692
CA_245292,47,2024-12-09,0.724,1.243,0.71
CA_245292,47,2024-12-10,0.692,1.231,0.729
CA_245292,47,2024-12-11,0.684,1.147,0.747
CA_245292,47,2024-12-12,0.72,1.063,0.765
CA_245292,47,2024-12-13,0.763,1.063,0.76
CA_245292,47,2024-12-14,0.755,1.111,0.755
CA_245292,47,2024-12-15,0.754,1.231,0.749
CA_245292,47,2024-12-16,0.746,1.207,0.743
CA_245292,47,2024-12-17,0.797,1.231,0.736
CA_245292,47,2024-12-18,0.805,1.207,0.728
CA_245292,47,2024-12-19,0.796,1.147,0.719
CA_245292,47,2024-12-20,0.735,1.135,0.71
CA_245292,47,2024-12-21,0.667,1.159,0.723
CA_245292,47,2024-12-22,0.673,1.123,0.736
CA_245292,47,2024-12-23,0.795,1.016,0.749
CA_245292,47,2024-12-24,0.984,1.051,0.761
CA_245292,47,2024-12-25,1.088,1.051,0.774
CA_245292,47,2024-12-26,1.186,1.135,0.787
CA_245292,47,2024-12-27,1.266,1.111,0.8
CA_245292,47,2024-12-28,1.335,1.075,0.813
CA_245292,47,2024-12-29,1.433,1.038,0.819
CA_245292,47,2024-12-30,1.566,1.036,0.826
CA_245292,47,2024-12-31,1.533,1.052,0.832
CA_246341,47,2024-01-01,0.208,0.854,0.244
CA_246341,47,2024-01-02,0.149,0.569,0.262
CA_246341,47,2024-01-03,0.319,1.139,0.28
CA_246341,47,2024-01-04,0.482,1.613,0.298
CA_246341,47,2024-01-05,0.331,1.044,0.317
CA_246341,47,2024-01-06,0.318,0.949,0.335
CA_246341,47,2024-01-07,0.436,1.234,0.353
CA_246341,47,2024-01-08,0.353,0.949,0.372
CA_246341,47,2024-01-09,0.407,1.044,0.39
CA_246341,47,2024-01-10,0.504,1.234,0.408
CA_246341,47,2024-01-11,1.201,1.234,0.974
CA_246341,47,2024-01-12,0.826,0.854,0.968
CA_246341,47,2024-01-13,0.913,0.949,0.962
CA_246341,47,2024-01-14,1.179,1.234,0.956
CA_246341,47,2024-01-15,0.721,0.759,0.95
CA_246341,47,2024-01-16,0.806,0.854,0.944
CA_246341,47,2024-01-17,1.068,1.139,0.938
CA_246341,47,2024-01-18,0.973,1.044,0.932
CA_246341,47,2024-01-19,1.054,1.139,0.926
CA_246341,47,2024-01-20,1.396,1.518,0.92
CA_246341,47,2024-01-21,1.04,1.139,0.914
CA_246341,47,2024-01-22,0.947,1.044,0.908
CA_246341,47,2024-01-23,1.112,1.234,0.902
CA_246341,47,2024-01-24,0.85,0.949,0.896
CA_246341,47,2024-01-25,1.098,1.234,0.89
CA_246341,47,2024-01-26,1.09,1.234,0.884
CA_246341,47,2024-01-27,0.92,1.044,0.882
CA_246341,47,2024-01-28,1.002,1.139,0.88
CA_246341,47,2024-01-29,1.25,1.423,0.878
CA_246341,47,2024-01-30,1.663,1.898,0.876
CA_246341,47,2024-01-31,2.323,2.657,0.874
CA_246341,47,2024-02-01,1.065,1.221,0.872
CA_246341,47,2024-02-02,1.145,1.315,0.87
CA_246341,47,2024-02-03,1.142,1.315,0.868
CA_246341,47,2024-02-04,1.465,1.691,0.866
CA_246341,47,2024-02-05,1.462,1.691,0.865
CA_246341,47,2024-02-06,1.135,1.315,0.863
CA_246341,47,2024-02-07,1.132,1.315,0.861
CA_246341,47,2024-02-08,0.888,1.033,0.859
CA_246341,47,2024-02-09,1.288,1.503,0.857
CA_246341,47,2024-02-10,1.125,1.315,0.855
CA_246341,47,2024-02-11,1.282,1.503,0.853
CA_246341,47,2024-02-12,1.36,1.597,0.851
CA_246341,47,2024-02-13,1.313,1.597,0.822
CA_246341,47,2024-02-14,1.34,1.691,0.793
CA_246341,47,2024-02-15,1.147,1.503,0.763
CA_246341,47,2024-02-16,1.241,1.691,0.734
CA_246341,47,2024-02-17,0.993,1.409,0.705
CA_246341,47,2024-02-18,1.396,2.067,0.675
CA_246341,47,2024-02-19,1.578,2.443,0.646
CA_246341,47,2024-02-20,0.949,1.632,0.73
CA_246341,47,2024-02-21,0.984,1.668,0.735
CA_246341,47,2024-02-22,1.089,1.703,0.74
CA_246341,47,2024-02-23,1.15,1.656,0.745
CA_246341,47,2024-02-24,1.219,1.691,0.75
CA_246341,47,2024-02-25,1.255,1.797,0.756
CA_246341,47,2024-02-26,1.292,1.845,0.762
CA_246341,47,2024-02-27,1.328,1.904,0.768
CA_246341,47,2024-02-28,1.324,1.928,0.774
CA_246341,47,2024-02-29,1.328,1.976,0.768
CA_246341,47,2024-03-01,1.333,2.023,0.761
CA_246341,47,2024-03-02,1.24,2.059,0.746
CA_246341,47,2024-03-03,1.2,2.201,0.728
CA_246341,47,2024-03-04,1.147,2.308,0.709
CA_246341,47,2024-03-05,1.136,2.332,0.687
CA_246341,47,2024-03-06,1.137,2.367,0.663
CA_246341,47,2024-03-07,1.107,2.426,0.637
CA_246341,47,2024-03-08,1.154,2.52,0.608
CA_246341,47,2024-03-09,1.168,2.638,0.637
CA_246341,47,2024-03-10,1.233,2.838,0.662
CA_246341,47,2024-03-11,1.182,2.956,0.682
CA_246341,47,2024-03-12,1.162,3.109,0.698
CA_246341,47,2024-03-13,1.124,3.215,0.709
CA_246341,47,2024-03-14,1.061,3.298,0.716
CA_246341,47,2024-03-15,1.11,3.392,0.718
CA_246341,47,2024-03-16,1.129,3.415,0.716
CA_246341,47,2024-03-17,1.096,3.415,0.666
CA_246341,47,2024-03-18,1.055,3.368,0.616
CA_246341,47,2024-03-19,1.072,3.239,0.567
CA_246341,47,2024-03-20,1.065,3.156,0.518
CA_246341,47,2024-03-21,1.136,2.968,0.469
CA_246341,47,2024-03-22,1.273,2.768,0.42
CA_246341,47,2024-03-23,1.325,2.591,0.372
CA_246341,47,2024-03-24,1.337,2.568,0.324
CA_246341,47,2024-03-25,1.435,2.579,0.313
CA_246341,47,2024-03-26,1.55,2.662,0.307
CA_246341,47,2024-03-27,1.646,2.803,0.304
CA_246341,47,2024-03-28,1.762,2.944,0.306
CA_246341,47,2024-03-29,1.791,3.141,0.312
CA_246341,47,2024-03-30,1.736,3.409,0.322
CA_246341,47,2024-03-31,1.649,3.746,0.337
CA_246341,47,2024-04-01,1.573,3.86,0.356
CA_246341,47,2024-04-02,1.492,3.986,0.343
CA_246341,47,2024-04-03,1.424,3.983,0.33
CA_246341,47,2024-04-04,1.394,3.792,0.318
CA_246341,47,2024-04-05,1.364,3.602,0.307
CA_246341,47,2024-04-06,1.339,3.613,0.296
CA_246341,47,2024-04-07,1.356,3.625,0.286
CA_246341,47,2024-04-08,1.343,3.414,0.276
CA_246341,47,2024-04-09,1.365,3.543,0.267
CA_246341,47,2024-04-10,1.365,3.332,0.261
CA_246341,47,2024-04-11,1.354,3.45,0.258
CA_246341,47,2024-04-12,1.3,3.718,0.258
CA_246341,47,2024-04-13,1.19,3.859,0.261
CA_246341,47,2024-04-14,1.127,3.8,0.268
CA_246341,47,2024-04-15,1.066,3.566,0.277
CA_246341,47,2024-04-16,1.083,3.683,0.29
CA_246341,47,2024-04-17,1.091,3.707,0.306
CA_246341,47,2024-04-18,1.116,3.941,0.318
CA_246341,47,2024-04-19,1.15,4.023,0.327
CA_246341,47,2024-04-20,1.184,4.163,0.334
CA_246341,47,2024-04-21,1.271,4.245,0.337
CA_246341,47,2024-04-22,1.37,4.467,0.337
CA_246341,47,2024-04-23,1.465,4.596,0.333
CA_246341,47,2024-04-24,1.41,4.748,0.327
CA_246341,47,2024-04-25,1.368,4.876,0.318
CA_246341,47,2024-04-26,1.316,4.946,0.308
CA_246341,47,2024-04-27,1.214,5.028,0.306
CA_246341,47,2024-04-28,1.136,5.147,0.311
CA_246341,47,2024-04-29,1.091,5.406,0.324
CA_246341,47,2024-04-30,1.002,5.548,0.345
CA_246341,47,2024-05-01,0.903,5.947,0.372
CA_246341,47,2024-05-02,0.985,5.998,0.408
CA_246341,47,2024-05-03,1.046,5.681,0.451
CA_246341,47,2024-05-04,1.118,5.402,0.501
CA_246341,47,2024-05-05,1.223,5.235,0.537
CA_246341,47,2024-05-06,1.314,5.121,0.559
CA_246341,47,2024-05-07,1.347,4.962,0.567
CA_246341,47,2024-05-08,1.432,4.871,0.56
CA_246341,47,2024-05-09,1.559,4.666,0.539
CA_246341,47,2024-05-10,1.684,4.666,0.504
CA_246341,47,2024-05-11,1.865,4.849,0.454
CA_246341,47,2024-05-12,1.932,5.065,0.426
CA_246341,47,2024-05-13,2.012,5.122,0.404
CA_246341,47,2024-05-14,2.172,5.213,0.39
CA_246341,47,2024-05-15,2.354,5.304,0.382
CA_246341,47,2024-05-16,2.483,5.372,0.382
CA_246341,47,2024-05-17,2.709,5.599,0.388
CA_246341,47,2024-05-18,2.786,5.668,0.402
CA_246341,47,2024-05-19,2.88,5.918,0.422
CA_246341,47,2024-05-20,3.013,6.248,0.424
CA_246341,47,2024-05-21,3.182,6.385,0.426
CA_246341,47,2024-05-22,3.298,6.328,0.43
CA_246341,47,2024-05-23,3.154,6.203,0.435
CA_246341,47,2024-05-24,3.049,6.18,0.44
CA_246341,47,2024-05-25,2.849,6.203,0.447
CA_246341,47,2024-05-26,2.742,6.339,0.454
CA_246341,47,2024-05-27,2.618,6.351,0.463
CA_246341,47,2024-05-28,2.551,6.044,0.462
CA_246341,47,2024-05-29,2.444,6.103,0.461
CA_246341,47,2024-05-30,2.308,6.289,0.461
CA_246341,47,2024-05-31,2.458,6.588,0.46
CA_246341,47,2024-06-01,2.611,6.865,0.459
CA_246341,47,2024-06-02,2.75,6.971,0.458
CA_246341,47,2024-06-03,2.838,7.043,0.458
CA_246341,47,2024-06-04,2.855,7.058,0.457
CA_246341,47,2024-06-05,2.893,7.265,0.446
CA_246341,47,2024-06-06,2.907,7.151,0.438
CA_246341,47,2024-06-07,2.976,7.048,0.433
CA_246341,47,2024-06-08,3.016,6.831,0.431
CA_246341,47,2024-06-09,2.998,6.534,0.431
CA_246341,47,2024-06-10,2.964,6.408,0.434
CA_246341,47,2024-06-11,2.814,6.351,0.44
CA_246341,47,2024-06-12,2.698,6.488,0.449
CA_246341,47,2024-06-13,2.562,6.66,0.47
CA_246341,47,2024-06-14,2.425,7.048,0.488
CA_246341,47,2024-06-15,2.265,7.3,0.503
CA_246341,47,2024-06-16,2.127,7.734,0.515
CA_246341,47,2024-06-17,1.958,8.214,0.524
CA_246341,47,2024-06-18,1.788,8.442,0.53
CA_246341,47,2024-06-19,1.781,8.545,0.532
CA_246341,47,2024-06-20,1.805,8.454,0.531
CA_246341,47,2024-06-21,1.847,8.431,0.539
CA_246341,47,2024-06-22,1.906,8.362,0.546
CA_246341,47,2024-06-23,1.938,8.282,0.551
CA_246341,47,2024-06-24,1.962,8.156,0.554
CA_246341,47,2024-06-25,2.038,8.054,0.556
CA_246341,47,2024-06-26,2.164,8.145,0.557
CA_246341,47,2024-06-27,2.125,8.168,0.557
CA_246341,47,2024-06-28,2.064,8.167,0.554
CA_246341,47,2024-06-29,1.98,8.085,0.534
CA_246341,47,2024-06-30,1.882,7.935,0.517
CA_246341,47,2024-07-01,1.798,7.865,0.501
CA_246341,47,2024-07-02,1.724,7.922,0.488
CA_246341,47,2024-07-03,1.642,8.003,0.477
CA_246341,47,2024-07-04,1.5,8.132,0.469
CA_246341,47,2024-07-05,1.543,8.27,0.462
CA_246341,47,2024-07-06,1.562,8.386,0.458
CA_246341,47,2024-07-07,1.628,8.432,0.483
CA_246341,47,2024-07-08,1.756,8.513,0.504
CA_246341,47,2024-07-09,1.874,8.582,0.521
CA_246341,47,2024-07-10,2.032,8.363,0.534
CA_246341,47,2024-07-11,2.231,8.155,0.542
CA_246341,47,2024-07-12,2.451,8.074,0.548
CA_246341,47,2024-07-13,2.372,7.924,0.549
CA_246341,47,2024-07-14,2.298,8.074,0.546
CA_246341,47,2024-07-15,2.211,8.236,0.526
CA_246341,47,2024-07-16,2.071,8.339,0.512
CA_246341,47,2024-07-17,1.949,8.501,0.502
CA_246341,47,2024-07-18,1.799,8.755,0.497
CA_246341,47,2024-07-19,1.648,8.767,0.496
CA_246341,47,2024-07-20,1.523,8.455,0.501
CA_246341,47,2024-07-21,1.705,8.362,0.51
CA_246341,47,2024-07-22,1.849,7.97,0.524
CA_246341,47,2024-07-23,2.057,7.716,0.53
CA_246341,47,2024-07-24,2.284,7.623,0.534
CA_246341,47,2024-07-25,2.501,7.6,0.536
CA_246341,47,2024-07-26,2.726,7.485,0.534
CA_246341,47,2024-07-27,2.953,7.427,0.53
CA_246341,47,2024-07-28,3.071,7.566,0.523
CA_246341,47,2024-07-29,2.967,7.558,0.513
CA_246341,47,2024-07-30,2.967,7.7,0.501
CA_246341,47,2024-07-31,2.865,7.729,0.488
CA_246341,47,2024-08-01,2.756,7.518,0.476
CA_246341,47,2024-08-02,2.616,7.326,0.464
CA_246341,47,2024-08-03,2.451,7.194,0.451
CA_246341,47,2024-08-04,2.246,7.176,0.439
CA_246341,47,2024-08-05,2.127,7.054,0.426
CA_246341,47,2024-08-06,2.221,7.042,0.414
CA_246341,47,2024-08-07,2.245,7.02,0.401
CA_246341,47,2024-08-08,2.306,7.11,0.381
CA_246341,47,2024-08-09,2.375,7.405,0.361
CA_246341,47,2024-08-10,2.485,7.518,0.341
CA_246341,47,2024-08-11,2.64,7.427,0.322
CA_246341,47,2024-08-12,2.818,7.212,0.304
CA_246341,47,2024-08-13,2.922,6.997,0.286
CA_246341,47,2024-08-14,2.833,6.827,0.269
CA_246341,47,2024-08-15,2.735,6.714,0.252
CA_246341,47,2024-08-16,2.648,6.601,0.255
CA_246341,47,2024-08-17,2.557,6.284,0.26
CA_246341,47,2024-08-18,2.501,6.001,0.266
CA_246341,47,2024-08-19,2.384,5.922,0.274
CA_246341,47,2024-08-20,2.224,5.99,0.283
CA_246341,47,2024-08-21,2.099,6.103,0.294
CA_246341,47,2024-08-22,2.19,6.239,0.306
CA_246341,47,2024-08-23,2.31,6.239,0.32
CA_246341,47,2024-08-24,2.404,6.148,0.322
CA_246341,47,2024-08-25,2.443,6.205,0.323
CA_246341,47,2024-08-26,2.438,6.307,0.323
CA_246341,47,2024-08-27,2.437,6.692,0.321
CA_246341,47,2024-08-28,2.454,6.918,0.318
CA_246341,47,2024-08-29,2.516,6.82,0.313
CA_246341,47,2024-08-30,2.394,6.565,0.306
CA_246341,47,2024-08-31,2.295,6.433,0.298
CA_246341,47,2024-09-01,2.194,6.504,0.298
CA_246341,47,2024-09-02,2.081,6.44,0.3
CA_246341,47,2024-09-03,1.999,6.264,0.305
CA_246341,47,2024-09-04,1.906,5.828,0.313
CA_246341,47,2024-09-05,1.786,5.482,0.325
CA_246341,47,2024-09-06,1.649,5.28,0.339
CA_246341,47,2024-09-07,1.602,5.37,0.356
CA_246341,47,2024-09-08,1.542,5.404,0.376
CA_246341,47,2024-09-09,1.528,5.202,0.392
CA_246341,47,2024-09-10,1.612,5.045,0.416
CA_246341,47,2024-09-11,1.682,4.922,0.447
CA_246341,47,2024-09-12,1.776,4.91,0.486
CA_246341,47,2024-09-13,1.854,4.865,0.532
CA_246341,47,2024-09-14,1.92,5.045,0.587
CA_246341,47,2024-09-15,2.015,5.022,0.649
CA_246341,47,2024-09-16,2.043,4.843,0.718
CA_246341,47,2024-09-17,2.009,4.776,0.706
CA_246341,47,2024-09-18,1.914,4.652,0.682
CA_246341,47,2024-09-19,1.767,4.585,0.648
CA_246341,47,2024-09-20,1.594,4.473,0.602
CA_246341,47,2024-09-21,1.43,4.406,0.545
CA_246341,47,2024-09-22,1.228,4.238,0.478
CA_246341,47,2024-09-23,1.153,3.98,0.399
CA_246341,47,2024-09-24,1.084,3.912,0.309
CA_246341,47,2024-09-25,1.042,4.014,0.292
CA_246341,47,2024-09-26,1.003,4.294,0.276
CA_246341,47,2024-09-27,1.016,4.518,0.261
CA_246341,47,2024-09-28,1.05,4.644,0.248
CA_246341,47,2024-09-29,1.143,4.738,0.235
CA_246341,47,2024-09-30,1.329,4.742,0.223
CA_246341,47,2024-10-01,1.208,4.847,0.213
CA_246341,47,2024-10-02,1.134,4.974,0.204
CA_246341,47,2024-10-03,1.049,4.832,0.216
CA_246341,47,2024-10-04,0.981,4.668,0.225
CA_246341,47,2024-10-05,0.913,4.66,0.233
CA_246341,47,2024-10-06,0.862,4.582,0.239
CA_246341,47,2024-10-07,0.767,4.549,0.243
CA_246341,47,2024-10-08,0.589,4.538,0.246
CA_246341,47,2024-10-09,0.607,4.527,0.246
CA_246341,47,2024-10-10,0.695,4.461,0.244
CA_246341,47,2024-10-11,0.832,4.372,0.213
CA_246341,47,2024-10-12,0.971,4.139,0.188
CA_246341,47,2024-10-13,1.125,3.852,0.171
CA_246341,47,2024-10-14,1.323,3.73,0.16
CA_246341,47,2024-10-15,1.493,3.774,0.157
CA_246341,47,2024-10-16,1.729,3.752,0.16
CA_246341,47,2024-10-17,1.677,3.508,0.171
CA_246341,47,2024-10-18,1.555,3.287,0.188
CA_246341,47,2024-10-19,1.4,3.221,0.227
CA_246341,47,2024-10-20,1.24,3.21,0.26
CA_246341,47,2024-10-21,1.037,3.088,0.288
CA_246341,47,2024-10-22,0.788,2.966,0.308
CA_246341,47,2024-10-23,0.61,2.767,0.323
CA_246341,47,2024-10-24,0.426,2.756,0.332
CA_246341,47,2024-10-25,0.486,2.844,0.335
CA_246341,47,2024-10-26,0.552,2.889,0.332
CA_246341,47,2024-10-27,0.608,2.844,0.342
CA_246341,47,2024-10-28,0.63,2.789,0.353
CA_246341,47,2024-10-29,0.614,2.748,0.365
CA_246341,47,2024-10-30,0.597,2.663,0.378
CA_246341,47,2024-10-31,0.565,2.524,0.393
CA_246341,47,2024-11-01,0.518,2.205,0.41
CA_246341,47,2024-11-02,0.464,1.998,0.427
CA_246341,47,2024-11-03,0.401,1.869,0.446
CA_246341,47,2024-11-04,0.334,1.806,0.439
CA_246341,47,2024-11-05,0.297,1.9,0.43
CA_246341,47,2024-11-06,0.308,1.945,0.42
CA_246341,47,2024-11-07,0.305,2.024,0.407
CA_246341,47,2024-11-08,0.292,1.99,0.392
CA_246341,47,2024-11-09,0.264,2.069,0.376
CA_246341,47,2024-11-10,0.275,2.148,0.358
CA_246341,47,2024-11-11,0.295,2.159,0.338
CA_246341,47,2024-11-12,0.333,2.148,0.328
CA_246341,47,2024-11-13,0.35,2.092,0.32
CA_246341,47,2024-11-14,0.346,1.912,0.316
CA_246341,47,2024-11-15,0.338,1.799,0.315
CA_246341,47,2024-11-16,0.377,1.732,0.318
CA_246341,47,2024-11-17,0.396,1.675,0.323
CA_246341,47,2024-11-18,0.421,1.608,0.331
CA_246341,47,2024-11-19,0.42,1.507,0.342
CA_246341,47,2024-11-20,0.441,1.495,0.354
CA_246341,47,2024-11-21,0.441,1.428,0.365
CA_246341,47,2024-11-22,0.514,1.563,0.375
CA_246341,47,2024-11-23,0.562,1.765,0.385
CA_246341,47,2024-11-24,0.522,1.754,0.394
CA_246341,47,2024-11-25,0.497,1.754,0.402
CA_246341,47,2024-11-26,0.474,1.731,0.41
CA_246341,47,2024-11-27,0.463,1.72,0.418
CA_246341,47,2024-11-28,0.414,1.652,0.424
CA_246341,47,2024-11-29,0.421,1.57,0.431
CA_246341,47,2024-11-30,0.34,1.621,0.439
CA_246341,47,2024-12-01,0.291,1.407,0.446
CA_246341,47,2024-12-02,0.314,1.393,0.454
CA_246341,47,2024-12-03,0.379,1.369,0.462
CA_246341,47,2024-12-04,0.431,1.332,0.47
CA_246341,47,2024-12-05,0.462,1.342,0.478
CA_246341,47,2024-12-06,0.479,1.282,0.486
CA_246341,47,2024-12-07,0.475,1.282,0.49
CA_246341,47,2024-12-08,0.51,1.114,0.489
CA_246341,47,2024-12-09,0.579,1.042,0.484
CA_246341,47,2024-12-10,0.577,1.018,0.473
CA_246341,47,2024-12-11,0.579,0.994,0.458
CA_246341,47,2024-12-12,0.599,1.042,0.438
CA_246341,47,2024-12-13,0.609,1.162,0.413
CA_246341,47,2024-12-14,0.704,1.222,0.388
CA_246341,47,2024-12-15,0.799,1.258,0.367
CA_246341,47,2024-12-16,0.806,1.282,0.35
CA_246341,47,2024-12-17,0.799,1.378,0.336
CA_246341,47,2024-12-18,0.909,1.366,0.327
CA_246341,47,2024-12-19,0.946,1.354,0.322
CA_246341,47,2024-12-20,0.88,1.306,0.32
CA_246341,47,2024-12-21,0.867,1.198,0.323
CA_246341,47,2024-12-22,0.83,1.246,0.325
CA_246341,47,2024-12-23,0.755,1.294,0.328
CA_246341,47,2024-12-24,0.758,1.402,0.33
CA_246341,47,2024-12-25,0.727,1.39,0.332
CA_246341,47,2024-12-26,0.657,1.414,0.335
CA_246341,47,2024-12-27,0.61,1.426,0.337
CA_246341,47,2024-12-28,0.637,1.39,0.339
CA_246341,47,2024-12-29,0.658,1.397,0.34
CA_246341,47,2024-12-30,0.624,1.342,0.342
CA_246341,47,2024-12-31,0.632,1.265,0.343
CA_246587,47,2024-01-01,0.566,0.874,0.648
CA_246587,47,2024-01-02,0.295,0.486,0.607
CA_246587,47,2024-01-03,0.661,1.166,0.567
CA_246587,47,2024-01-04,0.972,1.845,0.527
CA_246587,47,2024-01-05,0.567,1.166,0.487
CA_246587,47,2024-01-06,0.433,0.971,0.446
CA_246587,47,2024-01-07,0.513,1.263,0.406
CA_246587,47,2024-01-08,0.355,0.971,0.366
CA_246587,47,2024-01-09,0.379,1.166,0.325
CA_246587,47,2024-01-10,0.36,1.263,0.285
CA_246587,47,2024-01-11,0.638,1.263,0.505
CA_246587,47,2024-01-12,0.447,0.874,0.511
CA_246587,47,2024-01-13,0.503,0.971,0.517
CA_246587,47,2024-01-14,0.712,1.36,0.523
CA_246587,47,2024-01-15,0.411,0.777,0.529
CA_246587,47,2024-01-16,0.468,0.874,0.535
CA_246587,47,2024-01-17,0.578,1.068,0.541
CA_246587,47,2024-01-18,0.585,1.068,0.547
CA_246587,47,2024-01-19,0.699,1.263,0.553
CA_246587,47,2024-01-20,0.815,1.457,0.559
CA_246587,47,2024-01-21,0.659,1.166,0.565
CA_246587,47,2024-01-22,0.499,0.874,0.571
CA_246587,47,2024-01-23,0.729,1.263,0.577
CA_246587,47,2024-01-24,0.453,0.777,0.583
CA_246587,47,2024-01-25,0.744,1.263,0.589
CA_246587,47,2024-01-26,0.694,1.166,0.595
CA_246587,47,2024-01-27,0.584,0.971,0.601
CA_246587,47,2024-01-28,0.767,1.263,0.607
CA_246587,47,2024-01-29,0.953,1.554,0.613
CA_246587,47,2024-01-30,1.203,1.943,0.619
CA_246587,47,2024-01-31,1.64,2.622,0.625
CA_246587,47,2024-02-01,0.782,1.239,0.631
CA_246587,47,2024-02-02,0.789,1.239,0.637
CA_246587,47,2024-02-03,0.919,1.429,0.643
CA_246587,47,2024-02-04,1.176,1.81,0.649
CA_246587,47,2024-02-05,1.186,1.81,0.655
CA_246587,47,2024-02-06,0.756,1.143,0.661
CA_246587,47,2024-02-07,0.827,1.239,0.667
CA_246587,47,2024-02-08,0.642,0.953,0.673
CA_246587,47,2024-02-09,1.036,1.524,0.679
CA_246587,47,2024-02-10,0.849,1.239,0.685
CA_246587,47,2024-02-11,1.054,1.524,0.691
CA_246587,47,2024-02-12,1.119,1.524,0.734
CA_246587,47,2024-02-13,1.072,1.524,0.703
CA_246587,47,2024-02-14,1.089,1.62,0.672
CA_246587,47,2024-02-15,0.978,1.524,0.642
CA_246587,47,2024-02-16,0.989,1.62,0.611
CA_246587,47,2024-02-17,0.774,1.334,0.58
CA_246587,47,2024-02-18,1.204,2.191,0.549
CA_246587,47,2024-02-19,1.285,2.477,0.519
CA_246587,47,2024-02-20,0.638,1.608,0.452
CA_246587,47,2024-02-21,0.631,1.62,0.448
CA_246587,47,2024-02-22,0.619,1.679,0.447
CA_246587,47,2024-02-23,0.635,1.655,0.448
CA_246587,47,2024-02-24,0.661,1.715,0.453
CA_246587,47,2024-02-25,0.708,1.822,0.461
CA_246587,47,2024-02-26,0.757,1.855,0.473
CA_246587,47,2024-02-27,0.841,1.912,0.487
CA_246587,47,2024-02-28,0.887,1.932,0.505
CA_246587,47,2024-02-29,0.884,1.99,0.49
CA_246587,47,2024-03-01,0.88,2.048,0.474
CA_246587,47,2024-03-02,0.88,2.082,0.442
CA_246587,47,2024-03-03,0.892,2.198,0.409
CA_246587,47,2024-03-04,0.903,2.29,0.375
CA_246587,47,2024-03-05,0.893,2.299,0.34
CA_246587,47,2024-03-06,0.874,2.346,0.303
CA_246587,47,2024-03-07,0.909,2.394,0.265
CA_246587,47,2024-03-08,0.911,2.464,0.225
CA_246587,47,2024-03-09,0.977,2.558,0.238
CA_246587,47,2024-03-10,1.049,2.759,0.247
CA_246587,47,2024-03-11,1.081,2.877,0.254
CA_246587,47,2024-03-12,1.062,3.018,0.257
CA_246587,47,2024-03-13,1.087,3.113,0.257
CA_246587,47,2024-03-14,1.099,3.184,0.253
CA_246587,47,2024-03-15,1.044,3.254,0.247
CA_246587,47,2024-03-16,0.993,3.29,0.238
CA_246587,47,2024-03-17,0.979,3.278,0.217
CA_246587,47,2024-03-18,0.937,3.231,0.209
CA_246587,47,2024-03-19,0.903,3.089,0.215
CA_246587,47,2024-03-20,0.917,3.03,0.234
CA_246587,47,2024-03-21,0.916,2.841,0.267
CA_246587,47,2024-03-22,0.922,2.641,0.313
CA_246587,47,2024-03-23,0.93,2.476,0.373
