field_id,crop,time,expected_et,expected_eto,expected_etof
CA_245526,47,2024-07-18,3.106,7.858,0.397
CA_245526,47,2024-07-19,2.954,7.48,0.396
CA_245526,47,2024-07-20,2.771,7.102,0.391
CA_245526,47,2024-07-21,2.673,7.022,0.381
CA_245526,47,2024-07-22,2.687,7.241,0.372
CA_245526,47,2024-07-23,2.647,7.32,0.363
CA_245526,47,2024-07-24,2.561,7.261,0.354
CA_245526,47,2024-07-25,2.529,7.301,0.347
CA_245526,47,2024-07-26,2.526,7.38,0.343
CA_245526,47,2024-07-27,2.435,7.161,0.341
CA_245526,47,2024-07-28,2.377,6.982,0.341
CA_245526,47,2024-07-29,2.431,7.082,0.344
CA_245526,47,2024-07-30,2.487,7.185,0.347
CA_245526,47,2024-07-31,2.517,7.207,0.35
CA_245526,47,2024-08-01,2.483,7.058,0.353
CA_245526,47,2024-08-02,2.456,6.928,0.356
CA_245526,47,2024-08-03,2.422,6.776,0.359
CA_245526,47,2024-08-04,2.358,6.544,0.361
CA_245526,47,2024-08-05,2.28,6.272,0.364
CA_245526,47,2024-08-06,2.312,6.31,0.367
CA_245526,47,2024-08-07,2.352,6.369,0.37
CA_245526,47,2024-08-08,2.363,6.349,0.373
CA_245526,47,2024-08-09,2.426,6.466,0.376
CA_245526,47,2024-08-10,2.503,6.621,0.379
CA_245526,47,2024-08-11,2.567,6.737,0.382
CA_245526,47,2024-08-12,2.555,6.66,0.385
CA_245526,47,2024-08-13,2.491,6.446,0.387
CA_245526,47,2024-08-14,2.38,6.116,0.39
CA_245526,47,2024-08-15,2.308,5.883,0.393
CA_245526,47,2024-08-16,2.289,5.786,0.396
CA_245526,47,2024-08-17,2.315,5.806,0.399
CA_245526,47,2024-08-18,2.339,5.844,0.401
CA_245526,47,2024-08-19,2.38,5.942,0.401
CA_245526,47,2024-08-20,2.39,5.98,0.4
CA_245526,47,2024-08-21,2.376,5.98,0.398
CA_245526,47,2024-08-22,2.332,5.922,0.395
CA_245526,47,2024-08-23,2.387,6.116,0.391
CA_245526,47,2024-08-24,2.575,6.66,0.388
CA_245526,47,2024-08-25,2.62,6.834,0.384
CA_245526,47,2024-08-26,2.642,6.951,0.381
CA_245526,47,2024-08-27,2.703,7.165,0.378
CA_245526,47,2024-08-28,2.697,7.203,0.375
CA_245526,47,2024-08-29,2.587,6.97,0.372
CA_245526,47,2024-08-30,2.634,7.154,0.369
CA_245526,47,2024-08-31,2.68,7.338,0.366
CA_245526,47,2024-09-01,2.712,7.483,0.363
CA_245526,47,2024-09-02,2.583,7.172,0.36
CA_245526,47,2024-09-03,2.427,6.783,0.358
CA_245526,47,2024-09-04,2.227,6.269,0.355
CA_245526,47,2024-09-05,2.003,5.678,0.353
CA_245526,47,2024-09-06,1.802,5.145,0.351
CA_245526,47,2024-09-07,1.786,5.126,0.349
CA_245526,47,2024-09-08,1.828,5.278,0.347
CA_245526,47,2024-09-09,1.87,5.43,0.345
CA_245526,47,2024-09-10,1.848,5.392,0.343
CA_245526,47,2024-09-11,1.826,5.297,0.346
CA_245526,47,2024-09-12,1.803,5.144,0.353
CA_245526,47,2024-09-13,1.725,4.782,0.364
CA_245526,47,2024-09-14,1.674,4.439,0.379
CA_245526,47,2024-09-15,1.759,4.42,0.399
CA_245526,47,2024-09-16,1.858,4.439,0.418
CA_245526,47,2024-09-17,1.88,4.306,0.438
CA_245526,47,2024-09-18,1.953,4.287,0.458
CA_245526,47,2024-09-19,1.839,3.944,0.469
CA_245526,47,2024-09-20,1.731,3.677,0.472
CA_245526,47,2024-09-21,1.631,3.506,0.466
CA_245526,47,2024-09-22,1.609,3.582,0.452
CA_245526,47,2024-09-23,1.531,3.62,0.429
CA_245526,47,2024-09-24,1.596,3.963,0.406
CA_245526,47,2024-09-25,1.616,4.249,0.383
CA_245526,47,2024-09-26,1.608,4.496,0.361
CA_245526,47,2024-09-27,1.579,4.611,0.345
CA_245526,47,2024-09-28,1.525,4.573,0.335
CA_245526,47,2024-09-29,1.526,4.615,0.332
CA_245526,47,2024-09-30,1.486,4.454,0.335
CA_245526,47,2024-10-01,1.489,4.326,0.345
CA_245526,47,2024-10-02,1.463,4.131,0.355
CA_245526,47,2024-10-03,1.514,4.158,0.365
CA_245526,47,2024-10-04,1.488,3.978,0.375
CA_245526,47,2024-10-05,1.483,3.924,0.379
CA_245526,47,2024-10-06,1.455,3.87,0.377
CA_245526,47,2024-10-07,1.443,3.924,0.369
CA_245526,47,2024-10-08,1.407,3.996,0.355
CA_245526,47,2024-10-09,1.34,4.014,0.335
CA_245526,47,2024-10-10,1.251,3.96,0.315
CA_245526,47,2024-10-11,1.164,3.942,0.295
CA_245526,47,2024-10-12,1.051,3.797,0.275
CA_245526,47,2024-10-13,0.943,3.563,0.265
CA_245526,47,2024-10-14,0.954,3.599,0.265
CA_245526,47,2024-10-15,1.013,3.671,0.275
CA_245526,47,2024-10-16,1.057,3.563,0.296
CA_245526,47,2024-10-17,1.162,3.581,0.326
CA_245526,47,2024-10-18,1.169,3.347,0.357
CA_245526,47,2024-10-19,1.174,3.095,0.387
CA_245526,47,2024-10-20,1.195,2.897,0.418
CA_245526,47,2024-10-21,1.259,2.861,0.441
CA_245526,47,2024-10-22,1.312,2.861,0.457
CA_245526,47,2024-10-23,1.455,3.131,0.465
CA_245526,47,2024-10-24,1.515,3.257,0.467
CA_245526,47,2024-10-25,1.522,3.311,0.461
CA_245526,47,2024-10-26,1.486,3.276,0.454
CA_245526,47,2024-10-27,1.45,3.24,0.448
CA_245526,47,2024-10-28,1.327,3.006,0.442
CA_245526,47,2024-10-29,1.178,2.7,0.436
CA_245526,47,2024-10-30,1.065,2.475,0.43
CA_245526,47,2024-10-31,0.933,2.198,0.423
CA_245526,47,2024-11-01,0.835,2.005,0.417
CA_245526,47,2024-11-02,0.761,1.855,0.411
CA_245526,47,2024-11-03,0.722,1.782,0.405
CA_245526,47,2024-11-04,0.671,1.681,0.399
CA_245526,47,2024-11-05,0.673,1.714,0.393
CA_245526,47,2024-11-06,0.719,1.849,0.39
CA_245526,47,2024-11-07,0.746,1.916,0.39
CA_245526,47,2024-11-08,0.785,2.0,0.393
CA_245526,47,2024-11-09,0.801,2.017,0.4
CA_245526,47,2024-11-10,0.777,1.916,0.41
CA_245526,47,2024-11-11,0.702,1.681,0.419
CA_245526,47,2024-11-12,0.699,1.63,0.429
CA_245526,47,2024-11-13,0.7,1.597,0.439
CA_245526,47,2024-11-14,0.739,1.647,0.449
CA_245526,47,2024-11-15,0.705,1.546,0.458
CA_245526,47,2024-11-16,0.713,1.53,0.468
CA_245526,47,2024-11-17,0.705,1.479,0.478
CA_245526,47,2024-11-18,0.729,1.496,0.488
CA_245526,47,2024-11-19,0.763,1.53,0.497
CA_245526,47,2024-11-20,0.923,1.815,0.507
CA_245526,47,2024-11-21,0.983,1.899,0.517
CA_245526,47,2024-11-22,1.019,1.95,0.523
CA_245526,47,2024-11-23,1.119,2.135,0.526
CA_245526,47,2024-11-24,1.238,2.37,0.525
CA_245526,47,2024-11-25,1.109,2.135,0.52
CA_245526,47,2024-11-26,1.009,1.967,0.512
CA_245526,47,2024-11-27,0.937,1.849,0.504
CA_245526,47,2024-11-28,0.78,1.563,0.496
CA_245526,47,2024-11-29,0.57,1.171,0.488
CA_245526,47,2024-11-30,0.613,1.281,0.48
CA_245526,47,2024-12-01,0.611,1.293,0.474
CA_245526,47,2024-12-02,0.602,1.288,0.469
CA_245526,47,2024-12-03,0.602,1.299,0.464
CA_245526,47,2024-12-04,0.613,1.332,0.461
CA_245526,47,2024-12-05,0.577,1.266,0.457
CA_245526,47,2024-12-06,0.595,1.315,0.454
CA_245526,47,2024-12-07,0.634,1.414,0.45
CA_245526,47,2024-12-08,0.687,1.545,0.446
CA_245526,47,2024-12-09,0.709,1.611,0.442
CA_245526,47,2024-12-10,0.738,1.693,0.437
CA_245526,47,2024-12-11,0.744,1.726,0.432
CA_245526,47,2024-12-12,0.734,1.726,0.426
CA_245526,47,2024-12-13,0.73,1.743,0.42
CA_245526,47,2024-12-14,0.701,1.693,0.415
CA_245526,47,2024-12-15,0.639,1.562,0.409
CA_245526,47,2024-12-16,0.626,1.529,0.41
CA_245526,47,2024-12-17,0.651,1.562,0.416
CA_245526,47,2024-12-18,0.614,1.43,0.429
CA_245526,47,2024-12-19,0.616,1.381,0.447
CA_245526,47,2024-12-20,0.653,1.397,0.472
CA_245526,47,2024-12-21,0.644,1.315,0.497
CA_245526,47,2024-12-22,0.651,1.249,0.521
CA_245526,47,2024-12-23,0.713,1.299,0.546
CA_245526,47,2024-12-24,0.794,1.398,0.566
CA_245526,47,2024-12-25,0.832,1.43,0.58
CA_245526,47,2024-12-26,0.851,1.447,0.59
CA_245526,47,2024-12-27,0.819,1.381,0.594
CA_245526,47,2024-12-28,0.789,1.332,0.593
CA_245526,47,2024-12-29,0.729,1.233,0.592
CA_245526,47,2024-12-30,0.704,1.192,0.592
CA_245526,47,2024-12-31,0.712,1.206,0.592
CA_245696,47,2024-01-01,0.626,0.635,0.986
CA_245696,47,2024-01-02,0.717,0.726,0.988
CA_245696,47,2024-01-03,1.257,1.27,0.99
CA_245696,47,2024-01-04,1.53,1.542,0.992
CA_245696,47,2024-01-05,0.902,0.907,0.994
CA_245696,47,2024-01-06,0.904,0.907,0.996
CA_245696,47,2024-01-07,0.996,0.998,0.998
CA_245696,47,2024-01-08,0.817,0.816,1.001
CA_245696,47,2024-01-09,0.818,0.816,1.003
CA_245696,47,2024-01-10,1.276,1.27,1.005
CA_245696,47,2024-01-11,1.187,1.179,1.007
CA_245696,47,2024-01-12,0.812,0.816,0.995
CA_245696,47,2024-01-13,0.713,0.726,0.983
CA_245696,47,2024-01-14,1.057,1.088,0.971
CA_245696,47,2024-01-15,0.696,0.726,0.959
CA_245696,47,2024-01-16,0.688,0.726,0.948
CA_245696,47,2024-01-17,0.849,0.907,0.936
CA_245696,47,2024-01-18,0.838,0.907,0.924
CA_245696,47,2024-01-19,0.91,0.998,0.912
CA_245696,47,2024-01-20,0.898,0.998,0.9
CA_245696,47,2024-01-21,0.967,1.088,0.888
CA_245696,47,2024-01-22,0.636,0.726,0.876
CA_245696,47,2024-01-23,0.941,1.088,0.864
CA_245696,47,2024-01-24,0.619,0.726,0.853
CA_245696,47,2024-01-25,0.839,0.998,0.841
CA_245696,47,2024-01-26,0.902,1.088,0.829
CA_245696,47,2024-01-27,0.889,1.088,0.817
CA_245696,47,2024-01-28,0.912,1.088,0.838
CA_245696,47,2024-01-29,1.09,1.27,0.858
CA_245696,47,2024-01-30,1.276,1.451,0.879
CA_245696,47,2024-01-31,1.959,2.177,0.9
CA_245696,47,2024-02-01,0.945,1.027,0.921
CA_245696,47,2024-02-02,1.23,1.307,0.941
CA_245696,47,2024-02-03,1.168,1.214,0.962
CA_245696,47,2024-02-04,2.202,2.24,0.983
CA_245696,47,2024-02-05,1.687,1.68,1.004
CA_245696,47,2024-02-06,1.148,1.12,1.024
CA_245696,47,2024-02-07,0.976,0.934,1.045
CA_245696,47,2024-02-08,1.194,1.12,1.066
CA_245696,47,2024-02-09,1.623,1.494,1.087
CA_245696,47,2024-02-10,1.447,1.307,1.108
CA_245696,47,2024-02-11,1.58,1.4,1.128
CA_245696,47,2024-02-12,1.609,1.4,1.149
CA_245696,47,2024-02-13,1.595,1.4,1.139
CA_245696,47,2024-02-14,1.686,1.494,1.129
CA_245696,47,2024-02-15,1.358,1.214,1.119
CA_245696,47,2024-02-16,1.552,1.4,1.109
CA_245696,47,2024-02-17,1.435,1.307,1.098
CA_245696,47,2024-02-18,2.337,2.147,1.088
CA_245696,47,2024-02-19,2.013,1.867,1.078
CA_245696,47,2024-02-20,1.994,1.867,1.068
CA_245696,47,2024-02-21,1.679,1.587,1.058
CA_245696,47,2024-02-22,2.054,1.96,1.048
CA_245696,47,2024-02-23,1.84,1.774,1.038
CA_245696,47,2024-02-24,1.343,1.307,1.027
CA_245696,47,2024-02-25,1.709,1.68,1.017
CA_245696,47,2024-02-26,1.88,1.867,1.007
CA_245696,47,2024-02-27,1.955,1.96,0.997
CA_245696,47,2024-02-28,2.027,2.054,0.987
CA_245696,47,2024-02-29,1.844,1.867,0.988
CA_245696,47,2024-03-01,1.556,1.575,0.988
CA_245696,47,2024-03-02,1.283,1.297,0.989
CA_245696,47,2024-03-03,1.467,1.482,0.99
CA_245696,47,2024-03-04,1.56,1.575,0.991
CA_245696,47,2024-03-05,1.837,1.853,0.992
CA_245696,47,2024-03-06,1.746,1.76,0.992
CA_245696,47,2024-03-07,2.208,2.223,0.993
CA_245696,47,2024-03-08,2.394,2.408,0.994
CA_245696,47,2024-03-09,2.211,2.223,0.995
CA_245696,47,2024-03-10,2.397,2.408,0.995
CA_245696,47,2024-03-11,2.491,2.501,0.996
CA_245696,47,2024-03-12,2.032,2.038,0.997
CA_245696,47,2024-03-13,1.848,1.853,0.998
CA_245696,47,2024-03-14,2.775,2.779,0.999
CA_245696,47,2024-03-15,2.684,2.686,0.999
CA_245696,47,2024-03-16,2.686,2.686,1.0
CA_245696,47,2024-03-17,2.967,2.964,1.001
CA_245696,47,2024-03-18,2.969,2.964,1.002
CA_245696,47,2024-03-19,3.157,3.149,1.002
CA_245696,47,2024-03-20,3.624,3.612,1.003
CA_245696,47,2024-03-21,3.348,3.335,1.004
CA_245696,47,2024-03-22,3.35,3.335,1.005
CA_245696,47,2024-03-23,1.956,1.945,1.006
CA_245696,47,2024-03-24,2.424,2.408,1.006
CA_245696,47,2024-03-25,2.799,2.779,1.007
CA_245696,47,2024-03-26,3.174,3.149,1.008
CA_245696,47,2024-03-27,2.896,2.871,1.009
CA_245696,47,2024-03-28,2.057,2.038,1.009
CA_245696,47,2024-03-29,2.246,2.223,1.01
CA_245696,47,2024-03-30,2.06,2.038,1.011
CA_245696,47,2024-03-31,2.53,2.501,1.012
CA_245696,47,2024-04-01,3.236,3.196,1.013
CA_245696,47,2024-04-02,3.424,3.379,1.013
CA_245696,47,2024-04-03,3.704,3.653,1.014
CA_245696,47,2024-04-04,1.483,1.461,1.015
CA_245696,47,2024-04-05,2.133,2.1,1.016
CA_245696,47,2024-04-06,2.877,2.831,1.016
CA_245696,47,2024-04-07,3.344,3.287,1.017
CA_245696,47,2024-04-08,3.346,3.287,1.018
CA_245696,47,2024-04-09,3.488,3.47,1.005
CA_245696,47,2024-04-10,3.987,4.018,0.992
CA_245696,47,2024-04-11,3.757,3.835,0.98
CA_245696,47,2024-04-12,4.767,4.931,0.967
CA_245696,47,2024-04-13,1.829,1.918,0.954
CA_245696,47,2024-04-14,1.977,2.1,0.941
CA_245696,47,2024-04-15,2.289,2.465,0.928
CA_245696,47,2024-04-16,3.512,3.835,0.916
CA_245696,47,2024-04-17,3.377,3.744,0.902
CA_245696,47,2024-04-18,3.246,3.653,0.889
CA_245696,47,2024-04-19,3.995,4.566,0.875
CA_245696,47,2024-04-20,4.169,4.84,0.862
CA_245696,47,2024-04-21,3.949,4.657,0.848
CA_245696,47,2024-04-22,4.038,4.84,0.834
CA_245696,47,2024-04-23,3.298,4.018,0.821
CA_245696,47,2024-04-24,2.949,3.653,0.807
CA_245696,47,2024-04-25,3.117,3.926,0.794
CA_245696,47,2024-04-26,2.423,3.105,0.78
CA_245696,47,2024-04-27,2.661,3.47,0.767
CA_245696,47,2024-04-28,3.783,5.022,0.753
CA_245696,47,2024-04-29,3.85,5.205,0.74
CA_245696,47,2024-04-30,3.581,4.931,0.726
CA_245696,47,2024-05-01,3.465,4.862,0.713
CA_245696,47,2024-05-02,3.459,4.948,0.699
CA_245696,47,2024-05-03,3.434,4.862,0.706
CA_245696,47,2024-05-04,1.734,2.431,0.714
CA_245696,47,2024-05-05,2.44,3.386,0.721
CA_245696,47,2024-05-06,2.907,3.993,0.728
CA_245696,47,2024-05-07,3.382,4.601,0.735
CA_245696,47,2024-05-08,3.544,4.775,0.742
CA_245696,47,2024-05-09,3.579,4.775,0.75
CA_245696,47,2024-05-10,4.007,5.296,0.757
CA_245696,47,2024-05-11,3.954,5.296,0.747
CA_245696,47,2024-05-12,4.475,6.077,0.736
CA_245696,47,2024-05-13,4.477,6.164,0.726
CA_245696,47,2024-05-14,4.228,5.903,0.716
CA_245696,47,2024-05-15,4.658,6.598,0.706
CA_245696,47,2024-05-16,4.35,6.251,0.696
CA_245696,47,2024-05-17,4.108,5.99,0.686
CA_245696,47,2024-05-18,3.695,5.469,0.676
CA_245696,47,2024-05-19,3.681,5.469,0.673
CA_245696,47,2024-05-20,3.841,5.73,0.67
CA_245696,47,2024-05-21,3.943,5.903,0.668
CA_245696,47,2024-05-22,3.985,5.99,0.665
CA_245696,47,2024-05-23,3.682,5.556,0.663
CA_245696,47,2024-05-24,3.84,5.817,0.66
CA_245696,47,2024-05-25,3.254,4.948,0.658
CA_245696,47,2024-05-26,3.468,5.296,0.655
CA_245696,47,2024-05-27,3.75,5.73,0.655
CA_245696,47,2024-05-28,4.089,6.251,0.654
CA_245696,47,2024-05-29,4.427,6.772,0.654
CA_245696,47,2024-05-30,4.425,6.772,0.653
CA_245696,47,2024-05-31,4.195,6.424,0.653
CA_245696,47,2024-06-01,4.184,6.411,0.653
CA_245696,47,2024-06-02,3.847,5.898,0.652
CA_245696,47,2024-06-03,3.901,5.983,0.652
CA_245696,47,2024-06-04,3.954,6.069,0.652
CA_245696,47,2024-06-05,4.286,6.582,0.651
CA_245696,47,2024-06-06,4.617,7.094,0.651
CA_245696,47,2024-06-07,4.67,7.18,0.65
CA_245696,47,2024-06-08,4.056,6.24,0.65
CA_245696,47,2024-06-09,3.943,6.069,0.65
CA_245696,47,2024-06-10,4.107,6.325,0.649
CA_245696,47,2024-06-11,4.216,6.496,0.649
CA_245696,47,2024-06-12,4.572,7.094,0.645
CA_245696,47,2024-06-13,4.212,6.582,0.64
CA_245696,47,2024-06-14,4.781,7.522,0.636
CA_245696,47,2024-06-15,4.963,7.864,0.631
CA_245696,47,2024-06-16,4.821,7.693,0.627
CA_245696,47,2024-06-17,4.52,7.265,0.622
CA_245696,47,2024-06-18,3.96,6.411,0.618
CA_245696,47,2024-06-19,4.298,7.009,0.613
CA_245696,47,2024-06-20,4.28,7.009,0.611
CA_245696,47,2024-06-21,4.626,7.607,0.608
CA_245696,47,2024-06-22,4.451,7.351,0.606
CA_245696,47,2024-06-23,4.793,7.949,0.603
CA_245696,47,2024-06-24,4.413,7.351,0.6
CA_245696,47,2024-06-25,2.447,3.874,0.628
CA_245696,47,2024-06-26,2.609,3.997,0.647
CA_245696,47,2024-06-27,2.939,4.284,0.681
CA_245696,47,2024-06-28,3.25,4.452,0.723
CA_245696,47,2024-06-29,3.575,4.626,0.765
CA_245696,47,2024-06-30,3.981,4.897,0.807
CA_245696,47,2024-07-01,4.322,5.06,0.849
CA_245696,47,2024-07-02,4.467,5.091,0.874
CA_245696,47,2024-07-03,4.577,5.171,0.882
CA_245696,47,2024-07-04,4.513,5.146,0.874
CA_245696,47,2024-07-05,4.315,5.062,0.848
CA_245696,47,2024-07-06,4.003,4.941,0.806
CA_245696,47,2024-07-07,3.774,4.905,0.764
CA_245696,47,2024-07-08,3.436,4.737,0.721
CA_245696,47,2024-07-09,3.183,4.664,0.679
CA_245696,47,2024-07-10,3.016,4.652,0.646
CA_245696,47,2024-07-11,2.961,4.749,0.622
CA_245696,47,2024-07-12,2.965,4.869,0.607
CA_245696,47,2024-07-13,3.028,5.014,0.602
CA_245696,47,2024-07-14,3.081,5.074,0.605
CA_245696,47,2024-07-15,3.157,5.171,0.609
CA_245696,47,2024-07-16,3.175,5.171,0.612
CA_245696,47,2024-07-17,3.186,5.159,0.616
CA_245696,47,2024-07-18,3.199,5.147,0.62
CA_245696,47,2024-07-19,3.244,5.183,0.624
CA_245696,47,2024-07-20,3.239,5.134,0.629
CA_245696,47,2024-07-21,3.205,5.038,0.634
CA_245696,47,2024-07-22,3.212,5.002,0.64
CA_245696,47,2024-07-23,3.252,5.014,0.646
CA_245696,47,2024-07-24,3.266,4.99,0.652
CA_245696,47,2024-07-25,3.336,5.05,0.658
CA_245696,47,2024-07-26,3.414,5.134,0.662
CA_245696,47,2024-07-27,3.461,5.183,0.666
CA_245696,47,2024-07-28,3.438,5.134,0.667
CA_245696,47,2024-07-29,3.422,5.11,0.667
CA_245696,47,2024-07-30,3.293,4.927,0.666
CA_245696,47,2024-07-31,3.126,4.685,0.665
CA_245696,47,2024-08-01,2.989,4.49,0.663
CA_245696,47,2024-08-02,2.87,4.319,0.662
CA_245696,47,2024-08-03,2.863,4.315,0.661
CA_245696,47,2024-08-04,2.926,4.41,0.661
CA_245696,47,2024-08-05,3.062,4.612,0.662
CA_245696,47,2024-08-06,3.121,4.695,0.663
CA_245696,47,2024-08-07,3.096,4.647,0.664
CA_245696,47,2024-08-08,2.896,4.339,0.666
CA_245696,47,2024-08-09,2.776,4.149,0.667
CA_245696,47,2024-08-10,2.648,3.948,0.669
CA_245696,47,2024-08-11,2.579,3.841,0.669
CA_245696,47,2024-08-12,2.569,3.829,0.669
CA_245696,47,2024-08-13,2.682,4.007,0.667
CA_245696,47,2024-08-14,2.634,3.948,0.665
CA_245696,47,2024-08-15,2.698,4.066,0.662
CA_245696,47,2024-08-16,2.553,3.865,0.658
CA_245696,47,2024-08-17,2.524,3.841,0.655
CA_245696,47,2024-08-18,2.158,3.296,0.651
CA_245696,47,2024-08-19,1.932,2.964,0.648
CA_245696,47,2024-08-20,1.742,2.691,0.645
CA_245696,47,2024-08-21,1.754,2.726,0.641
CA_245696,47,2024-08-22,1.719,2.691,0.638
CA_245696,47,2024-08-23,1.991,3.13,0.635
CA_245696,47,2024-08-24,2.207,3.485,0.631
CA_245696,47,2024-08-25,2.307,3.663,0.628
CA_245696,47,2024-08-26,2.399,3.829,0.625
CA_245696,47,2024-08-27,2.51,4.019,0.623
CA_245696,47,2024-08-28,2.53,4.054,0.622
CA_245696,47,2024-08-29,2.691,4.303,0.623
CA_245696,47,2024-08-30,2.711,4.319,0.626
CA_245696,47,2024-08-31,2.579,4.087,0.629
CA_245696,47,2024-09-01,2.356,3.714,0.633
CA_245696,47,2024-09-02,2.274,3.566,0.637
CA_245696,47,2024-09-03,2.088,3.251,0.64
CA_245696,47,2024-09-04,2.009,3.087,0.648
CA_245696,47,2024-09-05,2.092,3.157,0.659
CA_245696,47,2024-09-06,2.226,3.286,0.675
CA_245696,47,2024-09-07,2.336,3.356,0.694
CA_245696,47,2024-09-08,2.306,3.216,0.716
CA_245696,47,2024-09-09,2.4,3.239,0.739
CA_245696,47,2024-09-10,2.486,3.251,0.762
CA_245696,47,2024-09-11,2.533,3.216,0.785
CA_245696,47,2024-09-12,2.523,3.122,0.805
CA_245696,47,2024-09-13,2.702,3.274,0.823
CA_245696,47,2024-09-14,2.683,3.192,0.838
CA_245696,47,2024-09-15,2.604,3.051,0.851
CA_245696,47,2024-09-16,2.513,2.911,0.861
CA_245696,47,2024-09-17,2.459,2.817,0.872
CA_245696,47,2024-09-18,2.346,2.652,0.882
CA_245696,47,2024-09-19,2.259,2.523,0.893
CA_245696,47,2024-09-20,2.245,2.488,0.899
CA_245696,47,2024-09-21,2.314,2.558,0.902
CA_245696,47,2024-09-22,2.34,2.594,0.9
CA_245696,47,2024-09-23,2.335,2.605,0.894
CA_245696,47,2024-09-24,2.403,2.711,0.884
CA_245696,47,2024-09-25,2.428,2.77,0.874
CA_245696,47,2024-09-26,2.4,2.77,0.864
CA_245696,47,2024-09-27,2.413,2.817,0.854
CA_245696,47,2024-09-28,2.23,2.617,0.85
CA_245696,47,2024-09-29,1.957,2.3,0.851
CA_245696,47,2024-09-30,1.745,2.041,0.857
CA_245696,47,2024-10-01,1.629,1.876,0.869
CA_245696,47,2024-10-02,1.472,1.652,0.886
CA_245696,47,2024-10-03,1.645,1.804,0.904
CA_245696,47,2024-10-04,1.925,2.073,0.921
CA_245696,47,2024-10-05,2.021,2.144,0.939
CA_245696,47,2024-10-06,2.088,2.19,0.95
CA_245696,47,2024-10-07,2.329,2.436,0.954
CA_245696,47,2024-10-08,2.303,2.413,0.953
CA_245696,47,2024-10-09,2.131,2.249,0.944
CA_245696,47,2024-10-10,2.093,2.237,0.93
CA_245696,47,2024-10-11,2.008,2.179,0.915
CA_245696,47,2024-10-12,1.842,2.038,0.901
CA_245696,47,2024-10-13,1.788,2.015,0.886
CA_245696,47,2024-10-14,1.927,2.19,0.878
CA_245696,47,2024-10-15,1.986,2.261,0.876
CA_245696,47,2024-10-16,1.952,2.214,0.88
CA_245696,47,2024-10-17,1.824,2.05,0.891
CA_245696,47,2024-10-18,1.818,2.003,0.908
CA_245696,47,2024-10-19,1.762,1.898,0.925
CA_245696,47,2024-10-20,1.742,1.839,0.942
CA_245696,47,2024-10-21,1.642,1.71,0.959
CA_245696,47,2024-10-22,1.643,1.687,0.976
CA_245696,47,2024-10-23,1.665,1.675,0.993
CA_245696,47,2024-10-24,1.555,1.534,1.01
CA_245696,47,2024-10-25,1.512,1.464,1.027
CA_245696,47,2024-10-26,1.694,1.616,1.044
CA_245696,47,2024-10-27,1.666,1.57,1.06
CA_245696,47,2024-10-28,1.49,1.382,1.077
CA_245696,47,2024-10-29,1.395,1.277,1.094
CA_245696,47,2024-10-30,1.312,1.19,1.103
CA_245696,47,2024-10-31,1.195,1.082,1.103
CA_245696,47,2024-11-01,1.219,1.113,1.094
CA_245696,47,2024-11-02,1.221,1.132,1.077
CA_245696,47,2024-11-03,1.325,1.26,1.052
CA_245696,47,2024-11-04,1.404,1.369,1.026
CA_245696,47,2024-11-05,1.44,1.441,1.001
CA_245696,47,2024-11-06,1.419,1.453,0.975
CA_245696,47,2024-11-07,1.387,1.441,0.956
CA_245696,47,2024-11-08,1.287,1.357,0.943
CA_245696,47,2024-11-09,1.151,1.223,0.938
CA_245696,47,2024-11-10,1.06,1.126,0.938
CA_245696,47,2024-11-11,0.988,1.042,0.945
CA_245696,47,2024-11-12,0.984,1.03,0.953
CA_245696,47,2024-11-13,1.075,1.114,0.96
CA_245696,47,2024-11-14,1.07,1.102,0.967
CA_245696,47,2024-11-15,1.004,1.03,0.971
CA_245696,47,2024-11-16,0.992,1.018,0.972
CA_245696,47,2024-11-17,0.955,0.981,0.968
CA_245696,47,2024-11-18,0.795,0.824,0.962
CA_245696,47,2024-11-19,0.752,0.787,0.952
CA_245696,47,2024-11-20,0.722,0.763,0.942
CA_245696,47,2024-11-21,0.758,0.812,0.932
CA_245696,47,2024-11-22,0.794,0.86,0.922
CA_245696,47,2024-11-23,0.821,0.896,0.914
CA_245696,47,2024-11-24,0.806,0.884,0.909
CA_245696,47,2024-11-25,0.782,0.86,0.906
CA_245696,47,2024-11-26,0.693,0.763,0.906
CA_245696,47,2024-11-27,0.662,0.727,0.908
CA_245696,47,2024-11-28,0.653,0.715,0.911
CA_245696,47,2024-11-29,0.772,0.842,0.913
CA_245696,47,2024-11-30,0.829,0.903,0.915
CA_245696,47,2024-12-01,0.839,0.912,0.917
CA_245696,47,2024-12-02,0.829,0.899,0.919
CA_245696,47,2024-12-03,0.783,0.848,0.921
CA_245696,47,2024-12-04,0.774,0.835,0.923
CA_245696,47,2024-12-05,0.836,0.9,0.925
CA_245696,47,2024-12-06,0.838,0.9,0.927
CA_245696,47,2024-12-07,0.803,0.861,0.93
CA_245696,47,2024-12-08,0.78,0.835,0.932
CA_245696,47,2024-12-09,0.709,0.757,0.934
CA_245696,47,2024-12-10,0.613,0.652,0.936
CA_245696,47,2024-12-11,0.589,0.626,0.938
CA_245696,47,2024-12-12,0.603,0.639,0.94
CA_245696,47,2024-12-13,0.629,0.665,0.942
CA_245696,47,2024-12-14,0.593,0.626,0.944
CA_245696,47,2024-12-15,0.607,0.639,0.947
