field_id,crop,time,expected_et,expected_eto,expected_etof
CA_245526,47,2024-10-08,2.086,3.426,0.532
CA_245526,47,2024-10-09,1.987,3.442,0.502
CA_245526,47,2024-10-10,1.855,3.395,0.472
CA_245526,47,2024-10-11,1.725,3.38,0.442
CA_245526,47,2024-10-12,1.558,3.256,0.412
CA_245526,47,2024-10-13,1.398,3.056,0.397
CA_245526,47,2024-10-14,1.415,3.086,0.398
CA_245526,47,2024-10-15,1.502,3.148,0.413
CA_245526,47,2024-10-16,1.567,3.056,0.443
CA_245526,47,2024-10-17,1.724,3.071,0.489
CA_245526,47,2024-10-18,1.733,2.87,0.535
CA_245526,47,2024-10-19,1.741,2.654,0.581
CA_245526,47,2024-10-20,1.772,2.485,0.626
CA_245526,47,2024-10-21,1.867,2.454,0.661
CA_245526,47,2024-10-22,1.945,2.454,0.685
CA_245526,47,2024-10-23,2.157,2.685,0.698
CA_245526,47,2024-10-24,2.246,2.793,0.699
CA_245526,47,2024-10-25,2.257,2.84,0.69
CA_245526,47,2024-10-26,2.203,2.809,0.681
CA_245526,47,2024-10-27,2.149,2.778,0.672
CA_245526,47,2024-10-28,1.968,2.577,0.663
CA_245526,47,2024-10-29,1.747,2.315,0.653
CA_245526,47,2024-10-30,1.58,2.122,0.644
CA_245526,47,2024-10-31,1.383,1.884,0.635
CA_245526,47,2024-11-01,1.238,1.719,0.625
CA_245526,47,2024-11-02,1.128,1.591,0.616
CA_245526,47,2024-11-03,1.07,1.528,0.607
CA_245526,47,2024-11-04,0.995,1.441,0.598
CA_245526,47,2024-11-05,0.998,1.47,0.589
CA_245526,47,2024-11-06,1.066,1.586,0.584
CA_245526,47,2024-11-07,1.106,1.643,0.585
CA_245526,47,2024-11-08,1.164,1.715,0.59
CA_245526,47,2024-11-09,1.188,1.73,0.6
CA_245526,47,2024-11-10,1.152,1.643,0.614
CA_245526,47,2024-11-11,1.04,1.441,0.629
CA_245526,47,2024-11-12,1.036,1.398,0.643
CA_245526,47,2024-11-13,1.038,1.369,0.658
CA_245526,47,2024-11-14,1.095,1.412,0.673
CA_245526,47,2024-11-15,1.045,1.326,0.687
CA_245526,47,2024-11-16,1.057,1.312,0.702
CA_245526,47,2024-11-17,1.045,1.268,0.717
CA_245526,47,2024-11-18,1.081,1.283,0.731
CA_245526,47,2024-11-19,1.132,1.312,0.746
CA_245526,47,2024-11-20,1.368,1.557,0.76
CA_245526,47,2024-11-21,1.458,1.629,0.775
CA_245526,47,2024-11-22,1.511,1.672,0.784
CA_245526,47,2024-11-23,1.66,1.831,0.788
CA_245526,47,2024-11-24,1.835,2.033,0.786
CA_245526,47,2024-11-25,1.644,1.831,0.78
CA_245526,47,2024-11-26,1.496,1.687,0.768
CA_245526,47,2024-11-27,1.39,1.586,0.755
CA_245526,47,2024-11-28,1.156,1.34,0.743
CA_245526,47,2024-11-29,0.845,1.004,0.731
CA_245526,47,2024-11-30,0.909,1.099,0.72
CA_245526,47,2024-12-01,0.905,1.108,0.711
CA_245526,47,2024-12-02,0.892,1.104,0.703
CA_245526,47,2024-12-03,0.892,1.114,0.696
CA_245526,47,2024-12-04,0.908,1.142,0.69
CA_245526,47,2024-12-05,0.855,1.085,0.685
CA_245526,47,2024-12-06,0.882,1.128,0.68
CA_245526,47,2024-12-07,0.94,1.212,0.675
CA_245526,47,2024-12-08,1.018,1.325,0.669
CA_245526,47,2024-12-09,1.052,1.382,0.662
CA_245526,47,2024-12-10,1.094,1.452,0.655
CA_245526,47,2024-12-11,1.102,1.48,0.647
CA_245526,47,2024-12-12,1.089,1.48,0.639
CA_245526,47,2024-12-13,1.083,1.494,0.63
CA_245526,47,2024-12-14,1.04,1.452,0.622
CA_245526,47,2024-12-15,0.947,1.339,0.613
CA_245526,47,2024-12-16,0.928,1.311,0.614
CA_245526,47,2024-12-17,0.966,1.339,0.624
CA_245526,47,2024-12-18,0.911,1.226,0.642
CA_245526,47,2024-12-19,0.913,1.184,0.671
CA_245526,47,2024-12-20,0.968,1.198,0.707
CA_245526,47,2024-12-21,0.955,1.128,0.745
CA_245526,47,2024-12-22,0.966,1.071,0.782
CA_245526,47,2024-12-23,1.057,1.114,0.819
CA_245526,47,2024-12-24,1.178,1.198,0.848
CA_245526,47,2024-12-25,1.233,1.227,0.87
CA_245526,47,2024-12-26,1.262,1.241,0.884
CA_245526,47,2024-12-27,1.214,1.184,0.891
CA_245526,47,2024-12-28,1.169,1.142,0.889
CA_245526,47,2024-12-29,1.081,1.057,0.888
CA_245526,47,2024-12-30,1.044,1.022,0.888
CA_245526,47,2024-12-31,1.056,1.034,0.887
CA_245696,47,2024-01-01,0.626,0.635,0.986
CA_245696,47,2024-01-02,0.717,0.726,0.988
CA_245696,47,2024-01-03,1.257,1.27,0.99
CA_245696,47,2024-01-04,1.53,1.542,0.992
CA_245696,47,2024-01-05,0.902,0.907,0.994
CA_245696,47,2024-01-06,0.904,0.907,0.996
CA_245696,47,2024-01-07,0.996,0.998,0.998
CA_245696,47,2024-01-08,0.817,0.816,1.001
CA_245696,47,2024-01-09,0.818,0.816,1.003
CA_245696,47,2024-01-10,1.276,1.27,1.005
CA_245696,47,2024-01-11,1.187,1.179,1.007
CA_245696,47,2024-01-12,0.812,0.816,0.995
CA_245696,47,2024-01-13,0.713,0.726,0.983
CA_245696,47,2024-01-14,1.057,1.088,0.971
CA_245696,47,2024-01-15,0.696,0.726,0.959
CA_245696,47,2024-01-16,0.688,0.726,0.948
CA_245696,47,2024-01-17,0.849,0.907,0.936
CA_245696,47,2024-01-18,0.838,0.907,0.924
CA_245696,47,2024-01-19,0.91,0.998,0.912
CA_245696,47,2024-01-20,0.898,0.998,0.9
CA_245696,47,2024-01-21,0.967,1.088,0.888
CA_245696,47,2024-01-22,0.636,0.726,0.876
CA_245696,47,2024-01-23,0.941,1.088,0.864
CA_245696,47,2024-01-24,0.619,0.726,0.853
CA_245696,47,2024-01-25,0.839,0.998,0.841
CA_245696,47,2024-01-26,0.902,1.088,0.829
CA_245696,47,2024-01-27,0.889,1.088,0.817
CA_245696,47,2024-01-28,0.912,1.088,0.838
CA_245696,47,2024-01-29,1.09,1.27,0.858
CA_245696,47,2024-01-30,1.276,1.451,0.879
CA_245696,47,2024-01-31,1.959,2.177,0.9
CA_245696,47,2024-02-01,0.945,1.027,0.921
CA_245696,47,2024-02-02,1.23,1.307,0.941
CA_245696,47,2024-02-03,1.168,1.214,0.962
CA_245696,47,2024-02-04,2.202,2.24,0.983
CA_245696,47,2024-02-05,1.687,1.68,1.004
CA_245696,47,2024-02-06,1.148,1.12,1.024
CA_245696,47,2024-02-07,0.976,0.934,1.045
CA_245696,47,2024-02-08,1.194,1.12,1.066
CA_245696,47,2024-02-09,1.623,1.494,1.087
CA_245696,47,2024-02-10,1.447,1.307,1.108
CA_245696,47,2024-02-11,1.58,1.4,1.128
CA_245696,47,2024-02-12,1.609,1.4,1.149
CA_245696,47,2024-02-13,1.595,1.4,1.139
CA_245696,47,2024-02-14,1.686,1.494,1.129
CA_245696,47,2024-02-15,1.358,1.214,1.119
CA_245696,47,2024-02-16,1.552,1.4,1.109
CA_245696,47,2024-02-17,1.435,1.307,1.098
CA_245696,47,2024-02-18,2.337,2.147,1.088
CA_245696,47,2024-02-19,2.013,1.867,1.078
CA_245696,47,2024-02-20,1.994,1.867,1.068
CA_245696,47,2024-02-21,1.679,1.587,1.058
CA_245696,47,2024-02-22,2.054,1.96,1.048
CA_245696,47,2024-02-23,1.84,1.774,1.038
CA_245696,47,2024-02-24,1.343,1.307,1.027
CA_245696,47,2024-02-25,1.709,1.68,1.017
CA_245696,47,2024-02-26,1.88,1.867,1.007
CA_245696,47,2024-02-27,1.955,1.96,0.997
CA_245696,47,2024-02-28,2.027,2.054,0.987
CA_245696,47,2024-02-29,1.844,1.867,0.988
CA_245696,47,2024-03-01,1.556,1.575,0.988
CA_245696,47,2024-03-02,1.283,1.297,0.989
CA_245696,47,2024-03-03,1.467,1.482,0.99
CA_245696,47,2024-03-04,1.56,1.575,0.991
CA_245696,47,2024-03-05,1.837,1.853,0.992
CA_245696,47,2024-03-06,1.746,1.76,0.992
CA_245696,47,2024-03-07,2.208,2.223,0.993
CA_245696,47,2024-03-08,2.394,2.408,0.994
CA_245696,47,2024-03-09,2.211,2.223,0.995
CA_245696,47,2024-03-10,2.397,2.408,0.995
CA_245696,47,2024-03-11,2.491,2.501,0.996
CA_245696,47,2024-03-12,2.032,2.038,0.997
CA_245696,47,2024-03-13,1.848,1.853,0.998
CA_245696,47,2024-03-14,2.775,2.779,0.999
CA_245696,47,2024-03-15,2.684,2.686,0.999
CA_245696,47,2024-03-16,2.686,2.686,1.0
CA_245696,47,2024-03-17,2.967,2.964,1.001
CA_245696,47,2024-03-18,2.969,2.964,1.002
CA_245696,47,2024-03-19,3.157,3.149,1.002
CA_245696,47,2024-03-20,3.624,3.612,1.003
CA_245696,47,2024-03-21,3.348,3.335,1.004
CA_245696,47,2024-03-22,3.35,3.335,1.005
CA_245696,47,2024-03-23,1.956,1.945,1.006
CA_245696,47,2024-03-24,2.424,2.408,1.006
CA_245696,47,2024-03-25,2.799,2.779,1.007
CA_245696,47,2024-03-26,3.174,3.149,1.008
CA_245696,47,2024-03-27,2.896,2.871,1.009
CA_245696,47,2024-03-28,2.057,2.038,1.009
CA_245696,47,2024-03-29,2.246,2.223,1.01
CA_245696,47,2024-03-30,2.06,2.038,1.011
CA_245696,47,2024-03-31,2.53,2.501,1.012
CA_245696,47,2024-04-01,3.236,3.196,1.013
CA_245696,47,2024-04-02,3.424,3.379,1.013
CA_245696,47,2024-04-03,3.704,3.653,1.014
CA_245696,47,2024-04-04,1.483,1.461,1.015
CA_245696,47,2024-04-05,2.133,2.1,1.016
CA_245696,47,2024-04-06,2.877,2.831,1.016
CA_245696,47,2024-04-07,3.344,3.287,1.017
CA_245696,47,2024-04-08,3.346,3.287,1.018
CA_245696,47,2024-04-09,3.488,3.47,1.005
CA_245696,47,2024-04-10,3.987,4.018,0.992
CA_245696,47,2024-04-11,3.757,3.835,0.98
CA_245696,47,2024-04-12,4.767,4.931,0.967
CA_245696,47,2024-04-13,1.829,1.918,0.954
CA_245696,47,2024-04-14,1.977,2.1,0.941
CA_245696,47,2024-04-15,2.289,2.465,0.928
CA_245696,47,2024-04-16,3.512,3.835,0.916
CA_245696,47,2024-04-17,3.377,3.744,0.902
CA_245696,47,2024-04-18,3.246,3.653,0.889
CA_245696,47,2024-04-19,3.995,4.566,0.875
CA_245696,47,2024-04-20,4.169,4.84,0.862
CA_245696,47,2024-04-21,3.949,4.657,0.848
CA_245696,47,2024-04-22,4.038,4.84,0.834
CA_245696,47,2024-04-23,3.298,4.018,0.821
CA_245696,47,2024-04-24,2.949,3.653,0.807
CA_245696,47,2024-04-25,3.117,3.926,0.794
CA_245696,47,2024-04-26,2.423,3.105,0.78
CA_245696,47,2024-04-27,2.661,3.47,0.767
CA_245696,47,2024-04-28,3.783,5.022,0.753
CA_245696,47,2024-04-29,3.85,5.205,0.74
CA_245696,47,2024-04-30,3.581,4.931,0.726
CA_245696,47,2024-05-01,3.465,4.862,0.713
CA_245696,47,2024-05-02,3.459,4.948,0.699
CA_245696,47,2024-05-03,3.434,4.862,0.706
CA_245696,47,2024-05-04,1.734,2.431,0.714
CA_245696,47,2024-05-05,2.44,3.386,0.721
CA_245696,47,2024-05-06,2.907,3.993,0.728
CA_245696,47,2024-05-07,3.382,4.601,0.735
CA_245696,47,2024-05-08,3.544,4.775,0.742
CA_245696,47,2024-05-09,3.579,4.775,0.75
CA_245696,47,2024-05-10,4.007,5.296,0.757
CA_245696,47,2024-05-11,3.954,5.296,0.747
CA_245696,47,2024-05-12,4.475,6.077,0.736
CA_245696,47,2024-05-13,4.477,6.164,0.726
CA_245696,47,2024-05-14,4.228,5.903,0.716
CA_245696,47,2024-05-15,4.658,6.598,0.706
CA_245696,47,2024-05-16,4.35,6.251,0.696
CA_245696,47,2024-05-17,4.108,5.99,0.686
CA_245696,47,2024-05-18,3.695,5.469,0.676
CA_245696,47,2024-05-19,3.681,5.469,0.673
CA_245696,47,2024-05-20,3.841,5.73,0.67
CA_245696,47,2024-05-21,3.943,5.903,0.668
CA_245696,47,2024-05-22,3.985,5.99,0.665
CA_245696,47,2024-05-23,3.682,5.556,0.663
CA_245696,47,2024-05-24,3.84,5.817,0.66
CA_245696,47,2024-05-25,3.254,4.948,0.658
CA_245696,47,2024-05-26,3.468,5.296,0.655
CA_245696,47,2024-05-27,3.75,5.73,0.655
CA_245696,47,2024-05-28,4.089,6.251,0.654
CA_245696,47,2024-05-29,4.427,6.772,0.654
CA_245696,47,2024-05-30,4.425,6.772,0.653
CA_245696,47,2024-05-31,4.195,6.424,0.653
CA_245696,47,2024-06-01,4.184,6.411,0.653
CA_245696,47,2024-06-02,3.847,5.898,0.652
CA_245696,47,2024-06-03,3.901,5.983,0.652
CA_245696,47,2024-06-04,3.954,6.069,0.652
CA_245696,47,2024-06-05,4.286,6.582,0.651
CA_245696,47,2024-06-06,4.617,7.094,0.651
CA_245696,47,2024-06-07,4.67,7.18,0.65
CA_245696,47,2024-06-08,4.056,6.24,0.65
CA_245696,47,2024-06-09,3.943,6.069,0.65
CA_245696,47,2024-06-10,4.107,6.325,0.649
CA_245696,47,2024-06-11,1.899,3.985,0.46
CA_245696,47,2024-06-12,1.976,4.116,0.463
CA_245696,47,2024-06-13,2.07,4.255,0.469
CA_245696,47,2024-06-14,2.192,4.449,0.475
CA_245696,47,2024-06-15,2.377,4.768,0.481
CA_245696,47,2024-06-16,2.42,4.809,0.486
CA_245696,47,2024-06-17,2.418,4.768,0.49
CA_245696,47,2024-06-18,2.418,4.74,0.492
CA_245696,47,2024-06-19,2.42,4.726,0.494
CA_245696,47,2024-06-20,2.382,4.643,0.495
CA_245696,47,2024-06-21,2.343,4.56,0.496
CA_245696,47,2024-06-22,2.275,4.421,0.497
CA_245696,47,2024-06-23,2.294,4.449,0.498
CA_245696,47,2024-06-24,2.34,4.463,0.505
CA_245696,47,2024-06-25,2.379,4.407,0.52
CA_245696,47,2024-06-26,2.609,4.629,0.541
CA_245696,47,2024-06-27,2.939,4.962,0.57
CA_245696,47,2024-06-28,3.25,5.156,0.605
CA_245696,47,2024-06-29,3.575,5.358,0.64
CA_245696,47,2024-06-30,3.981,5.672,0.675
CA_245696,47,2024-07-01,4.322,5.861,0.71
CA_245696,47,2024-07-02,4.467,5.897,0.731
CA_245696,47,2024-07-03,4.577,5.989,0.738
CA_245696,47,2024-07-04,4.513,5.961,0.731
CA_245696,47,2024-07-05,4.315,5.863,0.709
CA_245696,47,2024-07-06,4.003,5.723,0.674
CA_245696,47,2024-07-07,3.774,5.681,0.639
CA_245696,47,2024-07-08,3.436,5.486,0.603
CA_245696,47,2024-07-09,3.183,5.402,0.568
CA_245696,47,2024-07-10,3.016,5.388,0.54
CA_245696,47,2024-07-11,2.961,5.5,0.52
CA_245696,47,2024-07-12,2.965,5.64,0.508
CA_245696,47,2024-07-13,3.028,5.807,0.503
CA_245696,47,2024-07-14,3.081,5.877,0.506
CA_245696,47,2024-07-15,3.157,5.989,0.509
CA_245696,47,2024-07-16,3.175,5.989,0.512
CA_245696,47,2024-07-17,3.186,5.975,0.515
CA_245696,47,2024-07-18,3.199,5.961,0.518
CA_245696,47,2024-07-19,3.244,6.003,0.522
CA_245696,47,2024-07-20,3.239,5.947,0.526
CA_245696,47,2024-07-21,3.205,5.835,0.53
CA_245696,47,2024-07-22,3.212,5.793,0.535
CA_245696,47,2024-07-23,3.252,5.807,0.54
CA_245696,47,2024-07-24,3.266,5.779,0.545
CA_245696,47,2024-07-25,3.336,5.849,0.55
CA_245696,47,2024-07-26,3.414,5.947,0.554
CA_245696,47,2024-07-27,3.462,6.003,0.557
CA_245696,47,2024-07-28,3.438,5.947,0.558
CA_245696,47,2024-07-29,3.422,5.919,0.558
CA_245696,47,2024-07-30,3.293,5.707,0.557
CA_245696,47,2024-07-31,3.126,5.426,0.556
CA_245696,47,2024-08-01,2.989,5.2,0.555
CA_245696,47,2024-08-02,2.87,5.002,0.554
CA_245696,47,2024-08-03,2.863,4.998,0.553
CA_245696,47,2024-08-04,2.926,5.108,0.553
CA_245696,47,2024-08-05,3.062,5.341,0.553
CA_245696,47,2024-08-06,3.121,5.437,0.554
CA_245696,47,2024-08-07,3.096,5.382,0.555
CA_245696,47,2024-08-08,2.896,5.025,0.557
CA_245696,47,2024-08-09,2.776,4.806,0.558
CA_245696,47,2024-08-10,2.648,4.572,0.559
CA_245696,47,2024-08-11,2.579,4.449,0.56
CA_245696,47,2024-08-12,2.569,4.435,0.559
CA_245696,47,2024-08-13,2.682,4.641,0.558
CA_245696,47,2024-08-14,2.634,4.572,0.556
CA_245696,47,2024-08-15,2.698,4.709,0.553
CA_245696,47,2024-08-16,2.553,4.476,0.551
CA_245696,47,2024-08-17,2.524,4.449,0.548
CA_245696,47,2024-08-18,2.158,3.817,0.545
CA_245696,47,2024-08-19,1.932,3.433,0.542
CA_245696,47,2024-08-20,1.742,3.117,0.539
CA_245696,47,2024-08-21,1.754,3.158,0.536
CA_245696,47,2024-08-22,1.719,3.117,0.534
CA_245696,47,2024-08-23,1.991,3.625,0.531
CA_245696,47,2024-08-24,2.207,4.037,0.528
CA_245696,47,2024-08-25,2.307,4.243,0.525
CA_245696,47,2024-08-26,2.399,4.435,0.522
CA_245696,47,2024-08-27,2.51,4.655,0.521
CA_245696,47,2024-08-28,2.53,4.696,0.52
CA_245696,47,2024-08-29,2.691,4.984,0.521
CA_245696,47,2024-08-30,2.711,5.002,0.523
CA_245696,47,2024-08-31,2.579,4.734,0.526
CA_245696,47,2024-09-01,2.356,4.302,0.529
CA_245696,47,2024-09-02,2.274,4.13,0.532
CA_245696,47,2024-09-03,2.088,3.765,0.536
CA_245696,47,2024-09-04,2.009,3.575,0.542
CA_245696,47,2024-09-05,2.092,3.656,0.552
CA_245696,47,2024-09-06,2.226,3.806,0.564
CA_245696,47,2024-09-07,2.336,3.888,0.58
CA_245696,47,2024-09-08,2.306,3.724,0.599
CA_245696,47,2024-09-09,2.4,3.752,0.618
CA_245696,47,2024-09-10,2.486,3.765,0.637
CA_245696,47,2024-09-11,2.533,3.724,0.656
CA_245696,47,2024-09-12,2.523,3.616,0.673
CA_245696,47,2024-09-13,2.702,3.793,0.688
CA_245696,47,2024-09-14,2.683,3.697,0.701
CA_245696,47,2024-09-15,2.604,3.534,0.712
CA_245696,47,2024-09-16,2.513,3.371,0.72
CA_245696,47,2024-09-17,2.459,3.262,0.729
CA_245696,47,2024-09-18,2.346,3.072,0.738
CA_245696,47,2024-09-19,2.259,2.922,0.747
CA_245696,47,2024-09-20,2.245,2.882,0.752
CA_245696,47,2024-09-21,2.314,2.963,0.754
CA_245696,47,2024-09-22,2.34,3.004,0.753
CA_245696,47,2024-09-23,2.335,3.018,0.748
CA_245696,47,2024-09-24,2.403,3.14,0.739
CA_245696,47,2024-09-25,2.428,3.208,0.731
CA_245696,47,2024-09-26,2.4,3.208,0.723
CA_245696,47,2024-09-27,2.413,3.262,0.714
CA_245696,47,2024-09-28,2.23,3.031,0.711
CA_245696,47,2024-09-29,1.957,2.664,0.711
CA_245696,47,2024-09-30,1.745,2.364,0.717
CA_245696,47,2024-10-01,1.629,2.173,0.727
CA_245696,47,2024-10-02,1.472,1.914,0.741
CA_245696,47,2024-10-03,1.645,2.089,0.756
CA_245696,47,2024-10-04,1.925,2.401,0.77
CA_245696,47,2024-10-05,2.021,2.483,0.785
CA_245696,47,2024-10-06,2.088,2.537,0.794
CA_245696,47,2024-10-07,2.329,2.822,0.798
CA_245696,47,2024-10-08,2.303,2.795,0.797
CA_245696,47,2024-10-09,2.131,2.605,0.79
CA_245696,47,2024-10-10,2.093,2.591,0.778
CA_245696,47,2024-10-11,2.008,2.524,0.766
CA_245696,47,2024-10-12,1.842,2.361,0.753
CA_245696,47,2024-10-13,1.788,2.334,0.741
CA_245696,47,2024-10-14,1.927,2.537,0.734
CA_245696,47,2024-10-15,1.986,2.618,0.733
CA_245696,47,2024-10-16,1.952,2.564,0.736
CA_245696,47,2024-10-17,1.824,2.374,0.745
CA_245696,47,2024-10-18,1.818,2.32,0.759
CA_245696,47,2024-10-19,1.762,2.198,0.774
CA_245696,47,2024-10-20,1.742,2.13,0.788
CA_245696,47,2024-10-21,1.642,1.981,0.802
CA_245696,47,2024-10-22,1.643,1.954,0.816
CA_245696,47,2024-10-23,1.665,1.94,0.83
CA_245696,47,2024-10-24,1.555,1.777,0.844
CA_245696,47,2024-10-25,1.512,1.696,0.859
CA_245696,47,2024-10-26,1.694,1.872,0.873
CA_245696,47,2024-10-27,1.666,1.818,0.887
CA_245696,47,2024-10-28,1.49,1.601,0.901
CA_245696,47,2024-10-29,1.395,1.479,0.915
CA_245696,47,2024-10-30,1.312,1.379,0.922
CA_245696,47,2024-10-31,1.195,1.253,0.922
CA_245696,47,2024-11-01,1.219,1.289,0.915
CA_245696,47,2024-11-02,1.221,1.311,0.901
CA_245696,47,2024-11-03,1.325,1.459,0.88
CA_245696,47,2024-11-04,1.404,1.585,0.858
CA_245696,47,2024-11-05,1.44,1.669,0.837
CA_245696,47,2024-11-06,1.419,1.683,0.816
CA_245696,47,2024-11-07,1.387,1.669,0.8
CA_245696,47,2024-11-08,1.287,1.571,0.789
CA_245696,47,2024-11-09,1.151,1.417,0.784
CA_245696,47,2024-11-10,1.06,1.305,0.785
CA_245696,47,2024-11-11,0.988,1.207,0.791
CA_245696,47,2024-11-12,0.984,1.192,0.797
CA_245696,47,2024-11-13,1.075,1.291,0.803
CA_245696,47,2024-11-14,1.07,1.277,0.809
CA_245696,47,2024-11-15,1.004,1.193,0.812
CA_245696,47,2024-11-16,0.992,1.179,0.813
CA_245696,47,2024-11-17,0.955,1.137,0.81
CA_245696,47,2024-11-18,0.795,0.954,0.804
CA_245696,47,2024-11-19,0.752,0.912,0.796
CA_245696,47,2024-11-20,0.722,0.884,0.788
CA_245696,47,2024-11-21,0.758,0.94,0.779
CA_245696,47,2024-11-22,0.794,0.996,0.771
CA_245696,47,2024-11-23,0.821,1.038,0.765
CA_245696,47,2024-11-24,0.806,1.024,0.76
CA_245696,47,2024-11-25,0.782,0.996,0.758
CA_245696,47,2024-11-26,0.693,0.884,0.758
CA_245696,47,2024-11-27,0.662,0.842,0.76
CA_245696,47,2024-11-28,0.653,0.828,0.762
CA_245696,47,2024-11-29,0.772,0.976,0.763
CA_245696,47,2024-11-30,0.829,1.046,0.765
CA_245696,47,2024-12-01,0.839,1.057,0.767
CA_245696,47,2024-12-02,0.829,1.041,0.769
CA_245696,47,2024-12-03,0.783,0.982,0.77
CA_245696,47,2024-12-04,0.774,0.967,0.772
CA_245696,47,2024-12-05,0.836,1.043,0.774
CA_245696,47,2024-12-06,0.838,1.043,0.776
CA_245696,47,2024-12-07,0.803,0.997,0.778
CA_245696,47,2024-12-08,0.78,0.967,0.779
CA_245696,47,2024-12-09,0.709,0.876,0.781
CA_245696,47,2024-12-10,0.613,0.756,0.783
CA_245696,47,2024-12-11,0.589,0.725,0.784
CA_245696,47,2024-12-12,0.603,0.741,0.786
CA_245696,47,2024-12-13,0.629,0.771,0.788
CA_245696,47,2024-12-14,0.593,0.725,0.79
CA_245696,47,2024-12-15,0.607,0.741,0.792
CA_245696,47,2024-12-16,0.733,0.892,0.794
CA_245696,47,2024-12-17,0.747,0.907,0.795
CA_245696,47,2024-12-18,0.761,0.922,0.797
CA_245696,47,2024-12-19,0.725,0.876,0.799
CA_245696,47,2024-12-20,0.676,0.816,0.8
CA_245696,47,2024-12-21,0.577,0.695,0.802
CA_245696,47,2024-12-22,0.604,0.725,0.804
CA_245696,47,2024-12-23,0.593,0.71,0.806
CA_245696,47,2024-12-24,0.619,0.74,0.808
CA_245696,47,2024-12-25,0.697,0.831,0.809
CA_245696,47,2024-12-26,0.724,0.861,0.811
CA_245696,47,2024-12-27,0.776,0.922,0.813
CA_245696,47,2024-12-28,0.752,0.892,0.814
CA_245696,47,2024-12-29,0.741,0.876,0.816
CA_245696,47,2024-12-30,0.719,0.85,0.817
CA_245696,47,2024-12-31,0.704,0.831,0.818
CA_245782,47,2024-01-01,0.677,0.821,0.825
CA_245782,47,2024-01-02,0.679,0.821,0.827
CA_245782,47,2024-01-03,1.157,1.395,0.83
CA_245782,47,2024-01-04,1.422,1.724,0.825
CA_245782,47,2024-01-05,1.011,1.231,0.821
CA_245782,47,2024-01-06,1.072,1.313,0.817
CA_245782,47,2024-01-07,0.933,1.149,0.812
CA_245782,47,2024-01-08,0.928,1.149,0.808
CA_245782,47,2024-01-09,1.121,1.395,0.804
CA_245782,47,2024-01-10,1.312,1.642,0.799
CA_245782,47,2024-01-11,1.109,1.395,0.795
CA_245782,47,2024-01-12,0.954,1.149,0.83
CA_245782,47,2024-01-13,0.781,0.903,0.865
CA_245782,47,2024-01-14,1.33,1.477,0.9
CA_245782,47,2024-01-15,0.844,0.903,0.935
CA_245782,47,2024-01-16,0.876,0.903,0.97
CA_245782,47,2024-01-17,1.32,1.313,1.005
CA_245782,47,2024-01-18,1.195,1.149,1.04
CA_245782,47,2024-01-19,1.677,1.559,1.075
CA_245782,47,2024-01-20,1.458,1.313,1.11
CA_245782,47,2024-01-21,1.41,1.231,1.145
CA_245782,47,2024-01-22,1.356,1.149,1.18
CA_245782,47,2024-01-23,1.696,1.395,1.215
CA_245782,47,2024-01-24,1.026,0.821,1.25
CA_245782,47,2024-01-25,1.688,1.313,1.286
CA_245782,47,2024-01-26,1.517,1.149,1.321
CA_245782,47,2024-01-27,1.669,1.231,1.356
CA_245782,47,2024-01-28,1.861,1.395,1.334
CA_245782,47,2024-01-29,2.047,1.559,1.313
CA_245782,47,2024-01-30,2.649,2.052,1.291
CA_245782,47,2024-01-31,3.438,2.709,1.269
CA_245782,47,2024-02-01,1.733,1.388,1.248
CA_245782,47,2024-02-02,1.703,1.388,1.226
CA_245782,47,2024-02-03,1.464,1.215,1.205
CA_245782,47,2024-02-04,2.772,2.343,1.183
CA_245782,47,2024-02-05,2.016,1.735,1.162
CA_245782,47,2024-02-06,1.385,1.215,1.14
CA_245782,47,2024-02-07,1.262,1.128,1.119
CA_245782,47,2024-02-08,1.142,1.041,1.097
CA_245782,47,2024-02-09,1.493,1.388,1.076
CA_245782,47,2024-02-10,1.372,1.302,1.054
CA_245782,47,2024-02-11,1.702,1.649,1.032
CA_245782,47,2024-02-12,1.842,1.822,1.011
CA_245782,47,2024-02-13,1.434,1.475,0.972
CA_245782,47,2024-02-14,1.538,1.649,0.933
CA_245782,47,2024-02-15,1.241,1.388,0.894
CA_245782,47,2024-02-16,1.261,1.475,0.855
CA_245782,47,2024-02-17,1.133,1.388,0.816
CA_245782,47,2024-02-18,1.55,1.996,0.777
CA_245782,47,2024-02-19,1.473,1.996,0.738
CA_245782,47,2024-02-20,1.395,1.996,0.699
CA_245782,47,2024-02-21,1.187,1.649,0.72
CA_245782,47,2024-02-22,1.35,1.822,0.741
CA_245782,47,2024-02-23,1.388,1.822,0.761
CA_245782,47,2024-02-24,1.494,1.909,0.782
CA_245782,47,2024-02-25,1.673,2.083,0.803
CA_245782,47,2024-02-26,1.645,1.996,0.824
CA_245782,47,2024-02-27,1.686,1.996,0.845
CA_245782,47,2024-02-28,2.104,2.43,0.866
CA_245782,47,2024-02-29,1.808,2.083,0.868
CA_245782,47,2024-03-01,1.427,1.639,0.87
CA_245782,47,2024-03-02,1.112,1.275,0.872
CA_245782,47,2024-03-03,1.434,1.639,0.874
CA_245782,47,2024-03-04,1.437,1.639,0.877
CA_245782,47,2024-03-05,1.681,1.913,0.879
CA_245782,47,2024-03-06,1.604,1.822,0.881
