field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246227,47,2024-04-30,2.899,5.406,0.536
CA_246227,47,2024-05-01,2.98,5.835,0.511
CA_246227,47,2024-05-02,3.288,5.835,0.563
CA_246227,47,2024-05-03,3.25,5.656,0.575
CA_246227,47,2024-05-04,1.21,2.065,0.586
CA_246227,47,2024-05-05,2.412,4.04,0.597
CA_246227,47,2024-05-06,2.73,4.489,0.608
CA_246227,47,2024-05-07,3.17,5.117,0.619
CA_246227,47,2024-05-08,3.454,5.476,0.631
CA_246227,47,2024-05-09,3.63,5.656,0.642
CA_246227,47,2024-05-10,3.296,6.464,0.51
CA_246227,47,2024-05-11,3.284,6.464,0.508
CA_246227,47,2024-05-12,3.544,7.002,0.506
CA_246227,47,2024-05-13,3.486,6.912,0.504
CA_246227,47,2024-05-14,3.382,6.733,0.502
CA_246227,47,2024-05-15,3.504,7.002,0.5
CA_246227,47,2024-05-16,3.267,6.553,0.499
CA_246227,47,2024-05-17,3.032,6.105,0.497
CA_246227,47,2024-05-18,3.429,5.925,0.579
CA_246227,47,2024-05-19,3.284,5.656,0.581
CA_246227,47,2024-05-20,3.713,6.374,0.583
CA_246227,47,2024-05-21,3.883,6.643,0.585
CA_246227,47,2024-05-22,4.054,6.912,0.586
CA_246227,47,2024-05-23,3.697,6.284,0.588
CA_246227,47,2024-05-24,3.444,5.835,0.59
CA_246227,47,2024-05-25,3.19,5.386,0.592
CA_246227,47,2024-05-26,3.032,5.925,0.512
CA_246227,47,2024-05-27,3.51,6.553,0.536
CA_246227,47,2024-05-28,3.867,6.912,0.559
CA_246227,47,2024-05-29,4.347,7.451,0.583
CA_246227,47,2024-05-30,4.579,7.541,0.607
CA_246227,47,2024-05-31,4.589,7.272,0.631
CA_246227,47,2024-06-01,4.555,6.956,0.655
CA_246227,47,2024-06-02,4.297,6.331,0.679
CA_246227,47,2024-06-03,3.819,5.886,0.649
CA_246227,47,2024-06-04,4.139,6.688,0.619
CA_246227,47,2024-06-05,4.464,7.58,0.589
CA_246227,47,2024-06-06,4.437,7.937,0.559
CA_246227,47,2024-06-07,3.775,7.134,0.529
CA_246227,47,2024-06-08,3.072,6.153,0.499
CA_246227,47,2024-06-09,3.139,6.688,0.469
CA_246227,47,2024-06-10,3.056,6.956,0.439
CA_246227,47,2024-06-11,3.741,7.312,0.512
CA_246227,47,2024-06-12,3.407,6.777,0.503
CA_246227,47,2024-06-13,3.258,6.599,0.494
CA_246227,47,2024-06-14,4.064,8.382,0.485
CA_246227,47,2024-06-15,4.116,8.65,0.476
CA_246227,47,2024-06-16,4.122,8.828,0.467
CA_246227,47,2024-06-17,3.594,7.847,0.458
CA_246227,47,2024-06-18,3.164,7.045,0.449
CA_246227,47,2024-06-19,3.39,8.204,0.413
CA_246227,47,2024-06-20,3.327,8.115,0.41
CA_246227,47,2024-06-21,3.301,8.115,0.407
CA_246227,47,2024-06-22,3.383,8.382,0.404
CA_246227,47,2024-06-23,3.106,7.758,0.4
CA_246227,47,2024-06-24,3.435,8.65,0.397
CA_246227,47,2024-06-25,3.373,8.561,0.394
CA_246227,47,2024-06-26,3.694,9.453,0.391
CA_246227,47,2024-06-27,3.72,9.185,0.405
CA_246227,47,2024-06-28,3.405,8.293,0.411
CA_246227,47,2024-06-29,3.118,7.491,0.416
CA_246227,47,2024-06-30,3.536,8.382,0.422
CA_246227,47,2024-07-01,3.78,8.844,0.427
CA_246227,47,2024-07-02,3.395,6.003,0.566
CA_246227,47,2024-07-03,3.423,6.055,0.566
CA_246227,47,2024-07-04,3.447,6.099,0.566
CA_246227,47,2024-07-05,3.461,6.188,0.56
CA_246227,47,2024-07-06,3.427,6.188,0.554
CA_246227,47,2024-07-07,3.379,6.158,0.549
CA_246227,47,2024-07-08,3.325,6.114,0.545
CA_246227,47,2024-07-09,3.307,6.128,0.54
CA_246227,47,2024-07-10,3.382,6.246,0.542
CA_246227,47,2024-07-11,3.434,6.32,0.544
CA_246227,47,2024-07-12,3.502,6.423,0.546
CA_246227,47,2024-07-13,3.573,6.409,0.559
CA_246227,47,2024-07-14,3.584,6.335,0.568
CA_246227,47,2024-07-15,3.545,6.217,0.572
CA_246227,47,2024-07-16,3.431,6.011,0.572
CA_246227,47,2024-07-17,3.315,5.849,0.567
CA_246227,47,2024-07-18,3.207,5.878,0.546
CA_246227,47,2024-07-19,3.18,6.07,0.526
CA_246227,47,2024-07-20,3.199,6.379,0.505
CA_246227,47,2024-07-21,3.311,6.806,0.49
CA_246227,47,2024-07-22,3.309,6.909,0.481
CA_246227,47,2024-07-23,3.247,6.806,0.479
CA_246227,47,2024-07-24,3.26,6.762,0.484
CA_246227,47,2024-07-25,3.299,6.659,0.497
CA_246227,47,2024-07-26,3.386,6.615,0.511
CA_246227,47,2024-07-27,3.577,6.792,0.526
CA_246227,47,2024-07-28,3.7,6.865,0.54
CA_246227,47,2024-07-29,3.824,6.792,0.566
CA_246227,47,2024-07-30,3.801,6.538,0.585
CA_246227,47,2024-07-31,3.729,6.268,0.597
CA_246227,47,2024-08-01,3.694,6.144,0.602
CA_246227,47,2024-08-02,3.777,6.314,0.6
CA_246227,47,2024-08-03,3.576,6.178,0.58
CA_246227,47,2024-08-04,3.418,6.106,0.559
CA_246227,47,2024-08-05,3.285,6.091,0.538
CA_246227,47,2024-08-06,3.118,5.976,0.522
CA_246227,47,2024-08-07,2.892,5.685,0.51
CA_246227,47,2024-08-08,2.778,5.54,0.502
CA_246227,47,2024-08-09,2.71,5.439,0.499
CA_246227,47,2024-08-10,2.674,5.352,0.5
CA_246227,47,2024-08-11,2.666,5.323,0.501
CA_246227,47,2024-08-12,2.732,5.439,0.503
CA_246227,47,2024-08-13,2.826,5.613,0.504
CA_246227,47,2024-08-14,2.996,5.744,0.523
CA_246227,47,2024-08-15,3.047,5.685,0.538
CA_246227,47,2024-08-16,3.017,5.511,0.549
CA_246227,47,2024-08-17,2.919,5.25,0.557
CA_246227,47,2024-08-18,2.917,5.207,0.56
CA_246227,47,2024-08-19,2.796,5.163,0.542
CA_246227,47,2024-08-20,2.702,5.163,0.525
CA_246227,47,2024-08-21,2.666,5.279,0.507
CA_246227,47,2024-08-22,2.732,5.613,0.489
CA_246227,47,2024-08-23,2.659,5.642,0.473
CA_246227,47,2024-08-24,2.543,5.54,0.46
CA_246227,47,2024-08-25,2.428,5.41,0.449
CA_246227,47,2024-08-26,2.317,5.265,0.44
CA_246227,47,2024-08-27,2.23,5.149,0.434
CA_246227,47,2024-08-28,2.215,5.192,0.428
CA_246227,47,2024-08-29,2.233,5.308,0.422
CA_246227,47,2024-08-30,2.389,5.366,0.448
CA_246227,47,2024-08-31,2.533,5.395,0.474
CA_246227,47,2024-09-01,2.552,5.164,0.5
CA_246227,47,2024-09-02,2.518,4.833,0.525
CA_246227,47,2024-09-03,2.514,4.574,0.549
CA_246227,47,2024-09-04,2.464,4.56,0.541
CA_246227,47,2024-09-05,2.377,4.474,0.532
CA_246227,47,2024-09-06,2.323,4.445,0.524
CA_246227,47,2024-09-07,2.352,4.631,0.51
CA_246227,47,2024-09-08,2.368,4.774,0.498
CA_246227,47,2024-09-09,2.284,4.703,0.487
CA_246227,47,2024-09-10,2.163,4.531,0.478
CA_246227,47,2024-09-11,1.971,4.188,0.471
CA_246227,47,2024-09-12,1.786,3.788,0.472
CA_246227,47,2024-09-13,1.708,3.616,0.473
CA_246227,47,2024-09-14,1.718,3.631,0.474
CA_246227,47,2024-09-15,1.842,3.888,0.474
CA_246227,47,2024-09-16,2.001,4.217,0.475
CA_246227,47,2024-09-17,2.207,4.646,0.476
CA_246227,47,2024-09-18,2.197,4.617,0.477
CA_246227,47,2024-09-19,2.173,4.56,0.477
CA_246227,47,2024-09-20,2.068,4.331,0.478
CA_246227,47,2024-09-21,2.009,4.203,0.479
CA_246227,47,2024-09-22,1.835,3.831,0.48
CA_246227,47,2024-09-23,1.73,3.617,0.479
CA_246227,47,2024-09-24,1.646,3.459,0.476
CA_246227,47,2024-09-25,1.701,3.616,0.472
CA_246227,47,2024-09-26,1.731,3.731,0.466
CA_246227,47,2024-09-27,1.731,3.788,0.459
CA_246227,47,2024-09-28,1.859,4.131,0.451
CA_246227,47,2024-09-29,1.847,4.166,0.443
CA_246227,47,2024-09-30,1.711,3.929,0.436
CA_246227,47,2024-10-01,1.555,3.523,0.448
CA_246227,47,2024-10-02,1.563,3.345,0.479
CA_246227,47,2024-10-03,1.591,3.052,0.53
CA_246227,47,2024-10-04,1.783,2.967,0.601
CA_246227,47,2024-10-05,2.039,2.897,0.691
CA_246227,47,2024-10-06,2.351,3.01,0.781
CA_246227,47,2024-10-07,2.584,2.996,0.871
CA_246227,47,2024-10-08,2.745,2.897,0.961
CA_246227,47,2024-10-09,2.773,2.755,1.015
CA_246227,47,2024-10-10,2.78,2.699,1.034
CA_246227,47,2024-10-11,2.659,2.614,1.018
CA_246227,47,2024-10-12,2.386,2.445,0.966
CA_246227,47,2024-10-13,2.074,2.317,0.879
CA_246227,47,2024-10-14,1.704,2.077,0.792
CA_246227,47,2024-10-15,1.347,1.879,0.704
CA_246227,47,2024-10-16,1.15,1.907,0.616
CA_246227,47,2024-10-17,1.1,2.006,0.562
CA_246227,47,2024-10-18,1.092,2.134,0.523
CA_246227,47,2024-10-19,1.169,2.346,0.501
CA_246227,47,2024-10-20,1.216,2.459,0.496
CA_246227,47,2024-10-21,1.286,2.543,0.507
CA_246227,47,2024-10-22,1.218,2.43,0.502
CA_246227,47,2024-10-23,1.123,2.261,0.497
CA_246227,47,2024-10-24,1.077,2.19,0.492
CA_246227,47,2024-10-25,0.963,1.964,0.491
CA_246227,47,2024-10-26,0.749,1.526,0.495
CA_246227,47,2024-10-27,0.735,1.469,0.504
CA_246227,47,2024-10-28,0.648,1.272,0.518
CA_246227,47,2024-10-29,0.613,1.145,0.536
CA_246227,47,2024-10-30,0.669,1.2,0.554
CA_246227,47,2024-10-31,0.777,1.354,0.572
CA_246227,47,2024-11-01,0.821,1.381,0.59
CA_246227,47,2024-11-02,0.956,1.52,0.632
CA_246227,47,2024-11-03,1.096,1.649,0.664
CA_246227,47,2024-11-04,1.132,1.649,0.686
CA_246227,47,2024-11-05,1.151,1.649,0.699
CA_246227,47,2024-11-06,1.137,1.62,0.702
CA_246227,47,2024-11-07,1.157,1.723,0.671
CA_246227,47,2024-11-08,1.061,1.664,0.641
CA_246227,47,2024-11-09,1.02,1.679,0.61
CA_246227,47,2024-11-10,1.097,1.797,0.61
CA_246227,47,2024-11-11,1.125,1.811,0.622
CA_246227,47,2024-11-12,1.097,1.708,0.646
CA_246227,47,2024-11-13,1.152,1.694,0.684
CA_246227,47,2024-11-14,1.237,1.694,0.734
CA_246227,47,2024-11-15,1.162,1.517,0.768
CA_246227,47,2024-11-16,1.278,1.59,0.802
CA_246227,47,2024-11-17,1.471,1.752,0.836
CA_246227,47,2024-11-18,1.335,1.546,0.869
CA_246227,47,2024-11-19,1.164,1.31,0.903
CA_246227,47,2024-11-20,1.117,1.222,0.937
CA_246227,47,2024-11-21,1.014,1.06,0.971
CA_246227,47,2024-11-22,0.82,0.81,1.005
CA_246227,47,2024-11-23,0.875,0.839,1.038
CA_246227,47,2024-11-24,0.993,0.928,1.072
CA_246227,47,2024-11-25,1.003,0.913,1.106
CA_246227,47,2024-11-26,0.927,0.825,1.129
CA_246227,47,2024-11-27,0.839,0.736,1.142
CA_246227,47,2024-11-28,0.841,0.736,1.145
CA_246227,47,2024-11-29,0.798,0.703,1.137
CA_246227,47,2024-11-30,0.882,0.793,1.119
CA_246227,47,2024-12-01,0.881,0.803,1.101
CA_246227,47,2024-12-02,0.995,0.922,1.083
CA_246227,47,2024-12-03,0.993,0.934,1.065
CA_246227,47,2024-12-04,0.946,0.903,1.047
CA_246227,47,2024-12-05,0.831,0.808,1.028
CA_246227,47,2024-12-06,0.91,0.903,1.01
CA_246227,47,2024-12-07,0.891,0.903,0.992
CA_246227,47,2024-12-08,0.875,0.903,0.974
CA_246227,47,2024-12-09,0.834,0.871,0.956
CA_246227,47,2024-12-10,0.836,0.887,0.938
CA_246227,47,2024-12-11,0.758,0.823,0.92
CA_246227,47,2024-12-12,0.779,0.871,0.902
CA_246227,47,2024-12-13,0.696,0.792,0.884
CA_246227,47,2024-12-14,0.662,0.76,0.866
CA_246227,47,2024-12-15,0.647,0.76,0.847
CA_246227,47,2024-12-16,0.631,0.76,0.829
CA_246227,47,2024-12-17,0.521,0.649,0.811
CA_246227,47,2024-12-18,0.525,0.665,0.793
CA_246227,47,2024-12-19,0.578,0.744,0.775
CA_246227,47,2024-12-20,0.54,0.713,0.757
CA_246227,47,2024-12-21,0.485,0.649,0.748
CA_246227,47,2024-12-22,0.437,0.586,0.748
CA_246227,47,2024-12-23,0.467,0.618,0.757
CA_246227,47,2024-12-24,0.506,0.649,0.775
CA_246227,47,2024-12-25,0.537,0.665,0.803
CA_246227,47,2024-12-26,0.594,0.713,0.83
CA_246227,47,2024-12-27,0.636,0.744,0.858
CA_246227,47,2024-12-28,0.668,0.76,0.881
CA_246227,47,2024-12-29,0.553,0.618,0.902
CA_246227,47,2024-12-30,0.538,0.594,0.913
CA_246227,47,2024-12-31,0.484,0.528,0.922
CA_246835,69,2024-01-01,0.507,0.708,0.716
CA_246835,69,2024-01-02,0.443,0.619,0.716
CA_246835,69,2024-01-03,0.823,1.15,0.716
CA_246835,69,2024-01-04,1.076,1.503,0.716
CA_246835,69,2024-01-05,0.696,0.973,0.715
CA_246835,69,2024-01-06,0.633,0.884,0.715
CA_246835,69,2024-01-07,0.696,0.973,0.715
CA_246835,69,2024-01-08,0.632,0.884,0.715
CA_246835,69,2024-01-09,0.632,0.884,0.715
CA_246835,69,2024-01-10,0.885,1.238,0.714
CA_246835,69,2024-01-11,0.821,1.15,0.714
CA_246835,69,2024-01-12,0.629,0.884,0.711
CA_246835,69,2024-01-13,0.501,0.708,0.709
CA_246835,69,2024-01-14,0.749,1.061,0.706
CA_246835,69,2024-01-15,0.497,0.708,0.703
CA_246835,69,2024-01-16,0.495,0.708,0.7
CA_246835,69,2024-01-17,0.678,0.973,0.697
CA_246835,69,2024-01-18,0.614,0.884,0.694
CA_246835,69,2024-01-19,0.795,1.15,0.692
CA_246835,69,2024-01-20,0.792,1.15,0.689
CA_246835,69,2024-01-21,0.728,1.061,0.686
CA_246835,69,2024-01-22,0.664,0.973,0.683
CA_246835,69,2024-01-23,0.842,1.238,0.68
CA_246835,69,2024-01-24,0.479,0.708,0.677
CA_246835,69,2024-01-25,0.775,1.15,0.674
CA_246835,69,2024-01-26,0.713,1.061,0.672
CA_246835,69,2024-01-27,0.71,1.061,0.669
CA_246835,69,2024-01-28,0.844,1.238,0.682
CA_246835,69,2024-01-29,0.922,1.327,0.695
CA_246835,69,2024-01-30,1.064,1.503,0.708
CA_246835,69,2024-01-31,1.784,2.476,0.721
CA_246835,69,2024-02-01,0.943,1.285,0.734
CA_246835,69,2024-02-02,0.96,1.285,0.747
CA_246835,69,2024-02-03,0.906,1.193,0.76
CA_246835,69,2024-02-04,1.418,1.836,0.772
CA_246835,69,2024-02-05,1.298,1.653,0.785
CA_246835,69,2024-02-06,0.953,1.193,0.798
CA_246835,69,2024-02-07,0.968,1.193,0.811
CA_246835,69,2024-02-08,0.757,0.918,0.824
CA_246835,69,2024-02-09,1.153,1.377,0.837
CA_246835,69,2024-02-10,1.015,1.193,0.85
CA_246835,69,2024-02-11,1.268,1.469,0.863
CA_246835,69,2024-02-12,1.368,1.561,0.876
CA_246835,69,2024-02-13,1.155,1.377,0.838
CA_246835,69,2024-02-14,1.176,1.469,0.8
CA_246835,69,2024-02-15,1.12,1.469,0.763
CA_246835,69,2024-02-16,1.065,1.469,0.725
CA_246835,69,2024-02-17,0.883,1.285,0.687
CA_246835,69,2024-02-18,1.37,2.112,0.649
CA_246835,69,2024-02-19,1.346,2.203,0.611
CA_246835,69,2024-02-20,1.158,2.02,0.573
CA_246835,69,2024-02-21,0.979,1.653,0.592
CA_246835,69,2024-02-22,1.178,1.928,0.611
CA_246835,69,2024-02-23,1.099,1.744,0.63
CA_246835,69,2024-02-24,0.954,1.469,0.649
CA_246835,69,2024-02-25,1.166,1.744,0.668
CA_246835,69,2024-02-26,1.262,1.836,0.687
CA_246835,69,2024-02-27,1.556,2.203,0.706
CA_246835,69,2024-02-28,1.664,2.295,0.725
CA_246835,69,2024-02-29,1.584,2.203,0.719
CA_246835,69,2024-03-01,1.265,1.775,0.713
CA_246835,69,2024-03-02,0.99,1.402,0.706
CA_246835,69,2024-03-03,1.243,1.775,0.7
CA_246835,69,2024-03-04,1.167,1.682,0.694
CA_246835,69,2024-03-05,1.414,2.056,0.688
CA_246835,69,2024-03-06,1.401,2.056,0.681
CA_246835,69,2024-03-07,1.577,2.336,0.675
CA_246835,69,2024-03-08,1.625,2.429,0.669
CA_246835,69,2024-03-09,1.548,2.336,0.663
CA_246835,69,2024-03-10,1.656,2.523,0.656
CA_246835,69,2024-03-11,1.701,2.616,0.65
CA_246835,69,2024-03-12,1.324,2.056,0.644
CA_246835,69,2024-03-13,1.668,2.616,0.638
CA_246835,69,2024-03-14,2.065,3.27,0.631
CA_246835,69,2024-03-15,1.869,2.99,0.625
CA_246835,69,2024-03-16,2.017,3.27,0.617
CA_246835,69,2024-03-17,2.104,3.457,0.608
CA_246835,69,2024-03-18,1.963,3.27,0.6
CA_246835,69,2024-03-19,2.101,3.551,0.592
CA_246835,69,2024-03-20,2.453,4.205,0.583
CA_246835,69,2024-03-21,2.096,3.644,0.575
CA_246835,69,2024-03-22,1.959,3.457,0.567
CA_246835,69,2024-03-23,1.2,2.149,0.558
CA_246835,69,2024-03-24,1.472,2.523,0.583
CA_246835,69,2024-03-25,1.877,3.084,0.609
CA_246835,69,2024-03-26,2.132,3.364,0.634
CA_246835,69,2024-03-27,1.847,2.803,0.659
CA_246835,69,2024-03-28,1.726,2.523,0.684
CA_246835,69,2024-03-29,1.723,2.429,0.709
CA_246835,69,2024-03-30,1.853,2.523,0.734
CA_246835,69,2024-03-31,2.058,2.71,0.759
CA_246835,69,2024-04-01,2.731,3.56,0.767
CA_246835,69,2024-04-02,2.83,3.654,0.775
CA_246835,69,2024-04-03,3.151,4.029,0.782
CA_246835,69,2024-04-04,1.406,1.78,0.79
CA_246835,69,2024-04-05,1.942,2.436,0.797
CA_246835,69,2024-04-06,2.489,3.092,0.805
CA_246835,69,2024-04-07,3.045,3.748,0.813
CA_246835,69,2024-04-08,3.074,3.748,0.82
CA_246835,69,2024-04-09,3.075,3.748,0.821
CA_246835,69,2024-04-10,3.462,4.216,0.821
CA_246835,69,2024-04-11,3.387,4.122,0.822
CA_246835,69,2024-04-12,4.698,5.715,0.822
CA_246835,69,2024-04-13,1.772,2.155,0.822
CA_246835,69,2024-04-14,1.927,2.342,0.823
CA_246835,69,2024-04-15,2.237,2.717,0.823
CA_246835,69,2024-04-16,3.319,4.029,0.824
CA_246835,69,2024-04-17,3.41,4.216,0.809
CA_246835,69,2024-04-18,3.198,4.029,0.794
CA_246835,69,2024-04-19,4.013,5.153,0.779
CA_246835,69,2024-04-20,4.151,5.434,0.764
CA_246835,69,2024-04-21,3.789,5.059,0.749
CA_246835,69,2024-04-22,3.713,5.059,0.734
CA_246835,69,2024-04-23,3.233,4.497,0.719
CA_246835,69,2024-04-24,2.836,4.029,0.704
CA_246835,69,2024-04-25,3.228,4.684,0.689
CA_246835,69,2024-04-26,2.526,3.748,0.674
CA_246835,69,2024-04-27,2.655,4.029,0.659
CA_246835,69,2024-04-28,3.5,5.434,0.644
CA_246835,69,2024-04-29,3.537,5.621,0.629
CA_246835,69,2024-04-30,3.337,5.434,0.614
CA_246835,69,2024-05-01,3.386,5.651,0.599
CA_246835,69,2024-05-02,3.355,5.743,0.584
CA_246835,69,2024-05-03,3.235,5.56,0.582
CA_246835,69,2024-05-04,1.426,2.461,0.579
CA_246835,69,2024-05-05,2.367,4.102,0.577
CA_246835,69,2024-05-06,2.566,4.466,0.575
CA_246835,69,2024-05-07,3.025,5.287,0.572
CA_246835,69,2024-05-08,3.064,5.378,0.57
CA_246835,69,2024-05-09,3.103,5.469,0.567
CA_246835,69,2024-05-10,3.45,6.107,0.565
CA_246835,69,2024-05-11,3.422,6.016,0.569
CA_246835,69,2024-05-12,3.863,6.745,0.573
CA_246835,69,2024-05-13,3.889,6.745,0.577
CA_246835,69,2024-05-14,3.757,6.472,0.581
CA_246835,69,2024-05-15,4.049,6.928,0.584
CA_246835,69,2024-05-16,3.969,6.745,0.588
CA_246835,69,2024-05-17,3.779,6.381,0.592
CA_246835,69,2024-05-18,3.587,6.016,0.596
CA_246835,69,2024-05-19,3.337,5.651,0.59
CA_246835,69,2024-05-20,3.623,6.198,0.585
CA_246835,69,2024-05-21,3.64,6.29,0.579
CA_246835,69,2024-05-22,3.708,6.472,0.573
CA_246835,69,2024-05-23,3.463,6.107,0.567
CA_246835,69,2024-05-24,3.377,6.016,0.561
CA_246835,69,2024-05-25,3.038,5.469,0.555
CA_246835,69,2024-05-26,3.156,5.743,0.55
CA_246835,69,2024-05-27,3.363,6.016,0.559
CA_246835,69,2024-05-28,3.73,6.563,0.568
CA_246835,69,2024-05-29,4.16,7.201,0.578
CA_246835,69,2024-05-30,4.121,7.019,0.587
CA_246835,69,2024-05-31,4.187,7.019,0.597
CA_246835,69,2024-06-01,4.259,7.03,0.606
CA_246835,69,2024-06-02,4.098,6.66,0.615
CA_246835,69,2024-06-03,4.045,6.475,0.625
CA_246835,69,2024-06-04,4.223,6.66,0.634
CA_246835,69,2024-06-05,4.642,7.215,0.643
CA_246835,69,2024-06-06,4.77,7.307,0.653
CA_246835,69,2024-06-07,4.655,7.03,0.662
CA_246835,69,2024-06-08,4.286,6.382,0.672
CA_246835,69,2024-06-09,4.472,6.567,0.681
CA_246835,69,2024-06-10,4.662,6.752,0.69
CA_246835,69,2024-06-11,4.854,6.937,0.7
CA_246835,69,2024-06-12,4.946,7.122,0.694
CA_246835,69,2024-06-13,4.653,6.752,0.689
CA_246835,69,2024-06-14,5.629,8.232,0.684
CA_246835,69,2024-06-15,5.836,8.602,0.678
CA_246835,69,2024-06-16,5.977,8.88,0.673
CA_246835,69,2024-06-17,5.374,8.047,0.668
CA_246835,69,2024-06-18,4.474,6.752,0.663
CA_246835,69,2024-06-19,5.046,7.677,0.657
CA_246835,69,2024-06-20,5.047,7.77,0.65
CA_246835,69,2024-06-21,5.166,8.047,0.642
CA_246835,69,2024-06-22,4.635,7.307,0.634
CA_246835,69,2024-06-23,5.449,8.695,0.627
CA_246835,69,2024-06-24,4.581,7.4,0.619
CA_246835,69,2024-06-25,4.864,7.955,0.611
CA_246835,69,2024-06-26,5.585,9.25,0.604
CA_246835,69,2024-06-27,5.019,8.417,0.596
CA_246835,69,2024-06-28,4.379,7.307,0.599
CA_246835,69,2024-06-29,4.178,6.937,0.602
CA_246835,69,2024-06-30,4.87,8.047,0.605
CA_246835,69,2024-07-01,5.199,8.548,0.608
CA_246835,69,2024-07-02,4.474,7.32,0.611
CA_246835,69,2024-07-03,4.588,7.527,0.61
CA_246835,69,2024-07-04,4.535,7.455,0.609
CA_246835,69,2024-07-05,4.533,7.509,0.604
CA_246835,69,2024-07-06,4.463,7.491,0.596
CA_246835,69,2024-07-07,4.364,7.419,0.588
CA_246835,69,2024-07-08,4.093,7.06,0.58
CA_246835,69,2024-07-09,3.923,6.862,0.571
CA_246835,69,2024-07-10,3.837,6.772,0.566
CA_246835,69,2024-07-11,3.919,6.934,0.565
CA_246835,69,2024-07-12,4.079,7.186,0.567
CA_246835,69,2024-07-13,4.262,7.437,0.572
CA_246835,69,2024-07-14,4.416,7.599,0.581
CA_246835,69,2024-07-15,4.531,7.689,0.59
CA_246835,69,2024-07-16,4.502,7.527,0.599
CA_246835,69,2024-07-17,4.505,7.419,0.608
CA_246835,69,2024-07-18,4.564,7.455,0.612
CA_246835,69,2024-07-19,4.622,7.545,0.613
CA_246835,69,2024-07-20,4.608,7.563,0.609
CA_246835,69,2024-07-21,4.481,7.437,0.602
CA_246835,69,2024-07-22,4.414,7.473,0.59
CA_246835,69,2024-07-23,4.291,7.419,0.579
CA_246835,69,2024-07-24,4.182,7.383,0.567
CA_246835,69,2024-07-25,4.105,7.401,0.556
CA_246835,69,2024-07-26,4.169,7.617,0.548
CA_246835,69,2024-07-27,4.156,7.653,0.543
CA_246835,69,2024-07-28,4.142,7.635,0.543
CA_246835,69,2024-07-29,4.145,7.599,0.546
CA_246835,69,2024-07-30,4.065,7.367,0.552
CA_246835,69,2024-07-31,3.873,6.943,0.559
CA_246835,69,2024-08-01,3.74,6.622,0.566
CA_246835,69,2024-08-02,3.646,6.373,0.573
CA_246835,69,2024-08-03,3.651,6.317,0.578
CA_246835,69,2024-08-04,3.796,6.527,0.581
CA_246835,69,2024-08-05,4.02,6.894,0.583
CA_246835,69,2024-08-06,4.062,6.964,0.584
CA_246835,69,2024-08-07,3.993,6.859,0.582
CA_246835,69,2024-08-08,3.68,6.335,0.581
CA_246835,69,2024-08-09,3.468,5.985,0.579
CA_246835,69,2024-08-10,3.327,5.757,0.578
CA_246835,69,2024-08-11,3.266,5.67,0.576
CA_246835,69,2024-08-12,3.245,5.652,0.574
CA_246835,69,2024-08-13,3.345,5.845,0.572
CA_246835,69,2024-08-14,3.252,5.705,0.57
CA_246835,69,2024-08-15,3.206,5.652,0.567
CA_246835,69,2024-08-16,2.994,5.303,0.565
CA_246835,69,2024-08-17,2.94,5.233,0.562
CA_246835,69,2024-08-18,2.625,4.69,0.559
CA_246835,69,2024-08-19,2.477,4.445,0.557
CA_246835,69,2024-08-20,2.337,4.217,0.554
CA_246835,69,2024-08-21,2.401,4.357,0.551
CA_246835,69,2024-08-22,2.378,4.34,0.549
CA_246835,69,2024-08-23,2.692,4.935,0.546
CA_246835,69,2024-08-24,2.899,5.337,0.544
CA_246835,69,2024-08-25,3.027,5.6,0.541
CA_246835,69,2024-08-26,3.125,5.81,0.538
CA_246835,69,2024-08-27,3.322,6.177,0.538
CA_246835,69,2024-08-28,3.332,6.177,0.54
CA_246835,69,2024-08-29,3.532,6.492,0.544
CA_246835,69,2024-08-30,3.611,6.564,0.55
CA_246835,69,2024-08-31,3.456,6.204,0.559
CA_246835,69,2024-09-01,3.133,5.547,0.567
CA_246835,69,2024-09-02,3.051,5.325,0.576
CA_246835,69,2024-09-03,2.823,4.841,0.584
CA_246835,69,2024-09-04,2.635,4.461,0.59
CA_246835,69,2024-09-05,2.693,4.53,0.594
CA_246835,69,2024-09-06,2.802,4.703,0.596
CA_246835,69,2024-09-07,2.849,4.789,0.595
CA_246835,69,2024-09-08,2.723,4.599,0.592
CA_246835,69,2024-09-09,2.769,4.703,0.589
CA_246835,69,2024-09-10,2.795,4.772,0.586
CA_246835,69,2024-09-11,2.78,4.772,0.583
CA_246835,69,2024-09-12,2.709,4.634,0.585
CA_246835,69,2024-09-13,2.859,4.824,0.593
CA_246835,69,2024-09-14,2.814,4.651,0.606
CA_246835,69,2024-09-15,2.745,4.409,0.625
CA_246835,69,2024-09-16,2.728,4.218,0.649
CA_246835,69,2024-09-17,2.77,4.132,0.673
CA_246835,69,2024-09-18,2.76,3.959,0.698
CA_246835,69,2024-09-19,2.77,3.838,0.722
CA_246835,69,2024-09-20,2.842,3.855,0.737
CA_246835,69,2024-09-21,2.919,3.924,0.744
CA_246835,69,2024-09-22,2.912,3.924,0.743
CA_246835,69,2024-09-23,2.858,3.907,0.732
CA_246835,69,2024-09-24,2.905,4.08,0.713
CA_246835,69,2024-09-25,2.91,4.201,0.694
CA_246835,69,2024-09-26,2.831,4.201,0.675
CA_246835,69,2024-09-27,2.821,4.305,0.656
