field_id,crop,time,expected_et,expected_eto,expected_etof
CA_248523,61,2024-06-02,5.59,6.539,0.855
CA_248523,61,2024-06-03,5.235,6.131,0.854
CA_248523,61,2024-06-04,5.299,6.212,0.853
CA_248523,61,2024-06-05,5.85,6.866,0.852
CA_248523,61,2024-06-06,6.47,7.602,0.851
CA_248523,61,2024-06-07,6.602,7.765,0.85
CA_248523,61,2024-06-08,5.901,6.948,0.849
CA_248523,61,2024-06-09,5.617,6.621,0.848
CA_248523,61,2024-06-10,5.541,6.539,0.847
CA_248523,61,2024-06-11,5.951,7.03,0.846
CA_248523,61,2024-06-12,6.188,7.52,0.823
CA_248523,61,2024-06-13,5.749,7.193,0.799
CA_248523,61,2024-06-14,6.023,7.765,0.776
CA_248523,61,2024-06-15,5.962,7.929,0.752
CA_248523,61,2024-06-16,6.013,8.256,0.728
CA_248523,61,2024-06-17,5.357,7.602,0.705
CA_248523,61,2024-06-18,4.398,6.458,0.681
CA_248523,61,2024-06-19,4.89,7.438,0.657
CA_248523,61,2024-06-20,4.833,7.438,0.65
CA_248523,61,2024-06-21,4.985,7.765,0.642
CA_248523,61,2024-06-22,4.406,6.948,0.634
CA_248523,61,2024-06-23,4.916,7.847,0.626
CA_248523,61,2024-06-24,5.007,8.092,0.619
CA_248523,61,2024-06-25,5.144,8.419,0.611
CA_248523,61,2024-06-26,5.522,9.155,0.603
CA_248523,61,2024-06-27,4.964,8.338,0.595
CA_248523,61,2024-06-28,4.466,7.52,0.594
CA_248523,61,2024-06-29,4.357,7.357,0.592
CA_248523,61,2024-06-30,4.587,7.765,0.591
CA_248523,61,2024-07-01,4.492,7.624,0.589
CA_248523,61,2024-07-02,4.718,8.029,0.588
CA_248523,61,2024-07-03,4.516,7.705,0.586
CA_248523,61,2024-07-04,5.167,8.84,0.585
CA_248523,61,2024-07-05,5.153,8.84,0.583
CA_248523,61,2024-07-06,4.724,7.948,0.594
CA_248523,61,2024-07-07,5.452,9.003,0.606
CA_248523,61,2024-07-08,5.154,8.354,0.617
CA_248523,61,2024-07-09,5.096,8.11,0.628
CA_248523,61,2024-07-10,4.877,7.624,0.64
CA_248523,61,2024-07-11,4.805,7.38,0.651
CA_248523,61,2024-07-12,5.05,7.624,0.662
CA_248523,61,2024-07-13,5.573,8.273,0.674
CA_248523,61,2024-07-14,5.278,7.705,0.685
CA_248523,61,2024-07-15,5.309,7.624,0.696
CA_248523,61,2024-07-16,5.74,8.11,0.708
CA_248523,61,2024-07-17,5.249,7.299,0.719
CA_248523,61,2024-07-18,5.45,7.462,0.73
CA_248523,61,2024-07-19,5.054,6.813,0.742
CA_248523,61,2024-07-20,4.948,6.569,0.753
CA_248523,61,2024-07-21,5.456,7.137,0.764
CA_248523,61,2024-07-22,5.507,7.299,0.754
CA_248523,61,2024-07-23,5.554,7.462,0.744
CA_248523,61,2024-07-24,5.717,7.786,0.734
CA_248523,61,2024-07-25,5.698,7.867,0.724
CA_248523,61,2024-07-26,6.14,8.597,0.714
CA_248523,61,2024-07-27,5.254,7.462,0.704
CA_248523,61,2024-07-28,4.672,6.732,0.694
CA_248523,61,2024-07-29,4.66,6.813,0.684
CA_248523,61,2024-07-30,6.865,8.499,0.808
CA_248523,61,2024-07-31,6.785,8.372,0.811
CA_248523,61,2024-08-01,6.848,8.31,0.824
CA_248523,61,2024-08-02,6.918,8.412,0.822
CA_248523,61,2024-08-03,6.956,8.477,0.82
CA_248523,61,2024-08-04,6.823,8.332,0.819
CA_248523,61,2024-08-05,6.836,8.387,0.815
CA_248523,61,2024-08-06,6.744,8.332,0.809
CA_248523,61,2024-08-07,6.532,8.152,0.801
CA_248523,61,2024-08-08,6.273,7.935,0.79
CA_248523,61,2024-08-09,6.051,7.772,0.778
CA_248523,61,2024-08-10,6.176,8.079,0.765
CA_248523,61,2024-08-11,6.379,8.495,0.753
CA_248523,61,2024-08-12,6.333,8.567,0.74
CA_248523,61,2024-08-13,6.267,8.603,0.728
CA_248523,61,2024-08-14,6.393,8.893,0.718
CA_248523,61,2024-08-15,6.222,8.784,0.708
CA_248523,61,2024-08-16,5.738,8.206,0.699
CA_248523,61,2024-08-17,5.477,7.917,0.691
CA_248523,61,2024-08-18,5.207,7.609,0.683
CA_248523,61,2024-08-19,4.971,7.357,0.675
CA_248523,61,2024-08-20,4.557,6.832,0.667
CA_248523,61,2024-08-21,4.503,6.814,0.661
CA_248523,61,2024-08-22,4.561,6.941,0.657
CA_248523,61,2024-08-23,4.516,6.887,0.656
CA_248523,61,2024-08-24,4.462,6.796,0.656
CA_248523,61,2024-08-25,4.529,6.868,0.659
CA_248523,61,2024-08-26,4.549,6.868,0.662
CA_248523,61,2024-08-27,4.595,6.904,0.665
CA_248523,61,2024-08-28,4.978,7.447,0.668
CA_248523,61,2024-08-29,5.096,7.537,0.676
CA_248523,61,2024-08-30,5.114,7.486,0.684
CA_248523,61,2024-08-31,5.082,7.362,0.692
CA_248523,61,2024-09-01,4.912,7.038,0.7
CA_248523,61,2024-09-02,4.65,6.571,0.708
CA_248523,61,2024-09-03,4.545,6.393,0.711
CA_248523,61,2024-09-04,4.684,6.559,0.714
CA_248523,61,2024-09-05,4.89,6.816,0.717
CA_248523,61,2024-09-06,5.088,7.073,0.719
CA_248523,61,2024-09-07,5.111,7.092,0.721
CA_248523,61,2024-09-08,5.167,7.165,0.721
CA_248523,61,2024-09-09,4.954,6.872,0.721
CA_248523,61,2024-09-10,4.721,6.559,0.719
CA_248523,61,2024-09-11,4.502,6.265,0.718
CA_248523,61,2024-09-12,4.442,6.192,0.717
CA_248523,61,2024-09-13,4.368,6.1,0.716
CA_248523,61,2024-09-14,4.474,6.191,0.722
CA_248523,61,2024-09-15,4.411,6.063,0.728
CA_248523,61,2024-09-16,4.41,6.026,0.732
CA_248523,61,2024-09-17,4.273,5.805,0.736
CA_248523,61,2024-09-18,3.957,5.346,0.739
CA_248523,61,2024-09-19,3.765,5.126,0.734
CA_248523,61,2024-09-20,3.91,5.365,0.729
CA_248523,61,2024-09-21,3.882,5.365,0.724
CA_248523,61,2024-09-22,3.895,5.42,0.719
CA_248523,61,2024-09-23,4.108,5.751,0.714
CA_248523,61,2024-09-24,4.145,5.842,0.709
CA_248523,61,2024-09-25,4.01,5.695,0.704
CA_248523,61,2024-09-26,3.818,5.457,0.699
CA_248523,61,2024-09-27,3.589,5.163,0.694
CA_248523,61,2024-09-28,3.374,4.887,0.689
CA_248523,61,2024-09-29,3.192,4.661,0.684
CA_248523,61,2024-09-30,2.925,4.287,0.683
CA_248523,61,2024-10-01,2.892,4.225,0.685
CA_248523,61,2024-10-02,3.088,4.46,0.692
CA_248523,61,2024-10-03,3.459,4.901,0.702
CA_248523,61,2024-10-04,3.585,4.975,0.718
CA_248523,61,2024-10-05,3.665,4.994,0.734
CA_248523,61,2024-10-06,3.657,4.901,0.75
CA_248523,61,2024-10-07,3.562,4.677,0.766
CA_248523,61,2024-10-08,3.183,4.119,0.774
CA_248523,61,2024-10-09,3.368,4.361,0.775
CA_248523,61,2024-10-10,3.42,4.473,0.768
CA_248523,61,2024-10-11,3.38,4.491,0.753
CA_248523,61,2024-10-12,3.249,4.435,0.73
CA_248523,61,2024-10-13,3.176,4.454,0.707
CA_248523,61,2024-10-14,2.737,3.988,0.684
CA_248523,61,2024-10-15,2.744,4.174,0.662
CA_248523,61,2024-10-16,2.679,3.932,0.705
CA_248523,61,2024-10-17,2.686,3.746,0.752
CA_248523,61,2024-10-18,2.825,3.69,0.802
CA_248523,61,2024-10-19,3.031,3.69,0.855
CA_248523,61,2024-10-20,3.047,3.354,0.91
CA_248523,61,2024-10-21,3.276,3.634,0.903
CA_248523,61,2024-10-22,3.188,3.559,0.895
CA_248523,61,2024-10-23,2.754,3.093,0.887
CA_248523,61,2024-10-24,2.418,2.739,0.879
CA_248523,61,2024-10-25,2.068,2.367,0.871
CA_248523,61,2024-10-26,1.564,1.807,0.863
CA_248523,61,2024-10-27,1.294,1.509,0.856
CA_248523,61,2024-10-28,1.238,1.454,0.848
CA_248523,61,2024-10-29,1.145,1.361,0.84
CA_248523,61,2024-10-30,1.08,1.302,0.832
CA_248523,61,2024-10-31,1.175,1.43,0.824
CA_248523,61,2024-11-01,1.392,1.576,0.877
CA_248523,61,2024-11-02,1.73,1.834,0.933
CA_248523,61,2024-11-03,1.846,1.85,0.992
CA_248523,61,2024-11-04,1.981,1.868,1.053
CA_248523,61,2024-11-05,2.067,1.85,1.118
CA_248523,61,2024-11-06,2.078,1.85,1.124
CA_248523,61,2024-11-07,1.944,1.72,1.131
CA_248523,61,2024-11-08,1.871,1.646,1.137
CA_248523,61,2024-11-09,1.753,1.535,1.142
CA_248523,61,2024-11-10,1.737,1.517,1.145
CA_248523,61,2024-11-11,1.656,1.443,1.148
CA_248523,61,2024-11-12,1.572,1.369,1.149
CA_248523,61,2024-11-13,1.572,1.369,1.148
CA_248523,61,2024-11-14,1.592,1.387,1.147
CA_248523,61,2024-11-15,1.528,1.332,1.147
CA_248523,61,2024-11-16,1.527,1.332,1.146
CA_248523,61,2024-11-17,1.611,1.406,1.145
CA_248523,61,2024-11-18,1.695,1.48,1.145
CA_248523,61,2024-11-19,1.63,1.425,1.144
CA_248523,61,2024-11-20,1.608,1.406,1.144
CA_248523,61,2024-11-21,1.713,1.498,1.143
CA_248523,61,2024-11-22,1.67,1.461,1.143
CA_248523,61,2024-11-23,1.669,1.461,1.142
CA_248523,61,2024-11-24,1.732,1.517,1.141
CA_248523,61,2024-11-25,1.786,1.572,1.134
CA_248523,61,2024-11-26,1.721,1.535,1.121
CA_248523,61,2024-11-27,1.713,1.554,1.101
CA_248523,61,2024-11-28,1.592,1.48,1.075
CA_248523,61,2024-11-29,1.686,1.626,1.042
CA_248523,61,2024-11-30,1.682,1.671,1.009
CA_248523,61,2024-12-01,1.599,1.639,0.977
CA_248523,61,2024-12-02,1.503,1.585,0.944
CA_248523,61,2024-12-03,1.363,1.468,0.916
CA_248523,61,2024-12-04,1.103,1.227,0.892
CA_248523,61,2024-12-05,0.971,1.106,0.874
CA_248523,61,2024-12-06,0.915,1.066,0.86
CA_248523,61,2024-12-07,0.837,0.985,0.85
CA_248523,61,2024-12-08,0.846,1.005,0.841
CA_248523,61,2024-12-09,0.853,1.025,0.831
CA_248523,61,2024-12-10,0.908,1.106,0.822
CA_248523,61,2024-12-11,0.945,1.166,0.813
CA_248523,61,2024-12-12,0.859,1.066,0.805
CA_248523,61,2024-12-13,0.884,1.106,0.798
CA_248523,61,2024-12-14,0.893,1.126,0.791
CA_248523,61,2024-12-15,0.776,0.985,0.786
CA_248523,61,2024-12-16,0.658,0.845,0.78
CA_248523,61,2024-12-17,0.81,1.046,0.775
CA_248523,61,2024-12-18,0.758,0.985,0.769
CA_248523,61,2024-12-19,0.721,0.945,0.764
CA_248523,61,2024-12-20,0.837,1.106,0.758
CA_248523,61,2024-12-21,0.862,1.146,0.752
CA_248523,61,2024-12-22,0.796,1.066,0.747
CA_248523,61,2024-12-23,0.835,1.126,0.741
CA_248523,61,2024-12-24,0.844,1.146,0.735
CA_248523,61,2024-12-25,0.72,0.985,0.73
CA_248523,61,2024-12-26,0.642,0.885,0.724
CA_248523,61,2024-12-27,0.637,0.885,0.719
CA_248523,61,2024-12-28,0.56,0.784,0.713
CA_248523,61,2024-12-29,0.47,0.664,0.707
CA_248523,61,2024-12-30,0.461,0.654,0.704
CA_248523,61,2024-12-31,0.471,0.67,0.702
CA_248652,61,2024-01-01,0.309,0.876,0.353
CA_248652,61,2024-01-02,0.328,0.949,0.346
CA_248652,61,2024-01-03,0.445,1.314,0.339
CA_248652,61,2024-01-04,0.752,2.263,0.332
CA_248652,61,2024-01-05,0.381,1.168,0.326
CA_248652,61,2024-01-06,0.584,1.825,0.32
CA_248652,61,2024-01-07,0.458,1.46,0.313
CA_248652,61,2024-01-08,0.359,1.168,0.307
CA_248652,61,2024-01-09,0.417,1.387,0.301
CA_248652,61,2024-01-10,0.516,1.752,0.294
CA_248652,61,2024-01-11,0.358,1.241,0.288
CA_248652,61,2024-01-12,0.396,1.314,0.301
CA_248652,61,2024-01-13,0.5,1.533,0.326
CA_248652,61,2024-01-14,0.614,1.752,0.35
CA_248652,61,2024-01-15,0.438,1.168,0.375
CA_248652,61,2024-01-16,0.408,1.022,0.399
CA_248652,61,2024-01-17,0.464,1.095,0.423
CA_248652,61,2024-01-18,0.556,1.241,0.448
CA_248652,61,2024-01-19,0.655,1.387,0.472
CA_248652,61,2024-01-20,0.471,0.949,0.497
CA_248652,61,2024-01-21,0.609,1.168,0.521
CA_248652,61,2024-01-22,0.518,0.949,0.545
CA_248652,61,2024-01-23,0.665,1.168,0.57
CA_248652,61,2024-01-24,0.52,0.876,0.594
CA_248652,61,2024-01-25,0.813,1.314,0.618
CA_248652,61,2024-01-26,0.986,1.533,0.643
CA_248652,61,2024-01-27,1.364,2.044,0.667
CA_248652,61,2024-01-28,1.53,2.263,0.676
CA_248652,61,2024-01-29,1.495,2.555,0.585
CA_248652,61,2024-01-30,0.866,1.752,0.494
CA_248652,61,2024-01-31,1.15,2.848,0.404
CA_248652,61,2024-02-01,0.511,1.631,0.313
CA_248652,61,2024-02-02,0.381,1.712,0.223
CA_248652,61,2024-02-03,0.194,1.468,0.132
CA_248652,61,2024-02-04,0.128,3.098,0.041
CA_248652,61,2024-02-05,0.134,1.386,0.097
CA_248652,61,2024-02-06,0.224,1.468,0.153
CA_248652,61,2024-02-07,0.323,1.549,0.209
CA_248652,61,2024-02-08,0.388,1.468,0.264
CA_248652,61,2024-02-09,0.391,1.223,0.32
CA_248652,61,2024-02-10,0.551,1.468,0.376
CA_248652,61,2024-02-11,0.88,2.038,0.432
CA_248652,61,2024-02-12,0.953,1.957,0.487
CA_248652,61,2024-02-13,0.717,1.957,0.366
CA_248652,61,2024-02-14,0.663,1.712,0.387
CA_248652,61,2024-02-15,0.566,1.386,0.409
CA_248652,61,2024-02-16,0.666,1.549,0.43
CA_248652,61,2024-02-17,0.625,1.386,0.451
CA_248652,61,2024-02-18,1.04,2.201,0.472
CA_248652,61,2024-02-19,0.966,1.957,0.493
CA_248652,61,2024-02-20,0.713,1.386,0.515
CA_248652,61,2024-02-21,0.961,1.794,0.536
CA_248652,61,2024-02-22,1.009,1.794,0.563
CA_248652,61,2024-02-23,1.297,2.201,0.589
CA_248652,61,2024-02-24,1.506,2.446,0.616
CA_248652,61,2024-02-25,1.152,1.794,0.642
CA_248652,61,2024-02-26,1.418,2.12,0.669
CA_248652,61,2024-02-27,1.304,1.875,0.696
CA_248652,61,2024-02-28,1.59,2.201,0.722
CA_248652,61,2024-02-29,1.738,2.772,0.627
CA_248652,61,2024-03-01,1.207,1.911,0.632
CA_248652,61,2024-03-02,0.899,1.412,0.637
CA_248652,61,2024-03-03,1.225,1.911,0.641
CA_248652,61,2024-03-04,1.342,2.077,0.646
CA_248652,61,2024-03-05,1.568,2.409,0.651
CA_248652,61,2024-03-06,0.98,1.495,0.655
CA_248652,61,2024-03-07,1.426,2.16,0.66
CA_248652,61,2024-03-08,1.767,2.659,0.665
CA_248652,61,2024-03-09,1.918,2.825,0.679
CA_248652,61,2024-03-10,1.901,2.742,0.693
CA_248652,61,2024-03-11,2.352,3.323,0.708
CA_248652,61,2024-03-12,2.04,2.825,0.722
CA_248652,61,2024-03-13,1.835,2.492,0.736
CA_248652,61,2024-03-14,2.62,3.489,0.751
CA_248652,61,2024-03-15,2.415,3.157,0.765
CA_248652,61,2024-03-16,1.964,3.739,0.525
CA_248652,61,2024-03-17,1.917,3.656,0.524
CA_248652,61,2024-03-18,1.783,3.406,0.523
CA_248652,61,2024-03-19,1.823,3.489,0.522
CA_248652,61,2024-03-20,1.949,3.739,0.521
CA_248652,61,2024-03-21,1.902,3.656,0.52
CA_248652,61,2024-03-22,1.941,3.739,0.519
CA_248652,61,2024-03-23,1.248,2.409,0.518
CA_248652,61,2024-03-24,1.547,2.991,0.517
CA_248652,61,2024-03-25,1.819,3.323,0.547
CA_248652,61,2024-03-26,1.92,3.323,0.578
CA_248652,61,2024-03-27,2.172,3.573,0.608
CA_248652,61,2024-03-28,1.856,2.908,0.638
CA_248652,61,2024-03-29,1.778,2.659,0.669
CA_248652,61,2024-03-30,1.51,2.16,0.699
CA_248652,61,2024-03-31,1.879,2.576,0.729
CA_248652,61,2024-04-01,2.331,3.458,0.674
CA_248652,61,2024-04-02,2.669,3.964,0.673
CA_248652,61,2024-04-03,2.78,4.132,0.673
CA_248652,61,2024-04-04,1.474,2.193,0.672
CA_248652,61,2024-04-05,1.586,2.361,0.671
CA_248652,61,2024-04-06,1.98,2.952,0.671
CA_248652,61,2024-04-07,2.261,3.373,0.67
CA_248652,61,2024-04-08,2.428,3.626,0.669
CA_248652,61,2024-04-09,2.298,4.132,0.556
CA_248652,61,2024-04-10,2.389,4.048,0.59
CA_248652,61,2024-04-11,2.632,4.217,0.624
CA_248652,61,2024-04-12,3.164,4.807,0.658
CA_248652,61,2024-04-13,1.576,2.277,0.692
CA_248652,61,2024-04-14,1.286,1.771,0.726
CA_248652,61,2024-04-15,2.18,2.867,0.76
CA_248652,61,2024-04-16,2.881,3.626,0.794
CA_248652,61,2024-04-17,3.282,4.132,0.794
CA_248652,61,2024-04-18,3.616,4.554,0.794
CA_248652,61,2024-04-19,4.218,5.313,0.794
CA_248652,61,2024-04-20,4.017,5.06,0.794
CA_248652,61,2024-04-21,3.748,4.723,0.794
CA_248652,61,2024-04-22,4.216,5.313,0.793
CA_248652,61,2024-04-23,3.613,4.554,0.793
CA_248652,61,2024-04-24,3.478,4.385,0.793
CA_248652,61,2024-04-25,3.601,4.638,0.776
CA_248652,61,2024-04-26,3.01,3.964,0.759
CA_248652,61,2024-04-27,3.131,4.217,0.742
CA_248652,61,2024-04-28,3.672,5.06,0.726
CA_248652,61,2024-04-29,3.825,5.397,0.709
CA_248652,61,2024-04-30,3.443,4.976,0.692
CA_248652,61,2024-05-01,3.414,5.058,0.675
CA_248652,61,2024-05-02,3.436,5.222,0.658
CA_248652,61,2024-05-03,3.406,5.303,0.642
CA_248652,61,2024-05-04,2.193,3.427,0.64
CA_248652,61,2024-05-05,2.184,3.427,0.637
CA_248652,61,2024-05-06,2.642,4.161,0.635
CA_248652,61,2024-05-07,3.045,4.814,0.633
CA_248652,61,2024-05-08,2.93,4.65,0.63
CA_248652,61,2024-05-09,3.943,6.282,0.628
CA_248652,61,2024-05-10,3.316,5.303,0.625
CA_248652,61,2024-05-11,3.45,6.037,0.571
CA_248652,61,2024-05-12,3.495,6.201,0.564
CA_248652,61,2024-05-13,3.629,6.527,0.556
CA_248652,61,2024-05-14,3.534,6.445,0.548
CA_248652,61,2024-05-15,3.97,7.343,0.541
CA_248652,61,2024-05-16,3.784,7.098,0.533
CA_248652,61,2024-05-17,3.772,7.18,0.525
CA_248652,61,2024-05-18,3.379,6.527,0.518
CA_248652,61,2024-05-19,3.736,6.772,0.552
CA_248652,61,2024-05-20,3.525,6.445,0.547
CA_248652,61,2024-05-21,3.053,5.629,0.542
CA_248652,61,2024-05-22,3.553,6.609,0.538
CA_248652,61,2024-05-23,3.392,6.364,0.533
CA_248652,61,2024-05-24,3.362,6.364,0.528
CA_248652,61,2024-05-25,2.948,5.629,0.524
CA_248652,61,2024-05-26,2.922,5.629,0.519
CA_248652,61,2024-05-27,2.944,5.874,0.501
CA_248652,61,2024-05-28,3.443,6.69,0.515
CA_248652,61,2024-05-29,3.792,7.18,0.528
CA_248652,61,2024-05-30,3.579,6.609,0.542
CA_248652,61,2024-05-31,3.849,6.935,0.555
CA_248652,61,2024-06-01,4.325,7.606,0.569
CA_248652,61,2024-06-02,3.951,6.789,0.582
CA_248652,61,2024-06-03,4.14,6.952,0.595
CA_248652,61,2024-06-04,3.239,6.543,0.495
CA_248652,61,2024-06-05,3.398,6.952,0.489
CA_248652,61,2024-06-06,3.394,7.034,0.483
CA_248652,61,2024-06-07,3.545,7.443,0.476
CA_248652,61,2024-06-08,3.267,6.952,0.47
CA_248652,61,2024-06-09,3.072,6.625,0.464
CA_248652,61,2024-06-10,2.843,6.216,0.457
CA_248652,61,2024-06-11,3.1,6.87,0.451
CA_248652,61,2024-06-12,2.73,6.87,0.397
CA_248652,61,2024-06-13,2.889,7.606,0.38
CA_248652,61,2024-06-14,3.022,8.343,0.362
CA_248652,61,2024-06-15,2.848,8.261,0.345
CA_248652,61,2024-06-16,2.864,8.752,0.327
CA_248652,61,2024-06-17,2.508,8.097,0.31
CA_248652,61,2024-06-18,1.84,6.298,0.292
CA_248652,61,2024-06-19,2.044,7.443,0.275
CA_248652,61,2024-06-20,1.924,7.443,0.258
CA_248652,61,2024-06-21,2.043,8.097,0.252
CA_248652,61,2024-06-22,1.771,7.198,0.246
CA_248652,61,2024-06-23,1.805,7.525,0.24
CA_248652,61,2024-06-24,1.758,7.525,0.234
CA_248652,61,2024-06-25,1.822,8.015,0.227
CA_248652,61,2024-06-26,1.99,8.997,0.221
CA_248652,61,2024-06-27,1.846,8.588,0.215
CA_248652,61,2024-06-28,1.627,7.443,0.219
CA_248652,61,2024-06-29,1.499,7.034,0.213
CA_248652,61,2024-06-30,1.597,7.688,0.208
CA_248652,61,2024-07-01,1.58,7.807,0.202
CA_248652,61,2024-07-02,1.505,7.641,0.197
CA_248652,61,2024-07-03,1.288,6.727,0.191
CA_248652,61,2024-07-04,1.7,9.136,0.186
CA_248652,61,2024-07-05,1.65,9.136,0.181
CA_248652,61,2024-07-06,1.641,7.475,0.219
CA_248652,61,2024-07-07,2.885,9.634,0.299
CA_248652,61,2024-07-08,3.372,8.887,0.379
CA_248652,61,2024-07-09,3.815,8.305,0.459
CA_248652,61,2024-07-10,3.942,7.309,0.539
CA_248652,61,2024-07-11,4.372,7.059,0.619
CA_248652,61,2024-07-12,6.04,8.637,0.699
CA_248652,61,2024-07-13,6.925,8.887,0.779
CA_248652,61,2024-07-14,6.209,7.225,0.859
CA_248652,61,2024-07-15,5.601,7.392,0.758
CA_248652,61,2024-07-16,5.777,8.803,0.656
CA_248652,61,2024-07-17,4.422,7.973,0.555
CA_248652,61,2024-07-18,3.387,7.475,0.453
CA_248652,61,2024-07-19,2.278,6.478,0.352
CA_248652,61,2024-07-20,1.807,7.225,0.25
CA_248652,61,2024-07-21,0.938,6.312,0.149
CA_248652,61,2024-07-22,2.109,7.558,0.279
CA_248652,61,2024-07-23,1.964,7.89,0.249
CA_248652,61,2024-07-24,1.618,7.392,0.219
CA_248652,61,2024-07-25,1.395,7.392,0.189
CA_248652,61,2024-07-26,1.33,8.388,0.159
CA_248652,61,2024-07-27,1.003,7.807,0.128
CA_248652,61,2024-07-28,0.719,7.309,0.098
CA_248652,61,2024-07-29,0.493,7.225,0.068
CA_248652,61,2024-07-30,0.147,7.27,0.021
CA_248652,61,2024-07-31,0.195,7.399,0.027
CA_248652,61,2024-08-01,0.229,7.401,0.032
CA_248652,61,2024-08-02,0.258,7.42,0.036
CA_248652,61,2024-08-03,0.281,7.281,0.04
CA_248652,61,2024-08-04,0.306,7.229,0.044
CA_248652,61,2024-08-05,0.268,6.912,0.04
CA_248652,61,2024-08-06,0.231,6.648,0.037
CA_248652,61,2024-08-07,0.204,6.56,0.033
CA_248652,61,2024-08-08,0.221,6.596,0.035
CA_248652,61,2024-08-09,0.244,6.754,0.038
CA_248652,61,2024-08-10,0.273,7.053,0.041
CA_248652,61,2024-08-11,0.3,7.299,0.043
CA_248652,61,2024-08-12,0.327,7.546,0.046
CA_248652,61,2024-08-13,0.313,7.774,0.043
CA_248652,61,2024-08-14,0.282,7.546,0.039
CA_248652,61,2024-08-15,0.259,7.651,0.036
CA_248652,61,2024-08-16,0.264,7.985,0.035
CA_248652,61,2024-08-17,0.272,8.126,0.035
CA_248652,61,2024-08-18,0.281,8.09,0.037
CA_248652,61,2024-08-19,0.314,8.477,0.039
CA_248652,61,2024-08-20,0.339,8.354,0.043
CA_248652,61,2024-08-21,0.34,7.879,0.046
CA_248652,61,2024-08-22,0.349,7.651,0.048
CA_248652,61,2024-08-23,0.372,7.739,0.051
CA_248652,61,2024-08-24,0.379,7.879,0.051
CA_248652,61,2024-08-25,0.387,7.95,0.052
CA_248652,61,2024-08-26,0.381,7.686,0.053
CA_248652,61,2024-08-27,0.377,7.387,0.055
CA_248652,61,2024-08-28,0.38,7.141,0.057
CA_248652,61,2024-08-29,0.406,6.859,0.063
CA_248652,61,2024-08-30,0.44,6.74,0.069
CA_248652,61,2024-08-31,0.532,7.485,0.074
CA_248652,61,2024-09-01,0.544,7.894,0.073
CA_248652,61,2024-09-02,0.536,7.862,0.072
CA_248652,61,2024-09-03,0.522,7.69,0.071
CA_248652,61,2024-09-04,0.523,7.673,0.072
CA_248652,61,2024-09-05,0.46,6.826,0.072
CA_248652,61,2024-09-06,0.485,6.385,0.081
CA_248652,61,2024-09-07,0.551,6.491,0.09
CA_248652,61,2024-09-08,0.559,6.068,0.099
CA_248652,61,2024-09-09,0.557,5.679,0.104
CA_248652,61,2024-09-10,0.545,5.433,0.106
CA_248652,61,2024-09-11,0.517,5.168,0.105
CA_248652,61,2024-09-12,0.446,4.657,0.101
CA_248652,61,2024-09-13,0.422,4.745,0.094
CA_248652,61,2024-09-14,0.375,4.621,0.086
CA_248652,61,2024-09-15,0.358,4.833,0.079
CA_248652,61,2024-09-16,0.323,4.762,0.072
CA_248652,61,2024-09-17,0.26,4.515,0.059
CA_248652,61,2024-09-18,0.207,4.286,0.048
CA_248652,61,2024-09-19,0.166,4.127,0.04
CA_248652,61,2024-09-20,0.133,3.898,0.035
CA_248652,61,2024-09-21,0.124,3.916,0.033
CA_248652,61,2024-09-22,0.158,4.233,0.039
CA_248652,61,2024-09-23,0.204,4.709,0.045
CA_248652,61,2024-09-24,0.233,4.815,0.051
CA_248652,61,2024-09-25,0.368,5.062,0.075
CA_248652,61,2024-09-26,0.505,5.344,0.099
CA_248652,61,2024-09-27,0.608,5.327,0.121
CA_248652,61,2024-09-28,0.678,4.992,0.142
CA_248652,61,2024-09-29,0.775,5.071,0.162
CA_248652,61,2024-09-30,0.746,4.888,0.161
CA_248652,61,2024-10-01,0.718,4.721,0.161
CA_248652,61,2024-10-02,0.712,4.695,0.16
CA_248652,61,2024-10-03,0.803,4.793,0.177
CA_248652,61,2024-10-04,0.831,4.672,0.188
CA_248652,61,2024-10-05,0.853,4.655,0.194
CA_248652,61,2024-10-06,0.836,4.535,0.194
CA_248652,61,2024-10-07,0.822,4.604,0.189
CA_248652,61,2024-10-08,0.681,4.467,0.162
CA_248652,61,2024-10-09,0.575,4.552,0.134
CA_248652,61,2024-10-10,0.469,4.707,0.107
CA_248652,61,2024-10-11,0.39,4.793,0.086
CA_248652,61,2024-10-12,0.315,4.759,0.071
CA_248652,61,2024-10-13,0.294,4.999,0.062
CA_248652,61,2024-10-14,0.269,4.81,0.059
CA_248652,61,2024-10-15,0.259,4.415,0.063
CA_248652,61,2024-10-16,0.25,4.089,0.066
CA_248652,61,2024-10-17,0.24,3.745,0.068
CA_248652,61,2024-10-18,0.224,3.333,0.071
CA_248652,61,2024-10-19,0.35,3.384,0.103
CA_248652,61,2024-10-20,0.482,3.676,0.129
CA_248652,61,2024-10-21,0.543,3.693,0.149
CA_248652,61,2024-10-22,0.585,3.659,0.164
CA_248652,61,2024-10-23,0.623,3.728,0.174
CA_248652,61,2024-10-24,0.518,3.625,0.149
CA_248652,61,2024-10-25,0.387,3.298,0.125
CA_248652,61,2024-10-26,0.324,3.47,0.1
CA_248652,61,2024-10-27,0.295,3.401,0.093
CA_248652,61,2024-10-28,0.274,3.161,0.096
CA_248652,61,2024-10-29,0.304,3.058,0.109
CA_248652,61,2024-10-30,0.384,3.125,0.133
