field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244988,47,2024-02-10,0.983,1.288,0.763
CA_244988,47,2024-02-11,1.314,1.717,0.765
CA_244988,47,2024-02-12,1.383,1.803,0.767
CA_244988,47,2024-02-13,1.011,1.374,0.736
CA_244988,47,2024-02-14,1.15,1.632,0.705
CA_244988,47,2024-02-15,0.925,1.374,0.673
CA_244988,47,2024-02-16,0.938,1.46,0.642
CA_244988,47,2024-02-17,0.892,1.46,0.611
CA_244988,47,2024-02-18,1.196,2.061,0.58
CA_244988,47,2024-02-19,0.99,1.803,0.549
CA_244988,47,2024-02-20,1.067,2.061,0.518
CA_244988,47,2024-02-21,0.846,1.546,0.548
CA_244988,47,2024-02-22,1.041,1.803,0.577
CA_244988,47,2024-02-23,1.095,1.803,0.607
CA_244988,47,2024-02-24,1.203,1.889,0.637
CA_244988,47,2024-02-25,1.431,2.147,0.666
CA_244988,47,2024-02-26,1.435,2.061,0.696
CA_244988,47,2024-02-27,1.433,1.975,0.726
CA_244988,47,2024-02-28,1.816,2.404,0.755
CA_244988,47,2024-02-29,1.563,2.061,0.758
CA_244988,47,2024-03-01,1.31,1.72,0.761
CA_244988,47,2024-03-02,0.969,1.268,0.764
CA_244988,47,2024-03-03,1.251,1.63,0.767
CA_244988,47,2024-03-04,1.256,1.63,0.77
CA_244988,47,2024-03-05,1.471,1.902,0.773
CA_244988,47,2024-03-06,1.406,1.811,0.776
CA_244988,47,2024-03-07,1.764,2.264,0.779
CA_244988,47,2024-03-08,1.984,2.535,0.782
CA_244988,47,2024-03-09,2.205,2.807,0.785
CA_244988,47,2024-03-10,1.928,2.445,0.788
CA_244988,47,2024-03-11,1.935,2.445,0.791
CA_244988,47,2024-03-12,1.439,1.811,0.794
CA_244988,47,2024-03-13,1.733,2.173,0.797
CA_244988,47,2024-03-14,2.464,3.079,0.8
CA_244988,47,2024-03-15,2.474,3.079,0.803
CA_244988,47,2024-03-16,2.702,3.35,0.806
CA_244988,47,2024-03-17,2.639,3.26,0.809
CA_244988,47,2024-03-18,2.722,3.35,0.812
CA_244988,47,2024-03-19,2.732,3.35,0.815
CA_244988,47,2024-03-20,3.039,3.713,0.818
CA_244988,47,2024-03-21,2.455,2.988,0.821
CA_244988,47,2024-03-22,2.688,3.26,0.824
CA_244988,47,2024-03-23,1.648,1.992,0.827
CA_244988,47,2024-03-24,1.88,2.264,0.83
CA_244988,47,2024-03-25,2.34,2.807,0.833
CA_244988,47,2024-03-26,2.651,3.169,0.836
CA_244988,47,2024-03-27,2.356,2.807,0.839
CA_244988,47,2024-03-28,1.755,2.083,0.842
CA_244988,47,2024-03-29,1.99,2.354,0.845
CA_244988,47,2024-03-30,1.998,2.354,0.848
CA_244988,47,2024-03-31,2.082,2.445,0.851
CA_244988,47,2024-04-01,2.958,3.454,0.857
CA_244988,47,2024-04-02,3.137,3.64,0.862
CA_244988,47,2024-04-03,3.237,3.734,0.867
CA_244988,47,2024-04-04,1.139,1.307,0.872
CA_244988,47,2024-04-05,1.883,2.147,0.877
CA_244988,47,2024-04-06,2.635,2.987,0.882
CA_244988,47,2024-04-07,2.982,3.36,0.887
CA_244988,47,2024-04-08,3.166,3.547,0.892
CA_244988,47,2024-04-09,3.363,3.827,0.879
CA_244988,47,2024-04-10,3.633,4.201,0.865
CA_244988,47,2024-04-11,3.734,4.387,0.851
CA_244988,47,2024-04-12,4.612,5.507,0.837
CA_244988,47,2024-04-13,1.845,2.24,0.824
CA_244988,47,2024-04-14,1.739,2.147,0.81
CA_244988,47,2024-04-15,2.155,2.707,0.796
CA_244988,47,2024-04-16,3.067,3.921,0.782
CA_244988,47,2024-04-17,3.178,4.107,0.774
CA_244988,47,2024-04-18,3.001,3.921,0.765
CA_244988,47,2024-04-19,3.462,4.574,0.757
CA_244988,47,2024-04-20,3.703,4.947,0.748
CA_244988,47,2024-04-21,3.592,4.854,0.74
CA_244988,47,2024-04-22,3.824,5.227,0.732
CA_244988,47,2024-04-23,3.037,4.201,0.723
CA_244988,47,2024-04-24,2.668,3.734,0.715
CA_244988,47,2024-04-25,2.966,4.201,0.706
CA_244988,47,2024-04-26,2.345,3.36,0.698
CA_244988,47,2024-04-27,2.509,3.64,0.689
CA_244988,47,2024-04-28,3.432,5.041,0.681
CA_244988,47,2024-04-29,3.389,5.041,0.672
CA_244988,47,2024-04-30,3.346,5.041,0.664
CA_244988,47,2024-05-01,3.411,5.204,0.655
CA_244988,47,2024-05-02,3.544,5.478,0.647
CA_244988,47,2024-05-03,3.246,5.112,0.635
CA_244988,47,2024-05-04,1.536,2.465,0.623
CA_244988,47,2024-05-05,2.343,3.834,0.611
CA_244988,47,2024-05-06,2.516,4.2,0.599
CA_244988,47,2024-05-07,2.841,4.839,0.587
CA_244988,47,2024-05-08,2.835,4.93,0.575
CA_244988,47,2024-05-09,3.188,5.66,0.563
CA_244988,47,2024-05-10,3.321,6.025,0.551
CA_244988,47,2024-05-11,3.093,5.752,0.538
CA_244988,47,2024-05-12,3.4,6.482,0.524
CA_244988,47,2024-05-13,3.126,6.117,0.511
CA_244988,47,2024-05-14,2.999,6.025,0.498
CA_244988,47,2024-05-15,3.096,6.391,0.484
CA_244988,47,2024-05-16,3.01,6.391,0.471
CA_244988,47,2024-05-17,2.758,6.025,0.458
CA_244988,47,2024-05-18,2.637,5.934,0.444
CA_244988,47,2024-05-19,2.408,5.386,0.447
CA_244988,47,2024-05-20,2.628,5.843,0.45
CA_244988,47,2024-05-21,2.603,5.752,0.453
CA_244988,47,2024-05-22,2.66,5.843,0.455
CA_244988,47,2024-05-23,2.593,5.66,0.458
CA_244988,47,2024-05-24,2.524,5.478,0.461
CA_244988,47,2024-05-25,2.37,5.112,0.464
CA_244988,47,2024-05-26,2.341,5.021,0.466
CA_244988,47,2024-05-27,2.525,5.478,0.461
CA_244988,47,2024-05-28,2.828,6.208,0.456
CA_244988,47,2024-05-29,2.836,6.299,0.45
CA_244988,47,2024-05-30,2.721,6.117,0.445
CA_244988,47,2024-05-31,2.688,6.117,0.439
CA_244988,47,2024-06-01,2.84,6.542,0.434
CA_244988,47,2024-06-02,2.565,5.982,0.429
CA_244988,47,2024-06-03,2.454,5.795,0.423
CA_244988,47,2024-06-04,2.54,6.075,0.418
CA_244988,47,2024-06-05,2.739,6.636,0.413
CA_244988,47,2024-06-06,2.627,6.449,0.407
CA_244988,47,2024-06-07,2.705,6.729,0.402
CA_244988,47,2024-06-08,2.484,6.262,0.397
CA_244988,47,2024-06-09,2.377,6.075,0.391
CA_244988,47,2024-06-10,2.236,5.795,0.386
CA_244988,47,2024-06-11,2.383,6.262,0.381
CA_244988,47,2024-06-12,2.526,6.636,0.381
CA_244988,47,2024-06-13,2.527,6.636,0.381
CA_244988,47,2024-06-14,2.635,6.916,0.381
CA_244988,47,2024-06-15,2.6,6.823,0.381
CA_244988,47,2024-06-16,2.886,7.571,0.381
CA_244988,47,2024-06-17,2.673,7.01,0.381
CA_244988,47,2024-06-18,2.318,6.075,0.381
CA_244988,47,2024-06-19,2.39,6.262,0.382
CA_244988,47,2024-06-20,2.51,6.542,0.384
CA_244988,47,2024-06-21,2.668,6.916,0.386
CA_244988,47,2024-06-22,2.61,6.729,0.388
CA_244988,47,2024-06-23,3.28,8.412,0.39
CA_244988,47,2024-06-24,2.711,6.916,0.392
CA_244988,47,2024-06-25,2.504,6.356,0.394
CA_244988,47,2024-06-26,3.184,8.038,0.396
CA_244988,47,2024-06-27,2.642,6.636,0.398
CA_244988,47,2024-06-28,2.401,5.982,0.401
CA_244988,47,2024-06-29,2.609,6.449,0.405
CA_244988,47,2024-06-30,2.858,7.01,0.408
CA_244988,47,2024-07-01,3.031,7.376,0.411
CA_244988,47,2024-07-02,1.727,5.359,0.323
CA_244988,47,2024-07-03,1.757,5.454,0.322
CA_244988,47,2024-07-04,1.849,5.785,0.319
CA_244988,47,2024-07-05,1.993,6.179,0.322
CA_244988,47,2024-07-06,2.086,6.415,0.325
CA_244988,47,2024-07-07,2.128,6.494,0.328
CA_244988,47,2024-07-08,2.138,6.478,0.33
CA_244988,47,2024-07-09,2.049,6.179,0.332
CA_244988,47,2024-07-10,1.957,5.895,0.332
CA_244988,47,2024-07-11,1.905,5.753,0.331
CA_244988,47,2024-07-12,1.855,5.643,0.329
CA_244988,47,2024-07-13,1.855,5.706,0.325
CA_244988,47,2024-07-14,1.941,6.037,0.322
CA_244988,47,2024-07-15,1.994,6.273,0.318
CA_244988,47,2024-07-16,1.988,6.321,0.315
CA_244988,47,2024-07-17,1.944,6.258,0.31
CA_244988,47,2024-07-18,1.897,6.21,0.305
CA_244988,47,2024-07-19,1.794,6.005,0.298
CA_244988,47,2024-07-20,1.633,5.611,0.291
CA_244988,47,2024-07-21,1.552,5.501,0.282
CA_244988,47,2024-07-22,1.555,5.69,0.274
CA_244988,47,2024-07-23,1.51,5.706,0.265
CA_244988,47,2024-07-24,1.429,5.58,0.256
CA_244988,47,2024-07-25,1.413,5.643,0.25
CA_244988,47,2024-07-26,1.415,5.737,0.246
CA_244988,47,2024-07-27,1.354,5.532,0.245
CA_244988,47,2024-07-28,1.319,5.375,0.246
CA_244988,47,2024-07-29,1.364,5.485,0.249
CA_244988,47,2024-07-30,1.394,5.537,0.252
CA_244988,47,2024-07-31,1.425,5.586,0.255
CA_244988,47,2024-08-01,1.435,5.561,0.258
CA_244988,47,2024-08-02,1.449,5.552,0.261
CA_244988,47,2024-08-03,1.438,5.447,0.264
CA_244988,47,2024-08-04,1.422,5.324,0.267
CA_244988,47,2024-08-05,1.369,5.062,0.27
CA_244988,47,2024-08-06,1.372,5.016,0.274
CA_244988,47,2024-08-07,1.392,5.032,0.277
CA_244988,47,2024-08-08,1.404,5.016,0.28
CA_244988,47,2024-08-09,1.447,5.109,0.283
CA_244988,47,2024-08-10,1.5,5.232,0.287
CA_244988,47,2024-08-11,1.56,5.37,0.29
CA_244988,47,2024-08-12,1.563,5.309,0.295
CA_244988,47,2024-08-13,1.534,5.139,0.299
CA_244988,47,2024-08-14,1.474,4.862,0.304
CA_244988,47,2024-08-15,1.447,4.693,0.309
CA_244988,47,2024-08-16,1.44,4.585,0.314
CA_244988,47,2024-08-17,1.463,4.585,0.319
CA_244988,47,2024-08-18,1.47,4.585,0.32
CA_244988,47,2024-08-19,1.463,4.585,0.318
CA_244988,47,2024-08-20,1.416,4.509,0.313
CA_244988,47,2024-08-21,1.369,4.493,0.305
CA_244988,47,2024-08-22,1.303,4.463,0.293
CA_244988,47,2024-08-23,1.286,4.601,0.281
CA_244988,47,2024-08-24,1.347,5.047,0.269
CA_244988,47,2024-08-25,1.328,5.186,0.257
CA_244988,47,2024-08-26,1.3,5.247,0.248
CA_244988,47,2024-08-27,1.293,5.324,0.243
CA_244988,47,2024-08-28,1.297,5.386,0.241
CA_244988,47,2024-08-29,1.269,5.247,0.242
CA_244988,47,2024-08-30,1.355,5.503,0.246
CA_244988,47,2024-08-31,1.424,5.682,0.25
CA_244988,47,2024-09-01,1.521,5.968,0.254
CA_244988,47,2024-09-02,1.462,5.663,0.259
CA_244988,47,2024-09-03,1.403,5.356,0.263
CA_244988,47,2024-09-04,1.309,4.917,0.267
CA_244988,47,2024-09-05,1.212,4.479,0.272
CA_244988,47,2024-09-06,1.094,3.964,0.276
CA_244988,47,2024-09-07,1.119,3.995,0.28
CA_244988,47,2024-09-08,1.172,4.116,0.284
CA_244988,47,2024-09-09,1.234,4.267,0.289
CA_244988,47,2024-09-10,1.237,4.221,0.293
CA_244988,47,2024-09-11,1.236,4.161,0.297
CA_244988,47,2024-09-12,1.229,4.085,0.302
CA_244988,47,2024-09-13,1.173,3.843,0.306
CA_244988,47,2024-09-14,1.102,3.556,0.31
CA_244988,47,2024-09-15,1.118,3.556,0.314
CA_244988,47,2024-09-16,1.143,3.586,0.319
CA_244988,47,2024-09-17,1.124,3.48,0.323
CA_244988,47,2024-09-18,1.139,3.48,0.327
CA_244988,47,2024-09-19,1.072,3.268,0.327
CA_244988,47,2024-09-20,1.006,3.102,0.323
CA_244988,47,2024-09-21,0.936,2.966,0.315
CA_244988,47,2024-09-22,0.91,3.011,0.303
CA_244988,47,2024-09-23,0.856,3.026,0.286
CA_244988,47,2024-09-24,0.876,3.268,0.27
CA_244988,47,2024-09-25,0.872,3.465,0.253
CA_244988,47,2024-09-26,0.861,3.662,0.237
CA_244988,47,2024-09-27,0.847,3.768,0.226
CA_244988,47,2024-09-28,0.819,3.722,0.221
CA_244988,47,2024-09-29,0.834,3.774,0.221
CA_244988,47,2024-09-30,0.83,3.664,0.228
CA_244988,47,2024-10-01,0.85,3.551,0.24
CA_244988,47,2024-10-02,0.85,3.384,0.252
CA_244988,47,2024-10-03,0.893,3.394,0.264
CA_244988,47,2024-10-04,0.882,3.207,0.276
CA_244988,47,2024-10-05,0.881,3.121,0.283
CA_244988,47,2024-10-06,0.893,3.135,0.285
CA_244988,47,2024-10-07,0.9,3.193,0.283
CA_244988,47,2024-10-08,0.89,3.25,0.276
CA_244988,47,2024-10-09,0.862,3.279,0.263
CA_244988,47,2024-10-10,0.824,3.264,0.251
CA_244988,47,2024-10-11,0.764,3.192,0.239
CA_244988,47,2024-10-12,0.691,3.034,0.226
CA_244988,47,2024-10-13,0.628,2.847,0.22
CA_244988,47,2024-10-14,0.631,2.862,0.22
CA_244988,47,2024-10-15,0.645,2.847,0.227
CA_244988,47,2024-10-16,0.662,2.761,0.239
CA_244988,47,2024-10-17,0.704,2.746,0.258
CA_244988,47,2024-10-18,0.705,2.588,0.276
CA_244988,47,2024-10-19,0.699,2.401,0.295
CA_244988,47,2024-10-20,0.715,2.301,0.313
CA_244988,47,2024-10-21,0.733,2.229,0.329
CA_244988,47,2024-10-22,0.762,2.229,0.341
CA_244988,47,2024-10-23,0.841,2.401,0.349
CA_244988,47,2024-10-24,0.883,2.488,0.355
CA_244988,47,2024-10-25,0.898,2.516,0.357
CA_244988,47,2024-10-26,0.898,2.502,0.359
CA_244988,47,2024-10-27,0.904,2.502,0.361
CA_244988,47,2024-10-28,0.841,2.315,0.364
CA_244988,47,2024-10-29,0.756,2.071,0.366
CA_244988,47,2024-10-30,0.702,1.91,0.368
CA_244988,47,2024-10-31,0.647,1.75,0.371
CA_244988,47,2024-11-01,0.608,1.63,0.373
CA_244988,47,2024-11-02,0.579,1.544,0.375
CA_244988,47,2024-11-03,0.561,1.49,0.377
CA_244988,47,2024-11-04,0.533,1.408,0.379
CA_244988,47,2024-11-05,0.531,1.394,0.381
CA_244988,47,2024-11-06,0.573,1.49,0.384
CA_244988,47,2024-11-07,0.593,1.531,0.387
CA_244988,47,2024-11-08,0.634,1.626,0.39
CA_244988,47,2024-11-09,0.638,1.626,0.393
CA_244988,47,2024-11-10,0.605,1.531,0.397
CA_244988,47,2024-11-11,0.53,1.326,0.4
CA_244988,47,2024-11-12,0.53,1.312,0.404
CA_244988,47,2024-11-13,0.518,1.271,0.408
CA_244988,47,2024-11-14,0.573,1.38,0.414
CA_244988,47,2024-11-15,0.559,1.326,0.424
CA_244988,47,2024-11-16,0.569,1.312,0.437
CA_244988,47,2024-11-17,0.546,1.216,0.452
CA_244988,47,2024-11-18,0.564,1.203,0.471
CA_244988,47,2024-11-19,0.567,1.148,0.49
CA_244988,47,2024-11-20,0.685,1.339,0.508
CA_244988,47,2024-11-21,0.731,1.38,0.527
CA_244988,47,2024-11-22,0.778,1.435,0.542
CA_244988,47,2024-11-23,0.86,1.558,0.552
CA_244988,47,2024-11-24,0.983,1.763,0.558
CA_244988,47,2024-11-25,0.91,1.626,0.56
CA_244988,47,2024-11-26,0.846,1.517,0.557
CA_244988,47,2024-11-27,0.783,1.408,0.555
CA_244988,47,2024-11-28,0.666,1.203,0.553
CA_244988,47,2024-11-29,0.481,0.875,0.55
CA_244988,47,2024-11-30,0.505,0.943,0.54
CA_244988,47,2024-12-01,0.508,0.983,0.522
CA_244988,47,2024-12-02,0.493,0.997,0.497
CA_244988,47,2024-12-03,0.466,0.997,0.463
CA_244988,47,2024-12-04,0.446,1.038,0.422
CA_244988,47,2024-12-05,0.357,0.929,0.381
CA_244988,47,2024-12-06,0.319,0.956,0.34
CA_244988,47,2024-12-07,0.295,1.01,0.299
CA_244988,47,2024-12-08,0.288,1.106,0.266
CA_244988,47,2024-12-09,0.267,1.133,0.24
CA_244988,47,2024-12-10,0.267,1.201,0.222
CA_244988,47,2024-12-11,0.249,1.174,0.212
CA_244988,47,2024-12-12,0.246,1.174,0.209
CA_244988,47,2024-12-13,0.251,1.215,0.207
CA_244988,47,2024-12-14,0.253,1.242,0.204
CA_244988,47,2024-12-15,0.24,1.188,0.202
CA_244988,47,2024-12-16,0.251,1.242,0.202
CA_244988,47,2024-12-17,0.267,1.297,0.205
CA_244988,47,2024-12-18,0.26,1.229,0.211
CA_244988,47,2024-12-19,0.251,1.147,0.219
CA_244988,47,2024-12-20,0.268,1.174,0.231
CA_244988,47,2024-12-21,0.255,1.065,0.242
CA_244988,47,2024-12-22,0.252,0.997,0.254
CA_244988,47,2024-12-23,0.265,0.997,0.265
CA_244988,47,2024-12-24,0.3,1.079,0.276
CA_244988,47,2024-12-25,0.316,1.092,0.288
CA_244988,47,2024-12-26,0.33,1.106,0.299
CA_244988,47,2024-12-27,0.324,1.051,0.31
CA_244988,47,2024-12-28,0.328,1.024,0.322
CA_244988,47,2024-12-29,0.313,0.942,0.333
CA_244988,47,2024-12-30,0.307,0.905,0.339
CA_244988,47,2024-12-31,0.314,0.91,0.345
CA_245184,47,2024-01-01,0.399,0.746,0.535
CA_245184,47,2024-01-02,0.406,0.746,0.544
CA_245184,47,2024-01-03,0.688,1.243,0.553
CA_245184,47,2024-01-04,0.921,1.658,0.556
CA_245184,47,2024-01-05,0.648,1.161,0.558
CA_245184,47,2024-01-06,0.697,1.243,0.56
CA_245184,47,2024-01-07,0.607,1.078,0.563
CA_245184,47,2024-01-08,0.609,1.078,0.565
CA_245184,47,2024-01-09,0.753,1.326,0.568
CA_245184,47,2024-01-10,0.85,1.492,0.57
CA_245184,47,2024-01-11,0.759,1.326,0.572
CA_245184,47,2024-01-12,0.594,1.078,0.551
CA_245184,47,2024-01-13,0.439,0.829,0.53
CA_245184,47,2024-01-14,0.717,1.409,0.509
CA_245184,47,2024-01-15,0.444,0.912,0.487
CA_245184,47,2024-01-16,0.386,0.829,0.466
CA_245184,47,2024-01-17,0.553,1.243,0.445
CA_245184,47,2024-01-18,0.457,1.078,0.424
CA_245184,47,2024-01-19,0.567,1.409,0.403
CA_245184,47,2024-01-20,0.474,1.243,0.381
CA_245184,47,2024-01-21,0.448,1.243,0.36
CA_245184,47,2024-01-22,0.365,1.078,0.339
CA_245184,47,2024-01-23,0.421,1.326,0.318
CA_245184,47,2024-01-24,0.221,0.746,0.296
CA_245184,47,2024-01-25,0.342,1.243,0.275
CA_245184,47,2024-01-26,0.295,1.161,0.254
CA_245184,47,2024-01-27,0.29,1.243,0.233
CA_245184,47,2024-01-28,0.327,1.409,0.232
CA_245184,47,2024-01-29,0.344,1.492,0.231
CA_245184,47,2024-01-30,0.438,1.907,0.23
CA_245184,47,2024-01-31,0.607,2.653,0.229
CA_245184,47,2024-02-01,0.319,1.404,0.228
CA_245184,47,2024-02-02,0.318,1.404,0.227
CA_245184,47,2024-02-03,0.277,1.228,0.226
CA_245184,47,2024-02-04,0.512,2.281,0.224
CA_245184,47,2024-02-05,0.392,1.755,0.223
CA_245184,47,2024-02-06,0.273,1.228,0.222
CA_245184,47,2024-02-07,0.252,1.14,0.221
CA_245184,47,2024-02-08,0.213,0.965,0.22
CA_245184,47,2024-02-09,0.308,1.404,0.219
CA_245184,47,2024-02-10,0.287,1.316,0.218
CA_245184,47,2024-02-11,0.343,1.579,0.217
CA_245184,47,2024-02-12,0.379,1.755,0.216
CA_245184,47,2024-02-13,0.322,1.491,0.216
CA_245184,47,2024-02-14,0.341,1.579,0.216
CA_245184,47,2024-02-15,0.303,1.404,0.216
CA_245184,47,2024-02-16,0.322,1.491,0.216
CA_245184,47,2024-02-17,0.303,1.404,0.216
CA_245184,47,2024-02-18,0.435,2.018,0.216
CA_245184,47,2024-02-19,0.435,2.018,0.216
CA_245184,47,2024-02-20,0.435,2.018,0.216
CA_245184,47,2024-02-21,0.375,1.667,0.225
CA_245184,47,2024-02-22,0.431,1.842,0.234
CA_245184,47,2024-02-23,0.427,1.755,0.243
CA_245184,47,2024-02-24,0.465,1.842,0.252
CA_245184,47,2024-02-25,0.528,2.018,0.262
CA_245184,47,2024-02-26,0.546,2.018,0.271
CA_245184,47,2024-02-27,0.54,1.93,0.28
CA_245184,47,2024-02-28,0.685,2.369,0.289
CA_245184,47,2024-02-29,0.602,2.018,0.298
CA_245184,47,2024-03-01,0.507,1.65,0.307
CA_245184,47,2024-03-02,0.377,1.191,0.316
CA_245184,47,2024-03-03,0.537,1.65,0.325
CA_245184,47,2024-03-04,0.552,1.65,0.334
CA_245184,47,2024-03-05,0.661,1.925,0.344
CA_245184,47,2024-03-06,0.646,1.833,0.353
CA_245184,47,2024-03-07,0.796,2.199,0.362
CA_245184,47,2024-03-08,0.917,2.474,0.371
CA_245184,47,2024-03-09,1.01,2.658,0.38
CA_245184,47,2024-03-10,0.927,2.383,0.389
CA_245184,47,2024-03-11,0.985,2.474,0.398
CA_245184,47,2024-03-12,0.746,1.833,0.407
CA_245184,47,2024-03-13,0.953,2.291,0.416
CA_245184,47,2024-03-14,1.325,3.116,0.425
CA_245184,47,2024-03-15,1.313,3.024,0.434
CA_245184,47,2024-03-16,1.503,3.391,0.443
CA_245184,47,2024-03-17,1.451,3.208,0.452
CA_245184,47,2024-03-18,1.565,3.391,0.462
CA_245184,47,2024-03-19,1.596,3.391,0.471
CA_245184,47,2024-03-20,1.802,3.757,0.48
CA_245184,47,2024-03-21,1.523,3.116,0.489
CA_245184,47,2024-03-22,1.597,3.208,0.498
CA_245184,47,2024-03-23,1.022,2.016,0.507
CA_245184,47,2024-03-24,1.182,2.291,0.516
CA_245184,47,2024-03-25,1.492,2.841,0.525
CA_245184,47,2024-03-26,1.713,3.208,0.534
CA_245184,47,2024-03-27,1.543,2.841,0.543
CA_245184,47,2024-03-28,1.215,2.199,0.552
CA_245184,47,2024-03-29,1.286,2.291,0.561
CA_245184,47,2024-03-30,1.307,2.291,0.57
CA_245184,47,2024-03-31,1.487,2.566,0.58
CA_245184,47,2024-04-01,2.101,3.569,0.589
CA_245184,47,2024-04-02,2.245,3.756,0.598
CA_245184,47,2024-04-03,2.336,3.85,0.607
CA_245184,47,2024-04-04,0.925,1.503,0.616
CA_245184,47,2024-04-05,1.409,2.254,0.625
CA_245184,47,2024-04-06,1.965,3.099,0.634
CA_245184,47,2024-04-07,2.235,3.475,0.643
CA_245184,47,2024-04-08,2.327,3.569,0.652
CA_245184,47,2024-04-09,2.371,3.85,0.616
CA_245184,47,2024-04-10,2.448,4.226,0.579
CA_245184,47,2024-04-11,2.345,4.32,0.543
CA_245184,47,2024-04-12,2.854,5.635,0.507
CA_245184,47,2024-04-13,1.06,2.254,0.47
CA_245184,47,2024-04-14,0.937,2.16,0.434
CA_245184,47,2024-04-15,1.082,2.723,0.397
CA_245184,47,2024-04-16,1.423,3.944,0.361
CA_245184,47,2024-04-17,1.487,4.132,0.36
CA_245184,47,2024-04-18,1.448,4.038,0.359
CA_245184,47,2024-04-19,1.679,4.696,0.357
CA_245184,47,2024-04-20,1.807,5.071,0.356
CA_245184,47,2024-04-21,1.735,4.883,0.355
CA_245184,47,2024-04-22,1.896,5.353,0.354
CA_245184,47,2024-04-23,1.558,4.414,0.353
CA_245184,47,2024-04-24,1.355,3.85,0.352
CA_245184,47,2024-04-25,1.515,4.32,0.351
CA_245184,47,2024-04-26,1.215,3.475,0.35
CA_245184,47,2024-04-27,1.309,3.756,0.348
CA_245184,47,2024-04-28,1.794,5.165,0.347
CA_245184,47,2024-04-29,1.821,5.259,0.346
CA_245184,47,2024-04-30,1.782,5.165,0.345
CA_245184,47,2024-05-01,1.833,5.328,0.344
CA_245184,47,2024-05-02,1.889,5.512,0.343
CA_245184,47,2024-05-03,1.707,5.236,0.326
CA_245184,47,2024-05-04,0.767,2.48,0.309
CA_245184,47,2024-05-05,1.156,3.95,0.293
CA_245184,47,2024-05-06,1.191,4.317,0.276
CA_245184,47,2024-05-07,1.286,4.96,0.259
CA_245184,47,2024-05-08,1.225,5.052,0.242
CA_245184,47,2024-05-09,1.285,5.695,0.226
CA_245184,47,2024-05-10,1.286,6.155,0.209
CA_245184,47,2024-05-11,1.241,5.879,0.211
CA_245184,47,2024-05-12,1.41,6.614,0.213
CA_245184,47,2024-05-13,1.346,6.246,0.215
CA_245184,47,2024-05-14,1.319,6.063,0.218
CA_245184,47,2024-05-15,1.413,6.43,0.22
CA_245184,47,2024-05-16,1.447,6.522,0.222
CA_245184,47,2024-05-17,1.358,6.063,0.224
CA_245184,47,2024-05-18,1.371,6.063,0.226
CA_245184,47,2024-05-19,1.258,5.512,0.228
CA_245184,47,2024-05-20,1.376,5.971,0.23
CA_245184,47,2024-05-21,1.368,5.879,0.233
CA_245184,47,2024-05-22,1.402,5.971,0.235
CA_245184,47,2024-05-23,1.371,5.787,0.237
CA_245184,47,2024-05-24,1.34,5.603,0.239
CA_245184,47,2024-05-25,1.285,5.328,0.241
CA_245184,47,2024-05-26,1.252,5.144,0.243
CA_245184,47,2024-05-27,1.343,5.512,0.244
CA_245184,47,2024-05-28,1.568,6.43,0.244
CA_245184,47,2024-05-29,1.592,6.522,0.244
CA_245184,47,2024-05-30,1.549,6.338,0.244
CA_245184,47,2024-05-31,1.528,6.246,0.245
CA_245184,47,2024-06-01,1.612,6.585,0.245
CA_245184,47,2024-06-02,1.499,6.114,0.245
CA_245184,47,2024-06-03,1.454,5.926,0.245
CA_245184,47,2024-06-04,1.525,6.208,0.246
CA_245184,47,2024-06-05,1.642,6.679,0.246
CA_245184,47,2024-06-06,1.62,6.585,0.246
CA_245184,47,2024-06-07,1.668,6.773,0.246
CA_245184,47,2024-06-08,1.554,6.302,0.247
CA_245184,47,2024-06-09,1.532,6.208,0.247
CA_245184,47,2024-06-10,1.464,5.926,0.247
CA_245184,47,2024-06-11,1.582,6.397,0.247
CA_245184,47,2024-06-12,1.648,6.773,0.243
CA_245184,47,2024-06-13,1.621,6.773,0.239
CA_245184,47,2024-06-14,1.683,7.149,0.235
CA_245184,47,2024-06-15,1.654,7.149,0.231
CA_245184,47,2024-06-16,1.776,7.808,0.227
CA_245184,47,2024-06-17,1.619,7.243,0.223
CA_245184,47,2024-06-18,1.363,6.208,0.22
CA_245184,47,2024-06-19,1.419,6.585,0.216
CA_245184,47,2024-06-20,1.476,6.679,0.221
CA_245184,47,2024-06-21,1.618,7.149,0.226
CA_245184,47,2024-06-22,1.548,6.679,0.232
CA_245184,47,2024-06-23,2.008,8.466,0.237
CA_245184,47,2024-06-24,1.688,6.961,0.243
CA_245184,47,2024-06-25,1.656,6.679,0.248
CA_245184,47,2024-06-26,2.121,8.372,0.253
CA_245184,47,2024-06-27,1.801,6.961,0.259
CA_245184,47,2024-06-28,1.608,6.114,0.263
CA_245184,47,2024-06-29,1.735,6.491,0.267
CA_245184,47,2024-06-30,1.942,7.149,0.272
CA_245184,47,2024-07-01,2.103,7.621,0.276
CA_245184,47,2024-07-02,4.648,7.126,0.644
CA_245184,47,2024-07-03,4.516,6.924,0.644
CA_245184,47,2024-07-04,4.624,7.056,0.647
CA_245184,47,2024-07-05,4.788,7.244,0.652
CA_245184,47,2024-07-06,5.115,7.639,0.66
CA_245184,47,2024-07-07,5.374,7.902,0.67
CA_245184,47,2024-07-08,5.683,8.222,0.683
CA_245184,47,2024-07-09,5.5,7.827,0.696
