field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_298067,47,1,0.3561111111111111,0.8384444444444444,0.43333333333333335
CA_298067,47,2,0.4192222222222222,0.9538888888888888,0.43233333333333335
CA_298067,47,3,0.48233333333333334,1.1217777777777778,0.43133333333333335
CA_298067,47,4,0.476,1.1847777777777777,0.43
CA_298067,47,5,0.4344444444444444,1.0796666666666668,0.4291111111111111
CA_298067,47,6,0.3851111111111111,0.891,0.428
CA_298067,47,7,0.43844444444444447,1.0378888888888889,0.427
CA_298067,47,8,0.4211111111111111,0.9644444444444444,0.42566666666666664
CA_298067,47,9,0.3804444444444444,0.9117777777777777,0.42477777777777775
CA_298067,47,10,0.38833333333333336,0.933,0.42366666666666664
CA_298067,47,11,0.4656666666666667,1.1112222222222221,0.4226666666666667
CA_298067,47,12,0.396,0.9538888888888888,0.42333333333333334
CA_298067,47,13,0.4242222222222222,1.016888888888889,0.42388888888888887
CA_298067,47,14,0.3705555555555555,0.911888888888889,0.42155555555555557
CA_298067,47,15,0.392,0.9540000000000001,0.41888888888888887
CA_298067,47,16,0.467,1.1740000000000002,0.41644444444444445
CA_298067,47,17,0.47244444444444444,1.1216666666666668,0.41844444444444445
CA_298067,47,18,0.4776666666666667,1.132111111111111,0.4206666666666667
CA_298067,47,19,0.5348888888888889,1.2474444444444446,0.42533333333333334
CA_298067,47,20,0.4758888888888889,1.1426666666666665,0.43044444444444446
CA_298067,47,21,0.5158888888888888,1.2054444444444445,0.43511111111111117
CA_298067,47,22,0.514,1.1531111111111112,0.44699999999999995
CA_298067,47,23,0.4902222222222222,1.0902222222222222,0.45855555555555555
CA_298067,47,24,0.5271111111111111,1.1846666666666668,0.47000000000000003
CA_298067,47,25,0.5349999999999999,1.1425555555555555,0.4757777777777778
CA_298067,47,26,0.5574444444444445,1.1845555555555556,0.48144444444444445
CA_298067,47,27,0.6464444444444444,1.363,0.4846666666666667
CA_298067,47,28,0.634,1.3106666666666666,0.4858888888888889
CA_298067,47,29,0.614,1.2581111111111112,0.487
CA_298067,47,30,0.6002222222222222,1.237111111111111,0.4882222222222222
CA_298067,47,31,0.6616666666666666,1.3105555555555555,0.4895555555555555
CA_298067,47,32,0.8785555555555555,1.8355555555555556,0.49077777777777776
CA_298067,47,33,0.8500000000000001,1.7723333333333333,0.4881111111111111
CA_298067,47,34,0.8528888888888889,1.7617777777777777,0.48511111111111105
CA_298067,47,35,0.7366666666666667,1.5612222222222223,0.47766666666666663
CA_298067,47,36,0.6961111111111111,1.4978888888888888,0.4701111111111111
CA_298067,47,37,0.6652222222222223,1.466222222222222,0.4627777777777778
CA_298067,47,38,0.7045555555555556,1.5823333333333334,0.44911111111111107
CA_298067,47,39,0.6613333333333333,1.6139999999999999,0.43533333333333335
CA_298067,47,40,0.7307777777777777,1.8567777777777776,0.42144444444444445
CA_298067,47,41,0.6064444444444445,1.6774444444444443,0.41455555555555557
CA_298067,47,42,0.5934444444444444,1.6245555555555555,0.40744444444444444
CA_298067,47,43,0.6987777777777777,1.8251111111111114,0.4037777777777778
CA_298067,47,44,0.7405555555555555,1.9412222222222222,0.39822222222222226
CA_298067,47,45,0.8091111111111111,2.1523333333333334,0.39244444444444443
CA_298067,47,46,0.7065555555555556,1.9095555555555555,0.38955555555555554
CA_298067,47,47,0.6493333333333333,1.8567777777777776,0.38655555555555554
CA_298067,47,48,0.5764444444444444,1.7195555555555557,0.38355555555555554
CA_298067,47,49,0.7573333333333333,2.0994444444444444,0.379
