field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_244113,47,1,0.45933333333333337,0.9155555555555556,0.5327777777777778
CA_244113,47,2,0.5727777777777778,1.0757777777777777,0.5366666666666666
CA_244113,47,3,0.7138888888888889,1.2930000000000001,0.5405555555555556
CA_244113,47,4,0.7175555555555556,1.3843333333333332,0.540888888888889
CA_244113,47,5,0.6193333333333333,1.2472222222222222,0.5465555555555555
CA_244113,47,6,0.5556666666666668,1.03,0.5523333333333333
CA_244113,47,7,0.638,1.1786666666666668,0.5538888888888889
CA_244113,47,8,0.7477777777777779,1.1901111111111111,0.5556666666666668
CA_244113,47,9,0.5952222222222222,1.0414444444444444,0.5572222222222223
CA_244113,47,10,0.6512222222222221,1.0985555555555555,0.5926666666666667
CA_244113,47,11,0.7902222222222223,1.2587777777777778,0.6133333333333333
CA_244113,47,12,0.6469999999999999,1.0757777777777777,0.6113333333333334
CA_244113,47,13,0.5918888888888889,1.1443333333333332,0.5531111111111111
CA_244113,47,14,0.5416666666666666,1.03,0.5487777777777778
CA_244113,47,15,0.5655555555555556,1.0872222222222223,0.5344444444444445
CA_244113,47,16,0.7116666666666667,1.3844444444444446,0.5361111111111111
CA_244113,47,17,0.6635555555555556,1.2702222222222224,0.5414444444444445
CA_244113,47,18,0.6647777777777777,1.2244444444444444,0.5466666666666666
CA_244113,47,19,0.7278888888888889,1.3503333333333334,0.5558888888888889
CA_244113,47,20,0.6863333333333332,1.293111111111111,0.5653333333333334
CA_244113,47,21,0.7637777777777778,1.3616666666666666,0.5744444444444444
CA_244113,47,22,0.7608888888888888,1.3274444444444444,0.5864444444444444
CA_244113,47,23,0.7277777777777777,1.236,0.5983333333333333
CA_244113,47,24,0.7444444444444445,1.3045555555555555,0.5936666666666667
CA_244113,47,25,0.7861111111111111,1.3504444444444443,0.6034444444444444
CA_244113,47,26,0.7799999999999999,1.3273333333333333,0.622
CA_244113,47,27,0.8954444444444446,1.556111111111111,0.6502222222222221
CA_244113,47,28,0.913,1.498888888888889,0.657888888888889
CA_244113,47,29,0.9063333333333333,1.3846666666666667,0.6656666666666666
CA_244113,47,30,0.9843333333333333,1.396,0.6732222222222223
CA_244113,47,31,1.0366666666666666,1.4875555555555555,0.6808888888888889
CA_244113,47,32,1.287888888888889,2.0035555555555558,0.6884444444444444
CA_244113,47,33,1.299777777777778,1.9923333333333335,0.6952222222222222
CA_244113,47,34,1.3416666666666666,1.981,0.7047777777777777
CA_244113,47,35,1.2186666666666666,1.777222222222222,0.7095555555555556
CA_244113,47,36,1.1556666666666666,1.6977777777777778,0.7143333333333334
CA_244113,47,37,1.0704444444444445,1.6186666666666667,0.6824444444444445
CA_244113,47,38,1.2037777777777778,1.765888888888889,0.682111111111111
CA_244113,47,39,1.1688888888888889,1.811,0.6804444444444445
CA_244113,47,40,1.271111111111111,2.0374444444444446,0.667
CA_244113,47,41,1.0697777777777777,1.8676666666666668,0.6625555555555556
CA_244113,47,42,1.2036666666666667,1.845,0.6965555555555556
CA_244113,47,43,1.3315555555555556,1.9922222222222221,0.6894444444444444
CA_244113,47,44,1.3847777777777779,2.094,0.6809999999999999
CA_244113,47,45,1.6327777777777779,2.3883333333333336,0.6930000000000001
CA_244113,47,46,1.4026666666666667,2.128,0.6764444444444444
CA_244113,47,47,1.2447777777777778,2.0374444444444446,0.6593333333333333
CA_244113,47,48,1.1303333333333334,1.946777777777778,0.6427777777777778
CA_244113,47,49,1.384111111111111,2.275111111111111,0.626
CA_244113,47,50,1.2577777777777779,2.184555555555556,0.6017777777777779
CA_244113,47,51,1.3424444444444446,2.3543333333333334,0.5903333333333333
CA_244113,47,52,1.475111111111111,2.535555555555556,0.5832222222222222
CA_244113,47,53,1.241111111111111,2.184555555555556,0.5805555555555555
CA_244113,47,54,1.228777777777778,2.1846666666666668,0.581
CA_244113,47,55,1.088111111111111,1.9016666666666664,0.5927777777777777
CA_244113,47,56,1.161,2.094222222222222,0.5936666666666667
CA_244113,47,57,1.2844444444444445,2.2071111111111112,0.6123333333333334
CA_244113,47,58,1.4108888888888889,2.309111111111111,0.6436666666666667
CA_244113,47,59,1.6144444444444446,2.512777777777778,0.6527777777777778
CA_244113,47,60,1.6495555555555557,2.6473333333333335,0.654
CA_244113,47,61,1.653888888888889,2.5789999999999997,0.6521111111111111
CA_244113,47,62,1.698888888888889,2.456222222222222,0.6543333333333333
CA_244113,47,63,1.3695555555555556,2.3445555555555555,0.602111111111111
CA_244113,47,64,1.3948888888888888,2.445,0.6065555555555555
CA_244113,47,65,1.5653333333333335,2.657222222222222,0.6103333333333334
CA_244113,47,66,1.6331111111111112,2.779777777777778,0.6137777777777778
CA_244113,47,67,1.6134444444444445,2.6905555555555556,0.6174444444444445
CA_244113,47,68,1.648111111111111,2.7465555555555556,0.6208888888888889
CA_244113,47,69,1.6723333333333334,2.6013333333333333,0.633888888888889
CA_244113,47,70,1.8163333333333336,2.779888888888889,0.627
CA_244113,47,71,1.7905555555555557,2.880333333333333,0.6171111111111112
CA_244113,47,72,1.8825555555555558,3.1595555555555555,0.6092222222222222
CA_244113,47,73,1.6304444444444444,2.8134444444444444,0.5998888888888889
CA_244113,47,74,1.8295555555555556,3.059111111111111,0.5907777777777778
CA_244113,47,75,1.8766666666666667,3.1371111111111114,0.5778888888888889
CA_244113,47,76,1.7766666666666666,2.925,0.5651111111111111
CA_244113,47,77,1.9343333333333332,3.1817777777777776,0.5733333333333334
CA_244113,47,78,1.7847777777777776,3.025666666666667,0.5569999999999999
CA_244113,47,79,1.7135555555555557,3.0144444444444445,0.540888888888889
CA_244113,47,80,1.7544444444444445,3.182,0.5247777777777778
CA_244113,47,81,1.5864444444444445,2.969777777777778,0.5155555555555555
CA_244113,47,82,1.678,3.3494444444444444,0.5064444444444445
CA_244113,47,83,1.478777777777778,3.1148888888888893,0.5011111111111111
CA_244113,47,84,1.5986666666666667,3.4274444444444447,0.49233333333333335
CA_244113,47,85,1.7085555555555556,3.4723333333333333,0.5066666666666667
CA_244113,47,86,1.825111111111111,3.617333333333333,0.5038888888888889
CA_244113,47,87,1.8091111111111111,3.572666666666667,0.5108888888888888
CA_244113,47,88,1.7575555555555555,3.7065555555555556,0.5014444444444445
CA_244113,47,89,1.6986666666666668,3.684333333333333,0.4881111111111111
CA_244113,47,90,1.762,3.985777777777778,0.4632222222222222
CA_244113,47,91,1.8517777777777777,4.293888888888889,0.44922222222222224
CA_244113,47,92,1.8774444444444442,4.454,0.43955555555555553
CA_244113,47,93,1.8554444444444447,4.509444444444444,0.4221111111111111
CA_244113,47,94,1.8224444444444445,4.520444444444444,0.4152222222222222
CA_244113,47,95,1.728,4.4095555555555555,0.41433333333333333
CA_244113,47,96,1.5467777777777778,3.9542222222222225,0.4138888888888889
CA_244113,47,97,1.486,4.031888888888889,0.4091111111111111
CA_244113,47,98,1.8023333333333333,4.7651111111111115,0.40477777777777774
CA_244113,47,99,1.7646666666666666,4.565111111111111,0.3997777777777778
CA_244113,47,100,1.6828888888888889,4.453888888888889,0.3914444444444445
CA_244113,47,101,1.5467777777777778,4.043,0.3853333333333333
CA_244113,47,102,1.7195555555555557,4.720555555555555,0.3791111111111111
CA_244113,47,103,1.6748888888888889,4.676222222222222,0.3651111111111111
CA_244113,47,104,1.5753333333333335,4.498111111111111,0.3578888888888889
CA_244113,47,105,1.7005555555555556,4.898111111111111,0.3522222222222222
CA_244113,47,106,1.472888888888889,4.343,0.3462222222222222
CA_244113,47,107,1.5194444444444446,4.620555555555556,0.3378888888888889
CA_244113,47,108,1.479,4.642777777777777,0.3317777777777777
CA_244113,47,109,1.551777777777778,5.098111111111112,0.3194444444444444
CA_244113,47,110,1.6035555555555556,5.386888888888889,0.30433333333333334
CA_244113,47,111,1.5126666666666668,4.953777777777778,0.3022222222222222
CA_244113,47,112,1.5624444444444443,5.564777777777778,0.28455555555555556
CA_244113,47,113,1.5504444444444443,5.753555555555555,0.26366666666666666
CA_244113,47,114,1.5505555555555555,5.764666666666667,0.26655555555555555
CA_244113,47,115,1.412111111111111,5.5425555555555555,0.2466666666666667
CA_244113,47,116,1.283111111111111,5.509222222222222,0.22711111111111112
CA_244113,47,117,1.3882222222222222,5.864666666666667,0.23733333333333334
CA_244113,47,118,1.3814444444444445,6.2202222222222225,0.22455555555555554
CA_244113,47,119,1.3985555555555556,5.998,0.22966666666666669
CA_244113,47,120,1.3284444444444443,6.1867777777777775,0.21744444444444444
CA_244113,47,121,1.2446666666666666,6.117777777777778,0.20877777777777778
CA_244113,47,122,1.1897777777777778,5.980222222222222,0.211
CA_244113,47,123,1.222888888888889,6.1292222222222215,0.21066666666666667
CA_244113,47,124,1.1757777777777778,6.192888888888889,0.20166666666666666
CA_244113,47,125,0.9837777777777779,5.884333333333333,0.1867777777777778
CA_244113,47,126,0.9397777777777778,5.809666666666667,0.17833333333333334
CA_244113,47,127,1.0332222222222223,5.767222222222222,0.19911111111111113
CA_244113,47,128,1.081888888888889,6.033222222222222,0.1912222222222222
CA_244113,47,129,1.0394444444444444,5.948333333333333,0.185
CA_244113,47,130,1.0353333333333332,5.969333333333333,0.17855555555555555
CA_244113,47,131,1.089888888888889,6.565555555555555,0.1728888888888889
CA_244113,47,132,1.0805555555555555,6.618444444444444,0.16855555555555554
CA_244113,47,133,1.0055555555555555,6.841888888888889,0.15266666666666664
CA_244113,47,134,0.9961111111111111,6.916444444444444,0.14833333333333332
CA_244113,47,135,0.9354444444444445,6.5441111111111105,0.14377777777777778
CA_244113,47,136,0.87,6.565444444444444,0.13333333333333333
CA_244113,47,137,0.8867777777777778,6.9270000000000005,0.12955555555555553
CA_244113,47,138,0.8873333333333333,6.948555555555555,0.13166666666666668
CA_244113,47,139,0.8528888888888889,6.874,0.129
CA_244113,47,140,0.8210000000000001,6.692888888888889,0.12666666666666665
CA_244113,47,141,0.8125555555555555,6.490666666666666,0.125
CA_244113,47,142,0.8340000000000001,6.810111111111111,0.12088888888888889
CA_244113,47,143,0.8105555555555556,6.873888888888889,0.11677777777777777
CA_244113,47,144,0.8367777777777778,6.725,0.1271111111111111
CA_244113,47,145,0.8536666666666667,6.60788888888889,0.12811111111111112
CA_244113,47,146,0.8191111111111111,6.490888888888889,0.1291111111111111
CA_244113,47,147,0.8805555555555555,6.756888888888889,0.13155555555555554
CA_244113,47,148,0.9928888888888889,7.107888888888889,0.13477777777777777
CA_244113,47,149,1.1685555555555556,7.480555555555556,0.15244444444444447
CA_244113,47,150,1.112111111111111,7.331555555555555,0.155
CA_244113,47,151,1.063222222222222,7.171777777777777,0.15833333333333333
CA_244113,47,152,1.0936666666666666,7.2797777777777775,0.16133333333333333
CA_244113,47,153,1.1882222222222223,7.729444444444444,0.163
CA_244113,47,154,1.1527777777777777,7.772333333333334,0.15266666666666664
CA_244113,47,155,1.2586666666666666,8.050111111111113,0.15555555555555556
CA_244113,47,156,1.3277777777777777,7.911333333333333,0.15888888888888889
CA_244113,47,157,1.2461111111111112,7.4833333333333325,0.16988888888888887
CA_244113,47,158,1.2863333333333333,7.408666666666666,0.17522222222222222
CA_244113,47,159,1.2918888888888889,7.761444444444444,0.16722222222222222
CA_244113,47,160,1.2662222222222224,7.355222222222222,0.17266666666666666
CA_244113,47,161,1.3555555555555554,7.526333333333333,0.17833333333333334
CA_244113,47,162,1.2960000000000003,7.601333333333334,0.1691111111111111
CA_244113,47,163,1.3118888888888889,7.494111111111112,0.16444444444444445
CA_244113,47,164,1.311777777777778,7.825555555555557,0.16533333333333333
CA_244113,47,165,1.2435555555555555,7.793555555555555,0.16577777777777777
CA_244113,47,166,1.2924444444444445,8.232,0.16466666666666666
CA_244113,47,167,1.4544444444444444,8.039444444444445,0.18144444444444444
CA_244113,47,168,0.9798888888888888,7.7188888888888885,0.12411111111111112
CA_244113,47,169,0.9450000000000001,7.782666666666667,0.12011111111111111
CA_244113,47,170,0.883888888888889,8.114333333333333,0.10866666666666666
CA_244113,47,171,0.9206666666666666,8.135777777777779,0.11166666666666665
CA_244113,47,172,0.916222222222222,8.488555555555557,0.11033333333333334
CA_244113,47,173,0.9202222222222223,8.499111111111112,0.109
CA_244113,47,174,0.8951111111111112,8.328,0.1111111111111111
CA_244113,47,175,0.928,8.221111111111112,0.11777777777777779
CA_244113,47,176,0.9869999999999999,8.402888888888889,0.12066666666666664
CA_244113,47,177,1.016111111111111,8.606000000000002,0.12211111111111111
CA_244113,47,178,0.9723333333333333,8.894777777777778,0.11499999999999999
CA_244113,47,179,0.9606666666666668,9.119222222222223,0.10944444444444444
CA_244113,47,180,0.9681111111111113,8.777111111111111,0.11044444444444444
CA_244113,47,181,0.9017777777777778,8.360000000000001,0.10833333333333334
CA_244113,47,182,0.894888888888889,8.348666666666666,0.10666666666666666
CA_244113,47,183,0.8635555555555556,8.247,0.10500000000000001
CA_244113,47,184,0.8401111111111111,7.832666666666666,0.10655555555555557
CA_244113,47,185,0.8425555555555556,7.641222222222222,0.11044444444444444
CA_244113,47,186,0.9522222222222223,8.151333333333334,0.11611111111111111
CA_244113,47,187,1.077888888888889,8.874,0.119
CA_244113,47,188,1.1848888888888889,8.916555555555554,0.12611111111111112
CA_244113,47,189,1.1945555555555556,8.714666666666666,0.1318888888888889
CA_244113,47,190,1.2455555555555557,8.502,0.14244444444444446
CA_244113,47,191,1.2812222222222223,8.544777777777776,0.153
CA_244113,47,192,1.1865555555555556,8.33211111111111,0.14388888888888887
CA_244113,47,193,1.2256666666666665,8.30011111111111,0.14755555555555555
CA_244113,47,194,1.2401111111111112,8.225777777777777,0.15744444444444444
CA_244113,47,195,1.2093333333333334,8.183333333333334,0.15233333333333332
CA_244113,47,196,1.3055555555555556,8.629555555555555,0.14722222222222223
CA_244113,47,197,1.1195555555555556,8.247,0.13266666666666665
CA_244113,47,198,1.055111111111111,8.193888888888889,0.12466666666666665
CA_244113,47,199,1.0265555555555557,7.949333333333333,0.12522222222222223
CA_244113,47,200,0.9476666666666667,8.023777777777777,0.11566666666666665
CA_244113,47,201,0.9812222222222222,8.512666666666668,0.11277777777777777
CA_244113,47,202,1.1233333333333333,8.236444444444444,0.13944444444444443
CA_244113,47,203,1.1177777777777778,8.406333333333333,0.13777777777777778
CA_244113,47,204,1.0646666666666667,8.119444444444445,0.133
CA_244113,47,205,1.1401111111111113,8.321555555555555,0.13411111111111113
CA_244113,47,206,1.0721111111111112,8.151333333333334,0.1291111111111111
CA_244113,47,207,0.9842222222222223,8.034444444444444,0.11944444444444444
CA_244113,47,208,0.8602222222222222,8.31088888888889,0.10344444444444445
CA_244113,47,209,0.7983333333333333,8.321222222222223,0.09522222222222222
CA_244113,47,210,0.7643333333333333,8.24688888888889,0.0931111111111111
CA_244113,47,211,0.8082222222222222,8.066444444444445,0.10133333333333333
CA_244113,47,212,0.7821111111111111,7.917444444444445,0.09833333333333333
CA_244113,47,213,0.7697777777777778,7.7333333333333325,0.09966666666666667
CA_244113,47,214,0.75,7.965,0.09577777777777778
CA_244113,47,215,0.7455555555555555,7.922555555555555,0.09755555555555556
CA_244113,47,216,0.6665555555555556,8.156333333333333,0.08477777777777779
CA_244113,47,217,0.6832222222222222,8.018333333333333,0.08422222222222223
CA_244113,47,218,0.7373333333333334,7.7313333333333345,0.09266666666666666
CA_244113,47,219,0.6634444444444445,7.752666666666666,0.08444444444444445
CA_244113,47,220,0.6674444444444444,7.8695555555555545,0.08533333333333333
CA_244113,47,221,1.0762222222222222,7.518999999999999,0.143
CA_244113,47,222,1.0123333333333333,7.370555555555557,0.13855555555555554
CA_244113,47,223,0.9153333333333333,7.434000000000001,0.12177777777777779
CA_244113,47,224,0.9243333333333335,7.848444444444444,0.11688888888888889
CA_244113,47,225,0.8660000000000001,7.805777777777777,0.11066666666666666
CA_244113,47,226,0.8412222222222222,7.614555555555556,0.11088888888888888
CA_244113,47,227,0.7742222222222223,7.593333333333334,0.10455555555555557
CA_244113,47,228,0.6692222222222222,7.211,0.09733333333333333
CA_244113,47,229,0.759888888888889,7.646666666666666,0.10133333333333333
CA_244113,47,230,0.6859999999999999,7.126222222222221,0.09955555555555556
CA_244113,47,231,0.7347777777777779,7.104666666666667,0.10377777777777777
CA_244113,47,232,0.5714444444444444,6.8711111111111105,0.09311111111111112
CA_244113,47,233,0.5777777777777778,6.966777777777778,0.0921111111111111
CA_244113,47,234,0.6486666666666667,6.743777777777778,0.10300000000000001
