field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298024,204,2024-01-01,0.537,0.89,0.604
CA_298024,204,2024-01-02,0.416,0.692,0.601
CA_298024,204,2024-01-03,0.827,1.384,0.598
CA_298024,204,2024-01-04,1.0,1.68,0.595
CA_298024,204,2024-01-05,0.644,1.087,0.592
CA_298024,204,2024-01-06,0.582,0.989,0.589
CA_298024,204,2024-01-07,0.753,1.285,0.586
CA_298024,204,2024-01-08,0.576,0.989,0.583
CA_298024,204,2024-01-09,0.574,0.989,0.58
CA_298024,204,2024-01-10,0.799,1.384,0.577
CA_298024,204,2024-01-11,0.921,1.285,0.717
CA_298024,204,2024-01-12,0.659,0.89,0.741
CA_298024,204,2024-01-13,0.68,0.89,0.765
CA_298024,204,2024-01-14,1.091,1.384,0.789
CA_298024,204,2024-01-15,0.723,0.89,0.812
CA_298024,204,2024-01-16,0.744,0.89,0.836
CA_298024,204,2024-01-17,0.935,1.087,0.86
CA_298024,204,2024-01-18,0.961,1.087,0.884
CA_298024,204,2024-01-19,1.077,1.186,0.908
CA_298024,204,2024-01-20,1.197,1.285,0.931
CA_298024,204,2024-01-21,1.228,1.285,0.955
CA_298024,204,2024-01-22,1.065,1.087,0.979
CA_298024,204,2024-01-23,1.388,1.384,1.003
CA_298024,204,2024-01-24,0.812,0.791,1.027
CA_298024,204,2024-01-25,1.35,1.285,1.051
CA_298024,204,2024-01-26,1.381,1.285,1.074
CA_298024,204,2024-01-27,1.194,1.087,1.098
CA_298024,204,2024-01-28,1.193,1.087,1.097
CA_298024,204,2024-01-29,1.516,1.384,1.095
CA_298024,204,2024-01-30,2.055,1.878,1.094
CA_298024,204,2024-01-31,2.916,2.669,1.093
CA_298024,204,2024-02-01,1.606,1.472,1.091
CA_298024,204,2024-02-02,1.604,1.472,1.09
CA_298024,204,2024-02-03,1.495,1.374,1.088
CA_298024,204,2024-02-04,2.026,1.864,1.087
CA_298024,204,2024-02-05,1.917,1.766,1.085
CA_298024,204,2024-02-06,1.383,1.276,1.084
CA_298024,204,2024-02-07,1.381,1.276,1.083
CA_298024,204,2024-02-08,1.167,1.079,1.081
CA_298024,204,2024-02-09,1.695,1.57,1.08
CA_298024,204,2024-02-10,1.481,1.374,1.078
CA_298024,204,2024-02-11,1.585,1.472,1.077
CA_298024,204,2024-02-12,1.689,1.57,1.076
CA_298024,204,2024-02-13,1.74,1.668,1.043
CA_298024,204,2024-02-14,1.786,1.766,1.011
CA_298024,204,2024-02-15,1.441,1.472,0.979
CA_298024,204,2024-02-16,1.487,1.57,0.947
CA_298024,204,2024-02-17,1.257,1.374,0.915
CA_298024,204,2024-02-18,1.905,2.159,0.882
CA_298024,204,2024-02-19,2.002,2.355,0.85
