time,etof
2016-01-01,0.634
2016-01-02,0.634
2016-01-03,0.634
2016-01-04,0.634
2016-01-05,0.634
2016-01-06,0.634
2016-01-07,0.634
2016-01-08,0.634
2016-01-09,0.634
2016-01-10,0.634
2016-01-11,0.634
2016-01-12,0.634
2016-01-13,0.58
2016-01-14,0.526
2016-01-15,0.471
2016-01-16,0.417
2016-01-17,0.362
2016-01-18,0.308
2016-01-19,0.253
2016-01-20,0.199
2016-01-21,0.255
2016-01-22,0.311
2016-01-23,0.367
2016-01-24,0.423
2016-01-25,0.478
2016-01-26,0.534
2016-01-27,0.59
2016-01-28,0.646
2016-01-29,0.64
2016-01-30,0.634
2016-01-31,0.628
2016-02-01,0.621
2016-02-02,0.615
2016-02-03,0.609
2016-02-04,0.603
2016-02-05,0.597
2016-02-06,0.423
2016-02-07,0.441
2016-02-08,0.459
2016-02-09,0.476
2016-02-10,0.494
2016-02-11,0.512
2016-02-12,0.53
2016-02-13,0.547
2016-02-14,0.373
2016-02-15,0.398
2016-02-16,0.422
2016-02-17,0.447
2016-02-18,0.472
2016-02-19,0.497
2016-02-20,0.522
2016-02-21,0.547
2016-02-22,0.87
2016-02-23,0.83
2016-02-24,0.79
2016-02-25,0.751
2016-02-26,0.711
2016-02-27,0.672
2016-02-28,0.632
2016-02-29,0.593
2016-03-01,0.614
2016-03-02,0.636
2016-03-03,0.657
2016-03-04,0.679
2016-03-05,0.7
2016-03-06,0.722
2016-03-07,0.743
2016-03-08,0.765
2016-03-09,0.734
2016-03-10,0.728
2016-03-11,0.721
2016-03-12,0.715
2016-03-13,0.708
2016-03-14,0.702
2016-03-15,0.695
2016-03-16,0.689
2016-03-17,0.745
2016-03-18,0.728
2016-03-19,0.712
2016-03-20,0.696
2016-03-21,0.68
2016-03-22,0.663
2016-03-23,0.647
2016-03-24,0.631
2016-03-25,0.489
2016-03-26,0.501
2016-03-27,0.513
2016-03-28,0.525
2016-03-29,0.537
2016-03-30,0.549
2016-03-31,0.561
2016-04-01,0.573
2016-04-02,0.568
2016-04-03,0.563
2016-04-04,0.559
2016-04-05,0.554
2016-04-06,0.549
2016-04-07,0.544
2016-04-08,0.54
2016-04-09,0.535
2016-04-10,0.53
2016-04-11,0.525
2016-04-12,0.521
2016-04-13,0.516
2016-04-14,0.511
2016-04-15,0.506
2016-04-16,0.502
2016-04-17,0.497
2016-04-18,0.561
2016-04-19,0.626
2016-04-20,0.69
2016-04-21,0.755
2016-04-22,0.819
2016-04-23,0.884
2016-04-24,0.948
2016-04-25,1.013
2016-04-26,1.077
2016-04-27,1.057
2016-04-28,1.037
2016-04-29,1.017
2016-04-30,0.997
2016-05-01,0.977
2016-05-02,0.957
2016-05-03,0.936
2016-05-04,0.916
2016-05-05,0.896
2016-05-06,0.876
2016-05-07,0.856
2016-05-08,0.836
2016-05-09,0.816
2016-05-10,0.796
2016-05-11,0.775
2016-05-12,0.96
2016-05-13,0.941
2016-05-14,0.922
2016-05-15,0.904
2016-05-16,0.885
2016-05-17,0.866
2016-05-18,0.848
2016-05-19,0.829
2016-05-20,0.81
2016-05-21,0.792
2016-05-22,0.773
2016-05-23,0.754
2016-05-24,0.736
2016-05-25,0.717
2016-05-26,0.698
2016-05-27,0.68
2016-05-28,0.597
2016-05-29,0.595
2016-05-30,0.593
2016-05-31,0.591
2016-06-01,0.588
2016-06-02,0.586
2016-06-03,0.584
2016-06-04,0.582
2016-06-05,0.579
2016-06-06,0.576
2016-06-07,0.574
2016-06-08,0.571
2016-06-09,0.568
2016-06-10,0.566
2016-06-11,0.563
2016-06-12,0.56
2016-06-13,0.557
2016-06-14,0.55
2016-06-15,0.543
2016-06-16,0.536
2016-06-17,0.529
2016-06-18,0.521
2016-06-19,0.514
2016-06-20,0.507
2016-06-21,0.501
2016-06-22,0.495
2016-06-23,0.489
2016-06-24,0.483
2016-06-25,0.477
2016-06-26,0.471
2016-06-27,0.465
2016-06-28,0.459
2016-06-29,0.478
2016-06-30,0.495
2016-07-01,0.513
2016-07-02,0.53
2016-07-03,0.547
2016-07-04,0.565
2016-07-05,0.582
2016-07-06,0.599
2016-07-07,0.393
2016-07-08,0.4
2016-07-09,0.408
2016-07-10,0.416
2016-07-11,0.423
2016-07-12,0.431
2016-07-13,0.438
2016-07-14,0.446
2016-07-15,0.453
2016-07-16,0.464
2016-07-17,0.474
2016-07-18,0.484
2016-07-19,0.494
2016-07-20,0.504
2016-07-21,0.514
2016-07-22,0.524
2016-07-23,0.246
2016-07-24,0.287
2016-07-25,0.327
2016-07-26,0.368
2016-07-27,0.408
2016-07-28,0.449
2016-07-29,0.489
2016-07-30,0.53
2016-07-31,0.57
2016-08-01,0.558
2016-08-02,0.546
2016-08-03,0.533
2016-08-04,0.521
2016-08-05,0.509
2016-08-06,0.497
2016-08-07,0.484
2016-08-08,0.483
2016-08-09,0.482
2016-08-10,0.481
2016-08-11,0.48
2016-08-12,0.479
2016-08-13,0.477
2016-08-14,0.476
2016-08-15,0.475
2016-08-16,0.315
2016-08-17,0.335
2016-08-18,0.354
2016-08-19,0.374
2016-08-20,0.394
2016-08-21,0.413
2016-08-22,0.433
2016-08-23,0.452
2016-08-24,0.426
2016-08-25,0.405
2016-08-26,0.384
2016-08-27,0.363
2016-08-28,0.342
2016-08-29,0.321
2016-08-30,0.3
2016-08-31,0.279
2016-09-01,0.399
2016-09-02,0.411
2016-09-03,0.423
2016-09-04,0.436
2016-09-05,0.448
2016-09-06,0.46
2016-09-07,0.473
2016-09-08,0.485
2016-09-09,0.458
2016-09-10,0.431
2016-09-11,0.404
2016-09-12,0.377
2016-09-13,0.35
2016-09-14,0.323
2016-09-15,0.295
2016-09-16,0.268
2016-09-17,0.231
2016-09-18,0.232
2016-09-19,0.232
2016-09-20,0.233
2016-09-21,0.233
2016-09-22,0.234
2016-09-23,0.235
2016-09-24,0.235
2016-09-25,0.008
2016-09-26,0.016
2016-09-27,0.025
2016-09-28,0.033
2016-09-29,0.041
2016-09-30,0.049
2016-10-01,0.058
2016-10-02,0.066
2016-10-03,0.107
2016-10-04,0.185
2016-10-05,0.264
2016-10-06,0.343
2016-10-07,0.422
2016-10-08,0.501
2016-10-09,0.58
2016-10-10,0.659
2016-10-11,0.597
2016-10-12,0.535
2016-10-13,0.472
2016-10-14,0.41
2016-10-15,0.348
2016-10-16,0.285
2016-10-17,0.223
2016-10-18,0.161
