time,etof
2016-01-01,0.685
2016-01-02,0.685
2016-01-03,0.685
2016-01-04,0.685
2016-01-05,0.685
2016-01-06,0.685
2016-01-07,0.685
2016-01-08,0.685
2016-01-09,0.685
2016-01-10,0.685
2016-01-11,0.685
2016-01-12,0.685
2016-01-13,0.685
2016-01-14,0.685
2016-01-15,0.685
2016-01-16,0.685
2016-01-17,0.685
2016-01-18,0.685
2016-01-19,0.685
2016-01-20,0.685
2016-01-21,0.685
2016-01-22,0.685
2016-01-23,0.685
2016-01-24,0.685
2016-01-25,0.685
2016-01-26,0.685
2016-01-27,0.685
2016-01-28,0.685
2016-01-29,0.685
2016-01-30,0.685
2016-01-31,0.685
2016-02-01,0.685
2016-02-02,0.685
2016-02-03,0.685
2016-02-04,0.685
2016-02-05,0.685
2016-02-06,0.685
2016-02-07,0.686
2016-02-08,0.688
2016-02-09,0.689
2016-02-10,0.691
2016-02-11,0.692
2016-02-12,0.694
2016-02-13,0.695
2016-02-14,0.697
2016-02-15,0.698
2016-02-16,0.7
2016-02-17,0.701
2016-02-18,0.703
2016-02-19,0.704
2016-02-20,0.706
2016-02-21,0.707
2016-02-22,0.709
2016-02-23,0.674
2016-02-24,0.638
2016-02-25,0.603
2016-02-26,0.567
2016-02-27,0.532
2016-02-28,0.497
2016-02-29,0.461
2016-03-01,0.426
2016-03-02,0.457
2016-03-03,0.488
2016-03-04,0.52
2016-03-05,0.551
2016-03-06,0.582
2016-03-07,0.614
2016-03-08,0.645
2016-03-09,0.676
2016-03-10,0.675
2016-03-11,0.673
2016-03-12,0.672
2016-03-13,0.67
2016-03-14,0.669
2016-03-15,0.667
2016-03-16,0.666
2016-03-17,0.664
2016-03-18,0.657
2016-03-19,0.649
2016-03-20,0.641
2016-03-21,0.634
2016-03-22,0.626
2016-03-23,0.618
2016-03-24,0.61
2016-03-25,0.603
2016-03-26,0.581
2016-03-27,0.56
2016-03-28,0.539
2016-03-29,0.518
2016-03-30,0.496
2016-03-31,0.475
2016-04-01,0.454
2016-04-02,0.432
2016-04-03,0.448
2016-04-04,0.464
2016-04-05,0.48
2016-04-06,0.496
2016-04-07,0.511
2016-04-08,0.527
2016-04-09,0.543
2016-04-10,0.559
2016-04-11,0.575
2016-04-12,0.591
2016-04-13,0.606
2016-04-14,0.622
2016-04-15,0.638
2016-04-16,0.654
2016-04-17,0.67
2016-04-18,0.686
2016-04-19,0.702
2016-04-20,0.718
2016-04-21,0.734
2016-04-22,0.751
2016-04-23,0.767
2016-04-24,0.783
2016-04-25,0.799
2016-04-26,0.816
2016-04-27,0.806
2016-04-28,0.796
2016-04-29,0.786
2016-04-30,0.776
2016-05-01,0.766
2016-05-02,0.756
2016-05-03,0.746
2016-05-04,0.736
2016-05-05,0.726
2016-05-06,0.716
2016-05-07,0.706
2016-05-08,0.696
2016-05-09,0.686
2016-05-10,0.676
2016-05-11,0.665
2016-05-12,0.655
2016-05-13,0.65
2016-05-14,0.644
2016-05-15,0.638
2016-05-16,0.632
2016-05-17,0.627
2016-05-18,0.621
2016-05-19,0.615
2016-05-20,0.609
2016-05-21,0.613
2016-05-22,0.617
2016-05-23,0.62
2016-05-24,0.624
2016-05-25,0.628
2016-05-26,0.631
2016-05-27,0.635
2016-05-28,0.638
2016-05-29,0.642
2016-05-30,0.646
2016-05-31,0.649
2016-06-01,0.653
2016-06-02,0.657
2016-06-03,0.66
2016-06-04,0.664
2016-06-05,0.668
2016-06-06,0.671
2016-06-07,0.675
2016-06-08,0.679
2016-06-09,0.682
2016-06-10,0.686
2016-06-11,0.69
2016-06-12,0.693
2016-06-13,0.697
2016-06-14,0.693
2016-06-15,0.69
2016-06-16,0.686
2016-06-17,0.682
2016-06-18,0.678
2016-06-19,0.675
2016-06-20,0.671
2016-06-21,0.667
2016-06-22,0.666
2016-06-23,0.664
2016-06-24,0.662
2016-06-25,0.661
2016-06-26,0.659
2016-06-27,0.658
2016-06-28,0.656
2016-06-29,0.654
2016-06-30,0.66
2016-07-01,0.665
2016-07-02,0.67
2016-07-03,0.676
2016-07-04,0.681
2016-07-05,0.687
2016-07-06,0.692
2016-07-07,0.697
2016-07-08,0.696
2016-07-09,0.694
2016-07-10,0.692
2016-07-11,0.69
2016-07-12,0.689
2016-07-13,0.687
2016-07-14,0.685
2016-07-15,0.683
2016-07-16,0.659
2016-07-17,0.636
2016-07-18,0.612
2016-07-19,0.588
2016-07-20,0.565
2016-07-21,0.541
2016-07-22,0.517
2016-07-23,0.493
2016-07-24,0.501
2016-07-25,0.509
2016-07-26,0.517
2016-07-27,0.525
2016-07-28,0.533
2016-07-29,0.541
2016-07-30,0.549
