time,etof
2016-01-01,0.929
2016-01-02,0.929
2016-01-03,0.929
2016-01-04,0.929
2016-01-05,0.929
2016-01-06,0.929
2016-01-07,0.929
2016-01-08,0.929
2016-01-09,0.929
2016-01-10,0.929
2016-01-11,0.929
2016-01-12,0.929
2016-01-13,0.921
2016-01-14,0.912
2016-01-15,0.904
2016-01-16,0.896
2016-01-17,0.887
2016-01-18,0.879
2016-01-19,0.87
2016-01-20,0.862
2016-01-21,0.853
2016-01-22,0.845
2016-01-23,0.837
2016-01-24,0.828
2016-01-25,0.82
2016-01-26,0.811
2016-01-27,0.803
2016-01-28,0.837
2016-01-29,0.871
2016-01-30,0.905
2016-01-31,0.94
2016-02-01,0.974
2016-02-02,1.008
2016-02-03,1.042
2016-02-04,1.076
2016-02-05,1.026
2016-02-06,0.977
2016-02-07,0.927
2016-02-08,0.877
2016-02-09,0.827
2016-02-10,0.778
2016-02-11,0.728
2016-02-12,0.678
2016-02-13,0.835
2016-02-14,0.847
2016-02-15,0.86
2016-02-16,0.873
2016-02-17,0.885
2016-02-18,0.898
2016-02-19,0.91
2016-02-20,0.923
2016-02-21,0.93
2016-02-22,0.936
2016-02-23,0.942
2016-02-24,0.949
2016-02-25,0.955
2016-02-26,0.962
2016-02-27,0.968
2016-02-28,0.975
2016-02-29,0.981
2016-03-01,0.963
2016-03-02,0.945
2016-03-03,0.926
2016-03-04,0.908
2016-03-05,0.89
2016-03-06,0.871
2016-03-07,0.853
2016-03-08,0.835
2016-03-09,0.816
2016-03-10,0.798
2016-03-11,0.78
2016-03-12,0.762
2016-03-13,0.743
2016-03-14,0.725
2016-03-15,0.707
2016-03-16,0.822
2016-03-17,0.799
2016-03-18,0.776
2016-03-19,0.753
2016-03-20,0.73
2016-03-21,0.707
2016-03-22,0.684
2016-03-23,0.661
2016-03-24,0.78
2016-03-25,0.715
2016-03-26,0.65
2016-03-27,0.584
2016-03-28,0.519
2016-03-29,0.453
2016-03-30,0.388
2016-03-31,0.323
2016-04-01,0.651
2016-04-02,0.656
2016-04-03,0.662
2016-04-04,0.667
2016-04-05,0.673
2016-04-06,0.678
2016-04-07,0.684
2016-04-08,0.689
2016-04-09,0.694
2016-04-10,0.7
2016-04-11,0.705
2016-04-12,0.711
2016-04-13,0.716
2016-04-14,0.722
2016-04-15,0.727
2016-04-16,0.732
2016-04-17,0.738
2016-04-18,0.732
2016-04-19,0.726
2016-04-20,0.72
2016-04-21,0.714
2016-04-22,0.708
2016-04-23,0.702
2016-04-24,0.696
2016-04-25,0.726
2016-04-26,0.707
2016-04-27,0.688
2016-04-28,0.668
2016-04-29,0.649
2016-04-30,0.63
2016-05-01,0.61
2016-05-02,0.591
2016-05-03,0.605
2016-05-04,0.619
2016-05-05,0.634
2016-05-06,0.648
2016-05-07,0.662
2016-05-08,0.676
2016-05-09,0.69
2016-05-10,0.705
2016-05-11,0.795
2016-05-12,0.778
2016-05-13,0.762
2016-05-14,0.746
2016-05-15,0.73
2016-05-16,0.714
2016-05-17,0.698
2016-05-18,0.681
2016-05-19,0.702
2016-05-20,0.707
2016-05-21,0.712
2016-05-22,0.718
2016-05-23,0.723
2016-05-24,0.729
2016-05-25,0.734
2016-05-26,0.74
2016-05-27,0.736
2016-05-28,0.732
2016-05-29,0.728
2016-05-30,0.725
2016-05-31,0.721
2016-06-01,0.717
2016-06-02,0.713
2016-06-03,0.709
2016-06-04,0.706
2016-06-05,0.702
2016-06-06,0.698
2016-06-07,0.694
2016-06-08,0.69
2016-06-09,0.687
2016-06-10,0.683
2016-06-11,0.679
2016-06-12,0.675
2016-06-13,0.671
2016-06-14,0.667
2016-06-15,0.662
2016-06-16,0.658
2016-06-17,0.654
2016-06-18,0.65
2016-06-19,0.646
2016-06-20,0.614
2016-06-21,0.624
2016-06-22,0.634
2016-06-23,0.643
2016-06-24,0.653
2016-06-25,0.662
2016-06-26,0.672
2016-06-27,0.682
2016-06-28,0.626
2016-06-29,0.641
2016-06-30,0.655
2016-07-01,0.669
2016-07-02,0.683
2016-07-03,0.698
2016-07-04,0.712
2016-07-05,0.726
