time,etof
2016-01-01,0.837
2016-01-02,0.837
2016-01-03,0.837
2016-01-04,0.837
2016-01-05,0.837
2016-01-06,0.837
2016-01-07,0.837
2016-01-08,0.837
2016-01-09,0.837
2016-01-10,0.837
2016-01-11,0.837
2016-01-12,0.837
2016-01-13,0.837
2016-01-14,0.837
2016-01-15,0.837
2016-01-16,0.837
2016-01-17,0.837
2016-01-18,0.837
2016-01-19,0.837
2016-01-20,0.837
2016-01-21,0.837
2016-01-22,0.837
2016-01-23,0.837
2016-01-24,0.837
2016-01-25,0.837
2016-01-26,0.837
2016-01-27,0.837
2016-01-28,0.837
2016-01-29,0.837
2016-01-30,0.837
2016-01-31,0.837
2016-02-01,0.837
2016-02-02,0.837
2016-02-03,0.837
2016-02-04,0.837
2016-02-05,0.837
2016-02-06,0.837
2016-02-07,0.837
2016-02-08,0.837
2016-02-09,0.837
2016-02-10,0.837
2016-02-11,0.837
2016-02-12,0.837
2016-02-13,0.837
2016-02-14,0.837
2016-02-15,0.837
2016-02-16,0.837
2016-02-17,0.837
2016-02-18,0.837
2016-02-19,0.837
2016-02-20,0.837
2016-02-21,0.837
2016-02-22,0.837
2016-02-23,0.837
2016-02-24,0.837
2016-02-25,0.837
2016-02-26,0.837
2016-02-27,0.837
2016-02-28,0.837
2016-02-29,0.837
2016-03-01,0.837
2016-03-02,0.837
2016-03-03,0.837
2016-03-04,0.837
2016-03-05,0.837
2016-03-06,0.837
2016-03-07,0.837
2016-03-08,0.837
2016-03-09,0.837
2016-03-10,0.837
2016-03-11,0.837
2016-03-12,0.837
2016-03-13,0.837
2016-03-14,0.837
2016-03-15,0.837
2016-03-16,0.837
2016-03-17,0.837
2016-03-18,0.837
2016-03-19,0.837
2016-03-20,0.837
2016-03-21,0.837
2016-03-22,0.837
2016-03-23,0.837
2016-03-24,0.837
2016-03-25,0.837
2016-03-26,0.837
2016-03-27,0.837
2016-03-28,0.837
2016-03-29,0.837
2016-03-30,0.837
2016-03-31,0.826
2016-04-01,0.815
2016-04-02,0.804
2016-04-03,0.793
2016-04-04,0.782
2016-04-05,0.771
2016-04-06,0.76
2016-04-07,0.749
2016-04-08,0.738
2016-04-09,0.727
2016-04-10,0.716
2016-04-11,0.705
2016-04-12,0.694
2016-04-13,0.683
2016-04-14,0.672
2016-04-15,0.661
2016-04-16,0.662
2016-04-17,0.663
2016-04-18,0.664
2016-04-19,0.665
2016-04-20,0.666
2016-04-21,0.667
2016-04-22,0.668
2016-04-23,0.669
2016-04-24,0.67
2016-04-25,0.672
2016-04-26,0.673
2016-04-27,0.674
2016-04-28,0.675
2016-04-29,0.676
2016-04-30,0.677
2016-05-01,0.678
2016-05-02,0.663
2016-05-03,0.647
2016-05-04,0.632
2016-05-05,0.616
2016-05-06,0.6
2016-05-07,0.585
2016-05-08,0.569
2016-05-09,0.554
2016-05-10,0.563
2016-05-11,0.573
2016-05-12,0.583
2016-05-13,0.593
2016-05-14,0.602
2016-05-15,0.612
2016-05-16,0.622
2016-05-17,0.631
2016-05-18,0.626
2016-05-19,0.622
2016-05-20,0.617
2016-05-21,0.612
2016-05-22,0.607
2016-05-23,0.603
2016-05-24,0.598
2016-05-25,0.593
2016-05-26,0.574
2016-05-27,0.555
2016-05-28,0.536
2016-05-29,0.517
2016-05-30,0.498
2016-05-31,0.479
2016-06-01,0.46
2016-06-02,0.441
2016-06-03,0.448
2016-06-04,0.454
2016-06-05,0.461
2016-06-06,0.467
2016-06-07,0.474
2016-06-08,0.48
2016-06-09,0.486
2016-06-10,0.493
2016-06-11,0.499
2016-06-12,0.506
2016-06-13,0.512
2016-06-14,0.519
2016-06-15,0.525
2016-06-16,0.532
2016-06-17,0.538
2016-06-18,0.545
2016-06-19,0.52
2016-06-20,0.495
2016-06-21,0.47
2016-06-22,0.446
2016-06-23,0.421
2016-06-24,0.396
2016-06-25,0.371
2016-06-26,0.347
2016-06-27,0.352
2016-06-28,0.357
2016-06-29,0.362
2016-06-30,0.367
2016-07-01,0.373
2016-07-02,0.378
2016-07-03,0.383
2016-07-04,0.388
2016-07-05,0.375
2016-07-06,0.362
2016-07-07,0.348
2016-07-08,0.335
2016-07-09,0.321
2016-07-10,0.308
2016-07-11,0.294
2016-07-12,0.281
2016-07-13,0.286
2016-07-14,0.291
2016-07-15,0.296
2016-07-16,0.301
2016-07-17,0.306
2016-07-18,0.311
2016-07-19,0.316
2016-07-20,0.321
2016-07-21,0.321
2016-07-22,0.321
2016-07-23,0.321
2016-07-24,0.321
2016-07-25,0.321
2016-07-26,0.321
2016-07-27,0.321
2016-07-28,0.321
2016-07-29,0.335
2016-07-30,0.349
2016-07-31,0.362
2016-08-01,0.376
2016-08-02,0.39
2016-08-03,0.403
2016-08-04,0.417
2016-08-05,0.431
2016-08-06,0.42
2016-08-07,0.409
2016-08-08,0.397
2016-08-09,0.386
2016-08-10,0.375
2016-08-11,0.364
2016-08-12,0.353
2016-08-13,0.342
2016-08-14,0.341
2016-08-15,0.34
2016-08-16,0.338
2016-08-17,0.337
2016-08-18,0.336
2016-08-19,0.335
2016-08-20,0.334
2016-08-21,0.332
2016-08-22,0.327
2016-08-23,0.322
2016-08-24,0.317
2016-08-25,0.311
2016-08-26,0.306
2016-08-27,0.301
2016-08-28,0.296
