time,etof
2016-01-01,1.39
2016-01-02,1.39
2016-01-03,1.39
2016-01-04,1.39
2016-01-05,1.39
2016-01-06,1.39
2016-01-07,1.39
2016-01-08,1.39
2016-01-09,1.39
2016-01-10,1.39
2016-01-11,1.39
2016-01-12,1.39
2016-01-13,1.39
2016-01-14,1.39
2016-01-15,1.39
2016-01-16,1.39
2016-01-17,1.39
2016-01-18,1.39
2016-01-19,1.39
2016-01-20,1.39
2016-01-21,1.39
2016-01-22,1.39
2016-01-23,1.39
2016-01-24,1.39
2016-01-25,1.39
2016-01-26,1.39
2016-01-27,1.39
2016-01-28,1.39
2016-01-29,1.39
2016-01-30,1.329
2016-01-31,1.267
2016-02-01,1.206
2016-02-02,1.144
2016-02-03,1.083
2016-02-04,1.021
2016-02-05,0.96
2016-02-06,0.898
2016-02-07,1.136
2016-02-08,1.12
2016-02-09,1.105
2016-02-10,1.09
2016-02-11,1.075
2016-02-12,1.059
2016-02-13,1.044
2016-02-14,1.029
2016-02-15,1.014
2016-02-16,1.015
2016-02-17,1.016
2016-02-18,1.017
2016-02-19,1.018
2016-02-20,1.019
2016-02-21,1.02
2016-02-22,1.021
2016-02-23,1.368
2016-02-24,1.315
2016-02-25,1.261
2016-02-26,1.208
2016-02-27,1.154
2016-02-28,1.101
2016-02-29,1.047
2016-03-01,0.994
2016-03-02,0.989
2016-03-03,0.983
2016-03-04,0.977
2016-03-05,0.971
2016-03-06,0.965
2016-03-07,0.959
2016-03-08,0.953
2016-03-09,0.947
2016-03-10,0.89
2016-03-11,0.898
2016-03-12,0.907
2016-03-13,0.915
2016-03-14,0.923
2016-03-15,0.931
2016-03-16,0.939
2016-03-17,0.948
2016-03-18,0.897
2016-03-19,0.89
2016-03-20,0.883
2016-03-21,0.876
2016-03-22,0.869
2016-03-23,0.862
2016-03-24,0.855
2016-03-25,0.847
2016-03-26,0.804
2016-03-27,0.816
2016-03-28,0.828
2016-03-29,0.84
2016-03-30,0.852
2016-03-31,0.864
2016-04-01,0.876
2016-04-02,0.888
2016-04-03,0.772
2016-04-04,0.765
2016-04-05,0.758
2016-04-06,0.752
2016-04-07,0.745
2016-04-08,0.738
2016-04-09,0.732
2016-04-10,0.725
2016-04-11,0.718
2016-04-12,0.712
2016-04-13,0.705
2016-04-14,0.698
2016-04-15,0.692
2016-04-16,0.685
2016-04-17,0.678
2016-04-18,0.672
2016-04-19,0.625
2016-04-20,0.647
