time,etof
2016-01-01,0.562
2016-01-02,0.562
2016-01-03,0.562
2016-01-04,0.562
2016-01-05,0.562
2016-01-06,0.562
2016-01-07,0.562
2016-01-08,0.562
2016-01-09,0.562
2016-01-10,0.562
2016-01-11,0.562
2016-01-12,0.562
2016-01-13,0.551
2016-01-14,0.539
2016-01-15,0.528
2016-01-16,0.516
2016-01-17,0.505
2016-01-18,0.493
2016-01-19,0.482
2016-01-20,0.471
2016-01-21,0.459
2016-01-22,0.448
2016-01-23,0.436
2016-01-24,0.425
2016-01-25,0.413
2016-01-26,0.402
2016-01-27,0.391
2016-01-28,0.434
2016-01-29,0.477
2016-01-30,0.52
2016-01-31,0.563
2016-02-01,0.606
2016-02-02,0.65
2016-02-03,0.693
2016-02-04,0.736
2016-02-05,0.779
2016-02-06,0.784
2016-02-07,0.789
2016-02-08,0.794
2016-02-09,0.798
2016-02-10,0.803
2016-02-11,0.808
2016-02-12,0.813
2016-02-13,0.801
2016-02-14,0.792
2016-02-15,0.784
2016-02-16,0.775
2016-02-17,0.767
2016-02-18,0.759
2016-02-19,0.75
2016-02-20,0.742
2016-02-21,0.733
2016-02-22,0.775
2016-02-23,0.816
2016-02-24,0.857
2016-02-25,0.899
2016-02-26,0.94
2016-02-27,0.982
2016-02-28,1.023
2016-02-29,1.064
2016-03-01,1.058
2016-03-02,1.051
2016-03-03,1.044
2016-03-04,1.037
2016-03-05,1.03
2016-03-06,1.024
2016-03-07,1.017
2016-03-08,1.01
2016-03-09,1.003
2016-03-10,0.996
2016-03-11,0.989
2016-03-12,0.983
2016-03-13,0.976
2016-03-14,0.969
2016-03-15,0.962
2016-03-16,0.955
2016-03-17,0.941
2016-03-18,0.927
2016-03-19,0.912
2016-03-20,0.898
2016-03-21,0.883
2016-03-22,0.869
2016-03-23,0.855
2016-03-24,0.96
2016-03-25,0.957
2016-03-26,0.953
2016-03-27,0.95
2016-03-28,0.947
2016-03-29,0.944
2016-03-30,0.941
2016-03-31,0.938
2016-04-01,0.935
2016-04-02,0.891
2016-04-03,0.848
2016-04-04,0.804
2016-04-05,0.76
2016-04-06,0.717
2016-04-07,0.673
2016-04-08,0.629
2016-04-09,0.667
2016-04-10,0.704
2016-04-11,0.741
2016-04-12,0.779
2016-04-13,0.816
2016-04-14,0.853
2016-04-15,0.891
2016-04-16,0.928
2016-04-17,0.965
2016-04-18,0.984
2016-04-19,1.002
2016-04-20,1.021
2016-04-21,1.039
2016-04-22,1.058
2016-04-23,1.076
2016-04-24,1.095
2016-04-25,1.114
2016-04-26,1.102
2016-04-27,1.091
2016-04-28,1.08
2016-04-29,1.069
2016-04-30,1.058
2016-05-01,1.046
2016-05-02,1.035
2016-05-03,1.024
2016-05-04,1.013
2016-05-05,1.001
2016-05-06,0.99
2016-05-07,0.979
2016-05-08,0.968
2016-05-09,0.957
2016-05-10,0.945
2016-05-11,0.909
2016-05-12,0.89
2016-05-13,0.871
2016-05-14,0.853
2016-05-15,0.834
2016-05-16,0.815
2016-05-17,0.797
2016-05-18,0.778
2016-05-19,0.755
2016-05-20,0.746
2016-05-21,0.736
2016-05-22,0.727
2016-05-23,0.717
2016-05-24,0.708
2016-05-25,0.698
2016-05-26,0.689
2016-05-27,0.835
2016-05-28,0.826
2016-05-29,0.817
2016-05-30,0.808
2016-05-31,0.799
2016-06-01,0.79
2016-06-02,0.781
2016-06-03,0.773
2016-06-04,0.764
2016-06-05,0.755
2016-06-06,0.746
2016-06-07,0.737
2016-06-08,0.728
2016-06-09,0.719
2016-06-10,0.71
2016-06-11,0.701
2016-06-12,0.721
2016-06-13,0.741
2016-06-14,0.76
2016-06-15,0.78
2016-06-16,0.8
2016-06-17,0.819
2016-06-18,0.839
2016-06-19,0.859
2016-06-20,0.738
2016-06-21,0.721
2016-06-22,0.704
2016-06-23,0.687
2016-06-24,0.67
2016-06-25,0.653
2016-06-26,0.636
2016-06-27,0.619
2016-06-28,0.614
2016-06-29,0.608
2016-06-30,0.603
2016-07-01,0.598
2016-07-02,0.592
2016-07-03,0.587
2016-07-04,0.582
2016-07-05,0.577
2016-07-06,0.685
2016-07-07,0.668
2016-07-08,0.652
2016-07-09,0.635
2016-07-10,0.619
2016-07-11,0.602
2016-07-12,0.586
2016-07-13,0.57
2016-07-14,0.583
2016-07-15,0.585
2016-07-16,0.587
2016-07-17,0.589
2016-07-18,0.591
2016-07-19,0.593
2016-07-20,0.595
2016-07-21,0.597
2016-07-22,0.665
2016-07-23,0.645
2016-07-24,0.625
2016-07-25,0.605
2016-07-26,0.585
2016-07-27,0.565
2016-07-28,0.544
2016-07-29,0.524
2016-07-30,0.629
2016-07-31,0.626
2016-08-01,0.622
2016-08-02,0.618
2016-08-03,0.614
2016-08-04,0.61
2016-08-05,0.606
2016-08-06,0.602
2016-08-07,0.598
2016-08-08,0.589
2016-08-09,0.58
2016-08-10,0.571
2016-08-11,0.562
2016-08-12,0.553
2016-08-13,0.544
2016-08-14,0.535
2016-08-15,0.547
2016-08-16,0.559
2016-08-17,0.571
2016-08-18,0.583
2016-08-19,0.595
2016-08-20,0.608
2016-08-21,0.62
2016-08-22,0.632
2016-08-23,0.644
2016-08-24,0.618
2016-08-25,0.592
2016-08-26,0.565
2016-08-27,0.539
2016-08-28,0.513
2016-08-29,0.487
2016-08-30,0.461
2016-08-31,0.529
2016-09-01,0.531
2016-09-02,0.533
2016-09-03,0.534
2016-09-04,0.536
2016-09-05,0.538
2016-09-06,0.539
2016-09-07,0.541
2016-09-08,0.608
2016-09-09,0.597
2016-09-10,0.587
2016-09-11,0.576
2016-09-12,0.565
2016-09-13,0.555
2016-09-14,0.544
2016-09-15,0.534
2016-09-16,0.561
