time,et
2016-01-01,1.43
2016-01-02,1.251
2016-01-03,1.251
2016-01-04,0.953
2016-01-05,0.715
2016-01-06,0.774
2016-01-07,0.893
2016-01-08,0.953
2016-01-09,0.774
2016-01-10,0.596
2016-01-11,1.191
2016-01-12,1.608
2016-01-13,1.132
2016-01-14,0.953
2016-01-15,0.764
2016-01-16,0.869
2016-01-17,1.085
2016-01-18,0.9
2016-01-19,0.776
2016-01-20,1.147
2016-01-21,1.991
2016-01-22,1.219
2016-01-23,0.835
2016-01-24,1.284
2016-01-25,1.314
2016-01-26,1.541
2016-01-27,1.613
2016-01-28,1.298
2016-01-29,1.228
2016-01-30,0.835
2016-01-31,1.459
2016-02-01,3.888
2016-02-02,2.086
2016-02-03,1.394
2016-02-04,1.752
2016-02-05,1.592
2016-02-06,1.601
2016-02-07,1.73
2016-02-08,1.97
2016-02-09,1.886
2016-02-10,1.348
2016-02-11,1.206
2016-02-12,1.438
2016-02-13,1.635
2016-02-14,1.969
2016-02-15,2.134
2016-02-16,2.086
2016-02-17,1.61
2016-02-18,1.454
2016-02-19,1.62
2016-02-20,1.734
2016-02-21,2.12
2016-02-22,2.018
2016-02-23,1.969
2016-02-24,2.305
2016-02-25,1.987
2016-02-26,1.878
2016-02-27,1.757
2016-02-28,1.812
2016-02-29,1.995
2016-03-01,2.653
2016-03-02,2.586
2016-03-03,2.562
2016-03-04,2.257
2016-03-05,1.468
2016-03-06,1.939
2016-03-07,1.509
2016-03-08,2.582
2016-03-09,2.423
2016-03-10,2.6
2016-03-11,1.495
2016-03-12,2.076
2016-03-13,2.255
2016-03-14,2.008
2016-03-15,2.993
2016-03-16,3.639
2016-03-17,3.172
2016-03-18,2.995
2016-03-19,2.793
2016-03-20,2.892
2016-03-21,2.913
2016-03-22,3.361
2016-03-23,3.931
2016-03-24,3.857
2016-03-25,3.107
2016-03-26,2.716
2016-03-27,3.353
2016-03-28,2.186
2016-03-29,2.969
2016-03-30,2.108
2016-03-31,2.97
2016-04-01,2.644
2016-04-02,3.07
2016-04-03,3.067
2016-04-04,3.104
2016-04-05,3.403
2016-04-06,3.708
2016-04-07,1.407
2016-04-08,0.745
2016-04-09,1.85
2016-04-10,1.732
2016-04-11,2.312
2016-04-12,2.904
2016-04-13,2.769
2016-04-14,2.763
2016-04-15,3.232
2016-04-16,4.039
2016-04-17,3.428
2016-04-18,3.221
2016-04-19,3.014
2016-04-20,3.065
2016-04-21,2.949
2016-04-22,2.478
2016-04-23,2.874
2016-04-24,2.754
2016-04-25,2.616
2016-04-26,2.911
2016-04-27,2.952
2016-04-28,2.818
2016-04-29,2.818
2016-04-30,2.684
2016-05-01,3.024
2016-05-02,3.353
2016-05-03,3.55
2016-05-04,3.155
2016-05-05,2.038
2016-05-06,1.906
2016-05-07,1.972
2016-05-08,2.563
2016-05-09,2.891
2016-05-10,3.022
2016-05-11,3.351
2016-05-12,3.679
2016-05-13,3.613
2016-05-14,3.219
2016-05-15,2.627
2016-05-16,2.824
2016-05-17,3.284
2016-05-18,3.415
2016-05-19,3.349
2016-05-20,2.823
2016-05-21,2.692
2016-05-22,3.414
2016-05-23,3.217
2016-05-24,2.494
2016-05-25,2.888
2016-05-26,3.216
2016-05-27,3.413
2016-05-28,3.347
2016-05-29,3.15
2016-05-30,3.281
2016-05-31,3.215
2016-06-01,3.451
2016-06-02,4.313
2016-06-03,4.578
2016-06-04,4.312
2016-06-05,3.649
2016-06-06,3.516
2016-06-07,3.582
2016-06-08,3.648
2016-06-09,3.25
2016-06-10,3.581
2016-06-11,2.52
2016-06-12,2.785
2016-06-13,3.249
2016-06-14,3.315
2016-06-15,3.447
2016-06-16,3.712
2016-06-17,4.441
2016-06-18,4.772
2016-06-19,6.097
2016-06-20,6.097
2016-06-21,4.307
2016-06-22,4.174
2016-06-23,3.837
2016-06-24,3.712
2016-06-25,3.912
2016-06-26,4.319
2016-06-27,4.668
2016-06-28,4.818
2016-06-29,4.686
2016-06-30,4.475
2016-07-01,4.355
2016-07-02,4.384
2016-07-03,3.978
2016-07-04,4.072
2016-07-05,4.019
2016-07-06,3.833
2016-07-07,3.839
2016-07-08,3.716
2016-07-09,4.056
2016-07-10,4.254
2016-07-11,4.12
2016-07-12,4.053
2016-07-13,4.317
2016-07-14,4.183
2016-07-15,4.182
2016-07-16,4.247
2016-07-17,4.508
2016-07-18,4.407
2016-07-19,4.579
2016-07-20,4.871
2016-07-21,4.949
2016-07-22,4.891
2016-07-23,4.581
2016-07-24,4.221
2016-07-25,4.23
2016-07-26,4.486
2016-07-27,4.559
2016-07-28,4.438
2016-07-29,4.508
2016-07-30,4.378
2016-07-31,4.108
2016-08-01,4.074
2016-08-02,4.089
2016-08-03,3.417
2016-08-04,3.769
2016-08-05,3.779
2016-08-06,3.789
2016-08-07,3.869
2016-08-08,3.671
2016-08-09,3.681
2016-08-10,3.736
2016-08-11,3.555
2016-08-12,3.708
2016-08-13,4.202
2016-08-14,4.361
2016-08-15,4.657
2016-08-16,4.475
2016-08-17,4.359
2016-08-18,4.034
2016-08-19,4.099
2016-08-20,3.824
2016-08-21,3.819
2016-08-22,3.489
2016-08-23,3.486
2016-08-24,3.418
2016-08-25,2.923
2016-08-26,2.824
2016-08-27,2.908
2016-08-28,3.368
2016-08-29,3.52
2016-08-30,3.737
2016-08-31,3.957
2016-09-01,3.367
2016-09-02,3.136
2016-09-03,3.312
2016-09-04,3.098
2016-09-05,2.885
2016-09-06,3.289
2016-09-07,3.282
2016-09-08,3.069
2016-09-09,3.266
2016-09-10,3.394
2016-09-11,3.268
2016-09-12,2.751
2016-09-13,2.38
2016-09-14,2.777
2016-09-15,2.787
2016-09-16,2.612
2016-09-17,2.918
2016-09-18,3.268
2016-09-19,3.201
2016-09-20,1.982
2016-09-21,1.535
2016-09-22,1.779
2016-09-23,1.852
2016-09-24,2.518
2016-09-25,2.404
2016-09-26,2.756
2016-09-27,2.896
2016-09-28,2.485
2016-09-29,2.767
2016-09-30,2.59
2016-10-01,2.476
2016-10-02,2.071
2016-10-03,2.222
2016-10-04,2.252
2016-10-05,2.182
2016-10-06,2.537
2016-10-07,2.943
2016-10-08,3.02
2016-10-09,3.092
2016-10-10,2.552
2016-10-11,1.791
2016-10-12,1.583
2016-10-13,1.899
2016-10-14,1.807
2016-10-15,1.718
2016-10-16,1.358
2016-10-17,1.225
2016-10-18,1.67
2016-10-19,2.403
2016-10-20,2.452
2016-10-21,2.602
2016-10-22,2.488
2016-10-23,1.559
2016-10-24,0.884
2016-10-25,1.563
2016-10-26,1.778
2016-10-27,2.25
2016-10-28,1.847
2016-10-29,1.557
2016-10-30,1.057
2016-10-31,1.614
2016-11-01,1.708
2016-11-02,2.206
2016-11-03,2.991
2016-11-04,2.074
2016-11-05,2.178
2016-11-06,1.928
2016-11-07,1.848
2016-11-08,2.094
2016-11-09,2.749
2016-11-10,2.677
2016-11-11,2.091
2016-11-12,1.713
2016-11-13,1.77
2016-11-14,1.941
2016-11-15,1.686
2016-11-16,1.14
2016-11-17,1.453
2016-11-18,2.241
2016-11-19,1.358
2016-11-20,1.092
2016-11-21,1.058
2016-11-22,1.277
2016-11-23,1.728
2016-11-24,2.325
2016-11-25,1.667
2016-11-26,1.107
2016-11-27,0.745
2016-11-28,0.716
2016-11-29,1.176
2016-11-30,1.291
2016-12-01,0.692
2016-12-02,1.653
2016-12-03,1.673
2016-12-04,1.284
2016-12-05,0.884
2016-12-06,0.789
2016-12-07,0.745
2016-12-08,0.862
2016-12-09,0.751
2016-12-10,0.747
2016-12-11,0.69
2016-12-12,0.898
2016-12-13,0.788
2016-12-14,0.889
2016-12-15,0.78
2016-12-16,0.517
2016-12-17,1.029
2016-12-18,1.127
2016-12-19,1.936
2016-12-20,1.773
2016-12-21,1.109
2016-12-22,0.552
2016-12-23,0.598
2016-12-24,0.694
2016-12-25,0.74
2016-12-26,1.08
2016-12-27,1.318
2016-12-28,1.359
2016-12-29,1.545
2016-12-30,0.528
2016-12-31,0.239
2017-01-01,0.669
2017-01-02,0.475
2017-01-03,0.614
2017-01-04,0.611
2017-01-05,0.467
2017-01-06,0.743
2017-01-07,1.108
2017-01-08,1.469
2017-01-09,0.633
2017-01-10,0.67
2017-01-11,0.978
2017-01-12,0.743
2017-01-13,0.9
2017-01-14,1.319
2017-01-15,1.181
2017-01-16,1.232
2017-01-17,0.991
2017-01-18,0.97
2017-01-19,1.224
2017-01-20,1.033
2017-01-21,1.36
2017-01-22,0.913
2017-01-23,0.939
2017-01-24,1.029
2017-01-25,1.057
2017-01-26,1.502
2017-01-27,2.131
2017-01-28,2.744
2017-01-29,2.964
2017-01-30,2.43
2017-01-31,1.724
2017-02-01,1.596
2017-02-02,1.522
2017-02-03,0.946
2017-02-04,1.389
2017-02-05,1.174
2017-02-06,1.105
2017-02-07,1.332
2017-02-08,1.783
2017-02-09,2.014
2017-02-10,1.182
2017-02-11,1.316
2017-02-12,2.388
2017-02-13,2.363
2017-02-14,1.559
2017-02-15,2.314
2017-02-16,1.873
2017-02-17,1.304
2017-02-18,1.29
2017-02-19,1.276
2017-02-20,1.195
2017-02-21,1.707
2017-02-22,1.752
2017-02-23,2.053
2017-02-24,1.839
2017-02-25,1.629
2017-02-26,1.176
2017-02-27,0.979
2017-02-28,1.571
2017-03-01,2.326
2017-03-02,3.104
2017-03-03,2.881
2017-03-04,1.997
2017-03-05,1.195
2017-03-06,1.945
2017-03-07,2.428
2017-03-08,2.737
2017-03-09,2.331
2017-03-10,2.462
2017-03-11,2.111
2017-03-12,2.484
2017-03-13,2.678
2017-03-14,2.874
2017-03-15,2.77
2017-03-16,2.478
2017-03-17,2.557
2017-03-18,2.322
2017-03-19,2.526
2017-03-20,2.098
2017-03-21,0.959
2017-03-22,1.802
2017-03-23,2.397
2017-03-24,2.346
2017-03-25,2.23
2017-03-26,2.177
2017-03-27,2.788
2017-03-28,3.339
2017-03-29,3.494
2017-03-30,3.109
2017-03-31,3.16
2017-04-01,2.86
2017-04-02,3.259
2017-04-03,2.734
2017-04-04,3.068
2017-04-05,3.708
2017-04-06,3.612
2017-04-07,3.054
2017-04-08,2.759
2017-04-09,2.912
2017-04-10,3.481
2017-04-11,3.047
2017-04-12,2.902
2017-04-13,2.431
2017-04-14,2.685
2017-04-15,2.984
2017-04-16,2.675
2017-04-17,2.674
2017-04-18,2.322
2017-04-19,2.664
