time,etof
2016-01-01,0.83
2016-01-02,0.83
2016-01-03,0.83
2016-01-04,0.83
2016-01-05,0.83
2016-01-06,0.83
2016-01-07,0.83
2016-01-08,0.83
2016-01-09,0.83
2016-01-10,0.83
2016-01-11,0.83
2016-01-12,0.83
2016-01-13,0.83
2016-01-14,0.83
2016-01-15,0.83
2016-01-16,0.83
2016-01-17,0.83
2016-01-18,0.83
2016-01-19,0.83
2016-01-20,0.83
2016-01-21,0.83
2016-01-22,0.83
2016-01-23,0.83
2016-01-24,0.83
2016-01-25,0.83
2016-01-26,0.83
2016-01-27,0.83
2016-01-28,0.83
2016-01-29,0.83
2016-01-30,0.835
2016-01-31,0.841
2016-02-01,0.846
2016-02-02,0.851
2016-02-03,0.857
2016-02-04,0.862
2016-02-05,0.868
2016-02-06,0.873
2016-02-07,0.872
2016-02-08,0.871
2016-02-09,0.87
2016-02-10,0.869
2016-02-11,0.869
2016-02-12,0.868
2016-02-13,0.867
2016-02-14,0.866
2016-02-15,1.119
2016-02-16,1.076
2016-02-17,1.033
2016-02-18,0.991
2016-02-19,0.948
2016-02-20,0.905
2016-02-21,0.862
2016-02-22,0.819
2016-02-23,1.396
2016-02-24,1.333
2016-02-25,1.269
2016-02-26,1.206
2016-02-27,1.142
2016-02-28,1.079
2016-02-29,1.015
2016-03-01,0.952
2016-03-02,1.066
2016-03-03,1.03
2016-03-04,0.994
2016-03-05,0.958
2016-03-06,0.922
2016-03-07,0.885
2016-03-08,0.849
2016-03-09,0.813
2016-03-10,0.913
2016-03-11,0.931
2016-03-12,0.948
2016-03-13,0.966
2016-03-14,0.984
2016-03-15,1.002
2016-03-16,1.019
2016-03-17,1.037
2016-03-18,0.887
2016-03-19,0.879
2016-03-20,0.872
2016-03-21,0.865
2016-03-22,0.858
2016-03-23,0.85
2016-03-24,0.843
2016-03-25,0.836
2016-03-26,0.919
2016-03-27,0.911
2016-03-28,0.903
2016-03-29,0.896
2016-03-30,0.888
2016-03-31,0.88
2016-04-01,0.872
2016-04-02,0.864
2016-04-03,0.824
2016-04-04,0.818
2016-04-05,0.813
2016-04-06,0.808
2016-04-07,0.803
2016-04-08,0.798
2016-04-09,0.793
2016-04-10,0.788
2016-04-11,0.783
2016-04-12,0.778
2016-04-13,0.773
2016-04-14,0.768
2016-04-15,0.763
2016-04-16,0.758
2016-04-17,0.753
2016-04-18,0.748
2016-04-19,0.561
2016-04-20,0.608
2016-04-21,0.655
2016-04-22,0.702
2016-04-23,0.749
2016-04-24,0.796
2016-04-25,0.844
2016-04-26,0.891
2016-04-27,0.813
2016-04-28,0.799
2016-04-29,0.785
2016-04-30,0.771
2016-05-01,0.757
2016-05-02,0.743
2016-05-03,0.729
2016-05-04,0.715
2016-05-05,0.701
2016-05-06,0.687
2016-05-07,0.673
2016-05-08,0.659
2016-05-09,0.645
2016-05-10,0.631
2016-05-11,0.617
2016-05-12,0.603
2016-05-13,0.673
2016-05-14,0.691
2016-05-15,0.708
2016-05-16,0.726
2016-05-17,0.743
2016-05-18,0.761
2016-05-19,0.779
2016-05-20,0.796
2016-05-21,0.814
2016-05-22,0.795
2016-05-23,0.777
2016-05-24,0.759
2016-05-25,0.741
2016-05-26,0.722
2016-05-27,0.704
2016-05-28,0.686
2016-05-29,0.667
2016-05-30,0.668
2016-05-31,0.668
2016-06-01,0.668
2016-06-02,0.668
2016-06-03,0.669
2016-06-04,0.669
2016-06-05,0.669
2016-06-06,0.669
2016-06-07,0.681
2016-06-08,0.692
2016-06-09,0.704
2016-06-10,0.715
2016-06-11,0.727
2016-06-12,0.738
2016-06-13,0.75
2016-06-14,0.739
2016-06-15,0.727
2016-06-16,0.716
2016-06-17,0.705
2016-06-18,0.694
2016-06-19,0.683
2016-06-20,0.671
2016-06-21,0.66
2016-06-22,0.595
2016-06-23,0.608
2016-06-24,0.621
2016-06-25,0.634
2016-06-26,0.648
2016-06-27,0.661
2016-06-28,0.674
2016-06-29,0.687
2016-06-30,0.68
2016-07-01,0.673
2016-07-02,0.666
2016-07-03,0.659
2016-07-04,0.652
2016-07-05,0.645
2016-07-06,0.638
2016-07-07,0.631
2016-07-08,0.698
2016-07-09,0.685
2016-07-10,0.671
2016-07-11,0.657
2016-07-12,0.643
2016-07-13,0.63
2016-07-14,0.616
2016-07-15,0.602
2016-07-16,0.65
2016-07-17,0.652
2016-07-18,0.654
2016-07-19,0.656
2016-07-20,0.658
2016-07-21,0.66
2016-07-22,0.662
2016-07-23,0.664
2016-07-24,0.666
2016-07-25,0.657
2016-07-26,0.648
2016-07-27,0.638
2016-07-28,0.629
2016-07-29,0.62
2016-07-30,0.611
2016-07-31,0.602
2016-08-01,0.613
2016-08-02,0.625
2016-08-03,0.636
2016-08-04,0.648
2016-08-05,0.659
2016-08-06,0.67
2016-08-07,0.682
2016-08-08,0.693
2016-08-09,0.675
2016-08-10,0.675
2016-08-11,0.675
2016-08-12,0.675
2016-08-13,0.675
2016-08-14,0.675
2016-08-15,0.675
2016-08-16,0.675
2016-08-17,0.674
2016-08-18,0.673
2016-08-19,0.672
2016-08-20,0.671
2016-08-21,0.67
2016-08-22,0.669
2016-08-23,0.667
2016-08-24,0.666
2016-08-25,0.665
2016-08-26,0.674
2016-08-27,0.682
2016-08-28,0.691
2016-08-29,0.699
2016-08-30,0.707
2016-08-31,0.716
2016-09-01,0.724
2016-09-02,0.726
2016-09-03,0.727
2016-09-04,0.728
2016-09-05,0.73
2016-09-06,0.731
2016-09-07,0.732
2016-09-08,0.734
2016-09-09,0.735
2016-09-10,0.654
2016-09-11,0.656
2016-09-12,0.657
2016-09-13,0.658
2016-09-14,0.659
2016-09-15,0.661
2016-09-16,0.662
2016-09-17,0.663
2016-09-18,0.69
2016-09-19,0.718
2016-09-20,0.745
2016-09-21,0.773
2016-09-22,0.8
2016-09-23,0.827
2016-09-24,0.855
2016-09-25,0.882
2016-09-26,0.759
2016-09-27,0.752
2016-09-28,0.745
2016-09-29,0.738
2016-09-30,0.731
2016-10-01,0.724
2016-10-02,0.717
2016-10-03,0.71
2016-10-04,0.807
2016-10-05,0.802
2016-10-06,0.797
2016-10-07,0.792
2016-10-08,0.788
2016-10-09,0.783
2016-10-10,0.778
2016-10-11,0.773
2016-10-12,0.792
2016-10-13,0.787
2016-10-14,0.782
2016-10-15,0.777
2016-10-16,0.772
2016-10-17,0.768
2016-10-18,0.763
2016-10-19,0.758
2016-10-20,0.762
2016-10-21,0.756
2016-10-22,0.75
2016-10-23,0.744
2016-10-24,0.738
2016-10-25,0.733
2016-10-26,0.727
2016-10-27,0.721
2016-10-28,0.715
2016-10-29,0.709
2016-10-30,0.703
2016-10-31,0.697
2016-11-01,0.692
2016-11-02,0.686
2016-11-03,0.68
2016-11-04,0.674
2016-11-05,0.731
2016-11-06,0.729
2016-11-07,0.726
2016-11-08,0.724
2016-11-09,0.721
2016-11-10,0.719
2016-11-11,0.716
2016-11-12,0.714
2016-11-13,0.711
2016-11-14,0.708
2016-11-15,0.705
2016-11-16,0.702
2016-11-17,0.699
2016-11-18,0.696
2016-11-19,0.693
2016-11-20,0.69
2016-11-21,0.905
2016-11-22,1.12
2016-11-23,1.334
2016-11-24,1.4
2016-11-25,1.4
2016-11-26,1.4
2016-11-27,1.4
2016-11-28,1.4
2016-11-29,1.4
2016-11-30,1.4
2016-12-01,1.4
2016-12-02,1.4
2016-12-03,1.4
2016-12-04,1.4
2016-12-05,1.4
2016-12-06,1.4
2016-12-07,1.4
2016-12-08,1.4
2016-12-09,1.4
2016-12-10,1.32
2016-12-11,1.202
2016-12-12,1.083
2016-12-13,0.965
2016-12-14,0.846
2016-12-15,0.822
2016-12-16,0.798
2016-12-17,0.774
2016-12-18,0.749
2016-12-19,0.725
2016-12-20,0.701
2016-12-21,0.676
2016-12-22,0.652
2016-12-23,0.657
2016-12-24,0.661
2016-12-25,0.665
2016-12-26,0.67
2016-12-27,0.674
2016-12-28,0.679
2016-12-29,0.683
2016-12-30,0.687
2016-12-31,0.692
2017-01-01,0.696
2017-01-02,0.701
2017-01-03,0.705
2017-01-04,0.709
2017-01-05,0.714
2017-01-06,0.718
2017-01-07,0.723
2017-01-08,0.727
2017-01-09,0.731
2017-01-10,0.736
2017-01-11,0.74
2017-01-12,0.745
2017-01-13,0.749
2017-01-14,0.753
2017-01-15,0.758
2017-01-16,0.762
2017-01-17,0.767
2017-01-18,0.771
2017-01-19,0.775
2017-01-20,0.78
2017-01-21,0.784
2017-01-22,0.789
2017-01-23,0.793
2017-01-24,0.797
2017-01-25,0.802
2017-01-26,0.806
2017-01-27,0.811
2017-01-28,0.815
2017-01-29,0.819
2017-01-30,0.824
2017-01-31,0.828
2017-02-01,0.828
2017-02-02,0.828
2017-02-03,0.828
2017-02-04,0.828
2017-02-05,0.828
2017-02-06,0.828
2017-02-07,0.827
2017-02-08,0.827
2017-02-09,0.827
2017-02-10,0.827
2017-02-11,0.827
2017-02-12,0.827
2017-02-13,0.827
2017-02-14,0.827
2017-02-15,0.827
2017-02-16,0.826
2017-02-17,0.826
2017-02-18,0.826
2017-02-19,0.826
2017-02-20,0.826
2017-02-21,0.826
2017-02-22,0.826
2017-02-23,0.826
2017-02-24,0.826
2017-02-25,0.827
2017-02-26,0.829
2017-02-27,0.83
2017-02-28,0.832
2017-03-01,0.834
2017-03-02,0.835
2017-03-03,0.837
2017-03-04,0.838
2017-03-05,0.823
2017-03-06,0.807
2017-03-07,0.792
2017-03-08,0.777
2017-03-09,0.761
2017-03-10,0.746
2017-03-11,0.73
2017-03-12,0.715
2017-03-13,0.749
2017-03-14,0.782
2017-03-15,0.816
2017-03-16,0.849
2017-03-17,0.883
2017-03-18,0.916
2017-03-19,0.95
2017-03-20,0.983
2017-03-21,0.973
2017-03-22,0.962
2017-03-23,0.952
2017-03-24,0.941
2017-03-25,0.931
2017-03-26,0.92
2017-03-27,0.91
2017-03-28,0.9
2017-03-29,0.889
2017-03-30,0.879
2017-03-31,0.868
2017-04-01,0.858
2017-04-02,0.847
2017-04-03,0.837
2017-04-04,0.826
2017-04-05,0.816
2017-04-06,0.825
2017-04-07,0.834
2017-04-08,0.843
2017-04-09,0.852
2017-04-10,0.861
2017-04-11,0.87
2017-04-12,0.879
2017-04-13,0.889
2017-04-14,0.898
2017-04-15,0.907
2017-04-16,0.916
2017-04-17,0.925
2017-04-18,0.934
2017-04-19,0.943
2017-04-20,0.952
2017-04-21,0.961
2017-04-22,0.97
2017-04-23,0.924
2017-04-24,0.878
2017-04-25,0.832
2017-04-26,0.786
2017-04-27,0.74
2017-04-28,0.694
2017-04-29,0.648
2017-04-30,0.656
2017-05-01,0.664
2017-05-02,0.671
2017-05-03,0.679
2017-05-04,0.687
2017-05-05,0.695
2017-05-06,0.702
2017-05-07,0.71
2017-05-08,0.613
2017-05-09,0.636
2017-05-10,0.66
2017-05-11,0.683
2017-05-12,0.707
2017-05-13,0.73
2017-05-14,0.754
2017-05-15,0.777
2017-05-16,0.801
2017-05-17,0.803
2017-05-18,0.805
2017-05-19,0.807
2017-05-20,0.81
2017-05-21,0.812
2017-05-22,0.814
2017-05-23,0.816
2017-05-24,0.819
2017-05-25,0.81
2017-05-26,0.801
2017-05-27,0.793
2017-05-28,0.784
2017-05-29,0.776
2017-05-30,0.767
2017-05-31,0.759
2017-06-01,0.75
2017-06-02,0.742
2017-06-03,0.733
2017-06-04,0.724
2017-06-05,0.716
2017-06-06,0.707
2017-06-07,0.699
2017-06-08,0.69
2017-06-09,0.616
2017-06-10,0.631
2017-06-11,0.647
2017-06-12,0.662
2017-06-13,0.678
2017-06-14,0.694
2017-06-15,0.709
2017-06-16,0.725
2017-06-17,0.623
2017-06-18,0.62
2017-06-19,0.617
2017-06-20,0.613
2017-06-21,0.61
2017-06-22,0.607
2017-06-23,0.604
2017-06-24,0.6
2017-06-25,0.597
2017-06-26,0.597
2017-06-27,0.597
2017-06-28,0.597
2017-06-29,0.598
2017-06-30,0.598
2017-07-01,0.598
2017-07-02,0.598
2017-07-03,0.694
2017-07-04,0.65
2017-07-05,0.607
2017-07-06,0.564
2017-07-07,0.52
2017-07-08,0.477
2017-07-09,0.434
2017-07-10,0.39
2017-07-11,0.534
2017-07-12,0.542
2017-07-13,0.55
2017-07-14,0.558
2017-07-15,0.566
2017-07-16,0.574
2017-07-17,0.582
2017-07-18,0.59
2017-07-19,0.605
2017-07-20,0.619
2017-07-21,0.634
2017-07-22,0.648
2017-07-23,0.663
2017-07-24,0.677
2017-07-25,0.692
2017-07-26,0.706
2017-07-27,0.777
2017-07-28,0.773
2017-07-29,0.768
2017-07-30,0.763
2017-07-31,0.759
2017-08-01,0.754
2017-08-02,0.749
2017-08-03,0.745
2017-08-04,0.74
2017-08-05,0.735
2017-08-06,0.731
2017-08-07,0.726
2017-08-08,0.721
2017-08-09,0.716
2017-08-10,0.712
2017-08-11,0.707
2017-08-12,0.644
2017-08-13,0.648
2017-08-14,0.652
2017-08-15,0.656
2017-08-16,0.66
2017-08-17,0.665
2017-08-18,0.669
2017-08-19,0.673
2017-08-20,0.849
2017-08-21,0.815
2017-08-22,0.781
2017-08-23,0.747
2017-08-24,0.713
2017-08-25,0.679
2017-08-26,0.645
2017-08-27,0.611
2017-08-28,0.577
2017-08-29,0.605
2017-08-30,0.633
2017-08-31,0.661
2017-09-01,0.689
2017-09-02,0.717
2017-09-03,0.745
2017-09-04,0.773
2017-09-05,0.801
2017-09-06,0.78
2017-09-07,0.759
2017-09-08,0.738
2017-09-09,0.717
2017-09-10,0.696
2017-09-11,0.675
2017-09-12,0.654
2017-09-13,0.632
2017-09-14,0.645
2017-09-15,0.657
2017-09-16,0.669
2017-09-17,0.681
2017-09-18,0.693
2017-09-19,0.705
2017-09-20,0.717
2017-09-21,0.719
2017-09-22,0.72
2017-09-23,0.722
2017-09-24,0.723
2017-09-25,0.725
2017-09-26,0.727
2017-09-27,0.728
2017-09-28,0.73
2017-09-29,0.723
2017-09-30,0.717
2017-10-01,0.71
2017-10-02,0.703
2017-10-03,0.697
2017-10-04,0.69
2017-10-05,0.683
2017-10-06,0.677
2017-10-07,0.685
2017-10-08,0.703
2017-10-09,0.721
2017-10-10,0.739
2017-10-11,0.757
2017-10-12,0.775
2017-10-13,0.793
2017-10-14,0.811
2017-10-15,0.829
2017-10-16,0.813
2017-10-17,0.797
2017-10-18,0.781
2017-10-19,0.765
2017-10-20,0.749
2017-10-21,0.734
2017-10-22,0.718
2017-10-23,0.746
2017-10-24,0.741
2017-10-25,0.735
2017-10-26,0.73
2017-10-27,0.725
2017-10-28,0.72
2017-10-29,0.715
2017-10-30,0.71
2017-10-31,0.704
2017-11-01,0.699
2017-11-02,0.694
2017-11-03,0.689
2017-11-04,0.684
2017-11-05,0.679
2017-11-06,0.673
2017-11-07,0.668
2017-11-08,0.68
2017-11-09,0.691
2017-11-10,0.702
2017-11-11,0.713
2017-11-12,0.724
2017-11-13,0.736
2017-11-14,0.747
2017-11-15,0.758
2017-11-16,0.769
2017-11-17,0.781
2017-11-18,0.792
2017-11-19,0.803
2017-11-20,0.814
2017-11-21,0.826
2017-11-22,0.837
2017-11-23,0.848
2017-11-24,0.68
2017-11-25,0.689
2017-11-26,0.699
2017-11-27,0.708
2017-11-28,0.718
2017-11-29,0.727
2017-11-30,0.737
2017-12-01,0.746
2017-12-02,0.705
2017-12-03,0.66
2017-12-04,0.615
2017-12-05,0.57
2017-12-06,0.525
2017-12-07,0.48
2017-12-08,0.435
2017-12-09,0.391
2017-12-10,0.787
2017-12-11,0.777
2017-12-12,0.766
2017-12-13,0.755
2017-12-14,0.744
2017-12-15,0.733
2017-12-16,0.722
2017-12-17,0.711
2017-12-18,0.701
2017-12-19,0.792
2017-12-20,0.883
2017-12-21,0.974
2017-12-22,1.065
2017-12-23,1.156
2017-12-24,1.247
2017-12-25,1.338
2017-12-26,1.105
2017-12-27,1.102
2017-12-28,1.099
2017-12-29,1.096
2017-12-30,1.093
2017-12-31,1.09
2018-01-01,1.087
2018-01-02,1.084
2018-01-03,1.081
2018-01-04,1.078
2018-01-05,1.075
2018-01-06,1.072
2018-01-07,1.069
2018-01-08,1.066
2018-01-09,1.063
2018-01-10,1.06
2018-01-11,1.058
2018-01-12,1.055
2018-01-13,1.052
2018-01-14,1.049
2018-01-15,1.046
2018-01-16,1.043
2018-01-17,1.04
2018-01-18,1.037
2018-01-19,1.0
2018-01-20,0.963
2018-01-21,0.925
2018-01-22,0.888
2018-01-23,0.851
2018-01-24,0.814
2018-01-25,0.777
2018-01-26,0.74
2018-01-27,0.713
2018-01-28,0.686
2018-01-29,0.66
2018-01-30,0.633
2018-01-31,0.607
2018-02-01,0.58
2018-02-02,0.554
2018-02-03,0.527
2018-02-04,0.866
2018-02-05,0.831
2018-02-06,0.797
2018-02-07,0.762
2018-02-08,0.728
2018-02-09,0.693
2018-02-10,0.659
2018-02-11,0.625
2018-02-12,0.626
2018-02-13,0.627
2018-02-14,0.629
2018-02-15,0.63
2018-02-16,0.632
2018-02-17,0.633
2018-02-18,0.634
2018-02-19,0.636
2018-02-20,0.637
2018-02-21,0.712
2018-02-22,0.787
2018-02-23,0.862
2018-02-24,0.936
2018-02-25,1.011
2018-02-26,1.086
2018-02-27,1.161
2018-02-28,1.236
2018-03-01,1.175
2018-03-02,1.114
