time,etof
2016-01-01,0.923
2016-01-02,0.923
2016-01-03,0.923
2016-01-04,0.923
2016-01-05,0.923
2016-01-06,0.923
2016-01-07,0.923
2016-01-08,0.923
2016-01-09,0.923
2016-01-10,0.923
2016-01-11,0.923
2016-01-12,0.923
2016-01-13,0.923
2016-01-14,0.923
2016-01-15,0.923
2016-01-16,0.923
2016-01-17,0.923
2016-01-18,0.923
2016-01-19,0.923
2016-01-20,0.923
2016-01-21,0.923
2016-01-22,0.923
2016-01-23,0.923
2016-01-24,0.923
2016-01-25,0.923
2016-01-26,0.923
2016-01-27,0.923
2016-01-28,0.922
2016-01-29,0.921
2016-01-30,0.92
2016-01-31,0.919
2016-02-01,0.918
2016-02-02,0.917
2016-02-03,0.916
2016-02-04,0.914
2016-02-05,0.913
2016-02-06,0.912
2016-02-07,0.911
2016-02-08,0.91
2016-02-09,0.909
2016-02-10,0.908
2016-02-11,0.907
2016-02-12,0.906
2016-02-13,0.904
2016-02-14,0.903
2016-02-15,0.902
2016-02-16,0.901
2016-02-17,0.9
2016-02-18,0.899
2016-02-19,0.898
2016-02-20,0.897
2016-02-21,0.896
2016-02-22,0.895
2016-02-23,0.893
2016-02-24,0.892
2016-02-25,0.891
2016-02-26,0.89
2016-02-27,0.889
2016-02-28,0.888
2016-02-29,0.887
2016-03-01,0.886
2016-03-02,0.885
2016-03-03,0.883
2016-03-04,0.882
2016-03-05,0.881
2016-03-06,0.88
2016-03-07,0.879
2016-03-08,0.878
2016-03-09,0.877
2016-03-10,0.876
2016-03-11,0.875
2016-03-12,0.873
2016-03-13,0.872
2016-03-14,0.871
2016-03-15,0.87
2016-03-16,0.84
2016-03-17,0.811
2016-03-18,0.781
2016-03-19,0.751
2016-03-20,0.721
2016-03-21,0.692
2016-03-22,0.662
2016-03-23,0.632
2016-03-24,0.629
2016-03-25,0.625
2016-03-26,0.622
2016-03-27,0.618
2016-03-28,0.615
2016-03-29,0.611
2016-03-30,0.608
2016-03-31,0.604
2016-04-01,0.59
2016-04-02,0.577
2016-04-03,0.563
2016-04-04,0.549
2016-04-05,0.535
2016-04-06,0.521
2016-04-07,0.507
2016-04-08,0.493
2016-04-09,0.479
2016-04-10,0.465
2016-04-11,0.451
2016-04-12,0.437
2016-04-13,0.423
2016-04-14,0.41
2016-04-15,0.396
2016-04-16,0.382
2016-04-17,0.393
2016-04-18,0.405
2016-04-19,0.416
2016-04-20,0.427
2016-04-21,0.439
2016-04-22,0.45
2016-04-23,0.462
2016-04-24,0.473
2016-04-25,0.463
2016-04-26,0.453
