time,etof
2016-01-01,0.815
2016-01-02,0.815
2016-01-03,0.815
2016-01-04,0.815
2016-01-05,0.815
2016-01-06,0.815
2016-01-07,0.815
2016-01-08,0.815
2016-01-09,0.815
2016-01-10,0.815
2016-01-11,0.815
2016-01-12,0.815
2016-01-13,0.302
2016-01-14,0.325
2016-01-15,0.348
2016-01-16,0.37
2016-01-17,0.393
2016-01-18,0.416
2016-01-19,0.439
2016-01-20,0.462
2016-01-21,0.485
2016-01-22,0.508
2016-01-23,0.53
2016-01-24,0.553
2016-01-25,0.576
2016-01-26,0.599
2016-01-27,0.622
2016-01-28,0.645
2016-01-29,0.668
2016-01-30,0.69
2016-01-31,0.713
2016-02-01,0.736
2016-02-02,0.759
2016-02-03,0.782
2016-02-04,0.805
2016-02-05,0.828
2016-02-06,0.86
2016-02-07,0.844
2016-02-08,0.829
2016-02-09,0.813
2016-02-10,0.798
2016-02-11,0.782
2016-02-12,0.767
2016-02-13,0.751
2016-02-14,0.788
2016-02-15,0.825
2016-02-16,0.862
2016-02-17,0.898
2016-02-18,0.935
2016-02-19,0.972
2016-02-20,1.009
2016-02-21,1.046
2016-02-22,1.082
2016-02-23,0.989
2016-02-24,0.896
2016-02-25,0.802
2016-02-26,0.709
2016-02-27,0.616
2016-02-28,0.523
2016-02-29,0.429
2016-03-01,0.555
2016-03-02,0.564
2016-03-03,0.572
2016-03-04,0.58
2016-03-05,0.589
2016-03-06,0.597
2016-03-07,0.605
2016-03-08,0.614
2016-03-09,0.622
2016-03-10,0.663
2016-03-11,0.705
2016-03-12,0.746
2016-03-13,0.788
2016-03-14,0.829
2016-03-15,0.871
2016-03-16,0.912
2016-03-17,0.884
2016-03-18,0.886
2016-03-19,0.888
2016-03-20,0.889
2016-03-21,0.891
2016-03-22,0.893
2016-03-23,0.895
2016-03-24,0.897
2016-03-25,0.613
2016-03-26,0.606
2016-03-27,0.598
2016-03-28,0.591
2016-03-29,0.584
2016-03-30,0.576
2016-03-31,0.569
2016-04-01,0.561
2016-04-02,0.578
2016-04-03,0.595
2016-04-04,0.612
2016-04-05,0.629
2016-04-06,0.646
2016-04-07,0.663
2016-04-08,0.68
2016-04-09,0.697
2016-04-10,0.714
2016-04-11,0.731
2016-04-12,0.748
2016-04-13,0.765
2016-04-14,0.782
2016-04-15,0.799
2016-04-16,0.816
2016-04-17,0.833
2016-04-18,0.733
2016-04-19,0.742
2016-04-20,0.75
2016-04-21,0.759
2016-04-22,0.768
2016-04-23,0.776
2016-04-24,0.785
2016-04-25,0.794
2016-04-26,0.802
2016-04-27,0.795
2016-04-28,0.788
2016-04-29,0.781
2016-04-30,0.773
2016-05-01,0.766
2016-05-02,0.759
2016-05-03,0.752
2016-05-04,0.744
2016-05-05,0.737
2016-05-06,0.73
2016-05-07,0.722
2016-05-08,0.715
2016-05-09,0.708
2016-05-10,0.701
2016-05-11,0.693
2016-05-12,0.686
2016-05-13,0.691
2016-05-14,0.695
2016-05-15,0.7
2016-05-16,0.705
2016-05-17,0.709
2016-05-18,0.714
2016-05-19,0.719
2016-05-20,0.723
2016-05-21,0.695
2016-05-22,0.667
2016-05-23,0.639
2016-05-24,0.611
2016-05-25,0.583
2016-05-26,0.555
2016-05-27,0.526
2016-05-28,0.623
2016-05-29,0.621
2016-05-30,0.619
2016-05-31,0.617
2016-06-01,0.615
2016-06-02,0.613
2016-06-03,0.611
2016-06-04,0.609
2016-06-05,0.607
2016-06-06,0.605
2016-06-07,0.604
2016-06-08,0.602
2016-06-09,0.6
2016-06-10,0.598
2016-06-11,0.596
2016-06-12,0.594
2016-06-13,0.592
2016-06-14,0.585
2016-06-15,0.577
2016-06-16,0.57
2016-06-17,0.563
2016-06-18,0.555
2016-06-19,0.548
2016-06-20,0.541
2016-06-21,0.549
2016-06-22,0.558
2016-06-23,0.566
2016-06-24,0.575
2016-06-25,0.583
2016-06-26,0.592
2016-06-27,0.6
2016-06-28,0.609
2016-06-29,0.544
2016-06-30,0.552
2016-07-01,0.559
2016-07-02,0.566
2016-07-03,0.573
2016-07-04,0.58
2016-07-05,0.587
2016-07-06,0.594
2016-07-07,0.527
2016-07-08,0.521
2016-07-09,0.514
2016-07-10,0.508
2016-07-11,0.502
2016-07-12,0.496
2016-07-13,0.49
2016-07-14,0.484
2016-07-15,0.562
2016-07-16,0.558
2016-07-17,0.554
2016-07-18,0.55
2016-07-19,0.547
