time,etof
2016-01-01,0.596
2016-01-02,0.596
2016-01-03,0.596
2016-01-04,0.596
2016-01-05,0.596
2016-01-06,0.596
2016-01-07,0.596
2016-01-08,0.596
2016-01-09,0.596
2016-01-10,0.596
2016-01-11,0.622
2016-01-12,0.647
2016-01-13,0.672
2016-01-14,0.698
2016-01-15,0.723
2016-01-16,0.748
2016-01-17,0.774
2016-01-18,0.799
2016-01-19,0.825
2016-01-20,0.85
2016-01-21,0.875
2016-01-22,0.901
2016-01-23,0.926
2016-01-24,0.951
2016-01-25,0.977
2016-01-26,1.002
2016-01-27,0.979
2016-01-28,0.955
2016-01-29,0.931
2016-01-30,0.908
2016-01-31,0.884
2016-02-01,0.861
2016-02-02,0.837
2016-02-03,0.813
2016-02-04,0.79
2016-02-05,0.766
2016-02-06,0.743
2016-02-07,0.719
2016-02-08,0.695
2016-02-09,0.672
2016-02-10,0.648
2016-02-11,0.625
2016-02-12,0.658
2016-02-13,0.692
2016-02-14,0.726
2016-02-15,0.759
2016-02-16,0.793
2016-02-17,0.827
2016-02-18,0.86
2016-02-19,0.894
2016-02-20,0.927
2016-02-21,0.926
2016-02-22,0.924
2016-02-23,0.922
2016-02-24,0.92
2016-02-25,0.919
2016-02-26,0.917
2016-02-27,0.915
2016-02-28,0.913
2016-02-29,0.912
2016-03-01,0.91
2016-03-02,0.908
2016-03-03,0.906
2016-03-04,0.905
2016-03-05,0.903
2016-03-06,0.901
2016-03-07,0.899
2016-03-08,0.898
2016-03-09,0.896
2016-03-10,0.894
2016-03-11,0.892
2016-03-12,0.89
2016-03-13,0.889
2016-03-14,0.887
2016-03-15,1.001
2016-03-16,0.98
2016-03-17,0.959
2016-03-18,0.938
2016-03-19,0.917
2016-03-20,0.896
2016-03-21,0.875
2016-03-22,0.853
2016-03-23,0.95
2016-03-24,0.952
2016-03-25,0.954
2016-03-26,0.956
2016-03-27,0.958
2016-03-28,0.96
2016-03-29,0.962
2016-03-30,0.964
2016-03-31,0.964
2016-04-01,0.937
2016-04-02,0.91
2016-04-03,0.882
2016-04-04,0.855
2016-04-05,0.828
2016-04-06,0.8
2016-04-07,0.773
2016-04-08,0.773
2016-04-09,0.774
2016-04-10,0.774
2016-04-11,0.775
2016-04-12,0.775
2016-04-13,0.776
2016-04-14,0.776
2016-04-15,0.777
2016-04-16,0.632
2016-04-17,0.658
2016-04-18,0.683
2016-04-19,0.709
2016-04-20,0.734
2016-04-21,0.76
2016-04-22,0.785
2016-04-23,0.811
2016-04-24,0.836
2016-04-25,0.777
2016-04-26,0.717
2016-04-27,0.657
2016-04-28,0.597
2016-04-29,0.537
2016-04-30,0.477
2016-05-01,0.417
2016-05-02,0.314
2016-05-03,0.333
2016-05-04,0.351
2016-05-05,0.37
2016-05-06,0.388
2016-05-07,0.407
2016-05-08,0.425
2016-05-09,0.444
2016-05-10,0.462
2016-05-11,0.443
2016-05-12,0.424
2016-05-13,0.405
2016-05-14,0.385
2016-05-15,0.366
2016-05-16,0.347
2016-05-17,0.328
2016-05-18,0.33
2016-05-19,0.333
2016-05-20,0.335
2016-05-21,0.338
2016-05-22,0.34
2016-05-23,0.343
2016-05-24,0.345
2016-05-25,0.348
2016-05-26,0.35
2016-05-27,0.343
2016-05-28,0.337
2016-05-29,0.33
2016-05-30,0.324
2016-05-31,0.317
2016-06-01,0.31
2016-06-02,0.304
2016-06-03,0.297
2016-06-04,0.29
2016-06-05,0.284
2016-06-06,0.277
2016-06-07,0.27
2016-06-08,0.264
2016-06-09,0.257
2016-06-10,0.251
2016-06-11,0.244
2016-06-12,0.242
2016-06-13,0.241
2016-06-14,0.239
2016-06-15,0.237
2016-06-16,0.236
2016-06-17,0.234
2016-06-18,0.232
2016-06-19,0.231
2016-06-20,0.229
2016-06-21,0.227
2016-06-22,0.226
2016-06-23,0.224
2016-06-24,0.222
2016-06-25,0.221
2016-06-26,0.219
2016-06-27,0.196
2016-06-28,0.208
2016-06-29,0.22
2016-06-30,0.232
2016-07-01,0.244
2016-07-02,0.256
2016-07-03,0.268
2016-07-04,0.279
2016-07-05,0.368
2016-07-06,0.375
2016-07-07,0.381
2016-07-08,0.388
2016-07-09,0.395
2016-07-10,0.401
2016-07-11,0.408
2016-07-12,0.415
2016-07-13,0.3
2016-07-14,0.304
2016-07-15,0.308
2016-07-16,0.311
2016-07-17,0.315
2016-07-18,0.318
2016-07-19,0.322
2016-07-20,0.326
2016-07-21,0.332
2016-07-22,0.338
2016-07-23,0.344
2016-07-24,0.35
2016-07-25,0.356
2016-07-26,0.363
2016-07-27,0.369
2016-07-28,0.375
2016-07-29,0.411
2016-07-30,0.425
2016-07-31,0.439
2016-08-01,0.453
2016-08-02,0.467
2016-08-03,0.481
2016-08-04,0.495
2016-08-05,0.509
2016-08-06,0.37
2016-08-07,0.369
2016-08-08,0.368
2016-08-09,0.366
2016-08-10,0.365
2016-08-11,0.364
2016-08-12,0.362
2016-08-13,0.361
2016-08-14,0.393
2016-08-15,0.396
2016-08-16,0.399
2016-08-17,0.401
2016-08-18,0.404
2016-08-19,0.407
2016-08-20,0.409
2016-08-21,0.412
2016-08-22,0.422
2016-08-23,0.432
2016-08-24,0.442
2016-08-25,0.452
2016-08-26,0.463
2016-08-27,0.473
2016-08-28,0.483
2016-08-29,0.493
