time,etof
2016-01-01,0.589
2016-01-02,0.589
2016-01-03,0.589
2016-01-04,0.589
2016-01-05,0.589
2016-01-06,0.589
2016-01-07,0.589
2016-01-08,0.589
2016-01-09,0.589
2016-01-10,0.589
2016-01-11,0.589
2016-01-12,0.589
2016-01-13,0.589
2016-01-14,0.589
2016-01-15,0.589
2016-01-16,0.589
2016-01-17,0.589
2016-01-18,0.589
2016-01-19,0.589
2016-01-20,0.589
2016-01-21,0.589
2016-01-22,0.589
2016-01-23,0.589
2016-01-24,0.589
2016-01-25,0.589
2016-01-26,0.589
2016-01-27,0.589
2016-01-28,0.589
2016-01-29,0.589
2016-01-30,0.589
2016-01-31,0.589
2016-02-01,0.589
2016-02-02,0.589
2016-02-03,0.589
2016-02-04,0.589
2016-02-05,0.589
2016-02-06,0.589
2016-02-07,0.585
2016-02-08,0.58
2016-02-09,0.576
2016-02-10,0.572
2016-02-11,0.568
2016-02-12,0.563
2016-02-13,0.559
2016-02-14,0.555
2016-02-15,0.551
2016-02-16,0.546
2016-02-17,0.542
2016-02-18,0.538
2016-02-19,0.534
2016-02-20,0.529
2016-02-21,0.525
2016-02-22,0.521
2016-02-23,0.514
2016-02-24,0.508
2016-02-25,0.501
2016-02-26,0.495
2016-02-27,0.489
2016-02-28,0.482
2016-02-29,0.476
2016-03-01,0.469
2016-03-02,0.463
2016-03-03,0.456
2016-03-04,0.45
2016-03-05,0.444
2016-03-06,0.437
2016-03-07,0.431
2016-03-08,0.424
2016-03-09,0.418
2016-03-10,0.445
2016-03-11,0.471
2016-03-12,0.498
2016-03-13,0.525
2016-03-14,0.552
2016-03-15,0.579
2016-03-16,0.606
2016-03-17,0.633
2016-03-18,0.601
2016-03-19,0.569
2016-03-20,0.538
2016-03-21,0.506
2016-03-22,0.474
2016-03-23,0.442
2016-03-24,0.411
2016-03-25,0.379
2016-03-26,0.382
2016-03-27,0.385
2016-03-28,0.388
2016-03-29,0.391
2016-03-30,0.394
2016-03-31,0.397
2016-04-01,0.4
2016-04-02,0.402
2016-04-03,0.405
2016-04-04,0.408
2016-04-05,0.411
2016-04-06,0.414
2016-04-07,0.417
2016-04-08,0.42
2016-04-09,0.423
2016-04-10,0.426
2016-04-11,0.429
