time,etof
2016-01-01,0.672
2016-01-02,0.672
2016-01-03,0.672
2016-01-04,0.672
2016-01-05,0.672
2016-01-06,0.672
2016-01-07,0.672
2016-01-08,0.672
2016-01-09,0.672
2016-01-10,0.672
2016-01-11,0.68
2016-01-12,0.687
2016-01-13,0.694
2016-01-14,0.702
2016-01-15,0.709
2016-01-16,0.717
2016-01-17,0.724
2016-01-18,0.731
2016-01-19,0.739
2016-01-20,0.746
2016-01-21,0.753
2016-01-22,0.761
2016-01-23,0.768
2016-01-24,0.776
2016-01-25,0.783
2016-01-26,0.79
2016-01-27,0.802
2016-01-28,0.814
2016-01-29,0.826
2016-01-30,0.838
2016-01-31,0.85
2016-02-01,0.862
2016-02-02,0.874
2016-02-03,0.886
2016-02-04,0.898
2016-02-05,0.909
2016-02-06,0.921
2016-02-07,0.933
2016-02-08,0.945
2016-02-09,0.957
2016-02-10,0.969
2016-02-11,0.981
2016-02-12,0.993
2016-02-13,1.005
2016-02-14,1.017
2016-02-15,1.029
2016-02-16,1.041
2016-02-17,1.052
2016-02-18,1.064
2016-02-19,1.076
2016-02-20,1.088
2016-02-21,1.085
2016-02-22,1.082
2016-02-23,1.078
2016-02-24,1.075
2016-02-25,1.072
2016-02-26,1.069
2016-02-27,1.065
2016-02-28,1.062
2016-02-29,1.059
2016-03-01,1.055
2016-03-02,1.052
2016-03-03,1.049
2016-03-04,1.046
2016-03-05,1.042
2016-03-06,1.039
2016-03-07,1.036
2016-03-08,1.033
2016-03-09,1.029
2016-03-10,1.026
2016-03-11,1.023
2016-03-12,1.02
2016-03-13,1.016
2016-03-14,1.013
2016-03-15,1.068
2016-03-16,1.051
2016-03-17,1.034
2016-03-18,1.017
2016-03-19,1.0
2016-03-20,0.983
2016-03-21,0.966
2016-03-22,0.949
2016-03-23,0.987
2016-03-24,0.987
2016-03-25,0.988
2016-03-26,0.988
2016-03-27,0.989
2016-03-28,0.989
2016-03-29,0.989
2016-03-30,0.99
2016-03-31,0.927
2016-04-01,0.864
2016-04-02,0.801
2016-04-03,0.738
2016-04-04,0.675
2016-04-05,0.613
2016-04-06,0.55
2016-04-07,0.487
2016-04-08,0.503
2016-04-09,0.519
2016-04-10,0.535
2016-04-11,0.551
2016-04-12,0.568
2016-04-13,0.584
2016-04-14,0.6
