time,etof
2016-01-01,0.841
2016-01-02,0.841
2016-01-03,0.841
2016-01-04,0.841
2016-01-05,0.841
2016-01-06,0.841
2016-01-07,0.841
2016-01-08,0.841
2016-01-09,0.841
2016-01-10,0.841
2016-01-11,0.841
2016-01-12,0.841
2016-01-13,0.841
2016-01-14,0.841
2016-01-15,0.841
2016-01-16,0.841
2016-01-17,0.841
2016-01-18,0.841
2016-01-19,0.841
2016-01-20,0.841
2016-01-21,0.841
2016-01-22,0.841
2016-01-23,0.841
2016-01-24,0.841
2016-01-25,0.841
2016-01-26,0.841
2016-01-27,0.841
2016-01-28,0.841
2016-01-29,0.841
2016-01-30,0.841
2016-01-31,0.841
2016-02-01,0.841
2016-02-02,0.841
2016-02-03,0.841
2016-02-04,0.841
2016-02-05,0.841
2016-02-06,0.841
2016-02-07,0.834
2016-02-08,0.828
2016-02-09,0.821
2016-02-10,0.815
2016-02-11,0.808
2016-02-12,0.802
2016-02-13,0.795
2016-02-14,0.789
2016-02-15,0.783
2016-02-16,0.776
2016-02-17,0.77
2016-02-18,0.763
2016-02-19,0.757
2016-02-20,0.75
2016-02-21,0.744
2016-02-22,0.737
2016-02-23,0.763
2016-02-24,0.788
2016-02-25,0.814
2016-02-26,0.839
2016-02-27,0.865
2016-02-28,0.89
2016-02-29,0.916
2016-03-01,0.941
2016-03-02,0.912
2016-03-03,0.882
2016-03-04,0.853
2016-03-05,0.823
2016-03-06,0.794
2016-03-07,0.765
2016-03-08,0.735
2016-03-09,0.706
2016-03-10,0.707
2016-03-11,0.709
2016-03-12,0.71
2016-03-13,0.711
2016-03-14,0.713
2016-03-15,0.714
2016-03-16,0.715
2016-03-17,0.716
2016-03-18,0.718
2016-03-19,0.719
2016-03-20,0.72
2016-03-21,0.722
2016-03-22,0.723
2016-03-23,0.724
2016-03-24,0.726
2016-03-25,0.727
2016-03-26,0.714
2016-03-27,0.7
2016-03-28,0.687
2016-03-29,0.673
2016-03-30,0.66
2016-03-31,0.646
2016-04-01,0.633
2016-04-02,0.62
2016-04-03,0.617
2016-04-04,0.613
2016-04-05,0.61
2016-04-06,0.607
2016-04-07,0.604
2016-04-08,0.601
2016-04-09,0.598
2016-04-10,0.595
2016-04-11,0.592
2016-04-12,0.589
2016-04-13,0.586
2016-04-14,0.583
2016-04-15,0.58
2016-04-16,0.577
2016-04-17,0.574
2016-04-18,0.571
2016-04-19,0.595
2016-04-20,0.619
2016-04-21,0.642
2016-04-22,0.666
2016-04-23,0.689
2016-04-24,0.713
2016-04-25,0.737
2016-04-26,0.76
2016-04-27,0.75
2016-04-28,0.739
2016-04-29,0.729
2016-04-30,0.718
2016-05-01,0.708
2016-05-02,0.697
2016-05-03,0.687
2016-05-04,0.677
2016-05-05,0.666
2016-05-06,0.656
2016-05-07,0.645
2016-05-08,0.635
2016-05-09,0.624
2016-05-10,0.614
2016-05-11,0.603
2016-05-12,0.593
2016-05-13,0.603
2016-05-14,0.612
2016-05-15,0.622
2016-05-16,0.632
2016-05-17,0.642
2016-05-18,0.652
2016-05-19,0.662
2016-05-20,0.671
2016-05-21,0.671
2016-05-22,0.671
2016-05-23,0.671
2016-05-24,0.671
2016-05-25,0.671
2016-05-26,0.67
2016-05-27,0.67
2016-05-28,0.67
2016-05-29,0.67
2016-05-30,0.67
2016-05-31,0.669
2016-06-01,0.669
2016-06-02,0.669
2016-06-03,0.669
2016-06-04,0.669
2016-06-05,0.668
2016-06-06,0.668
2016-06-07,0.668
2016-06-08,0.668
2016-06-09,0.668
2016-06-10,0.667
2016-06-11,0.667
2016-06-12,0.667
2016-06-13,0.667
2016-06-14,0.661
2016-06-15,0.656
2016-06-16,0.651
2016-06-17,0.645
2016-06-18,0.64
2016-06-19,0.635
2016-06-20,0.629
2016-06-21,0.624
2016-06-22,0.625
2016-06-23,0.626
2016-06-24,0.627
2016-06-25,0.628
2016-06-26,0.629
2016-06-27,0.63
2016-06-28,0.631
2016-06-29,0.633
2016-06-30,0.635
2016-07-01,0.638
2016-07-02,0.64
2016-07-03,0.643
2016-07-04,0.645
2016-07-05,0.648
2016-07-06,0.651
2016-07-07,0.653
2016-07-08,0.656
2016-07-09,0.658
2016-07-10,0.661
2016-07-11,0.663
2016-07-12,0.666
2016-07-13,0.669
2016-07-14,0.671
2016-07-15,0.674
2016-07-16,0.663
2016-07-17,0.652
2016-07-18,0.641
2016-07-19,0.631
2016-07-20,0.62
2016-07-21,0.609
2016-07-22,0.598
2016-07-23,0.587
2016-07-24,0.592
2016-07-25,0.596
2016-07-26,0.601
2016-07-27,0.605
2016-07-28,0.61
2016-07-29,0.614
2016-07-30,0.618
2016-07-31,0.623
2016-08-01,0.625
2016-08-02,0.627
2016-08-03,0.63
2016-08-04,0.632
2016-08-05,0.634
2016-08-06,0.637
2016-08-07,0.639
2016-08-08,0.641
2016-08-09,0.653
2016-08-10,0.665
2016-08-11,0.677
2016-08-12,0.689
2016-08-13,0.7
2016-08-14,0.712
2016-08-15,0.724
2016-08-16,0.736
2016-08-17,0.715
2016-08-18,0.694
2016-08-19,0.673
2016-08-20,0.652
2016-08-21,0.631
2016-08-22,0.61
2016-08-23,0.589
2016-08-24,0.568
2016-08-25,0.581
2016-08-26,0.593
2016-08-27,0.606
2016-08-28,0.619
2016-08-29,0.632
2016-08-30,0.645
2016-08-31,0.658
2016-09-01,0.671
2016-09-02,0.665
2016-09-03,0.66
2016-09-04,0.654
2016-09-05,0.648
2016-09-06,0.643
2016-09-07,0.637
2016-09-08,0.632
2016-09-09,0.626
2016-09-10,0.623
2016-09-11,0.62
2016-09-12,0.616
2016-09-13,0.613
2016-09-14,0.61
2016-09-15,0.607
2016-09-16,0.604
2016-09-17,0.6
2016-09-18,0.61
2016-09-19,0.619
2016-09-20,0.628
2016-09-21,0.638
2016-09-22,0.647
2016-09-23,0.657
2016-09-24,0.666
2016-09-25,0.675
2016-09-26,0.665
2016-09-27,0.655
2016-09-28,0.645
2016-09-29,0.636
2016-09-30,0.626
2016-10-01,0.616
2016-10-02,0.606
2016-10-03,0.596
2016-10-04,0.603
2016-10-05,0.611
2016-10-06,0.618
2016-10-07,0.626
2016-10-08,0.634
2016-10-09,0.641
2016-10-10,0.649
2016-10-11,0.657
2016-10-12,0.652
2016-10-13,0.647
2016-10-14,0.642
2016-10-15,0.637
2016-10-16,0.632
2016-10-17,0.627
2016-10-18,0.622
2016-10-19,0.617
2016-10-20,0.601
2016-10-21,0.585
2016-10-22,0.569
2016-10-23,0.553
2016-10-24,0.537
2016-10-25,0.522
2016-10-26,0.506
2016-10-27,0.49
2016-10-28,0.561
2016-10-29,0.633
2016-10-30,0.704
2016-10-31,0.776
2016-11-01,0.847
2016-11-02,0.918
2016-11-03,0.99
2016-11-04,1.061
2016-11-05,1.055
2016-11-06,1.048
2016-11-07,1.042
2016-11-08,1.036
2016-11-09,1.029
2016-11-10,1.023
2016-11-11,1.016
2016-11-12,1.01
2016-11-13,1.004
2016-11-14,0.997
2016-11-15,0.991
2016-11-16,0.984
2016-11-17,0.978
2016-11-18,0.971
2016-11-19,0.965
2016-11-20,0.959
2016-11-21,0.952
2016-11-22,0.946
2016-11-23,0.939
2016-11-24,0.933
2016-11-25,0.927
2016-11-26,0.92
2016-11-27,0.914
2016-11-28,0.907
2016-11-29,0.901
2016-11-30,0.894
2016-12-01,0.888
2016-12-02,0.882
2016-12-03,0.875
2016-12-04,0.869
2016-12-05,0.862
2016-12-06,0.856
2016-12-07,0.85
2016-12-08,0.843
2016-12-09,0.837
2016-12-10,0.83
2016-12-11,0.824
2016-12-12,0.817
2016-12-13,0.811
2016-12-14,0.805
2016-12-15,0.798
2016-12-16,0.792
2016-12-17,0.785
2016-12-18,0.779
2016-12-19,0.773
2016-12-20,0.766
2016-12-21,0.76
2016-12-22,0.753
2016-12-23,0.759
2016-12-24,0.766
2016-12-25,0.772
2016-12-26,0.778
2016-12-27,0.784
2016-12-28,0.791
2016-12-29,0.797
2016-12-30,0.803
2016-12-31,0.809
2017-01-01,0.816
2017-01-02,0.822
2017-01-03,0.828
2017-01-04,0.834
2017-01-05,0.84
2017-01-06,0.847
2017-01-07,0.853
2017-01-08,0.859
2017-01-09,0.865
2017-01-10,0.872
2017-01-11,0.878
2017-01-12,0.884
2017-01-13,0.89
2017-01-14,0.896
2017-01-15,0.903
2017-01-16,0.909
2017-01-17,0.915
2017-01-18,0.921
2017-01-19,0.928
2017-01-20,0.934
2017-01-21,0.94
2017-01-22,0.946
2017-01-23,0.953
2017-01-24,0.959
2017-01-25,0.965
2017-01-26,0.971
2017-01-27,0.977
2017-01-28,0.984
2017-01-29,0.99
2017-01-30,0.996
2017-01-31,1.002
2017-02-01,1.003
2017-02-02,1.004
2017-02-03,1.004
2017-02-04,1.005
2017-02-05,1.006
2017-02-06,1.006
2017-02-07,1.007
2017-02-08,1.008
2017-02-09,1.008
2017-02-10,1.009
2017-02-11,1.01
2017-02-12,1.01
2017-02-13,1.011
2017-02-14,1.012
2017-02-15,1.012
2017-02-16,1.013
2017-02-17,1.014
2017-02-18,1.015
2017-02-19,1.015
2017-02-20,1.016
2017-02-21,1.017
2017-02-22,1.017
2017-02-23,1.018
2017-02-24,1.019
2017-02-25,0.987
2017-02-26,0.955
2017-02-27,0.923
2017-02-28,0.891
2017-03-01,0.86
2017-03-02,0.828
2017-03-03,0.796
2017-03-04,0.764
2017-03-05,0.777
2017-03-06,0.789
2017-03-07,0.802
2017-03-08,0.814
2017-03-09,0.826
2017-03-10,0.839
2017-03-11,0.851
2017-03-12,0.864
2017-03-13,0.866
2017-03-14,0.868
2017-03-15,0.871
2017-03-16,0.873
2017-03-17,0.876
2017-03-18,0.878
2017-03-19,0.88
2017-03-20,0.883
2017-03-21,0.885
2017-03-22,0.888
2017-03-23,0.89
2017-03-24,0.893
2017-03-25,0.895
2017-03-26,0.897
2017-03-27,0.9
2017-03-28,0.902
2017-03-29,0.885
2017-03-30,0.868
2017-03-31,0.85
2017-04-01,0.833
2017-04-02,0.816
2017-04-03,0.798
2017-04-04,0.781
2017-04-05,0.764
2017-04-06,0.764
2017-04-07,0.764
2017-04-08,0.765
2017-04-09,0.765
2017-04-10,0.765
2017-04-11,0.766
2017-04-12,0.766
2017-04-13,0.766
2017-04-14,0.767
2017-04-15,0.767
2017-04-16,0.767
2017-04-17,0.768
2017-04-18,0.768
2017-04-19,0.768
2017-04-20,0.769
2017-04-21,0.769
2017-04-22,0.754
2017-04-23,0.739
2017-04-24,0.725
2017-04-25,0.71
2017-04-26,0.695
2017-04-27,0.68
2017-04-28,0.666
2017-04-29,0.651
2017-04-30,0.646
2017-05-01,0.642
2017-05-02,0.637
2017-05-03,0.633
2017-05-04,0.628
2017-05-05,0.624
2017-05-06,0.619
2017-05-07,0.615
2017-05-08,0.61
2017-05-09,0.606
2017-05-10,0.601
2017-05-11,0.597
2017-05-12,0.592
2017-05-13,0.588
2017-05-14,0.583
2017-05-15,0.578
2017-05-16,0.574
2017-05-17,0.569
2017-05-18,0.565
2017-05-19,0.56
2017-05-20,0.556
2017-05-21,0.551
2017-05-22,0.547
2017-05-23,0.542
2017-05-24,0.549
2017-05-25,0.556
2017-05-26,0.564
2017-05-27,0.571
2017-05-28,0.578
2017-05-29,0.585
2017-05-30,0.592
2017-05-31,0.599
2017-06-01,0.607
2017-06-02,0.614
2017-06-03,0.621
2017-06-04,0.628
2017-06-05,0.635
2017-06-06,0.642
2017-06-07,0.65
2017-06-08,0.657
2017-06-09,0.664
2017-06-10,0.671
2017-06-11,0.678
2017-06-12,0.685
2017-06-13,0.693
2017-06-14,0.7
2017-06-15,0.707
2017-06-16,0.714
2017-06-17,0.704
2017-06-18,0.694
2017-06-19,0.684
2017-06-20,0.674
2017-06-21,0.664
2017-06-22,0.654
2017-06-23,0.644
2017-06-24,0.634
2017-06-25,0.624
2017-06-26,0.614
2017-06-27,0.604
2017-06-28,0.594
2017-06-29,0.584
2017-06-30,0.574
2017-07-01,0.564
2017-07-02,0.554
2017-07-03,0.55
2017-07-04,0.545
2017-07-05,0.54
2017-07-06,0.536
2017-07-07,0.531
2017-07-08,0.527
2017-07-09,0.522
2017-07-10,0.517
2017-07-11,0.535
2017-07-12,0.552
2017-07-13,0.57
2017-07-14,0.587
2017-07-15,0.604
2017-07-16,0.622
2017-07-17,0.639
2017-07-18,0.657
2017-07-19,0.657
2017-07-20,0.657
2017-07-21,0.657
2017-07-22,0.656
2017-07-23,0.656
2017-07-24,0.656
2017-07-25,0.656
2017-07-26,0.656
2017-07-27,0.657
2017-07-28,0.657
2017-07-29,0.658
2017-07-30,0.658
2017-07-31,0.659
2017-08-01,0.66
2017-08-02,0.66
2017-08-03,0.661
2017-08-04,0.661
2017-08-05,0.662
2017-08-06,0.663
2017-08-07,0.663
2017-08-08,0.664
2017-08-09,0.664
2017-08-10,0.665
2017-08-11,0.665
2017-08-12,0.665
2017-08-13,0.664
2017-08-14,0.663
2017-08-15,0.662
2017-08-16,0.661
2017-08-17,0.661
2017-08-18,0.66
2017-08-19,0.659
2017-08-20,0.654
2017-08-21,0.65
2017-08-22,0.645
2017-08-23,0.64
2017-08-24,0.635
2017-08-25,0.63
2017-08-26,0.626
2017-08-27,0.621
2017-08-28,0.629
2017-08-29,0.637
2017-08-30,0.644
2017-08-31,0.652
2017-09-01,0.66
2017-09-02,0.668
2017-09-03,0.676
2017-09-04,0.683
2017-09-05,0.691
2017-09-06,0.699
2017-09-07,0.707
2017-09-08,0.715
2017-09-09,0.722
2017-09-10,0.73
2017-09-11,0.738
2017-09-12,0.746
2017-09-13,0.736
2017-09-14,0.726
2017-09-15,0.716
2017-09-16,0.706
2017-09-17,0.696
2017-09-18,0.686
2017-09-19,0.676
2017-09-20,0.666
2017-09-21,0.656
2017-09-22,0.646
2017-09-23,0.636
2017-09-24,0.626
2017-09-25,0.615
2017-09-26,0.605
2017-09-27,0.595
2017-09-28,0.585
2017-09-29,0.575
2017-09-30,0.565
2017-10-01,0.554
2017-10-02,0.544
2017-10-03,0.534
2017-10-04,0.524
2017-10-05,0.514
2017-10-06,0.504
2017-10-07,0.514
2017-10-08,0.525
2017-10-09,0.535
2017-10-10,0.546
2017-10-11,0.557
2017-10-12,0.567
2017-10-13,0.578
2017-10-14,0.588
2017-10-15,0.603
2017-10-16,0.617
2017-10-17,0.632
2017-10-18,0.646
2017-10-19,0.661
2017-10-20,0.676
2017-10-21,0.69
2017-10-22,0.705
2017-10-23,0.712
2017-10-24,0.719
2017-10-25,0.727
2017-10-26,0.734
2017-10-27,0.741
2017-10-28,0.749
2017-10-29,0.756
2017-10-30,0.763
2017-10-31,0.754
2017-11-01,0.745
2017-11-02,0.736
2017-11-03,0.727
2017-11-04,0.718
2017-11-05,0.709
2017-11-06,0.699
2017-11-07,0.69
2017-11-08,0.742
2017-11-09,0.794
2017-11-10,0.846
2017-11-11,0.898
2017-11-12,0.949
2017-11-13,1.001
2017-11-14,1.053
2017-11-15,1.105
2017-11-16,1.06
2017-11-17,1.016
2017-11-18,0.972
2017-11-19,0.927
2017-11-20,0.883
2017-11-21,0.838
2017-11-22,0.794
2017-11-23,0.75
