time,etof
2016-01-01,0.586
2016-01-02,0.586
2016-01-03,0.586
2016-01-04,0.586
2016-01-05,0.586
2016-01-06,0.586
2016-01-07,0.586
2016-01-08,0.586
2016-01-09,0.586
2016-01-10,0.586
2016-01-11,0.586
2016-01-12,0.586
2016-01-13,0.589
2016-01-14,0.591
2016-01-15,0.593
2016-01-16,0.596
2016-01-17,0.598
2016-01-18,0.601
2016-01-19,0.603
2016-01-20,0.605
2016-01-21,0.608
2016-01-22,0.61
2016-01-23,0.613
2016-01-24,0.615
2016-01-25,0.617
2016-01-26,0.62
2016-01-27,0.622
2016-01-28,0.624
2016-01-29,0.474
2016-01-30,0.512
2016-01-31,0.55
2016-02-01,0.588
2016-02-02,0.626
2016-02-03,0.664
2016-02-04,0.702
2016-02-05,0.74
2016-02-06,0.74
2016-02-07,0.741
2016-02-08,0.741
2016-02-09,0.742
2016-02-10,0.742
2016-02-11,0.743
2016-02-12,0.743
2016-02-13,0.744
2016-02-14,0.737
2016-02-15,0.731
2016-02-16,0.724
2016-02-17,0.718
2016-02-18,0.711
2016-02-19,0.705
2016-02-20,0.698
2016-02-21,0.692
2016-02-22,0.674
2016-02-23,0.657
2016-02-24,0.639
2016-02-25,0.622
2016-02-26,0.605
2016-02-27,0.587
2016-02-28,0.57
2016-02-29,0.552
2016-03-01,0.562
2016-03-02,0.572
2016-03-03,0.583
2016-03-04,0.593
2016-03-05,0.604
2016-03-06,0.614
2016-03-07,0.625
2016-03-08,0.635
2016-03-09,0.574
2016-03-10,0.603
2016-03-11,0.633
2016-03-12,0.663
2016-03-13,0.692
2016-03-14,0.722
2016-03-15,0.751
2016-03-16,0.781
2016-03-17,0.641
2016-03-18,0.63
2016-03-19,0.619
2016-03-20,0.608
2016-03-21,0.597
2016-03-22,0.586
2016-03-23,0.575
2016-03-24,0.564
2016-03-25,0.563
2016-03-26,0.556
2016-03-27,0.548
2016-03-28,0.54
2016-03-29,0.533
2016-03-30,0.525
2016-03-31,0.517
2016-04-01,0.509
2016-04-02,0.381
2016-04-03,0.376
2016-04-04,0.37
2016-04-05,0.364
2016-04-06,0.359
2016-04-07,0.353
2016-04-08,0.348
2016-04-09,0.342
2016-04-10,0.336
2016-04-11,0.331
2016-04-12,0.325
2016-04-13,0.319
2016-04-14,0.314
2016-04-15,0.308
2016-04-16,0.303
2016-04-17,0.297
2016-04-18,0.236
2016-04-19,0.237
2016-04-20,0.238
2016-04-21,0.238
2016-04-22,0.239
2016-04-23,0.24
2016-04-24,0.241
2016-04-25,0.241
2016-04-26,0.352
2016-04-27,0.349
2016-04-28,0.345
2016-04-29,0.342
2016-04-30,0.339
2016-05-01,0.336
2016-05-02,0.332
2016-05-03,0.329
2016-05-04,0.326
2016-05-05,0.323
2016-05-06,0.319
2016-05-07,0.316
2016-05-08,0.313
2016-05-09,0.309
2016-05-10,0.306
2016-05-11,0.303
2016-05-12,0.342
2016-05-13,0.381
2016-05-14,0.42
2016-05-15,0.459
2016-05-16,0.498
2016-05-17,0.537
2016-05-18,0.576
2016-05-19,0.615
2016-05-20,0.609
2016-05-21,0.603
2016-05-22,0.597
2016-05-23,0.592
2016-05-24,0.586
2016-05-25,0.58
2016-05-26,0.574
2016-05-27,0.568
2016-05-28,0.563
2016-05-29,0.558
2016-05-30,0.553
2016-05-31,0.548
2016-06-01,0.543
2016-06-02,0.538
2016-06-03,0.533
2016-06-04,0.528
2016-06-05,0.523
2016-06-06,0.518
2016-06-07,0.513
2016-06-08,0.507
2016-06-09,0.502
2016-06-10,0.497
2016-06-11,0.492
2016-06-12,0.487
2016-06-13,0.482
2016-06-14,0.477
2016-06-15,0.472
2016-06-16,0.467
2016-06-17,0.462
2016-06-18,0.457
2016-06-19,0.452
2016-06-20,0.447
2016-06-21,0.408
2016-06-22,0.413
2016-06-23,0.418
2016-06-24,0.423
2016-06-25,0.428
2016-06-26,0.433
2016-06-27,0.438
2016-06-28,0.443
2016-06-29,0.448
2016-06-30,0.453
2016-07-01,0.458
2016-07-02,0.463
2016-07-03,0.468
2016-07-04,0.473
2016-07-05,0.478
2016-07-06,0.483
2016-07-07,0.484
2016-07-08,0.486
2016-07-09,0.487
2016-07-10,0.489
2016-07-11,0.49
2016-07-12,0.491
2016-07-13,0.493
2016-07-14,0.494
2016-07-15,0.493
2016-07-16,0.492
2016-07-17,0.491
2016-07-18,0.49
2016-07-19,0.49
2016-07-20,0.489
2016-07-21,0.488
2016-07-22,0.487
2016-07-23,0.48
2016-07-24,0.473
2016-07-25,0.466
2016-07-26,0.459
2016-07-27,0.452
2016-07-28,0.445
2016-07-29,0.438
2016-07-30,0.431
2016-07-31,0.439
2016-08-01,0.447
2016-08-02,0.455
2016-08-03,0.463
2016-08-04,0.471
2016-08-05,0.48
2016-08-06,0.488
2016-08-07,0.496
2016-08-08,0.396
2016-08-09,0.407
2016-08-10,0.417
2016-08-11,0.428
2016-08-12,0.439
2016-08-13,0.45
2016-08-14,0.461
2016-08-15,0.472
2016-08-16,0.474
2016-08-17,0.476
2016-08-18,0.478
2016-08-19,0.48
2016-08-20,0.482
2016-08-21,0.484
2016-08-22,0.485
2016-08-23,0.487
2016-08-24,0.488
2016-08-25,0.488
2016-08-26,0.488
2016-08-27,0.489
2016-08-28,0.489
2016-08-29,0.489
2016-08-30,0.49
2016-08-31,0.49
2016-09-01,0.49
2016-09-02,0.49
2016-09-03,0.491
2016-09-04,0.491
2016-09-05,0.491
2016-09-06,0.492
2016-09-07,0.492
2016-09-08,0.492
2016-09-09,0.486
2016-09-10,0.485
2016-09-11,0.485
2016-09-12,0.484
2016-09-13,0.484
2016-09-14,0.483
2016-09-15,0.483
2016-09-16,0.483
2016-09-17,0.477
2016-09-18,0.472
2016-09-19,0.467
2016-09-20,0.462
2016-09-21,0.457
2016-09-22,0.452
2016-09-23,0.447
2016-09-24,0.442
2016-09-25,0.349
2016-09-26,0.353
2016-09-27,0.356
2016-09-28,0.36
2016-09-29,0.363
2016-09-30,0.367
2016-10-01,0.37
2016-10-02,0.374
2016-10-03,0.377
2016-10-04,0.381
2016-10-05,0.384
2016-10-06,0.388
2016-10-07,0.391
2016-10-08,0.395
2016-10-09,0.398
2016-10-10,0.402
2016-10-11,0.394
2016-10-12,0.386
2016-10-13,0.379
2016-10-14,0.371
2016-10-15,0.364
2016-10-16,0.356
2016-10-17,0.348
2016-10-18,0.341
2016-10-19,0.333
2016-10-20,0.414
2016-10-21,0.496
2016-10-22,0.577
2016-10-23,0.658
2016-10-24,0.739
2016-10-25,0.82
2016-10-26,0.901
2016-10-27,0.875
2016-10-28,0.85
2016-10-29,0.824
2016-10-30,0.798
2016-10-31,0.773
2016-11-01,0.747
2016-11-02,0.721
2016-11-03,0.695
2016-11-04,0.67
2016-11-05,0.644
2016-11-06,0.618
2016-11-07,0.593
2016-11-08,0.567
2016-11-09,0.541
2016-11-10,0.515
2016-11-11,0.49
2016-11-12,0.527
2016-11-13,0.565
2016-11-14,0.603
2016-11-15,0.64
2016-11-16,0.678
2016-11-17,0.715
2016-11-18,0.753
2016-11-19,0.791
2016-11-20,0.727
2016-11-21,0.663
2016-11-22,0.599
