time,etof
2016-01-01,0.9
2016-01-02,0.9
2016-01-03,0.9
2016-01-04,0.9
2016-01-05,0.9
2016-01-06,0.9
2016-01-07,0.9
2016-01-08,0.9
2016-01-09,0.9
2016-01-10,0.9
2016-01-11,0.907
2016-01-12,0.913
2016-01-13,0.92
2016-01-14,0.926
2016-01-15,0.933
2016-01-16,0.94
2016-01-17,0.946
2016-01-18,0.953
2016-01-19,0.96
2016-01-20,0.966
2016-01-21,0.973
2016-01-22,0.98
2016-01-23,0.986
2016-01-24,0.993
2016-01-25,1.0
2016-01-26,1.006
2016-01-27,1.013
2016-01-28,1.019
2016-01-29,1.026
2016-01-30,1.033
2016-01-31,1.039
2016-02-01,1.046
2016-02-02,1.053
2016-02-03,1.059
2016-02-04,1.066
2016-02-05,1.073
2016-02-06,1.079
2016-02-07,1.086
2016-02-08,1.093
2016-02-09,1.099
2016-02-10,1.106
2016-02-11,1.112
2016-02-12,1.119
2016-02-13,1.126
2016-02-14,1.132
2016-02-15,1.139
2016-02-16,1.146
2016-02-17,1.152
2016-02-18,1.159
2016-02-19,1.166
2016-02-20,1.172
2016-02-21,1.153
2016-02-22,1.135
2016-02-23,1.116
2016-02-24,1.097
2016-02-25,1.078
2016-02-26,1.059
2016-02-27,1.04
2016-02-28,1.021
2016-02-29,1.002
2016-03-01,0.984
2016-03-02,0.965
2016-03-03,0.946
2016-03-04,0.927
2016-03-05,0.908
2016-03-06,0.889
2016-03-07,0.87
2016-03-08,0.852
2016-03-09,0.833
2016-03-10,0.814
2016-03-11,0.795
2016-03-12,0.776
2016-03-13,0.757
2016-03-14,0.738
2016-03-15,0.72
2016-03-16,0.736
2016-03-17,0.753
2016-03-18,0.77
2016-03-19,0.787
2016-03-20,0.804
2016-03-21,0.821
2016-03-22,0.838
2016-03-23,0.855
2016-03-24,0.865
2016-03-25,0.876
2016-03-26,0.886
2016-03-27,0.897
2016-03-28,0.907
2016-03-29,0.918
2016-03-30,0.928
2016-03-31,0.857
2016-04-01,0.849
2016-04-02,0.841
2016-04-03,0.833
2016-04-04,0.825
2016-04-05,0.817
2016-04-06,0.809
2016-04-07,0.801
2016-04-08,0.793
2016-04-09,0.785
2016-04-10,0.776
2016-04-11,0.768
2016-04-12,0.76
2016-04-13,0.752
2016-04-14,0.744
2016-04-15,0.736
2016-04-16,0.75
2016-04-17,0.764
2016-04-18,0.778
2016-04-19,0.793
2016-04-20,0.807
2016-04-21,0.821
2016-04-22,0.835
2016-04-23,0.849
2016-04-24,0.767
2016-04-25,0.749
2016-04-26,0.732
2016-04-27,0.714
2016-04-28,0.696
2016-04-29,0.678
2016-04-30,0.66
2016-05-01,0.642
2016-05-02,0.898
2016-05-03,0.889
2016-05-04,0.879
2016-05-05,0.87
2016-05-06,0.86
2016-05-07,0.851
2016-05-08,0.841
2016-05-09,0.831
2016-05-10,0.822
2016-05-11,0.807
2016-05-12,0.792
2016-05-13,0.777
2016-05-14,0.762
2016-05-15,0.748
2016-05-16,0.733
2016-05-17,0.718
2016-05-18,0.665
2016-05-19,0.682
2016-05-20,0.699
2016-05-21,0.715
2016-05-22,0.732
2016-05-23,0.749
2016-05-24,0.766
2016-05-25,0.783
2016-05-26,0.799
2016-05-27,0.796
2016-05-28,0.792
2016-05-29,0.789
2016-05-30,0.785
2016-05-31,0.781
2016-06-01,0.778
2016-06-02,0.774
2016-06-03,0.75
2016-06-04,0.726
2016-06-05,0.701
2016-06-06,0.677
2016-06-07,0.653
2016-06-08,0.629
2016-06-09,0.604
2016-06-10,0.58
