time,etof
2016-10-08,0.165
2016-10-09,0.135
2016-10-10,0.173
2016-10-11,0.211
2016-10-12,0.25
2016-10-13,0.288
2016-10-14,0.326
2016-10-15,0.364
2016-10-16,0.402
2016-10-17,0.44
2016-10-18,0.479
2016-10-19,0.517
2016-10-20,0.555
2016-10-21,0.593
2016-10-22,0.631
2016-10-23,0.67
2016-10-24,0.708
2016-10-25,0.746
2016-10-26,0.784
2016-10-27,0.822
2016-10-28,0.86
2016-10-29,0.899
2016-10-30,0.937
2016-10-31,0.975
2016-11-01,1.013
2016-11-02,1.051
2016-11-03,1.085
2016-11-04,1.119
2016-11-05,1.152
2016-11-06,1.186
2016-11-07,1.22
2016-11-08,1.253
2016-11-09,1.287
2016-11-10,1.32
2016-11-11,1.319
2016-11-12,1.317
2016-11-13,1.315
2016-11-14,1.313
2016-11-15,1.311
2016-11-16,1.309
2016-11-17,1.307
2016-11-18,1.305
2016-11-19,1.291
2016-11-20,1.276
2016-11-21,1.261
2016-11-22,1.247
2016-11-23,1.232
2016-11-24,1.217
2016-11-25,1.203
2016-11-26,1.188
2016-11-27,1.173
2016-11-28,1.159
2016-11-29,1.144
2016-11-30,1.129
2016-12-01,1.115
2016-12-02,1.1
2016-12-03,1.085
2016-12-04,1.071
2016-12-05,1.056
2016-12-06,1.041
2016-12-07,1.027
2016-12-08,1.012
2016-12-09,0.997
2016-12-10,0.983
2016-12-11,0.968
2016-12-12,0.953
2016-12-13,0.946
2016-12-14,0.939
2016-12-15,0.932
2016-12-16,0.924
2016-12-17,0.917
2016-12-18,0.91
2016-12-19,0.903
2016-12-20,0.895
2016-12-21,0.888
2016-12-22,0.881
2016-12-23,0.874
2016-12-24,0.866
2016-12-25,0.859
2016-12-26,0.852
2016-12-27,0.845
2016-12-28,0.837
2016-12-29,0.802
2016-12-30,0.766
2016-12-31,0.73
2017-01-01,0.695
2017-01-02,0.659
2017-01-03,0.623
2017-01-04,0.587
2017-01-05,0.552
2017-01-06,0.632
2017-01-07,0.713
2017-01-08,0.793
2017-01-09,0.873
2017-01-10,0.954
2017-01-11,1.034
2017-01-12,1.115
2017-01-13,1.195
2017-01-14,1.164
2017-01-15,1.132
2017-01-16,1.101
2017-01-17,1.069
2017-01-18,1.038
2017-01-19,1.006
2017-01-20,0.975
2017-01-21,0.943
2017-01-22,0.912
2017-01-23,0.88
2017-01-24,0.849
2017-01-25,0.817
2017-01-26,0.786
2017-01-27,0.754
2017-01-28,0.723
2017-01-29,0.692
2017-01-30,0.66
2017-01-31,0.629
2017-02-01,0.597
2017-02-02,0.566
2017-02-03,0.534
2017-02-04,0.503
2017-02-05,0.471
2017-02-06,0.44
2017-02-07,0.408
2017-02-08,0.377
2017-02-09,0.345
2017-02-10,0.314
2017-02-11,0.282
2017-02-12,0.251
2017-02-13,0.219
2017-02-14,0.188
2017-02-15,0.215
2017-02-16,0.242
2017-02-17,0.269
2017-02-18,0.296
2017-02-19,0.323
2017-02-20,0.35
2017-02-21,0.377
2017-02-22,0.404
2017-02-23,0.431
2017-02-24,0.458
2017-02-25,0.485
2017-02-26,0.512
2017-02-27,0.539
2017-02-28,0.566
2017-03-01,0.593
2017-03-02,0.62
2017-03-03,0.615
2017-03-04,0.609
2017-03-05,0.604
2017-03-06,0.598
2017-03-07,0.593
2017-03-08,0.587
2017-03-09,0.582
2017-03-10,0.576
2017-03-11,0.57
2017-03-12,0.565
2017-03-13,0.559
2017-03-14,0.554
2017-03-15,0.548
2017-03-16,0.543
2017-03-17,0.537
2017-03-18,0.532
2017-03-19,0.526
2017-03-20,0.521
2017-03-21,0.515
2017-03-22,0.51
2017-03-23,0.504
2017-03-24,0.499
2017-03-25,0.493
2017-03-26,0.488
2017-03-27,0.482
2017-03-28,0.476
2017-03-29,0.471
2017-03-30,0.465
2017-03-31,0.46
2017-04-01,0.454
2017-04-02,0.449
2017-04-03,0.443
2017-04-04,0.447
2017-04-05,0.45
2017-04-06,0.454
2017-04-07,0.457
2017-04-08,0.461
2017-04-09,0.464
2017-04-10,0.468
2017-04-11,0.471
2017-04-12,0.475
2017-04-13,0.479
2017-04-14,0.482
2017-04-15,0.486
2017-04-16,0.489
2017-04-17,0.493
2017-04-18,0.496
2017-04-19,0.5
2017-04-20,0.503
2017-04-21,0.507
2017-04-22,0.51
2017-04-23,0.514
2017-04-24,0.517
2017-04-25,0.521
2017-04-26,0.524
2017-04-27,0.528
2017-04-28,0.531
2017-04-29,0.535
2017-04-30,0.538
2017-05-01,0.542
2017-05-02,0.546
2017-05-03,0.549
2017-05-04,0.553
2017-05-05,0.556
2017-05-06,0.518
2017-05-07,0.48
2017-05-08,0.442
2017-05-09,0.404
2017-05-10,0.365
2017-05-11,0.327
2017-05-12,0.289
2017-05-13,0.251
2017-05-14,0.232
2017-05-15,0.212
2017-05-16,0.192
2017-05-17,0.173
2017-05-18,0.153
2017-05-19,0.133
2017-05-20,0.114
2017-05-21,0.094
2017-05-22,0.111
2017-05-23,0.127
2017-05-24,0.144
2017-05-25,0.161
2017-05-26,0.177
2017-05-27,0.194
2017-05-28,0.211
2017-05-29,0.227
2017-05-30,0.201
2017-05-31,0.174
2017-06-01,0.148
2017-06-02,0.121
2017-06-03,0.095
2017-06-04,0.068
2017-06-05,0.041
2017-06-06,0.015
2017-06-07,0.022
2017-06-08,0.029
2017-06-09,0.037
2017-06-10,0.044
2017-06-11,0.051
2017-06-12,0.059
2017-06-13,0.066
2017-06-14,0.073
2017-06-15,0.074
2017-06-16,0.074
2017-06-17,0.074
2017-06-18,0.075
2017-06-19,0.075
2017-06-20,0.075
2017-06-21,0.076
2017-06-22,0.076
2017-06-23,0.08
2017-06-24,0.084
2017-06-25,0.089
2017-06-26,0.093
2017-06-27,0.097
2017-06-28,0.102
2017-06-29,0.106
2017-06-30,0.11
2017-07-01,0.109
2017-07-02,0.108
2017-07-03,0.107
2017-07-04,0.106
2017-07-05,0.105
2017-07-06,0.104
2017-07-07,0.103
2017-07-08,0.102
2017-07-09,0.101
2017-07-10,0.1
2017-07-11,0.099
2017-07-12,0.099
2017-07-13,0.098
2017-07-14,0.097
2017-07-15,0.096
2017-07-16,0.096
2017-07-17,0.099
2017-07-18,0.102
2017-07-19,0.105
2017-07-20,0.107
2017-07-21,0.11
2017-07-22,0.113
2017-07-23,0.116
2017-07-24,0.119
2017-07-25,0.122
2017-07-26,0.125
2017-07-27,0.128
2017-07-28,0.131
2017-07-29,0.134
2017-07-30,0.137
2017-07-31,0.14
2017-08-01,0.143
2017-08-02,0.134
2017-08-03,0.126
2017-08-04,0.117
2017-08-05,0.109
2017-08-06,0.1
2017-08-07,0.092
2017-08-08,0.084
2017-08-09,0.075
2017-08-10,0.08
2017-08-11,0.085
2017-08-12,0.09
2017-08-13,0.095
2017-08-14,0.1
2017-08-15,0.105
2017-08-16,0.109
2017-08-17,0.114
2017-08-18,0.104
2017-08-19,0.093
2017-08-20,0.082
2017-08-21,0.071
2017-08-22,0.061
2017-08-23,0.05
2017-08-24,0.039
2017-08-25,0.028
2017-08-26,0.039
2017-08-27,0.049
2017-08-28,0.06
2017-08-29,0.07
2017-08-30,0.08
2017-08-31,0.091
2017-09-01,0.101
2017-09-02,0.112
2017-09-03,0.102
2017-09-04,0.092
2017-09-05,0.083
2017-09-06,0.073
2017-09-07,0.063
2017-09-08,0.053
2017-09-09,0.044
2017-09-10,0.034
2017-09-11,0.04
2017-09-12,0.047
2017-09-13,0.053
2017-09-14,0.059
2017-09-15,0.065
2017-09-16,0.072
2017-09-17,0.078
2017-09-18,0.084
2017-09-19,0.075
2017-09-20,0.066
2017-09-21,0.057
2017-09-22,0.049
2017-09-23,0.04
2017-09-24,0.031
2017-09-25,0.022
2017-09-26,0.013
2017-09-27,0.011
2017-09-28,0.01
2017-09-29,0.008
2017-09-30,0.007
2017-10-01,0.005
2017-10-02,0.004
2017-10-03,0.002
2017-10-04,0.001
2017-10-05,0.006
2017-10-06,0.011
2017-10-07,0.016
2017-10-08,0.021
2017-10-09,0.026
2017-10-10,0.031
2017-10-11,0.035
2017-10-12,0.04
2017-10-13,0.074
2017-10-14,0.109
2017-10-15,0.143
2017-10-16,0.177
2017-10-17,0.211
2017-10-18,0.245
2017-10-19,0.279
2017-10-20,0.313
2017-10-21,0.277
2017-10-22,0.241
2017-10-23,0.205
2017-10-24,0.169
2017-10-25,0.133
2017-10-26,0.097
2017-10-27,0.061
2017-10-28,0.025
2017-10-29,0.077
2017-10-30,0.129
2017-10-31,0.18
2017-11-01,0.232
2017-11-02,0.284
2017-11-03,0.336
2017-11-04,0.388
2017-11-05,0.439
2017-11-06,0.444
2017-11-07,0.449
2017-11-08,0.454
2017-11-09,0.459
2017-11-10,0.464
2017-11-11,0.468
2017-11-12,0.473
2017-11-13,0.478
2017-11-14,0.483
2017-11-15,0.488
2017-11-16,0.493
2017-11-17,0.498
2017-11-18,0.502
2017-11-19,0.507
2017-11-20,0.512
2017-11-21,0.517
2017-11-22,0.502
2017-11-23,0.487
2017-11-24,0.472
2017-11-25,0.457
2017-11-26,0.442
2017-11-27,0.427
2017-11-28,0.412
2017-11-29,0.397
2017-11-30,0.382
2017-12-01,0.367
2017-12-02,0.353
2017-12-03,0.338
2017-12-04,0.323
2017-12-05,0.308
2017-12-06,0.293
2017-12-07,0.278
2017-12-08,0.288
2017-12-09,0.298
2017-12-10,0.308
2017-12-11,0.318
2017-12-12,0.328
2017-12-13,0.338
2017-12-14,0.348
2017-12-15,0.358
2017-12-16,0.368
2017-12-17,0.378
2017-12-18,0.388
2017-12-19,0.398
2017-12-20,0.408
2017-12-21,0.417
2017-12-22,0.427
2017-12-23,0.437
2017-12-24,0.447
2017-12-25,0.457
2017-12-26,0.467
2017-12-27,0.477
2017-12-28,0.487
2017-12-29,0.497
2017-12-30,0.507
2017-12-31,0.517
2018-01-01,0.527
2018-01-02,0.537
2018-01-03,0.547
2018-01-04,0.557
2018-01-05,0.567
2018-01-06,0.577
2018-01-07,0.587
2018-01-08,0.597
2018-01-09,0.607
2018-01-10,0.617
2018-01-11,0.627
2018-01-12,0.637
2018-01-13,0.647
2018-01-14,0.657
2018-01-15,0.667
2018-01-16,0.677
2018-01-17,0.687
2018-01-18,0.697
2018-01-19,0.707
2018-01-20,0.717
2018-01-21,0.727
2018-01-22,0.737
2018-01-23,0.747
2018-01-24,0.757
2018-01-25,0.767
2018-01-26,0.777
2018-01-27,0.787
2018-01-28,0.797
2018-01-29,0.807
2018-01-30,0.817
2018-01-31,0.827
2018-02-01,0.837
2018-02-02,0.816
2018-02-03,0.796
2018-02-04,0.776
2018-02-05,0.755
2018-02-06,0.735
2018-02-07,0.714
2018-02-08,0.694
2018-02-09,0.674
2018-02-10,0.651
2018-02-11,0.629
2018-02-12,0.607
2018-02-13,0.585
2018-02-14,0.562
2018-02-15,0.54
2018-02-16,0.518
2018-02-17,0.495
2018-02-18,0.504
2018-02-19,0.513
2018-02-20,0.521
2018-02-21,0.53
2018-02-22,0.539
2018-02-23,0.547
2018-02-24,0.556
2018-02-25,0.565
2018-02-26,0.573
2018-02-27,0.582
2018-02-28,0.591
2018-03-01,0.599
2018-03-02,0.608
2018-03-03,0.616
2018-03-04,0.625
2018-03-05,0.634
2018-03-06,0.642
2018-03-07,0.651
2018-03-08,0.66
2018-03-09,0.668
2018-03-10,0.677
2018-03-11,0.686
2018-03-12,0.694
2018-03-13,0.703
2018-03-14,0.712
2018-03-15,0.72
2018-03-16,0.729
2018-03-17,0.738
2018-03-18,0.746
2018-03-19,0.755
2018-03-20,0.764
2018-03-21,0.772
2018-03-22,0.781
2018-03-23,0.79
2018-03-24,0.798
2018-03-25,0.807
2018-03-26,0.816
2018-03-27,0.824
2018-03-28,0.833
2018-03-29,0.841
2018-03-30,0.85
2018-03-31,0.859
2018-04-01,0.867
2018-04-02,0.876
2018-04-03,0.885
2018-04-04,0.893
2018-04-05,0.902
2018-04-06,0.911
2018-04-07,0.919
2018-04-08,0.928
2018-04-09,0.937
2018-04-10,0.945
2018-04-11,0.954
2018-04-12,0.963
2018-04-13,0.971
2018-04-14,0.98
2018-04-15,0.884
2018-04-16,0.787
2018-04-17,0.691
2018-04-18,0.594
2018-04-19,0.498
2018-04-20,0.402
2018-04-21,0.305
2018-04-22,0.209
2018-04-23,0.207
2018-04-24,0.206
2018-04-25,0.204
2018-04-26,0.203
2018-04-27,0.201
2018-04-28,0.2
2018-04-29,0.199
2018-04-30,0.197
2018-05-01,0.196
2018-05-02,0.194
2018-05-03,0.193
2018-05-04,0.191
2018-05-05,0.19
2018-05-06,0.188
2018-05-07,0.187
2018-05-08,0.185
2018-05-09,0.222
2018-05-10,0.259
2018-05-11,0.297
2018-05-12,0.334
2018-05-13,0.371
2018-05-14,0.408
2018-05-15,0.445
2018-05-16,0.482
2018-05-17,0.519
2018-05-18,0.556
2018-05-19,0.593
2018-05-20,0.631
2018-05-21,0.668
2018-05-22,0.705
2018-05-23,0.742
2018-05-24,0.779
2018-05-25,0.816
2018-05-26,0.853
2018-05-27,0.89
2018-05-28,0.927
2018-05-29,0.965
2018-05-30,1.002
2018-05-31,1.039
2018-06-01,1.076
2018-06-02,1.065
2018-06-03,1.053
2018-06-04,1.042
2018-06-05,1.031
2018-06-06,1.02
2018-06-07,1.009
2018-06-08,0.997
2018-06-09,0.986
2018-06-10,1.004
2018-06-11,1.022
2018-06-12,1.04
2018-06-13,1.058
2018-06-14,1.076
2018-06-15,1.093
2018-06-16,1.111
2018-06-17,1.129
2018-06-18,1.13
2018-06-19,1.131
2018-06-20,1.131
2018-06-21,1.132
2018-06-22,1.133
2018-06-23,1.133
2018-06-24,1.134
2018-06-25,1.135
2018-06-26,1.14
2018-06-27,1.146
2018-06-28,1.151
2018-06-29,1.157
2018-06-30,1.162
2018-07-01,1.167
2018-07-02,1.173
2018-07-03,1.178
2018-07-04,1.165
2018-07-05,1.153
2018-07-06,1.14
2018-07-07,1.127
2018-07-08,1.114
2018-07-09,1.101
2018-07-10,1.089
2018-07-11,1.076
2018-07-12,1.081
2018-07-13,1.085
2018-07-14,1.09
2018-07-15,1.095
2018-07-16,1.099
2018-07-17,1.104
2018-07-18,1.109
2018-07-19,1.113
2018-07-20,1.109
2018-07-21,1.104
2018-07-22,1.1
2018-07-23,1.095
2018-07-24,1.091
2018-07-25,1.087
2018-07-26,1.082
2018-07-27,1.078
2018-07-28,1.079
2018-07-29,1.08
2018-07-30,1.081
2018-07-31,1.082
2018-08-01,1.083
2018-08-02,1.084
2018-08-03,1.085
2018-08-04,1.086
2018-08-05,1.081
2018-08-06,1.076
2018-08-07,1.071
2018-08-08,1.067
2018-08-09,1.062
2018-08-10,1.057
2018-08-11,1.052
2018-08-12,1.047
2018-08-13,1.047
2018-08-14,1.046
2018-08-15,1.046
2018-08-16,1.046
2018-08-17,1.046
2018-08-18,1.046
2018-08-19,1.045
2018-08-20,1.045
2018-08-21,1.059
2018-08-22,1.073
2018-08-23,1.086
2018-08-24,1.1
2018-08-25,1.114
2018-08-26,1.127
2018-08-27,1.141
2018-08-28,1.155
2018-08-29,1.132
2018-08-30,1.109
2018-08-31,1.086
2018-09-01,1.063
2018-09-02,1.041
2018-09-03,1.018
2018-09-04,0.995
2018-09-05,0.972
2018-09-06,0.977
2018-09-07,0.982
2018-09-08,0.987
2018-09-09,0.992
2018-09-10,0.997
2018-09-11,1.002
2018-09-12,1.007
2018-09-13,1.012
2018-09-14,1.001
2018-09-15,0.989
2018-09-16,0.977
2018-09-17,0.966
2018-09-18,0.954
2018-09-19,0.942
2018-09-20,0.931
2018-09-21,0.919
2018-09-22,0.917
2018-09-23,0.914
2018-09-24,0.912
2018-09-25,0.909
2018-09-26,0.907
2018-09-27,0.904
2018-09-28,0.902
2018-09-29,0.899
2018-09-30,0.868
2018-10-01,0.837
2018-10-02,0.807
2018-10-03,0.776
2018-10-04,0.745
2018-10-05,0.714
2018-10-06,0.683
2018-10-07,0.652
2018-10-08,0.603
2018-10-09,0.553
2018-10-10,0.503
2018-10-11,0.453
2018-10-12,0.404
2018-10-13,0.354
2018-10-14,0.304
2018-10-15,0.254
2018-10-16,0.254
2018-10-17,0.253
2018-10-18,0.253
2018-10-19,0.252
2018-10-20,0.252
2018-10-21,0.252
2018-10-22,0.251
2018-10-23,0.251
2018-10-24,0.25
2018-10-25,0.25
2018-10-26,0.249
2018-10-27,0.249
2018-10-28,0.248
2018-10-29,0.248
2018-10-30,0.247
2018-10-31,0.247
2018-11-01,0.239
2018-11-02,0.232
2018-11-03,0.224
2018-11-04,0.216
2018-11-05,0.209
2018-11-06,0.201
2018-11-07,0.193
2018-11-08,0.186
2018-11-09,0.246
2018-11-10,0.307
2018-11-11,0.368
2018-11-12,0.429
2018-11-13,0.49
2018-11-14,0.55
2018-11-15,0.611
2018-11-16,0.672
2018-11-17,0.636
2018-11-18,0.6
2018-11-19,0.564
2018-11-20,0.528
2018-11-21,0.492
2018-11-22,0.456
2018-11-23,0.42
2018-11-24,0.385
2018-11-25,0.349
2018-11-26,0.313
2018-11-27,0.277
2018-11-28,0.241
2018-11-29,0.205
2018-11-30,0.169
2018-12-01,0.133
2018-12-02,0.097
2018-12-03,0.106
2018-12-04,0.116
2018-12-05,0.125
2018-12-06,0.135
2018-12-07,0.144
2018-12-08,0.153
2018-12-09,0.163
2018-12-10,0.172
2018-12-11,0.182
2018-12-12,0.191
2018-12-13,0.2
2018-12-14,0.21
2018-12-15,0.219
2018-12-16,0.229
2018-12-17,0.238
2018-12-18,0.247
2018-12-19,0.257
2018-12-20,0.266
2018-12-21,0.276
2018-12-22,0.285
2018-12-23,0.294
2018-12-24,0.304
2018-12-25,0.313
2018-12-26,0.322
2018-12-27,0.328
2018-12-28,0.333
2018-12-29,0.338
2018-12-30,0.343
2018-12-31,0.348
2019-01-01,0.353
2019-01-02,0.358
2019-01-03,0.363
2019-01-04,0.368
2019-01-05,0.373
2019-01-06,0.378
2019-01-07,0.383
2019-01-08,0.389
2019-01-09,0.394
2019-01-10,0.399
2019-01-11,0.404
2019-01-12,0.409
2019-01-13,0.414
2019-01-14,0.419
2019-01-15,0.424
2019-01-16,0.429
2019-01-17,0.434
2019-01-18,0.439
2019-01-19,0.444
2019-01-20,0.449
2019-01-21,0.455
2019-01-22,0.46
2019-01-23,0.465
2019-01-24,0.47
2019-01-25,0.475
2019-01-26,0.48
2019-01-27,0.485
2019-01-28,0.497
2019-01-29,0.51
2019-01-30,0.522
2019-01-31,0.534
2019-02-01,0.546
2019-02-02,0.559
2019-02-03,0.571
2019-02-04,0.583
2019-02-05,0.596
2019-02-06,0.608
2019-02-07,0.62
2019-02-08,0.632
2019-02-09,0.645
2019-02-10,0.657
2019-02-11,0.669
2019-02-12,0.682
2019-02-13,0.694
2019-02-14,0.706
2019-02-15,0.718
2019-02-16,0.731
2019-02-17,0.743
2019-02-18,0.755
2019-02-19,0.768
2019-02-20,0.78
2019-02-21,0.764
2019-02-22,0.749
2019-02-23,0.733
2019-02-24,0.718
2019-02-25,0.702
2019-02-26,0.687
2019-02-27,0.671
2019-02-28,0.656
2019-03-01,0.64
2019-03-02,0.625
2019-03-03,0.609
2019-03-04,0.594
2019-03-05,0.578
2019-03-06,0.562
2019-03-07,0.547
2019-03-08,0.531
2019-03-09,0.516
2019-03-10,0.5
2019-03-11,0.485
2019-03-12,0.469
2019-03-13,0.454
2019-03-14,0.438
2019-03-15,0.423
2019-03-16,0.407
2019-03-17,0.424
2019-03-18,0.44
2019-03-19,0.456
2019-03-20,0.472
2019-03-21,0.489
2019-03-22,0.505
2019-03-23,0.521
2019-03-24,0.538
2019-03-25,0.554
2019-03-26,0.57
2019-03-27,0.587
2019-03-28,0.603
2019-03-29,0.619
2019-03-30,0.635
2019-03-31,0.652
2019-04-01,0.668
2019-04-02,0.684
2019-04-03,0.701
2019-04-04,0.717
2019-04-05,0.733
2019-04-06,0.75
2019-04-07,0.766
2019-04-08,0.782
2019-04-09,0.798
2019-04-10,0.758
2019-04-11,0.717
2019-04-12,0.677
2019-04-13,0.636
2019-04-14,0.596
2019-04-15,0.555
2019-04-16,0.515
2019-04-17,0.474
2019-04-18,0.444
2019-04-19,0.414
2019-04-20,0.384
2019-04-21,0.353
2019-04-22,0.323
2019-04-23,0.293
2019-04-24,0.263
2019-04-25,0.232
2019-04-26,0.312
2019-04-27,0.392
2019-04-28,0.471
2019-04-29,0.551
2019-04-30,0.631
2019-05-01,0.71
2019-05-02,0.79
2019-05-03,0.87
2019-05-04,0.898
2019-05-05,0.927
2019-05-06,0.956
2019-05-07,0.984
2019-05-08,1.013
2019-05-09,1.041
2019-05-10,1.07
2019-05-11,1.099
2019-05-12,1.089
2019-05-13,1.08
2019-05-14,1.071
2019-05-15,1.061
2019-05-16,1.052
2019-05-17,1.043
2019-05-18,1.033
2019-05-19,1.024
2019-05-20,1.015
2019-05-21,1.005
2019-05-22,0.996
2019-05-23,0.987
2019-05-24,0.977
2019-05-25,0.968
2019-05-26,0.959
2019-05-27,0.949
2019-05-28,0.94
2019-05-29,0.931
2019-05-30,0.921
2019-05-31,0.912
2019-06-01,0.903
2019-06-02,0.893
2019-06-03,0.884
2019-06-04,0.875
2019-06-05,0.89
2019-06-06,0.906
2019-06-07,0.922
2019-06-08,0.938
2019-06-09,0.954
2019-06-10,0.97
2019-06-11,0.986
2019-06-12,1.002
2019-06-13,1.018
2019-06-14,1.034
2019-06-15,1.049
2019-06-16,1.065
2019-06-17,1.081
2019-06-18,1.097
2019-06-19,1.113
2019-06-20,1.129
2019-06-21,1.13
2019-06-22,1.131
2019-06-23,1.132
2019-06-24,1.133
