time,etof
2016-01-01,1.037
2016-01-02,1.037
2016-01-03,1.037
2016-01-04,1.037
2016-01-05,1.037
2016-01-06,1.037
2016-01-07,1.037
2016-01-08,1.037
2016-01-09,1.037
2016-01-10,1.037
2016-01-11,1.037
2016-01-12,1.037
2016-01-13,1.037
2016-01-14,1.037
2016-01-15,1.037
2016-01-16,1.037
2016-01-17,1.037
2016-01-18,1.037
2016-01-19,1.037
2016-01-20,1.037
2016-01-21,1.037
2016-01-22,1.037
2016-01-23,1.037
2016-01-24,1.037
2016-01-25,1.037
2016-01-26,1.037
2016-01-27,1.037
2016-01-28,1.037
2016-01-29,1.037
2016-01-30,1.037
2016-01-31,1.037
2016-02-01,1.037
2016-02-02,1.037
2016-02-03,1.037
2016-02-04,1.037
2016-02-05,1.037
2016-02-06,1.037
2016-02-07,1.04
2016-02-08,1.042
2016-02-09,1.045
2016-02-10,1.048
2016-02-11,1.051
2016-02-12,1.054
2016-02-13,1.057
2016-02-14,1.06
2016-02-15,1.063
2016-02-16,1.065
2016-02-17,1.068
2016-02-18,1.071
2016-02-19,1.074
2016-02-20,1.077
2016-02-21,1.08
2016-02-22,1.083
2016-02-23,1.051
2016-02-24,1.02
2016-02-25,0.989
2016-02-26,0.958
2016-02-27,0.926
2016-02-28,0.895
2016-02-29,0.864
2016-03-01,0.832
2016-03-02,0.854
2016-03-03,0.876
2016-03-04,0.897
2016-03-05,0.919
2016-03-06,0.94
2016-03-07,0.962
2016-03-08,0.984
2016-03-09,1.005
2016-03-10,0.996
2016-03-11,0.986
2016-03-12,0.976
2016-03-13,0.967
2016-03-14,0.957
2016-03-15,0.947
2016-03-16,0.938
2016-03-17,0.928
2016-03-18,0.918
2016-03-19,0.909
2016-03-20,0.899
2016-03-21,0.889
2016-03-22,0.879
2016-03-23,0.87
2016-03-24,0.86
2016-03-25,0.85
2016-03-26,0.837
2016-03-27,0.823
2016-03-28,0.809
2016-03-29,0.795
2016-03-30,0.781
2016-03-31,0.767
2016-04-01,0.754
2016-04-02,0.74
2016-04-03,0.728
2016-04-04,0.716
2016-04-05,0.704
2016-04-06,0.692
2016-04-07,0.681
2016-04-08,0.669
2016-04-09,0.657
2016-04-10,0.645
2016-04-11,0.633
2016-04-12,0.621
2016-04-13,0.609
2016-04-14,0.598
2016-04-15,0.586
2016-04-16,0.574
2016-04-17,0.562
2016-04-18,0.55
2016-04-19,0.561
2016-04-20,0.573
2016-04-21,0.584
2016-04-22,0.595
2016-04-23,0.606
2016-04-24,0.617
2016-04-25,0.628
2016-04-26,0.64
2016-04-27,0.631
2016-04-28,0.623
2016-04-29,0.614
2016-04-30,0.606
2016-05-01,0.598
2016-05-02,0.589
2016-05-03,0.581
2016-05-04,0.572
2016-05-05,0.564
2016-05-06,0.556
2016-05-07,0.547
2016-05-08,0.539
2016-05-09,0.53
2016-05-10,0.522
2016-05-11,0.514
2016-05-12,0.505
2016-05-13,0.51
2016-05-14,0.514
2016-05-15,0.519
2016-05-16,0.523
2016-05-17,0.527
2016-05-18,0.532
2016-05-19,0.536
2016-05-20,0.541
2016-05-21,0.545
2016-05-22,0.55
2016-05-23,0.554
2016-05-24,0.558
2016-05-25,0.563
2016-05-26,0.567
2016-05-27,0.572
2016-05-28,0.576
2016-05-29,0.58
2016-05-30,0.585
2016-05-31,0.589
2016-06-01,0.594
2016-06-02,0.598
2016-06-03,0.603
2016-06-04,0.607
2016-06-05,0.611
2016-06-06,0.616
2016-06-07,0.62
2016-06-08,0.625
2016-06-09,0.629
2016-06-10,0.633
2016-06-11,0.638
2016-06-12,0.642
2016-06-13,0.647
2016-06-14,0.632
2016-06-15,0.617
2016-06-16,0.602
2016-06-17,0.588
2016-06-18,0.573
2016-06-19,0.558
2016-06-20,0.544
2016-06-21,0.529
2016-06-22,0.535
2016-06-23,0.541
2016-06-24,0.548
2016-06-25,0.554
2016-06-26,0.561
2016-06-27,0.567
2016-06-28,0.573
2016-06-29,0.58
2016-06-30,0.575
2016-07-01,0.57
2016-07-02,0.565
2016-07-03,0.56
2016-07-04,0.555
2016-07-05,0.55
2016-07-06,0.545
2016-07-07,0.54
2016-07-08,0.535
2016-07-09,0.53
2016-07-10,0.525
2016-07-11,0.52
2016-07-12,0.515
2016-07-13,0.51
2016-07-14,0.505
2016-07-15,0.5
2016-07-16,0.502
2016-07-17,0.504
2016-07-18,0.506
2016-07-19,0.508
2016-07-20,0.51
2016-07-21,0.512
2016-07-22,0.515
2016-07-23,0.517
2016-07-24,0.519
2016-07-25,0.521
2016-07-26,0.523
2016-07-27,0.525
2016-07-28,0.527
2016-07-29,0.529
2016-07-30,0.531
2016-07-31,0.533
2016-08-01,0.531
2016-08-02,0.528
2016-08-03,0.526
2016-08-04,0.523
2016-08-05,0.521
2016-08-06,0.518
2016-08-07,0.515
2016-08-08,0.513
2016-08-09,0.522
2016-08-10,0.53
2016-08-11,0.539
2016-08-12,0.548
2016-08-13,0.557
2016-08-14,0.566
2016-08-15,0.574
2016-08-16,0.583
2016-08-17,0.584
2016-08-18,0.584
2016-08-19,0.585
2016-08-20,0.586
2016-08-21,0.587
2016-08-22,0.587
2016-08-23,0.588
2016-08-24,0.589
2016-08-25,0.589
2016-08-26,0.59
2016-08-27,0.591
2016-08-28,0.592
2016-08-29,0.592
2016-08-30,0.593
2016-08-31,0.594
2016-09-01,0.594
2016-09-02,0.587
2016-09-03,0.58
2016-09-04,0.572
2016-09-05,0.565
2016-09-06,0.558
2016-09-07,0.551
2016-09-08,0.543
2016-09-09,0.536
2016-09-10,0.542
2016-09-11,0.548
