time,etof
2016-01-01,0.851
2016-01-02,0.851
2016-01-03,0.851
2016-01-04,0.851
2016-01-05,0.851
2016-01-06,0.851
2016-01-07,0.851
2016-01-08,0.851
2016-01-09,0.851
2016-01-10,0.851
2016-01-11,0.851
2016-01-12,0.851
2016-01-13,0.851
2016-01-14,0.851
2016-01-15,0.851
2016-01-16,0.851
2016-01-17,0.851
2016-01-18,0.851
2016-01-19,0.851
2016-01-20,0.851
2016-01-21,0.851
2016-01-22,0.851
2016-01-23,0.851
2016-01-24,0.851
2016-01-25,0.851
2016-01-26,0.851
2016-01-27,0.851
2016-01-28,0.851
2016-01-29,0.851
2016-01-30,0.851
2016-01-31,0.851
2016-02-01,0.851
2016-02-02,0.851
2016-02-03,0.851
2016-02-04,0.851
2016-02-05,0.851
2016-02-06,0.851
2016-02-07,1.016
2016-02-08,1.016
2016-02-09,1.016
2016-02-10,1.016
2016-02-11,1.016
2016-02-12,1.016
2016-02-13,1.016
2016-02-14,1.016
2016-02-15,1.016
2016-02-16,1.015
2016-02-17,1.014
2016-02-18,1.013
2016-02-19,1.012
2016-02-20,1.012
2016-02-21,1.011
2016-02-22,1.01
2016-02-23,1.009
2016-02-24,1.008
2016-02-25,1.008
2016-02-26,1.007
2016-02-27,1.006
2016-02-28,1.005
2016-02-29,1.004
2016-03-01,1.004
2016-03-02,1.003
2016-03-03,0.979
2016-03-04,0.955
2016-03-05,0.931
2016-03-06,0.907
2016-03-07,0.883
2016-03-08,0.859
2016-03-09,0.835
2016-03-10,0.844
2016-03-11,0.852
2016-03-12,0.861
2016-03-13,0.87
2016-03-14,0.878
2016-03-15,0.887
2016-03-16,0.896
2016-03-17,0.904
2016-03-18,0.818
2016-03-19,0.813
2016-03-20,0.809
2016-03-21,0.804
2016-03-22,0.8
2016-03-23,0.795
2016-03-24,0.791
2016-03-25,0.786
2016-03-26,0.8
2016-03-27,0.813
2016-03-28,0.827
2016-03-29,0.84
2016-03-30,0.854
2016-03-31,0.868
2016-04-01,0.881
2016-04-02,0.895
2016-04-03,0.908
2016-04-04,0.887
2016-04-05,0.865
2016-04-06,0.844
2016-04-07,0.823
2016-04-08,0.801
2016-04-09,0.78
2016-04-10,0.758
2016-04-11,0.737
2016-04-12,0.716
2016-04-13,0.694
2016-04-14,0.673
2016-04-15,0.651
2016-04-16,0.63
2016-04-17,0.609
2016-04-18,0.587
2016-04-19,0.566
2016-04-20,0.612
2016-04-21,0.657
2016-04-22,0.703
2016-04-23,0.748
2016-04-24,0.794
2016-04-25,0.84
2016-04-26,0.885
2016-04-27,0.868
2016-04-28,0.851
2016-04-29,0.833
2016-04-30,0.816
2016-05-01,0.798
2016-05-02,0.781
2016-05-03,0.763
2016-05-04,0.746
2016-05-05,0.728
2016-05-06,0.711
2016-05-07,0.694
2016-05-08,0.676
2016-05-09,0.659
2016-05-10,0.641
2016-05-11,0.624
2016-05-12,0.606
2016-05-13,0.618
2016-05-14,0.63
2016-05-15,0.641
2016-05-16,0.653
2016-05-17,0.665
2016-05-18,0.676
2016-05-19,0.688
2016-05-20,0.699
2016-05-21,0.713
2016-05-22,0.71
2016-05-23,0.708
2016-05-24,0.705
2016-05-25,0.703
2016-05-26,0.701
2016-05-27,0.698
2016-05-28,0.696
2016-05-29,0.682
2016-05-30,0.668
2016-05-31,0.654
2016-06-01,0.64
2016-06-02,0.625
2016-06-03,0.611
2016-06-04,0.597
2016-06-05,0.583
2016-06-06,0.569
2016-06-07,0.568
2016-06-08,0.567
2016-06-09,0.566
2016-06-10,0.565
2016-06-11,0.564
2016-06-12,0.562
2016-06-13,0.561
2016-06-14,0.586
2016-06-15,0.58
2016-06-16,0.574
2016-06-17,0.568
2016-06-18,0.563
2016-06-19,0.557
2016-06-20,0.551
2016-06-21,0.545
2016-06-22,0.54
2016-06-23,0.534
2016-06-24,0.528
2016-06-25,0.522
2016-06-26,0.517
2016-06-27,0.511
2016-06-28,0.505
2016-06-29,0.499
2016-06-30,0.543
2016-07-01,0.534
2016-07-02,0.525
2016-07-03,0.516
2016-07-04,0.507
2016-07-05,0.499
2016-07-06,0.49
2016-07-07,0.481
2016-07-08,0.591
2016-07-09,0.588
2016-07-10,0.586
2016-07-11,0.584
2016-07-12,0.581
2016-07-13,0.579
2016-07-14,0.577
2016-07-15,0.574
2016-07-16,0.423
2016-07-17,0.436
2016-07-18,0.449
2016-07-19,0.463
2016-07-20,0.476
2016-07-21,0.49
2016-07-22,0.503
2016-07-23,0.517
2016-07-24,0.592
2016-07-25,0.577
2016-07-26,0.562
2016-07-27,0.546
2016-07-28,0.531
2016-07-29,0.516
2016-07-30,0.501
2016-07-31,0.485
2016-08-01,0.436
2016-08-02,0.44
2016-08-03,0.443
2016-08-04,0.447
2016-08-05,0.451
2016-08-06,0.454
2016-08-07,0.458
2016-08-08,0.461
2016-08-09,0.475
2016-08-10,0.489
2016-08-11,0.503
2016-08-12,0.517
2016-08-13,0.531
2016-08-14,0.545
2016-08-15,0.559
2016-08-16,0.573
2016-08-17,0.485
2016-08-18,0.479
2016-08-19,0.472
2016-08-20,0.466
2016-08-21,0.459
2016-08-22,0.452
2016-08-23,0.446
2016-08-24,0.439
2016-08-25,0.54
2016-08-26,0.538
2016-08-27,0.535
2016-08-28,0.533
2016-08-29,0.531
2016-08-30,0.528
2016-08-31,0.526
2016-09-01,0.524
2016-09-02,0.538
2016-09-03,0.539
2016-09-04,0.54
2016-09-05,0.541
2016-09-06,0.542
2016-09-07,0.543
2016-09-08,0.544
2016-09-09,0.545
2016-09-10,0.547
2016-09-11,0.542
2016-09-12,0.538
2016-09-13,0.533
2016-09-14,0.529
2016-09-15,0.524
2016-09-16,0.52
2016-09-17,0.515
2016-09-18,0.562
2016-09-19,0.574
2016-09-20,0.587
2016-09-21,0.599
2016-09-22,0.611
2016-09-23,0.624
2016-09-24,0.636
2016-09-25,0.648
2016-09-26,0.652
2016-09-27,0.656
2016-09-28,0.66
2016-09-29,0.664
2016-09-30,0.668
2016-10-01,0.672
2016-10-02,0.676
2016-10-03,0.68
2016-10-04,0.671
2016-10-05,0.662
2016-10-06,0.652
2016-10-07,0.643
2016-10-08,0.633
2016-10-09,0.624
2016-10-10,0.615
2016-10-11,0.605
2016-10-12,0.71
2016-10-13,0.696
2016-10-14,0.682
2016-10-15,0.669
2016-10-16,0.655
2016-10-17,0.641
2016-10-18,0.628
2016-10-19,0.614
2016-10-20,0.584
2016-10-21,0.553
2016-10-22,0.523
2016-10-23,0.493
2016-10-24,0.462
2016-10-25,0.432
2016-10-26,0.401
2016-10-27,0.371
2016-10-28,0.393
2016-10-29,0.415
2016-10-30,0.436
2016-10-31,0.458
2016-11-01,0.48
2016-11-02,0.502
2016-11-03,0.523
2016-11-04,0.545
2016-11-05,0.557
2016-11-06,0.568
2016-11-07,0.579
2016-11-08,0.591
2016-11-09,0.602
2016-11-10,0.614
2016-11-11,0.625
2016-11-12,0.637
2016-11-13,0.751
2016-11-14,0.721
2016-11-15,0.692
2016-11-16,0.662
2016-11-17,0.633
2016-11-18,0.603
2016-11-19,0.573
2016-11-20,0.544
2016-11-21,0.533
2016-11-22,0.523
2016-11-23,0.513
2016-11-24,0.502
2016-11-25,0.492
2016-11-26,0.482
2016-11-27,0.472
2016-11-28,0.461
2016-11-29,0.451
2016-11-30,0.461
2016-12-01,0.471
2016-12-02,0.481
2016-12-03,0.49
2016-12-04,0.5
2016-12-05,0.51
2016-12-06,0.52
2016-12-07,0.53
2016-12-08,0.54
2016-12-09,0.549
2016-12-10,0.559
2016-12-11,0.569
2016-12-12,0.579
2016-12-13,0.589
2016-12-14,0.599
2016-12-15,0.651
2016-12-16,0.704
2016-12-17,0.757
2016-12-18,0.809
2016-12-19,0.862
2016-12-20,0.914
2016-12-21,0.967
2016-12-22,1.02
2016-12-23,1.016
2016-12-24,1.013
2016-12-25,1.01
2016-12-26,1.006
2016-12-27,1.003
2016-12-28,1.0
2016-12-29,0.996
2016-12-30,0.993
2016-12-31,0.99
2017-01-01,0.986
2017-01-02,0.983
2017-01-03,0.98
2017-01-04,0.976
2017-01-05,0.973
2017-01-06,0.97
2017-01-07,0.966
2017-01-08,0.963
2017-01-09,0.96
2017-01-10,0.956
2017-01-11,0.953
2017-01-12,0.95
2017-01-13,0.946
2017-01-14,0.943
2017-01-15,0.94
2017-01-16,0.936
2017-01-17,0.933
2017-01-18,0.93
2017-01-19,0.926
2017-01-20,0.923
2017-01-21,0.92
2017-01-22,0.917
2017-01-23,0.913
2017-01-24,0.91
2017-01-25,0.911
2017-01-26,0.913
2017-01-27,0.914
2017-01-28,0.915
2017-01-29,0.917
2017-01-30,0.918
2017-01-31,0.92
2017-02-01,0.917
2017-02-02,0.915
2017-02-03,0.913
