time,etof
2016-01-01,0.715
2016-01-02,0.715
2016-01-03,0.715
2016-01-04,0.715
2016-01-05,0.715
2016-01-06,0.715
2016-01-07,0.715
2016-01-08,0.715
2016-01-09,0.715
2016-01-10,0.715
2016-01-11,0.715
2016-01-12,0.715
2016-01-13,0.718
2016-01-14,0.721
2016-01-15,0.725
2016-01-16,0.728
2016-01-17,0.732
2016-01-18,0.735
2016-01-19,0.738
2016-01-20,0.742
2016-01-21,0.745
2016-01-22,0.748
2016-01-23,0.752
2016-01-24,0.755
2016-01-25,0.759
2016-01-26,0.762
2016-01-27,0.765
2016-01-28,0.769
2016-01-29,0.748
2016-01-30,0.726
2016-01-31,0.705
2016-02-01,0.684
2016-02-02,0.663
2016-02-03,0.642
2016-02-04,0.621
2016-02-05,0.599
2016-02-06,0.578
2016-02-07,0.591
2016-02-08,0.604
2016-02-09,0.617
2016-02-10,0.63
2016-02-11,0.643
2016-02-12,0.655
2016-02-13,0.668
2016-02-14,0.56
2016-02-15,0.586
2016-02-16,0.613
2016-02-17,0.639
2016-02-18,0.666
2016-02-19,0.692
2016-02-20,0.719
2016-02-21,0.745
2016-02-22,0.772
2016-02-23,0.796
2016-02-24,0.82
2016-02-25,0.843
2016-02-26,0.867
2016-02-27,0.891
2016-02-28,0.915
2016-02-29,0.939
2016-03-01,0.854
2016-03-02,0.849
2016-03-03,0.844
2016-03-04,0.839
2016-03-05,0.834
2016-03-06,0.829
2016-03-07,0.824
2016-03-08,0.819
2016-03-09,0.814
2016-03-10,0.805
2016-03-11,0.796
2016-03-12,0.786
2016-03-13,0.777
2016-03-14,0.768
2016-03-15,0.758
2016-03-16,0.749
2016-03-17,0.947
2016-03-18,0.91
2016-03-19,0.874
2016-03-20,0.837
2016-03-21,0.801
2016-03-22,0.765
2016-03-23,0.728
2016-03-24,0.692
2016-03-25,0.884
2016-03-26,0.885
2016-03-27,0.887
2016-03-28,0.889
2016-03-29,0.89
2016-03-30,0.892
2016-03-31,0.893
2016-04-01,0.895
2016-04-02,1.009
2016-04-03,0.998
2016-04-04,0.987
2016-04-05,0.976
2016-04-06,0.964
2016-04-07,0.953
2016-04-08,0.942
2016-04-09,0.931
2016-04-10,0.92
2016-04-11,0.908
2016-04-12,0.897
2016-04-13,0.886
2016-04-14,0.875
2016-04-15,0.864
2016-04-16,0.852
2016-04-17,0.841
2016-04-18,0.94
2016-04-19,0.983
2016-04-20,1.027
