time,etof
2016-01-01,1.343
2016-01-02,1.343
2016-01-03,1.343
2016-01-04,1.343
2016-01-05,1.343
2016-01-06,1.343
2016-01-07,1.343
2016-01-08,1.343
2016-01-09,1.343
2016-01-10,1.343
2016-01-11,1.343
2016-01-12,1.343
2016-01-13,1.343
2016-01-14,1.343
2016-01-15,1.343
2016-01-16,1.343
2016-01-17,1.343
2016-01-18,1.343
2016-01-19,1.343
2016-01-20,1.343
2016-01-21,1.343
2016-01-22,1.343
2016-01-23,1.343
2016-01-24,1.343
2016-01-25,1.343
2016-01-26,1.343
2016-01-27,1.343
2016-01-28,1.323
2016-01-29,1.303
2016-01-30,1.283
2016-01-31,1.263
2016-02-01,1.242
2016-02-02,1.222
2016-02-03,1.202
2016-02-04,1.182
2016-02-05,1.162
2016-02-06,1.142
2016-02-07,1.121
2016-02-08,1.101
2016-02-09,1.081
2016-02-10,1.061
2016-02-11,1.041
2016-02-12,1.021
2016-02-13,1.013
2016-02-14,1.006
2016-02-15,0.999
2016-02-16,0.992
2016-02-17,0.984
2016-02-18,0.977
2016-02-19,0.97
2016-02-20,0.963
2016-02-21,0.955
2016-02-22,0.948
2016-02-23,0.941
2016-02-24,0.933
2016-02-25,0.926
2016-02-26,0.919
2016-02-27,0.912
2016-02-28,0.904
2016-02-29,0.897
2016-03-01,0.89
2016-03-02,0.883
2016-03-03,0.875
2016-03-04,0.868
2016-03-05,0.861
2016-03-06,0.854
2016-03-07,0.846
2016-03-08,0.839
2016-03-09,0.832
2016-03-10,0.825
2016-03-11,0.817
2016-03-12,0.81
2016-03-13,0.803
2016-03-14,0.795
2016-03-15,0.788
2016-03-16,0.785
2016-03-17,0.783
2016-03-18,0.78
2016-03-19,0.777
2016-03-20,0.774
2016-03-21,0.772
2016-03-22,0.769
2016-03-23,0.766
2016-03-24,0.756
2016-03-25,0.747
2016-03-26,0.737
2016-03-27,0.727
2016-03-28,0.718
2016-03-29,0.708
2016-03-30,0.698
2016-03-31,0.688
2016-04-01,0.669
2016-04-02,0.65
2016-04-03,0.631
2016-04-04,0.613
2016-04-05,0.594
2016-04-06,0.575
2016-04-07,0.556
2016-04-08,0.537
2016-04-09,0.518
2016-04-10,0.499
2016-04-11,0.48
2016-04-12,0.461
2016-04-13,0.442
2016-04-14,0.423
2016-04-15,0.404
2016-04-16,0.385
2016-04-17,0.427
2016-04-18,0.47
2016-04-19,0.512
2016-04-20,0.555
2016-04-21,0.597
2016-04-22,0.64
2016-04-23,0.682
2016-04-24,0.725
2016-04-25,0.736
2016-04-26,0.748
2016-04-27,0.76
2016-04-28,0.772
2016-04-29,0.783
2016-04-30,0.795
2016-05-01,0.807
2016-05-02,0.819
2016-05-03,0.784
2016-05-04,0.749
2016-05-05,0.714
2016-05-06,0.68
2016-05-07,0.645
2016-05-08,0.61
2016-05-09,0.576
2016-05-10,0.541
2016-05-11,0.55
2016-05-12,0.56
2016-05-13,0.57
2016-05-14,0.579
2016-05-15,0.589
2016-05-16,0.599
2016-05-17,0.608
2016-05-18,0.618
2016-05-19,0.627
2016-05-20,0.637
2016-05-21,0.647
2016-05-22,0.656
2016-05-23,0.666
2016-05-24,0.676
2016-05-25,0.685
2016-05-26,0.695
2016-05-27,0.687
2016-05-28,0.68
2016-05-29,0.672
2016-05-30,0.664
2016-05-31,0.657
2016-06-01,0.649
2016-06-02,0.641
2016-06-03,0.633
2016-06-04,0.626
2016-06-05,0.618
2016-06-06,0.61
2016-06-07,0.603
2016-06-08,0.595
2016-06-09,0.587
2016-06-10,0.58
2016-06-11,0.572
2016-06-12,0.55
2016-06-13,0.528
2016-06-14,0.506
2016-06-15,0.484
2016-06-16,0.462
2016-06-17,0.44
2016-06-18,0.418
2016-06-19,0.396
2016-06-20,0.415
2016-06-21,0.434
2016-06-22,0.454
2016-06-23,0.473
2016-06-24,0.493
2016-06-25,0.512
2016-06-26,0.531
2016-06-27,0.551
2016-06-28,0.541
2016-06-29,0.532
2016-06-30,0.522
2016-07-01,0.513
2016-07-02,0.503
2016-07-03,0.494
2016-07-04,0.484
2016-07-05,0.475
2016-07-06,0.485
2016-07-07,0.496
2016-07-08,0.506
2016-07-09,0.517
2016-07-10,0.527
2016-07-11,0.538
2016-07-12,0.549
2016-07-13,0.559
2016-07-14,0.555
2016-07-15,0.55
2016-07-16,0.546
2016-07-17,0.542
2016-07-18,0.537
2016-07-19,0.533
2016-07-20,0.529
2016-07-21,0.524
2016-07-22,0.538
