time,etof
2016-01-01,0.428
2016-01-02,0.428
2016-01-03,0.428
2016-01-04,0.428
2016-01-05,0.428
2016-01-06,0.428
2016-01-07,0.428
2016-01-08,0.428
2016-01-09,0.428
2016-01-10,0.428
2016-01-11,0.428
2016-01-12,0.428
2016-01-13,0.428
2016-01-14,0.428
2016-01-15,0.428
2016-01-16,0.428
2016-01-17,0.428
2016-01-18,0.428
2016-01-19,0.428
2016-01-20,0.428
2016-01-21,0.428
2016-01-22,0.428
2016-01-23,0.428
2016-01-24,0.428
2016-01-25,0.428
2016-01-26,0.428
2016-01-27,0.428
2016-01-28,0.428
2016-01-29,0.428
2016-01-30,0.428
2016-01-31,0.428
2016-02-01,0.428
2016-02-02,0.428
2016-02-03,0.428
2016-02-04,0.428
2016-02-05,0.428
2016-02-06,0.428
2016-02-07,0.428
2016-02-08,0.428
2016-02-09,0.428
2016-02-10,0.428
2016-02-11,0.428
2016-02-12,0.428
2016-02-13,0.428
2016-02-14,0.428
2016-02-15,0.428
2016-02-16,0.428
2016-02-17,0.428
2016-02-18,0.428
2016-02-19,0.428
2016-02-20,0.428
2016-02-21,0.44
2016-02-22,0.452
2016-02-23,0.465
2016-02-24,0.477
2016-02-25,0.489
2016-02-26,0.501
2016-02-27,0.514
2016-02-28,0.526
2016-02-29,0.538
2016-03-01,0.55
2016-03-02,0.562
2016-03-03,0.575
2016-03-04,0.587
2016-03-05,0.599
2016-03-06,0.611
2016-03-07,0.624
2016-03-08,0.636
2016-03-09,0.648
2016-03-10,0.66
2016-03-11,0.672
2016-03-12,0.685
2016-03-13,0.697
2016-03-14,0.709
2016-03-15,0.721
2016-03-16,0.733
2016-03-17,0.744
2016-03-18,0.755
2016-03-19,0.767
2016-03-20,0.778
2016-03-21,0.789
2016-03-22,0.8
2016-03-23,0.812
2016-03-24,0.817
2016-03-25,0.823
2016-03-26,0.829
2016-03-27,0.835
2016-03-28,0.84
2016-03-29,0.846
2016-03-30,0.852
2016-03-31,0.857
2016-04-01,0.859
2016-04-02,0.861
2016-04-03,0.863
2016-04-04,0.864
2016-04-05,0.866
2016-04-06,0.868
2016-04-07,0.869
2016-04-08,0.871
2016-04-09,0.85
2016-04-10,0.83
2016-04-11,0.809
2016-04-12,0.788
2016-04-13,0.767
2016-04-14,0.746
2016-04-15,0.726
2016-04-16,0.705
2016-04-17,0.767
2016-04-18,0.83
2016-04-19,0.892
2016-04-20,0.955
2016-04-21,1.017
2016-04-22,1.08
2016-04-23,1.142
2016-04-24,1.204
2016-04-25,1.156
2016-04-26,1.107
2016-04-27,1.059
2016-04-28,1.01
2016-04-29,0.961
2016-04-30,0.913
2016-05-01,0.864
2016-05-02,0.815
2016-05-03,0.818
2016-05-04,0.822
2016-05-05,0.825
2016-05-06,0.828
2016-05-07,0.831
2016-05-08,0.834
2016-05-09,0.837
2016-05-10,0.84
2016-05-11,0.817
2016-05-12,0.794
2016-05-13,0.771
2016-05-14,0.748
2016-05-15,0.725
2016-05-16,0.702
2016-05-17,0.679
2016-05-18,0.655
2016-05-19,0.632
2016-05-20,0.609
2016-05-21,0.586
2016-05-22,0.563
2016-05-23,0.54
2016-05-24,0.517
2016-05-25,0.494
2016-05-26,0.471
2016-05-27,0.467
2016-05-28,0.464
2016-05-29,0.46
2016-05-30,0.457
2016-05-31,0.453
2016-06-01,0.449
2016-06-02,0.446
2016-06-03,0.442
2016-06-04,0.439
2016-06-05,0.435
2016-06-06,0.432
2016-06-07,0.428
2016-06-08,0.425
2016-06-09,0.421
2016-06-10,0.418
2016-06-11,0.414
2016-06-12,0.411
2016-06-13,0.407
2016-06-14,0.404
2016-06-15,0.4
2016-06-16,0.397
2016-06-17,0.393
2016-06-18,0.389
2016-06-19,0.386
2016-06-20,0.382
2016-06-21,0.379
2016-06-22,0.375
2016-06-23,0.372
2016-06-24,0.368
2016-06-25,0.365
2016-06-26,0.361
2016-06-27,0.358
2016-06-28,0.355
2016-06-29,0.352
2016-06-30,0.349
2016-07-01,0.347
2016-07-02,0.344
2016-07-03,0.341
2016-07-04,0.338
2016-07-05,0.335
2016-07-06,0.352
2016-07-07,0.369
2016-07-08,0.386
2016-07-09,0.403
2016-07-10,0.419
2016-07-11,0.436
2016-07-12,0.453
2016-07-13,0.47
2016-07-14,0.46
2016-07-15,0.45
2016-07-16,0.44
2016-07-17,0.43
2016-07-18,0.421
2016-07-19,0.411
2016-07-20,0.401
2016-07-21,0.391
2016-07-22,0.381
2016-07-23,0.371
2016-07-24,0.362
2016-07-25,0.352
2016-07-26,0.342
2016-07-27,0.332
2016-07-28,0.322
2016-07-29,0.313
2016-07-30,0.323
2016-07-31,0.333
2016-08-01,0.343
2016-08-02,0.353
2016-08-03,0.363
2016-08-04,0.373
2016-08-05,0.383
2016-08-06,0.393
2016-08-07,0.394
2016-08-08,0.395
2016-08-09,0.395
2016-08-10,0.396
2016-08-11,0.397
2016-08-12,0.397
2016-08-13,0.398
2016-08-14,0.399
2016-08-15,0.398
2016-08-16,0.397
2016-08-17,0.395
2016-08-18,0.394
2016-08-19,0.393
2016-08-20,0.392
2016-08-21,0.391
2016-08-22,0.39
2016-08-23,0.389
2016-08-24,0.388
2016-08-25,0.387
2016-08-26,0.385
2016-08-27,0.384
2016-08-28,0.383
2016-08-29,0.382
2016-08-30,0.381
2016-08-31,0.376
2016-09-01,0.371
2016-09-02,0.366
2016-09-03,0.361
2016-09-04,0.356
2016-09-05,0.351
2016-09-06,0.347
2016-09-07,0.342
2016-09-08,0.344
2016-09-09,0.346
2016-09-10,0.349
2016-09-11,0.351
2016-09-12,0.354
2016-09-13,0.356
2016-09-14,0.358
2016-09-15,0.361
2016-09-16,0.363
2016-09-17,0.365
2016-09-18,0.367
2016-09-19,0.37
2016-09-20,0.372
2016-09-21,0.374
2016-09-22,0.376
2016-09-23,0.379
2016-09-24,0.381
2016-09-25,0.383
2016-09-26,0.385
2016-09-27,0.387
2016-09-28,0.39
2016-09-29,0.392
2016-09-30,0.394
2016-10-01,0.396
2016-10-02,0.4
2016-10-03,0.404
2016-10-04,0.407
2016-10-05,0.411
2016-10-06,0.414
2016-10-07,0.418
2016-10-08,0.421
2016-10-09,0.425
2016-10-10,0.429
2016-10-11,0.433
2016-10-12,0.438
2016-10-13,0.442
2016-10-14,0.446
2016-10-15,0.45
2016-10-16,0.454
2016-10-17,0.459
2016-10-18,0.463
2016-10-19,0.467
2016-10-20,0.471
2016-10-21,0.476
2016-10-22,0.48
2016-10-23,0.484
2016-10-24,0.488
2016-10-25,0.493
2016-10-26,0.497
2016-10-27,0.501
2016-10-28,0.505
2016-10-29,0.509
2016-10-30,0.514
2016-10-31,0.518
2016-11-01,0.522
2016-11-02,0.526
2016-11-03,0.497
2016-11-04,0.468
2016-11-05,0.438
2016-11-06,0.409
2016-11-07,0.38
2016-11-08,0.351
2016-11-09,0.321
2016-11-10,0.292
2016-11-11,0.31
2016-11-12,0.328
2016-11-13,0.347
2016-11-14,0.365
2016-11-15,0.383
2016-11-16,0.401
2016-11-17,0.419
2016-11-18,0.437
2016-11-19,0.432
2016-11-20,0.426
2016-11-21,0.42
2016-11-22,0.415
2016-11-23,0.409
2016-11-24,0.403
2016-11-25,0.398
2016-11-26,0.392
2016-11-27,0.386
2016-11-28,0.381
2016-11-29,0.375
2016-11-30,0.369
2016-12-01,0.364
2016-12-02,0.358
2016-12-03,0.352
2016-12-04,0.347
2016-12-05,0.341
2016-12-06,0.335
2016-12-07,0.329
2016-12-08,0.324
2016-12-09,0.318
2016-12-10,0.312
2016-12-11,0.307
2016-12-12,0.301
2016-12-13,0.374
2016-12-14,0.447
2016-12-15,0.521
2016-12-16,0.594
2016-12-17,0.667
2016-12-18,0.74
2016-12-19,0.814
2016-12-20,0.887
2016-12-21,0.819
2016-12-22,0.75
2016-12-23,0.682
2016-12-24,0.614
2016-12-25,0.545
2016-12-26,0.477
2016-12-27,0.409
2016-12-28,0.341
2016-12-29,0.36
2016-12-30,0.379
2016-12-31,0.398
2017-01-01,0.418
2017-01-02,0.437
2017-01-03,0.456
2017-01-04,0.475
2017-01-05,0.494
2017-01-06,0.514
2017-01-07,0.533
2017-01-08,0.552
2017-01-09,0.571
2017-01-10,0.591
2017-01-11,0.61
2017-01-12,0.629
2017-01-13,0.648
2017-01-14,0.644
2017-01-15,0.639
2017-01-16,0.635
2017-01-17,0.63
2017-01-18,0.626
2017-01-19,0.621
2017-01-20,0.617
2017-01-21,0.612
2017-01-22,0.608
2017-01-23,0.603
2017-01-24,0.599
2017-01-25,0.594
2017-01-26,0.59
2017-01-27,0.585
2017-01-28,0.581
2017-01-29,0.576
2017-01-30,0.572
2017-01-31,0.567
2017-02-01,0.563
2017-02-02,0.558
2017-02-03,0.554
2017-02-04,0.549
2017-02-05,0.545
2017-02-06,0.54
2017-02-07,0.536
2017-02-08,0.531
2017-02-09,0.527
2017-02-10,0.522
2017-02-11,0.518
2017-02-12,0.513
2017-02-13,0.509
2017-02-14,0.504
2017-02-15,0.512
2017-02-16,0.519
2017-02-17,0.526
2017-02-18,0.533
2017-02-19,0.54
2017-02-20,0.548
2017-02-21,0.555
2017-02-22,0.562
2017-02-23,0.569
2017-02-24,0.576
2017-02-25,0.584
2017-02-26,0.591
2017-02-27,0.598
2017-02-28,0.605
2017-03-01,0.612
2017-03-02,0.62
2017-03-03,0.621
2017-03-04,0.623
2017-03-05,0.625
2017-03-06,0.627
2017-03-07,0.629
2017-03-08,0.631
2017-03-09,0.633
2017-03-10,0.635
2017-03-11,0.637
2017-03-12,0.638
2017-03-13,0.64
2017-03-14,0.642
2017-03-15,0.644
2017-03-16,0.646
2017-03-17,0.648
2017-03-18,0.65
2017-03-19,0.652
2017-03-20,0.654
2017-03-21,0.656
2017-03-22,0.657
2017-03-23,0.659
2017-03-24,0.661
2017-03-25,0.663
2017-03-26,0.665
2017-03-27,0.667
2017-03-28,0.669
2017-03-29,0.671
2017-03-30,0.673
2017-03-31,0.674
2017-04-01,0.676
2017-04-02,0.678
2017-04-03,0.68
2017-04-04,0.697
2017-04-05,0.713
2017-04-06,0.73
2017-04-07,0.746
2017-04-08,0.763
2017-04-09,0.78
2017-04-10,0.796
2017-04-11,0.813
2017-04-12,0.829
2017-04-13,0.846
2017-04-14,0.862
2017-04-15,0.879
2017-04-16,0.895
2017-04-17,0.912
2017-04-18,0.929
2017-04-19,0.945
2017-04-20,0.909
2017-04-21,0.873
2017-04-22,0.837
2017-04-23,0.801
2017-04-24,0.765
2017-04-25,0.729
2017-04-26,0.692
2017-04-27,0.656
2017-04-28,0.671
2017-04-29,0.686
2017-04-30,0.701
2017-05-01,0.716
2017-05-02,0.731
2017-05-03,0.746
2017-05-04,0.761
2017-05-05,0.776
2017-05-06,0.797
2017-05-07,0.818
2017-05-08,0.839
2017-05-09,0.86
2017-05-10,0.882
2017-05-11,0.903
2017-05-12,0.924
2017-05-13,0.945
2017-05-14,0.917
2017-05-15,0.89
2017-05-16,0.862
2017-05-17,0.834
2017-05-18,0.806
2017-05-19,0.778
2017-05-20,0.75
2017-05-21,0.722
2017-05-22,0.699
2017-05-23,0.676
2017-05-24,0.653
2017-05-25,0.63
