time,etof
2016-01-01,0.817
2016-01-02,0.817
2016-01-03,0.817
2016-01-04,0.817
2016-01-05,0.817
2016-01-06,0.817
2016-01-07,0.817
2016-01-08,0.817
2016-01-09,0.817
2016-01-10,0.817
2016-01-11,0.817
2016-01-12,0.817
2016-01-13,0.817
2016-01-14,0.817
2016-01-15,0.817
2016-01-16,0.817
2016-01-17,0.817
2016-01-18,0.817
2016-01-19,0.817
2016-01-20,0.817
2016-01-21,0.817
2016-01-22,0.817
2016-01-23,0.817
2016-01-24,0.817
2016-01-25,0.817
2016-01-26,0.817
2016-01-27,0.817
2016-01-28,0.817
2016-01-29,0.817
2016-01-30,0.818
2016-01-31,0.818
2016-02-01,0.819
2016-02-02,0.819
2016-02-03,0.82
2016-02-04,0.82
2016-02-05,0.82
2016-02-06,0.821
2016-02-07,0.821
2016-02-08,0.822
2016-02-09,0.822
2016-02-10,0.822
2016-02-11,0.823
2016-02-12,0.823
2016-02-13,0.824
2016-02-14,0.824
2016-02-15,0.825
2016-02-16,0.825
2016-02-17,0.825
2016-02-18,0.826
2016-02-19,0.826
2016-02-20,0.827
2016-02-21,0.826
2016-02-22,0.825
2016-02-23,0.825
2016-02-24,0.824
2016-02-25,0.823
2016-02-26,0.822
2016-02-27,0.822
2016-02-28,0.821
2016-02-29,0.82
2016-03-01,0.82
2016-03-02,0.819
2016-03-03,0.818
2016-03-04,0.817
2016-03-05,0.817
2016-03-06,0.816
2016-03-07,0.815
2016-03-08,0.815
2016-03-09,0.814
2016-03-10,0.813
2016-03-11,0.812
2016-03-12,0.812
2016-03-13,0.811
2016-03-14,0.81
2016-03-15,0.81
2016-03-16,0.809
2016-03-17,0.808
2016-03-18,0.808
2016-03-19,0.807
2016-03-20,0.806
2016-03-21,0.805
2016-03-22,0.805
2016-03-23,0.815
2016-03-24,0.814
2016-03-25,0.813
2016-03-26,0.812
2016-03-27,0.811
2016-03-28,0.81
2016-03-29,0.809
2016-03-30,0.809
2016-03-31,0.808
2016-04-01,0.798
2016-04-02,0.789
2016-04-03,0.779
2016-04-04,0.77
2016-04-05,0.761
2016-04-06,0.751
2016-04-07,0.742
2016-04-08,0.732
2016-04-09,0.723
2016-04-10,0.714
2016-04-11,0.704
2016-04-12,0.695
2016-04-13,0.685
2016-04-14,0.676
2016-04-15,0.666
2016-04-16,0.657
2016-04-17,0.683
2016-04-18,0.709
2016-04-19,0.735
