time,etof
2016-01-01,0.924
2016-01-02,0.924
2016-01-03,0.924
2016-01-04,0.924
2016-01-05,0.924
2016-01-06,0.924
2016-01-07,0.924
2016-01-08,0.924
2016-01-09,0.924
2016-01-10,0.924
2016-01-11,0.924
2016-01-12,0.924
2016-01-13,0.924
2016-01-14,0.924
2016-01-15,0.924
2016-01-16,0.924
2016-01-17,0.924
2016-01-18,0.924
2016-01-19,0.924
2016-01-20,0.924
2016-01-21,0.924
2016-01-22,0.924
2016-01-23,0.924
2016-01-24,0.924
2016-01-25,0.924
2016-01-26,0.924
2016-01-27,0.924
2016-01-28,0.924
2016-01-29,0.924
2016-01-30,0.924
2016-01-31,0.924
2016-02-01,0.924
2016-02-02,0.924
2016-02-03,0.924
2016-02-04,0.924
2016-02-05,0.924
2016-02-06,0.924
2016-02-07,0.924
2016-02-08,0.924
2016-02-09,0.924
2016-02-10,0.924
2016-02-11,0.924
2016-02-12,0.924
2016-02-13,0.924
2016-02-14,0.924
2016-02-15,0.924
2016-02-16,0.924
2016-02-17,0.924
2016-02-18,0.924
2016-02-19,0.924
2016-02-20,0.924
2016-02-21,0.924
2016-02-22,0.924
2016-02-23,0.924
2016-02-24,0.924
2016-02-25,0.924
2016-02-26,0.924
2016-02-27,0.924
2016-02-28,0.924
2016-02-29,0.924
2016-03-01,0.924
2016-03-02,0.924
2016-03-03,0.924
2016-03-04,0.924
2016-03-05,0.924
2016-03-06,0.924
2016-03-07,0.924
2016-03-08,0.924
2016-03-09,0.924
2016-03-10,0.924
2016-03-11,0.924
2016-03-12,0.924
2016-03-13,0.924
2016-03-14,0.924
2016-03-15,0.924
2016-03-16,0.924
2016-03-17,0.924
2016-03-18,0.924
2016-03-19,0.924
2016-03-20,0.924
2016-03-21,0.924
2016-03-22,0.924
2016-03-23,0.924
2016-03-24,0.924
2016-03-25,0.924
2016-03-26,0.924
2016-03-27,0.924
2016-03-28,0.924
2016-03-29,0.924
2016-03-30,0.924
2016-03-31,0.917
2016-04-01,0.91
2016-04-02,0.902
2016-04-03,0.895
2016-04-04,0.887
2016-04-05,0.88
2016-04-06,0.873
2016-04-07,0.865
2016-04-08,0.858
2016-04-09,0.85
2016-04-10,0.843
2016-04-11,0.836
2016-04-12,0.828
2016-04-13,0.821
2016-04-14,0.813
2016-04-15,0.806
2016-04-16,0.803
2016-04-17,0.799
2016-04-18,0.796
2016-04-19,0.792
2016-04-20,0.789
2016-04-21,0.785
2016-04-22,0.782
2016-04-23,0.778
2016-04-24,0.775
2016-04-25,0.771
2016-04-26,0.768
2016-04-27,0.764
2016-04-28,0.761
2016-04-29,0.757
2016-04-30,0.754
2016-05-01,0.75
2016-05-02,0.746
2016-05-03,0.743
2016-05-04,0.739
2016-05-05,0.735
2016-05-06,0.731
2016-05-07,0.727
2016-05-08,0.723
2016-05-09,0.72
2016-05-10,0.711
2016-05-11,0.703
2016-05-12,0.694
2016-05-13,0.685
2016-05-14,0.677
2016-05-15,0.668
2016-05-16,0.66
2016-05-17,0.651
2016-05-18,0.638
2016-05-19,0.625
2016-05-20,0.612
2016-05-21,0.598
2016-05-22,0.585
2016-05-23,0.572
2016-05-24,0.559
2016-05-25,0.546
2016-05-26,0.532
2016-05-27,0.519
2016-05-28,0.506
2016-05-29,0.493
2016-05-30,0.48
2016-05-31,0.466
2016-06-01,0.453
2016-06-02,0.44
2016-06-03,0.455
2016-06-04,0.469
2016-06-05,0.484
2016-06-06,0.498
2016-06-07,0.513
2016-06-08,0.528
2016-06-09,0.542
2016-06-10,0.557
2016-06-11,0.572
2016-06-12,0.586
2016-06-13,0.601
2016-06-14,0.615
2016-06-15,0.63
2016-06-16,0.645
2016-06-17,0.659
2016-06-18,0.674
2016-06-19,0.668
2016-06-20,0.662
2016-06-21,0.656
2016-06-22,0.65
2016-06-23,0.644
2016-06-24,0.638
2016-06-25,0.632
2016-06-26,0.626
2016-06-27,0.612
2016-06-28,0.597
2016-06-29,0.582
2016-06-30,0.567
2016-07-01,0.553
2016-07-02,0.538
2016-07-03,0.523
2016-07-04,0.508
2016-07-05,0.512
2016-07-06,0.515
2016-07-07,0.518
2016-07-08,0.521
2016-07-09,0.524
2016-07-10,0.528
2016-07-11,0.531
2016-07-12,0.534
2016-07-13,0.531
2016-07-14,0.529
2016-07-15,0.526
2016-07-16,0.523
2016-07-17,0.52
2016-07-18,0.518
2016-07-19,0.515
2016-07-20,0.512
2016-07-21,0.521
2016-07-22,0.53
2016-07-23,0.539
2016-07-24,0.548
2016-07-25,0.557
2016-07-26,0.566
2016-07-27,0.575
2016-07-28,0.584
2016-07-29,0.588
2016-07-30,0.592
2016-07-31,0.595
2016-08-01,0.599
2016-08-02,0.603
2016-08-03,0.606
2016-08-04,0.61
2016-08-05,0.614
2016-08-06,0.598
2016-08-07,0.583
2016-08-08,0.568
2016-08-09,0.553
2016-08-10,0.537
2016-08-11,0.522
2016-08-12,0.507
2016-08-13,0.492
2016-08-14,0.491
2016-08-15,0.491
2016-08-16,0.49
2016-08-17,0.49
2016-08-18,0.489
2016-08-19,0.489
2016-08-20,0.488
2016-08-21,0.488
2016-08-22,0.5
2016-08-23,0.512
2016-08-24,0.524
2016-08-25,0.537
2016-08-26,0.549
2016-08-27,0.561
2016-08-28,0.573
2016-08-29,0.585
2016-08-30,0.57
2016-08-31,0.555
2016-09-01,0.54
2016-09-02,0.524
2016-09-03,0.509
2016-09-04,0.494
2016-09-05,0.478
2016-09-06,0.463
2016-09-07,0.471
2016-09-08,0.48
2016-09-09,0.488
2016-09-10,0.497
2016-09-11,0.505
2016-09-12,0.514
2016-09-13,0.522
2016-09-14,0.531
2016-09-15,0.54
2016-09-16,0.55
2016-09-17,0.559
2016-09-18,0.569
2016-09-19,0.579
2016-09-20,0.588
2016-09-21,0.598
2016-09-22,0.607
2016-09-23,0.601
2016-09-24,0.595
2016-09-25,0.589
2016-09-26,0.582
2016-09-27,0.576
2016-09-28,0.57
2016-09-29,0.564
2016-09-30,0.558
2016-10-01,0.559
2016-10-02,0.561
2016-10-03,0.563
2016-10-04,0.565
2016-10-05,0.567
2016-10-06,0.569
2016-10-07,0.571
2016-10-08,0.573
2016-10-09,0.581
2016-10-10,0.588
2016-10-11,0.596
2016-10-12,0.604
2016-10-13,0.612
2016-10-14,0.62
2016-10-15,0.628
2016-10-16,0.636
2016-10-17,0.644
2016-10-18,0.652
2016-10-19,0.66
2016-10-20,0.668
2016-10-21,0.676
2016-10-22,0.684
2016-10-23,0.692
2016-10-24,0.7
2016-10-25,0.708
2016-10-26,0.716
2016-10-27,0.724
2016-10-28,0.732
2016-10-29,0.739
2016-10-30,0.747
2016-10-31,0.755
2016-11-01,0.763
2016-11-02,0.771
2016-11-03,0.779
2016-11-04,0.787
2016-11-05,0.795
2016-11-06,0.803
2016-11-07,0.811
2016-11-08,0.819
2016-11-09,0.827
2016-11-10,0.81
2016-11-11,0.794
2016-11-12,0.777
2016-11-13,0.76
2016-11-14,0.744
2016-11-15,0.727
2016-11-16,0.71
2016-11-17,0.693
2016-11-18,0.696
2016-11-19,0.698
2016-11-20,0.701
2016-11-21,0.703
2016-11-22,0.706
2016-11-23,0.708
2016-11-24,0.71
2016-11-25,0.713
2016-11-26,0.715
2016-11-27,0.718
2016-11-28,0.72
2016-11-29,0.723
2016-11-30,0.725
2016-12-01,0.727
2016-12-02,0.73
2016-12-03,0.732
2016-12-04,0.724
2016-12-05,0.715
2016-12-06,0.707
2016-12-07,0.698
2016-12-08,0.69
2016-12-09,0.681
2016-12-10,0.673
2016-12-11,0.664
2016-12-12,0.656
2016-12-13,0.647
2016-12-14,0.639
2016-12-15,0.63
2016-12-16,0.622
2016-12-17,0.613
2016-12-18,0.605
2016-12-19,0.596
2016-12-20,0.595
2016-12-21,0.594
2016-12-22,0.593
2016-12-23,0.593
2016-12-24,0.592
2016-12-25,0.591
2016-12-26,0.59
2016-12-27,0.589
2016-12-28,0.588
2016-12-29,0.587
2016-12-30,0.586
2016-12-31,0.586
2017-01-01,0.585
2017-01-02,0.584
2017-01-03,0.583
2017-01-04,0.582
2017-01-05,0.581
2017-01-06,0.58
2017-01-07,0.58
2017-01-08,0.579
2017-01-09,0.578
2017-01-10,0.577
2017-01-11,0.576
2017-01-12,0.575
2017-01-13,0.574
2017-01-14,0.573
2017-01-15,0.573
2017-01-16,0.572
2017-01-17,0.571
2017-01-18,0.57
2017-01-19,0.569
2017-01-20,0.568
2017-01-21,0.567
2017-01-22,0.566
2017-01-23,0.566
2017-01-24,0.565
2017-01-25,0.564
2017-01-26,0.563
2017-01-27,0.562
2017-01-28,0.561
2017-01-29,0.56
2017-01-30,0.56
2017-01-31,0.559
2017-02-01,0.558
2017-02-02,0.557
2017-02-03,0.556
2017-02-04,0.555
2017-02-05,0.554
2017-02-06,0.553
2017-02-07,0.553
2017-02-08,0.552
2017-02-09,0.551
2017-02-10,0.55
2017-02-11,0.549
2017-02-12,0.548
2017-02-13,0.547
2017-02-14,0.546
2017-02-15,0.546
2017-02-16,0.545
2017-02-17,0.544
2017-02-18,0.543
2017-02-19,0.542
2017-02-20,0.541
2017-02-21,0.54
2017-02-22,0.539
2017-02-23,0.539
2017-02-24,0.538
2017-02-25,0.537
2017-02-26,0.536
2017-02-27,0.535
2017-02-28,0.534
2017-03-01,0.533
2017-03-02,0.579
2017-03-03,0.625
2017-03-04,0.671
2017-03-05,0.717
2017-03-06,0.763
2017-03-07,0.808
2017-03-08,0.854
2017-03-09,0.9
2017-03-10,0.876
2017-03-11,0.852
2017-03-12,0.827
2017-03-13,0.803
2017-03-14,0.779
2017-03-15,0.755
2017-03-16,0.73
2017-03-17,0.706
2017-03-18,0.708
2017-03-19,0.71
2017-03-20,0.712
2017-03-21,0.714
2017-03-22,0.716
2017-03-23,0.718
2017-03-24,0.719
2017-03-25,0.721
2017-03-26,0.712
2017-03-27,0.703
2017-03-28,0.694
2017-03-29,0.685
2017-03-30,0.676
2017-03-31,0.667
2017-04-01,0.658
2017-04-02,0.649
2017-04-03,0.714
2017-04-04,0.779
2017-04-05,0.844
2017-04-06,0.909
2017-04-07,0.974
2017-04-08,1.039
2017-04-09,1.104
2017-04-10,1.169
2017-04-11,1.152
2017-04-12,1.135
2017-04-13,1.117
2017-04-14,1.1
2017-04-15,1.083
2017-04-16,1.065
2017-04-17,1.048
2017-04-18,1.031
2017-04-19,1.013
2017-04-20,0.996
2017-04-21,0.979
2017-04-22,0.961
2017-04-23,0.944
2017-04-24,0.927
2017-04-25,0.909
2017-04-26,0.892
2017-04-27,0.875
2017-04-28,0.858
2017-04-29,0.84
2017-04-30,0.823
2017-05-01,0.806
2017-05-02,0.788
2017-05-03,0.771
2017-05-04,0.754
2017-05-05,0.739
2017-05-06,0.724
2017-05-07,0.709
2017-05-08,0.695
2017-05-09,0.68
2017-05-10,0.665
2017-05-11,0.65
2017-05-12,0.636
2017-05-13,0.621
2017-05-14,0.606
2017-05-15,0.592
2017-05-16,0.577
2017-05-17,0.562
2017-05-18,0.547
2017-05-19,0.533
2017-05-20,0.518
2017-05-21,0.502
2017-05-22,0.487
2017-05-23,0.471
2017-05-24,0.455
2017-05-25,0.44
2017-05-26,0.424
2017-05-27,0.409
2017-05-28,0.393
2017-05-29,0.411
2017-05-30,0.429
2017-05-31,0.447
2017-06-01,0.465
2017-06-02,0.483
2017-06-03,0.501
2017-06-04,0.518
2017-06-05,0.536
2017-06-06,0.552
2017-06-07,0.568
2017-06-08,0.584
2017-06-09,0.6
2017-06-10,0.615
2017-06-11,0.631
2017-06-12,0.647
2017-06-13,0.663
2017-06-14,0.649
2017-06-15,0.635
2017-06-16,0.621
2017-06-17,0.608
2017-06-18,0.594
2017-06-19,0.58
2017-06-20,0.566
2017-06-21,0.553
2017-06-22,0.563
2017-06-23,0.573
2017-06-24,0.584
2017-06-25,0.594
2017-06-26,0.604
2017-06-27,0.614
2017-06-28,0.625
2017-06-29,0.635
2017-06-30,0.62
2017-07-01,0.605
2017-07-02,0.589
2017-07-03,0.574
2017-07-04,0.559
2017-07-05,0.544
2017-07-06,0.529
2017-07-07,0.513
2017-07-08,0.512
2017-07-09,0.51
2017-07-10,0.508
2017-07-11,0.507
2017-07-12,0.505
2017-07-13,0.504
2017-07-14,0.502
2017-07-15,0.5
2017-07-16,0.51
2017-07-17,0.52
2017-07-18,0.53
2017-07-19,0.539
2017-07-20,0.549
2017-07-21,0.559
2017-07-22,0.569
2017-07-23,0.578
2017-07-24,0.584
2017-07-25,0.59
2017-07-26,0.595
2017-07-27,0.601
2017-07-28,0.606
2017-07-29,0.612
2017-07-30,0.618
2017-07-31,0.623
2017-08-01,0.628
2017-08-02,0.633
2017-08-03,0.638
2017-08-04,0.642
2017-08-05,0.647
2017-08-06,0.652
2017-08-07,0.657
