time,etof
2016-01-01,0.46
2016-01-02,0.46
2016-01-03,0.46
2016-01-04,0.46
2016-01-05,0.46
2016-01-06,0.46
2016-01-07,0.46
2016-01-08,0.46
2016-01-09,0.46
2016-01-10,0.46
2016-01-11,0.473
2016-01-12,0.485
2016-01-13,0.498
2016-01-14,0.51
2016-01-15,0.523
2016-01-16,0.536
2016-01-17,0.548
2016-01-18,0.561
2016-01-19,0.573
2016-01-20,0.586
2016-01-21,0.598
2016-01-22,0.611
2016-01-23,0.624
2016-01-24,0.636
2016-01-25,0.649
2016-01-26,0.661
2016-01-27,0.674
2016-01-28,0.676
2016-01-29,0.678
2016-01-30,0.68
2016-01-31,0.682
2016-02-01,0.684
2016-02-02,0.687
2016-02-03,0.689
2016-02-04,0.691
2016-02-05,0.693
2016-02-06,0.695
2016-02-07,0.697
2016-02-08,0.699
2016-02-09,0.701
2016-02-10,0.703
2016-02-11,0.705
2016-02-12,0.708
2016-02-13,0.709
2016-02-14,0.711
2016-02-15,0.713
2016-02-16,0.714
2016-02-17,0.716
2016-02-18,0.718
2016-02-19,0.719
2016-02-20,0.721
2016-02-21,0.73
2016-02-22,0.739
2016-02-23,0.748
2016-02-24,0.757
2016-02-25,0.766
2016-02-26,0.775
2016-02-27,0.784
2016-02-28,0.794
2016-02-29,0.803
2016-03-01,0.812
2016-03-02,0.821
2016-03-03,0.83
2016-03-04,0.839
2016-03-05,0.848
2016-03-06,0.857
2016-03-07,0.866
2016-03-08,0.875
2016-03-09,0.884
2016-03-10,0.894
2016-03-11,0.903
2016-03-12,0.912
2016-03-13,0.921
2016-03-14,0.93
2016-03-15,0.939
2016-03-16,0.948
2016-03-17,0.957
2016-03-18,0.966
2016-03-19,0.975
2016-03-20,0.984
2016-03-21,0.994
2016-03-22,1.003
2016-03-23,1.012
2016-03-24,0.997
2016-03-25,0.982
2016-03-26,0.968
2016-03-27,0.953
2016-03-28,0.938
2016-03-29,0.923
2016-03-30,0.909
2016-03-31,0.886
2016-04-01,0.864
2016-04-02,0.842
2016-04-03,0.82
2016-04-04,0.797
2016-04-05,0.775
2016-04-06,0.753
2016-04-07,0.731
2016-04-08,0.708
2016-04-09,0.686
2016-04-10,0.664
2016-04-11,0.642
2016-04-12,0.619
2016-04-13,0.597
2016-04-14,0.575
2016-04-15,0.553
2016-04-16,0.561
2016-04-17,0.569
2016-04-18,0.578
2016-04-19,0.586
2016-04-20,0.595
2016-04-21,0.603
2016-04-22,0.611
2016-04-23,0.62
2016-04-24,0.711
2016-04-25,0.686
2016-04-26,0.661
2016-04-27,0.637
2016-04-28,0.612
2016-04-29,0.587
2016-04-30,0.562
2016-05-01,0.537
2016-05-02,0.591
2016-05-03,0.631
2016-05-04,0.671
2016-05-05,0.711
2016-05-06,0.751
2016-05-07,0.791
2016-05-08,0.831
2016-05-09,0.871
2016-05-10,0.911
2016-05-11,0.865
2016-05-12,0.819
2016-05-13,0.772
2016-05-14,0.726
2016-05-15,0.68
2016-05-16,0.633
2016-05-17,0.587
2016-05-18,0.394
2016-05-19,0.412
2016-05-20,0.43
2016-05-21,0.448
2016-05-22,0.466
2016-05-23,0.484
2016-05-24,0.502
2016-05-25,0.52
2016-05-26,0.538
2016-05-27,0.544
2016-05-28,0.551
2016-05-29,0.558
2016-05-30,0.565
2016-05-31,0.571
2016-06-01,0.578
2016-06-02,0.585
2016-06-03,0.586
2016-06-04,0.587
2016-06-05,0.589
2016-06-06,0.59
2016-06-07,0.591
2016-06-08,0.593
2016-06-09,0.594
2016-06-10,0.595
2016-06-11,0.597
2016-06-12,0.632
2016-06-13,0.667
2016-06-14,0.702
2016-06-15,0.738
2016-06-16,0.773
2016-06-17,0.808
2016-06-18,0.843
2016-06-19,0.581
2016-06-20,0.567
2016-06-21,0.553
2016-06-22,0.539
2016-06-23,0.525
2016-06-24,0.511
2016-06-25,0.497
2016-06-26,0.483
2016-06-27,0.475
2016-06-28,0.502
2016-06-29,0.528
2016-06-30,0.555
2016-07-01,0.582
2016-07-02,0.608
2016-07-03,0.635
2016-07-04,0.662
2016-07-05,0.724
2016-07-06,0.686
2016-07-07,0.647
2016-07-08,0.608
2016-07-09,0.57
2016-07-10,0.531
2016-07-11,0.493
2016-07-12,0.454
2016-07-13,0.434
2016-07-14,0.431
2016-07-15,0.429
2016-07-16,0.426
2016-07-17,0.424
2016-07-18,0.422
2016-07-19,0.419
2016-07-20,0.417
2016-07-21,0.56
2016-07-22,0.562
2016-07-23,0.564
2016-07-24,0.567
2016-07-25,0.569
2016-07-26,0.571
2016-07-27,0.573
2016-07-28,0.576
2016-07-29,0.522
2016-07-30,0.542
2016-07-31,0.561
2016-08-01,0.581
2016-08-02,0.601
2016-08-03,0.621
2016-08-04,0.641
2016-08-05,0.661
2016-08-06,0.68
2016-08-07,0.657
2016-08-08,0.633
2016-08-09,0.609
2016-08-10,0.585
2016-08-11,0.561
2016-08-12,0.537
2016-08-13,0.513
2016-08-14,0.54
2016-08-15,0.571
2016-08-16,0.601
2016-08-17,0.632
2016-08-18,0.662
2016-08-19,0.693
2016-08-20,0.723
2016-08-21,0.754
2016-08-22,0.415
2016-08-23,0.408
2016-08-24,0.4
2016-08-25,0.393
2016-08-26,0.385
2016-08-27,0.377
2016-08-28,0.37
2016-08-29,0.362
2016-08-30,0.33
2016-08-31,0.327
2016-09-01,0.323
2016-09-02,0.319
2016-09-03,0.316
2016-09-04,0.312
2016-09-05,0.308
2016-09-06,0.304
2016-09-07,0.338
2016-09-08,0.332
2016-09-09,0.326
2016-09-10,0.32
2016-09-11,0.314
2016-09-12,0.308
2016-09-13,0.302
2016-09-14,0.296
2016-09-15,0.375
2016-09-16,0.362
2016-09-17,0.349
2016-09-18,0.337
2016-09-19,0.324
2016-09-20,0.311
2016-09-21,0.298
2016-09-22,0.286
2016-09-23,0.197
2016-09-24,0.212
2016-09-25,0.227
2016-09-26,0.243
2016-09-27,0.258
2016-09-28,0.273
2016-09-29,0.289
2016-09-30,0.304
2016-10-01,0.332
2016-10-02,0.396
2016-10-03,0.459
2016-10-04,0.523
2016-10-05,0.587
2016-10-06,0.651
2016-10-07,0.714
2016-10-08,0.778
2016-10-09,0.25
2016-10-10,0.265
2016-10-11,0.279
2016-10-12,0.294
2016-10-13,0.308
2016-10-14,0.323
2016-10-15,0.337
2016-10-16,0.352
2016-10-17,0.366
2016-10-18,0.381
2016-10-19,0.395
2016-10-20,0.41
2016-10-21,0.425
2016-10-22,0.439
2016-10-23,0.454
2016-10-24,0.468
2016-10-25,0.483
2016-10-26,0.497
2016-10-27,0.512
2016-10-28,0.526
2016-10-29,0.541
2016-10-30,0.555
2016-10-31,0.57
2016-11-01,0.585
2016-11-02,0.599
2016-11-03,0.59
2016-11-04,0.581
2016-11-05,0.572
2016-11-06,0.563
2016-11-07,0.554
2016-11-08,0.545
2016-11-09,0.536
2016-11-10,0.44
2016-11-11,0.457
2016-11-12,0.473
2016-11-13,0.49
2016-11-14,0.506
2016-11-15,0.523
2016-11-16,0.539
2016-11-17,0.556
2016-11-18,0.681
2016-11-19,0.668
2016-11-20,0.654
2016-11-21,0.641
2016-11-22,0.628
2016-11-23,0.615
2016-11-24,0.601
2016-11-25,0.588
2016-11-26,0.575
2016-11-27,0.562
2016-11-28,0.549
2016-11-29,0.535
2016-11-30,0.522
2016-12-01,0.509
2016-12-02,0.496
2016-12-03,0.482
2016-12-04,0.942
2016-12-05,0.906
2016-12-06,0.869
2016-12-07,0.832
2016-12-08,0.795
2016-12-09,0.759
2016-12-10,0.722
2016-12-11,0.685
2016-12-12,0.648
2016-12-13,0.612
2016-12-14,0.575
2016-12-15,0.538
2016-12-16,0.501
2016-12-17,0.465
2016-12-18,0.428
2016-12-19,0.391
2016-12-20,1.056
2016-12-21,1.012
2016-12-22,0.968
2016-12-23,0.924
2016-12-24,0.88
2016-12-25,0.836
2016-12-26,0.792
2016-12-27,0.748
2016-12-28,0.751
2016-12-29,0.755
2016-12-30,0.758
2016-12-31,0.761
2017-01-01,0.764
2017-01-02,0.767
2017-01-03,0.77
2017-01-04,0.774
2017-01-05,0.777
2017-01-06,0.76
2017-01-07,0.743
2017-01-08,0.726
2017-01-09,0.71
2017-01-10,0.693
2017-01-11,0.676
2017-01-12,0.659
2017-01-13,0.642
2017-01-14,0.63
2017-01-15,0.617
2017-01-16,0.604
2017-01-17,0.592
2017-01-18,0.579
2017-01-19,0.566
2017-01-20,0.554
2017-01-21,0.541
2017-01-22,0.529
2017-01-23,0.516
2017-01-24,0.503
2017-01-25,0.491
2017-01-26,0.478
2017-01-27,0.465
2017-01-28,0.453
2017-01-29,0.46
2017-01-30,0.467
2017-01-31,0.475
2017-02-01,0.482
2017-02-02,0.489
2017-02-03,0.496
2017-02-04,0.504
2017-02-05,0.511
2017-02-06,0.518
2017-02-07,0.526
2017-02-08,0.533
2017-02-09,0.54
2017-02-10,0.547
2017-02-11,0.555
2017-02-12,0.562
2017-02-13,0.569
2017-02-14,0.577
2017-02-15,0.584
2017-02-16,0.591
2017-02-17,0.598
2017-02-18,0.606
2017-02-19,0.613
2017-02-20,0.62
2017-02-21,0.628
2017-02-22,0.635
2017-02-23,0.642
2017-02-24,0.649
2017-02-25,0.657
2017-02-26,0.664
2017-02-27,0.671
2017-02-28,0.679
2017-03-01,0.686
2017-03-02,0.691
2017-03-03,0.695
2017-03-04,0.7
2017-03-05,0.705
2017-03-06,0.709
2017-03-07,0.714
2017-03-08,0.719
2017-03-09,0.724
2017-03-10,0.728
2017-03-11,0.733
2017-03-12,0.738
2017-03-13,0.743
2017-03-14,0.747
2017-03-15,0.752
2017-03-16,0.757
2017-03-17,0.761
2017-03-18,0.747
2017-03-19,0.733
2017-03-20,0.719
2017-03-21,0.705
