time,etof
2016-01-01,0.817
2016-01-02,0.817
2016-01-03,0.817
2016-01-04,0.817
2016-01-05,0.817
2016-01-06,0.817
2016-01-07,0.817
2016-01-08,0.817
2016-01-09,0.817
2016-01-10,0.817
2016-01-11,0.817
2016-01-12,0.817
2016-01-13,0.72
2016-01-14,0.623
2016-01-15,0.526
2016-01-16,0.429
2016-01-17,0.332
2016-01-18,0.235
2016-01-19,0.138
2016-01-20,0.041
2016-01-21,0.181
2016-01-22,0.32
2016-01-23,0.459
2016-01-24,0.598
2016-01-25,0.737
2016-01-26,0.877
2016-01-27,1.016
2016-01-28,0.99
2016-01-29,0.964
2016-01-30,0.938
2016-01-31,0.912
2016-02-01,0.886
2016-02-02,0.86
2016-02-03,0.834
2016-02-04,0.808
2016-02-05,0.676
2016-02-06,0.694
2016-02-07,0.711
2016-02-08,0.729
2016-02-09,0.746
2016-02-10,0.764
2016-02-11,0.781
2016-02-12,0.799
2016-02-13,0.816
2016-02-14,0.834
2016-02-15,0.851
2016-02-16,0.869
2016-02-17,0.887
2016-02-18,0.904
2016-02-19,0.922
2016-02-20,0.939
2016-02-21,0.957
2016-02-22,0.974
2016-02-23,0.992
2016-02-24,1.009
2016-02-25,1.027
2016-02-26,1.044
2016-02-27,1.062
2016-02-28,1.079
2016-02-29,1.097
2016-03-01,1.091
2016-03-02,1.086
2016-03-03,1.08
2016-03-04,1.075
2016-03-05,1.07
2016-03-06,1.064
2016-03-07,1.059
2016-03-08,1.053
2016-03-09,1.048
2016-03-10,1.042
2016-03-11,1.037
2016-03-12,1.032
2016-03-13,1.026
2016-03-14,1.021
2016-03-15,1.015
2016-03-16,0.94
2016-03-17,0.92
2016-03-18,0.899
2016-03-19,0.879
2016-03-20,0.858
2016-03-21,0.837
2016-03-22,0.817
2016-03-23,0.796
2016-03-24,0.776
2016-03-25,0.755
2016-03-26,0.734
2016-03-27,0.714
2016-03-28,0.693
2016-03-29,0.673
2016-03-30,0.652
2016-03-31,0.631
2016-04-01,0.762
2016-04-02,0.743
2016-04-03,0.723
2016-04-04,0.704
2016-04-05,0.684
2016-04-06,0.665
2016-04-07,0.646
2016-04-08,0.626
2016-04-09,0.607
2016-04-10,0.587
2016-04-11,0.568
2016-04-12,0.548
2016-04-13,0.529
2016-04-14,0.509
2016-04-15,0.49
2016-04-16,0.471
2016-04-17,0.415
2016-04-18,0.416
2016-04-19,0.417
