time,etof
2017-06-05,1.071
2017-06-06,1.059
2017-06-07,1.047
2017-06-08,1.05
2017-06-09,1.054
2017-06-10,1.057
2017-06-11,1.061
2017-06-12,1.064
2017-06-13,1.067
2017-06-14,1.071
2017-06-15,1.074
2017-06-16,1.072
2017-06-17,1.07
2017-06-18,1.068
2017-06-19,1.067
2017-06-20,1.065
2017-06-21,1.063
2017-06-22,1.061
2017-06-23,1.059
2017-06-24,1.071
2017-06-25,1.083
2017-06-26,1.094
2017-06-27,1.106
2017-06-28,1.118
2017-06-29,1.13
2017-06-30,1.142
2017-07-01,1.154
2017-07-02,1.131
2017-07-03,1.108
2017-07-04,1.086
2017-07-05,1.063
2017-07-06,1.04
2017-07-07,1.017
2017-07-08,0.994
2017-07-09,0.971
2017-07-10,0.979
2017-07-11,0.987
2017-07-12,0.994
2017-07-13,1.002
2017-07-14,1.01
2017-07-15,1.017
2017-07-16,1.025
2017-07-17,1.033
2017-07-18,1.04
2017-07-19,1.048
2017-07-20,1.056
2017-07-21,1.063
2017-07-22,1.071
2017-07-23,1.079
2017-07-24,1.086
2017-07-25,1.094
2017-07-26,1.062
2017-07-27,1.029
2017-07-28,0.997
2017-07-29,0.964
2017-07-30,0.932
2017-07-31,0.9
2017-08-01,0.867
2017-08-02,0.835
2017-08-03,0.847
2017-08-04,0.86
2017-08-05,0.872
2017-08-06,0.885
2017-08-07,0.898
2017-08-08,0.91
2017-08-09,0.923
2017-08-10,0.935
2017-08-11,0.935
2017-08-12,0.935
2017-08-13,0.935
2017-08-14,0.935
2017-08-15,0.935
2017-08-16,0.934
2017-08-17,0.934
2017-08-18,0.934
2017-08-19,0.934
2017-08-20,0.934
2017-08-21,0.934
2017-08-22,0.934
2017-08-23,0.934
2017-08-24,0.934
2017-08-25,0.933
2017-08-26,0.933
2017-08-27,0.91
2017-08-28,0.886
2017-08-29,0.862
2017-08-30,0.838
2017-08-31,0.815
2017-09-01,0.791
2017-09-02,0.767
2017-09-03,0.743
2017-09-04,0.762
2017-09-05,0.78
2017-09-06,0.798
2017-09-07,0.817
2017-09-08,0.835
2017-09-09,0.853
2017-09-10,0.871
2017-09-11,0.89
2017-09-12,0.913
2017-09-13,0.937
2017-09-14,0.96
2017-09-15,0.984
2017-09-16,1.007
2017-09-17,1.031
2017-09-18,1.054
2017-09-19,1.078
2017-09-20,1.067
2017-09-21,1.056
2017-09-22,1.045
2017-09-23,1.034
2017-09-24,1.024
2017-09-25,1.013
2017-09-26,1.002
2017-09-27,0.991
2017-09-28,0.964
2017-09-29,0.937
2017-09-30,0.91
2017-10-01,0.883
2017-10-02,0.856
2017-10-03,0.829
2017-10-04,0.802
2017-10-05,0.775
2017-10-06,0.766
2017-10-07,0.757
2017-10-08,0.748
2017-10-09,0.74
2017-10-10,0.731
2017-10-11,0.722
2017-10-12,0.713
2017-10-13,0.704
2017-10-14,0.732
2017-10-15,0.759
2017-10-16,0.786
2017-10-17,0.814
2017-10-18,0.841
2017-10-19,0.868
2017-10-20,0.896
2017-10-21,0.923
2017-10-22,0.921
2017-10-23,0.92
2017-10-24,0.918
2017-10-25,0.916
2017-10-26,0.915
2017-10-27,0.913
2017-10-28,0.911
2017-10-29,0.91
2017-10-30,0.904
2017-10-31,0.898
2017-11-01,0.892
2017-11-02,0.886
2017-11-03,0.881
2017-11-04,0.875
2017-11-05,0.869
2017-11-06,0.863
2017-11-07,0.858
2017-11-08,0.852
2017-11-09,0.846
2017-11-10,0.84
2017-11-11,0.835
2017-11-12,0.829
2017-11-13,0.823
2017-11-14,0.817
2017-11-15,0.848
2017-11-16,0.878
2017-11-17,0.909
2017-11-18,0.94
2017-11-19,0.97
2017-11-20,1.001
2017-11-21,1.032
2017-11-22,1.062
2017-11-23,1.042
2017-11-24,1.022
2017-11-25,1.002
2017-11-26,0.982
2017-11-27,0.962
2017-11-28,0.942
2017-11-29,0.922
2017-11-30,0.901
2017-12-01,0.881
2017-12-02,0.861
2017-12-03,0.841
2017-12-04,0.821
2017-12-05,0.801
2017-12-06,0.781
2017-12-07,0.761
2017-12-08,0.741
2017-12-09,0.721
2017-12-10,0.701
2017-12-11,0.68
2017-12-12,0.66
2017-12-13,0.64
2017-12-14,0.62
2017-12-15,0.6
2017-12-16,0.58
2017-12-17,0.632
2017-12-18,0.683
2017-12-19,0.735
2017-12-20,0.787
2017-12-21,0.838
2017-12-22,0.89
2017-12-23,0.942
2017-12-24,0.993
2017-12-25,1.045
2017-12-26,1.097
2017-12-27,1.148
2017-12-28,1.2
2017-12-29,1.252
2017-12-30,1.304
2017-12-31,1.355
2018-01-01,1.4
2018-01-02,1.378
2018-01-03,1.349
2018-01-04,1.321
2018-01-05,1.292
2018-01-06,1.263
2018-01-07,1.234
2018-01-08,1.205
2018-01-09,1.177
2018-01-10,1.148
2018-01-11,1.119
2018-01-12,1.09
2018-01-13,1.062
2018-01-14,1.033
2018-01-15,1.004
2018-01-16,0.975
2018-01-17,0.946
2018-01-18,0.918
2018-01-19,0.889
2018-01-20,0.86
2018-01-21,0.831
2018-01-22,0.803
2018-01-23,0.774
2018-01-24,0.745
2018-01-25,0.716
2018-01-26,0.743
2018-01-27,0.77
2018-01-28,0.797
2018-01-29,0.824
2018-01-30,0.851
2018-01-31,0.879
2018-02-01,0.906
2018-02-02,0.933
2018-02-03,0.915
2018-02-04,0.898
2018-02-05,0.881
2018-02-06,0.864
2018-02-07,0.847
2018-02-08,0.829
2018-02-09,0.812
2018-02-10,0.795
2018-02-11,0.798
2018-02-12,0.802
2018-02-13,0.805
2018-02-14,0.809
2018-02-15,0.812
2018-02-16,0.816
2018-02-17,0.819
2018-02-18,0.823
2018-02-19,0.831
2018-02-20,0.839
2018-02-21,0.847
2018-02-22,0.856
2018-02-23,0.864
2018-02-24,0.872
2018-02-25,0.881
2018-02-26,0.889
2018-02-27,0.897
2018-02-28,0.906
2018-03-01,0.914
2018-03-02,0.922
2018-03-03,0.93
2018-03-04,0.939
2018-03-05,0.947
2018-03-06,0.955
2018-03-07,0.964
2018-03-08,0.973
2018-03-09,0.982
2018-03-10,0.991
2018-03-11,0.999
2018-03-12,1.008
2018-03-13,1.017
2018-03-14,1.026
2018-03-15,1.035
2018-03-16,1.043
2018-03-17,1.052
2018-03-18,1.061
2018-03-19,1.07
2018-03-20,1.079
2018-03-21,1.088
2018-03-22,1.096
2018-03-23,1.105
2018-03-24,1.114
2018-03-25,1.123
2018-03-26,1.132
2018-03-27,1.14
2018-03-28,1.149
2018-03-29,1.158
2018-03-30,1.167
2018-03-31,1.155
2018-04-01,1.143
2018-04-02,1.13
2018-04-03,1.118
2018-04-04,1.106
2018-04-05,1.094
2018-04-06,1.082
2018-04-07,1.07
2018-04-08,1.058
2018-04-09,1.046
2018-04-10,1.033
2018-04-11,1.021
2018-04-12,1.009
2018-04-13,0.997
2018-04-14,0.985
2018-04-15,0.973
2018-04-16,0.994
2018-04-17,1.016
2018-04-18,1.037
2018-04-19,1.059
2018-04-20,1.081
2018-04-21,1.102
2018-04-22,1.124
2018-04-23,1.145
2018-04-24,1.148
2018-04-25,1.151
2018-04-26,1.154
2018-04-27,1.157
2018-04-28,1.16
2018-04-29,1.163
2018-04-30,1.166
2018-05-01,1.169
2018-05-02,1.172
2018-05-03,1.174
2018-05-04,1.177
2018-05-05,1.18
2018-05-06,1.183
2018-05-07,1.186
2018-05-08,1.189
2018-05-09,1.192
2018-05-10,1.201
2018-05-11,1.209
2018-05-12,1.218
2018-05-13,1.227
2018-05-14,1.236
2018-05-15,1.245
2018-05-16,1.253
2018-05-17,1.262
2018-05-18,1.255
2018-05-19,1.248
2018-05-20,1.241
2018-05-21,1.234
2018-05-22,1.227
2018-05-23,1.22
2018-05-24,1.213
2018-05-25,1.206
2018-05-26,1.199
2018-05-27,1.192
2018-05-28,1.185
2018-05-29,1.178
2018-05-30,1.171
2018-05-31,1.164
2018-06-01,1.157
2018-06-02,1.15
2018-06-03,1.146
2018-06-04,1.142
2018-06-05,1.137
2018-06-06,1.133
2018-06-07,1.128
2018-06-08,1.124
2018-06-09,1.12
2018-06-10,1.115
2018-06-11,1.114
2018-06-12,1.113
2018-06-13,1.111
2018-06-14,1.11
2018-06-15,1.108
2018-06-16,1.107
2018-06-17,1.106
2018-06-18,1.104
2018-06-19,1.1
2018-06-20,1.096
2018-06-21,1.092
2018-06-22,1.087
2018-06-23,1.083
2018-06-24,1.079
2018-06-25,1.075
2018-06-26,1.07
2018-06-27,1.087
2018-06-28,1.104
2018-06-29,1.121
2018-06-30,1.138
2018-07-01,1.155
2018-07-02,1.172
2018-07-03,1.189
2018-07-04,1.206
2018-07-05,1.186
2018-07-06,1.167
2018-07-07,1.147
2018-07-08,1.128
2018-07-09,1.108
2018-07-10,1.089
2018-07-11,1.069
2018-07-12,1.05
2018-07-13,1.036
2018-07-14,1.021
2018-07-15,1.007
2018-07-16,0.993
2018-07-17,0.979
2018-07-18,0.964
2018-07-19,0.95
2018-07-20,0.936
2018-07-21,0.942
2018-07-22,0.948
2018-07-23,0.954
2018-07-24,0.961
2018-07-25,0.967
2018-07-26,0.973
2018-07-27,0.979
2018-07-28,0.985
2018-07-29,0.988
2018-07-30,0.991
2018-07-31,0.994
2018-08-01,0.996
2018-08-02,0.999
2018-08-03,1.002
2018-08-04,1.005
2018-08-05,1.007
2018-08-06,1.01
2018-08-07,1.013
2018-08-08,1.016
2018-08-09,1.018
2018-08-10,1.021
2018-08-11,1.024
2018-08-12,1.027
2018-08-13,1.03
2018-08-14,1.023
2018-08-15,1.016
2018-08-16,1.009
2018-08-17,1.002
2018-08-18,0.995
2018-08-19,0.988
2018-08-20,0.981
2018-08-21,0.974
2018-08-22,0.982
2018-08-23,0.99
2018-08-24,0.998
2018-08-25,1.006
2018-08-26,1.013
2018-08-27,1.021
2018-08-28,1.029
2018-08-29,1.037
2018-08-30,1.014
2018-08-31,0.992
2018-09-01,0.969
2018-09-02,0.946
2018-09-03,0.924
2018-09-04,0.901
2018-09-05,0.878
2018-09-06,0.856
2018-09-07,0.855
2018-09-08,0.854
2018-09-09,0.854
2018-09-10,0.853
2018-09-11,0.852
2018-09-12,0.852
2018-09-13,0.851
2018-09-14,0.85
2018-09-15,0.851
2018-09-16,0.851
2018-09-17,0.851
2018-09-18,0.852
2018-09-19,0.852
2018-09-20,0.852
2018-09-21,0.853
2018-09-22,0.853
2018-09-23,0.873
2018-09-24,0.892
2018-09-25,0.912
2018-09-26,0.931
2018-09-27,0.951
2018-09-28,0.97
2018-09-29,0.99
2018-09-30,1.009
2018-10-01,1.008
2018-10-02,1.008
2018-10-03,1.007
2018-10-04,1.007
2018-10-05,1.006
2018-10-06,1.006
2018-10-07,1.005
2018-10-08,1.005
2018-10-09,0.993
2018-10-10,0.98
2018-10-11,0.968
2018-10-12,0.956
2018-10-13,0.944
2018-10-14,0.931
2018-10-15,0.919
2018-10-16,0.907
2018-10-17,0.903
2018-10-18,0.9
2018-10-19,0.897
2018-10-20,0.893
2018-10-21,0.89
2018-10-22,0.887
2018-10-23,0.883
2018-10-24,0.88
2018-10-25,0.888
2018-10-26,0.895
2018-10-27,0.903
2018-10-28,0.911
2018-10-29,0.918
2018-10-30,0.926
2018-10-31,0.934
2018-11-01,0.941
2018-11-02,0.949
2018-11-03,0.956
2018-11-04,0.964
2018-11-05,0.972
2018-11-06,0.979
2018-11-07,0.987
2018-11-08,0.995
2018-11-09,1.002
2018-11-10,0.997
2018-11-11,0.991
2018-11-12,0.986
2018-11-13,0.98
2018-11-14,0.974
2018-11-15,0.969
2018-11-16,0.963
2018-11-17,0.957
2018-11-18,0.936
2018-11-19,0.915
2018-11-20,0.894
2018-11-21,0.873
2018-11-22,0.852
2018-11-23,0.831
2018-11-24,0.81
2018-11-25,0.789
2018-11-26,0.767
2018-11-27,0.746
2018-11-28,0.725
2018-11-29,0.704
2018-11-30,0.683
2018-12-01,0.662
2018-12-02,0.641
2018-12-03,0.62
2018-12-04,0.639
2018-12-05,0.658
2018-12-06,0.677
2018-12-07,0.697
2018-12-08,0.716
2018-12-09,0.735
2018-12-10,0.754
2018-12-11,0.774
2018-12-12,0.793
2018-12-13,0.812
2018-12-14,0.831
2018-12-15,0.85
2018-12-16,0.87
2018-12-17,0.889
2018-12-18,0.908
2018-12-19,0.927
2018-12-20,0.947
2018-12-21,0.966
2018-12-22,0.985
2018-12-23,1.004
2018-12-24,1.023
2018-12-25,1.043
2018-12-26,1.062
2018-12-27,1.081
2018-12-28,1.037
2018-12-29,0.994
2018-12-30,0.95
2018-12-31,0.906
2019-01-01,0.863
2019-01-02,0.819
2019-01-03,0.775
2019-01-04,0.732
2019-01-05,0.759
2019-01-06,0.787
2019-01-07,0.815
2019-01-08,0.842
2019-01-09,0.87
2019-01-10,0.898
2019-01-11,0.925
2019-01-12,0.953
2019-01-13,0.956
2019-01-14,0.958
2019-01-15,0.961
2019-01-16,0.964
2019-01-17,0.967
2019-01-18,0.969
2019-01-19,0.972
2019-01-20,0.975
2019-01-21,0.978
2019-01-22,0.98
2019-01-23,0.983
2019-01-24,0.986
2019-01-25,0.989
2019-01-26,0.991
2019-01-27,0.994
2019-01-28,0.997
2019-01-29,1.0
2019-01-30,1.002
2019-01-31,1.005
2019-02-01,1.008
2019-02-02,1.011
2019-02-03,1.013
2019-02-04,1.016
2019-02-05,1.019
2019-02-06,1.022
2019-02-07,1.024
2019-02-08,1.027
2019-02-09,1.03
2019-02-10,1.032
2019-02-11,1.035
2019-02-12,1.038
2019-02-13,1.041
2019-02-14,1.043
2019-02-15,1.046
2019-02-16,1.049
2019-02-17,1.052
2019-02-18,1.054
2019-02-19,1.057
2019-02-20,1.06
2019-02-21,1.063
2019-02-22,1.065
2019-02-23,1.068
2019-02-24,1.071
2019-02-25,1.074
2019-02-26,1.076
2019-02-27,1.079
2019-02-28,1.082
2019-03-01,1.085
2019-03-02,1.087
2019-03-03,1.09
2019-03-04,1.093
2019-03-05,1.096
2019-03-06,1.098
2019-03-07,1.101
2019-03-08,1.104
2019-03-09,1.107
2019-03-10,1.109
2019-03-11,1.112
2019-03-12,1.115
2019-03-13,1.118
2019-03-14,1.12
2019-03-15,1.123
2019-03-16,1.126
2019-03-17,1.129
2019-03-18,1.126
2019-03-19,1.123
2019-03-20,1.12
2019-03-21,1.117
2019-03-22,1.113
2019-03-23,1.11
2019-03-24,1.107
2019-03-25,1.104
2019-03-26,1.101
2019-03-27,1.098
2019-03-28,1.095
2019-03-29,1.092
2019-03-30,1.089
2019-03-31,1.086
2019-04-01,1.083
2019-04-02,1.08
2019-04-03,1.077
2019-04-04,1.074
2019-04-05,1.071
2019-04-06,1.068
2019-04-07,1.065
2019-04-08,1.062
2019-04-09,1.059
2019-04-10,1.056
2019-04-11,1.079
2019-04-12,1.102
2019-04-13,1.125
2019-04-14,1.148
2019-04-15,1.171
2019-04-16,1.194
2019-04-17,1.217
2019-04-18,1.24
2019-04-19,1.22
2019-04-20,1.2
2019-04-21,1.18
2019-04-22,1.16
2019-04-23,1.14
2019-04-24,1.121
2019-04-25,1.101
2019-04-26,1.081
2019-04-27,1.088
2019-04-28,1.095
2019-04-29,1.102
2019-04-30,1.11
2019-05-01,1.117
2019-05-02,1.124
2019-05-03,1.131
2019-05-04,1.139
2019-05-05,1.146
2019-05-06,1.153
2019-05-07,1.16
2019-05-08,1.167
2019-05-09,1.175
2019-05-10,1.182
2019-05-11,1.189
2019-05-12,1.196
2019-05-13,1.193
2019-05-14,1.189
2019-05-15,1.186
2019-05-16,1.182
2019-05-17,1.178
2019-05-18,1.175
2019-05-19,1.171
2019-05-20,1.168
2019-05-21,1.164
2019-05-22,1.161
2019-05-23,1.157
2019-05-24,1.153
2019-05-25,1.15
2019-05-26,1.146
2019-05-27,1.143
2019-05-28,1.139
2019-05-29,1.136
2019-05-30,1.132
2019-05-31,1.128
2019-06-01,1.125
2019-06-02,1.121
2019-06-03,1.118
2019-06-04,1.114
2019-06-05,1.111
2019-06-06,1.108
2019-06-07,1.106
2019-06-08,1.104
2019-06-09,1.102
2019-06-10,1.1
2019-06-11,1.098
2019-06-12,1.096
2019-06-13,1.094
2019-06-14,1.099
2019-06-15,1.105
2019-06-16,1.11
2019-06-17,1.116
2019-06-18,1.122
2019-06-19,1.127
2019-06-20,1.133
2019-06-21,1.138
2019-06-22,1.138
2019-06-23,1.137
2019-06-24,1.137
