time,etof
2016-01-01,0.643
2016-01-02,0.643
2016-01-03,0.643
2016-01-04,0.643
2016-01-05,0.643
2016-01-06,0.643
2016-01-07,0.643
2016-01-08,0.643
2016-01-09,0.643
2016-01-10,0.643
2016-01-11,0.643
2016-01-12,0.643
2016-01-13,0.643
2016-01-14,0.643
2016-01-15,0.643
2016-01-16,0.643
2016-01-17,0.643
2016-01-18,0.643
2016-01-19,0.643
2016-01-20,0.643
2016-01-21,0.643
2016-01-22,0.643
2016-01-23,0.643
2016-01-24,0.643
2016-01-25,0.643
2016-01-26,0.643
2016-01-27,0.641
2016-01-28,0.639
2016-01-29,0.637
2016-01-30,0.635
2016-01-31,0.633
2016-02-01,0.631
2016-02-02,0.628
2016-02-03,0.626
2016-02-04,0.624
2016-02-05,0.622
2016-02-06,0.62
2016-02-07,0.618
2016-02-08,0.616
2016-02-09,0.614
2016-02-10,0.612
2016-02-11,0.61
2016-02-12,0.608
2016-02-13,0.605
2016-02-14,0.603
2016-02-15,0.601
2016-02-16,0.599
2016-02-17,0.597
2016-02-18,0.595
2016-02-19,0.593
2016-02-20,0.591
2016-02-21,0.589
2016-02-22,0.587
2016-02-23,0.584
2016-02-24,0.582
2016-02-25,0.58
2016-02-26,0.578
2016-02-27,0.576
2016-02-28,0.574
2016-02-29,0.572
2016-03-01,0.57
2016-03-02,0.568
2016-03-03,0.566
2016-03-04,0.563
2016-03-05,0.561
2016-03-06,0.559
2016-03-07,0.557
2016-03-08,0.555
2016-03-09,0.553
2016-03-10,0.551
2016-03-11,0.549
2016-03-12,0.547
2016-03-13,0.545
2016-03-14,0.542
2016-03-15,0.471
2016-03-16,0.477
2016-03-17,0.483
2016-03-18,0.49
2016-03-19,0.496
2016-03-20,0.502
2016-03-21,0.509
2016-03-22,0.515
2016-03-23,0.521
2016-03-24,0.529
2016-03-25,0.538
2016-03-26,0.546
2016-03-27,0.554
2016-03-28,0.562
2016-03-29,0.57
2016-03-30,0.579
2016-03-31,0.534
2016-04-01,0.539
2016-04-02,0.544
2016-04-03,0.549
2016-04-04,0.554
2016-04-05,0.559
2016-04-06,0.564
2016-04-07,0.569
2016-04-08,0.574
2016-04-09,0.588
2016-04-10,0.602
2016-04-11,0.616
2016-04-12,0.631
2016-04-13,0.645
2016-04-14,0.659
2016-04-15,0.673
2016-04-16,0.587
2016-04-17,0.601
2016-04-18,0.614
2016-04-19,0.628
2016-04-20,0.642
2016-04-21,0.655
2016-04-22,0.669
2016-04-23,0.683
2016-04-24,0.696
2016-04-25,0.679
2016-04-26,0.662
2016-04-27,0.645
2016-04-28,0.628
2016-04-29,0.611
2016-04-30,0.594
2016-05-01,0.577
2016-05-02,0.581
2016-05-03,0.586
2016-05-04,0.59
2016-05-05,0.595
2016-05-06,0.599
2016-05-07,0.604
2016-05-08,0.608
2016-05-09,0.613
2016-05-10,0.542
2016-05-11,0.547
2016-05-12,0.552
2016-05-13,0.556
2016-05-14,0.561
2016-05-15,0.566
2016-05-16,0.571
2016-05-17,0.576
2016-05-18,0.571
2016-05-19,0.566
2016-05-20,0.561
2016-05-21,0.555
2016-05-22,0.55
2016-05-23,0.545
2016-05-24,0.54
2016-05-25,0.535
2016-05-26,0.53
2016-05-27,0.533
2016-05-28,0.535
2016-05-29,0.538
2016-05-30,0.54
2016-05-31,0.543
2016-06-01,0.546
2016-06-02,0.548
2016-06-03,0.541
2016-06-04,0.534
2016-06-05,0.527
2016-06-06,0.521
2016-06-07,0.514
2016-06-08,0.507
2016-06-09,0.5
2016-06-10,0.493
2016-06-11,0.486
2016-06-12,0.524
2016-06-13,0.561
2016-06-14,0.598
2016-06-15,0.635
2016-06-16,0.673
2016-06-17,0.71
2016-06-18,0.747
2016-06-19,0.721
2016-06-20,0.694
2016-06-21,0.667
2016-06-22,0.641
2016-06-23,0.614
2016-06-24,0.587
2016-06-25,0.561
2016-06-26,0.534
2016-06-27,0.466
2016-06-28,0.475
2016-06-29,0.484
2016-06-30,0.493
2016-07-01,0.502
2016-07-02,0.511
2016-07-03,0.52
2016-07-04,0.528
2016-07-05,0.513
2016-07-06,0.497
2016-07-07,0.481
2016-07-08,0.465
2016-07-09,0.449
2016-07-10,0.433
2016-07-11,0.417
2016-07-12,0.401
2016-07-13,0.393
2016-07-14,0.407
2016-07-15,0.421
2016-07-16,0.435
2016-07-17,0.449
2016-07-18,0.463
2016-07-19,0.477
2016-07-20,0.491
2016-07-21,0.472
2016-07-22,0.453
2016-07-23,0.434
2016-07-24,0.415
2016-07-25,0.396
2016-07-26,0.377
2016-07-27,0.358
2016-07-28,0.339
2016-07-29,0.377
2016-07-30,0.392
2016-07-31,0.406
2016-08-01,0.421
2016-08-02,0.435
2016-08-03,0.45
2016-08-04,0.464
2016-08-05,0.479
2016-08-06,0.426
2016-08-07,0.418
2016-08-08,0.41
2016-08-09,0.402
2016-08-10,0.394
2016-08-11,0.386
2016-08-12,0.378
2016-08-13,0.371
2016-08-14,0.363
2016-08-15,0.365
2016-08-16,0.367
2016-08-17,0.37
2016-08-18,0.372
2016-08-19,0.375
2016-08-20,0.377
2016-08-21,0.38
2016-08-22,0.37
2016-08-23,0.371
2016-08-24,0.372
2016-08-25,0.373
2016-08-26,0.374
2016-08-27,0.375
2016-08-28,0.376
2016-08-29,0.377
2016-08-30,0.378
2016-08-31,0.376
2016-09-01,0.373
2016-09-02,0.37
2016-09-03,0.367
2016-09-04,0.364
2016-09-05,0.361
2016-09-06,0.359
2016-09-07,0.468
2016-09-08,0.456
2016-09-09,0.444
2016-09-10,0.431
2016-09-11,0.419
2016-09-12,0.407
2016-09-13,0.394
2016-09-14,0.382
2016-09-15,0.37
2016-09-16,0.381
2016-09-17,0.391
2016-09-18,0.402
2016-09-19,0.413
2016-09-20,0.424
2016-09-21,0.435
2016-09-22,0.445
2016-09-23,0.454
2016-09-24,0.464
2016-09-25,0.473
2016-09-26,0.482
2016-09-27,0.491
2016-09-28,0.5
2016-09-29,0.509
2016-09-30,0.518
2016-10-01,0.527
2016-10-02,0.504
2016-10-03,0.481
2016-10-04,0.458
2016-10-05,0.435
2016-10-06,0.411
2016-10-07,0.388
2016-10-08,0.365
2016-10-09,0.479
2016-10-10,0.474
2016-10-11,0.469
2016-10-12,0.464
2016-10-13,0.459
2016-10-14,0.454
2016-10-15,0.449
2016-10-16,0.444
2016-10-17,0.439
2016-10-18,0.433
2016-10-19,0.428
2016-10-20,0.423
2016-10-21,0.418
2016-10-22,0.413
2016-10-23,0.408
2016-10-24,0.403
2016-10-25,0.398
2016-10-26,0.393
2016-10-27,0.388
2016-10-28,0.383
2016-10-29,0.378
2016-10-30,0.372
2016-10-31,0.367
2016-11-01,0.362
2016-11-02,0.357
2016-11-03,0.366
2016-11-04,0.375
2016-11-05,0.384
2016-11-06,0.393
2016-11-07,0.403
2016-11-08,0.412
2016-11-09,0.421
2016-11-10,0.704
2016-11-11,0.674
2016-11-12,0.644
2016-11-13,0.614
2016-11-14,0.584
2016-11-15,0.554
2016-11-16,0.524
2016-11-17,0.494
2016-11-18,0.476
2016-11-19,0.473
2016-11-20,0.47
2016-11-21,0.467
2016-11-22,0.464
2016-11-23,0.462
2016-11-24,0.459
2016-11-25,0.456
2016-11-26,0.453
2016-11-27,0.45
2016-11-28,0.447
2016-11-29,0.444
2016-11-30,0.442
2016-12-01,0.439
2016-12-02,0.436
2016-12-03,0.433
2016-12-04,0.43
2016-12-05,0.427
2016-12-06,0.425
2016-12-07,0.422
2016-12-08,0.419
2016-12-09,0.416
2016-12-10,0.413
2016-12-11,0.41
2016-12-12,0.408
2016-12-13,0.408
2016-12-14,0.408
2016-12-15,0.407
2016-12-16,0.407
2016-12-17,0.407
2016-12-18,0.407
2016-12-19,0.407
2016-12-20,0.407
2016-12-21,0.407
2016-12-22,0.407
2016-12-23,0.407
2016-12-24,0.407
2016-12-25,0.407
2016-12-26,0.407
2016-12-27,0.407
2016-12-28,0.407
2016-12-29,0.427
2016-12-30,0.446
2016-12-31,0.465
2017-01-01,0.484
2017-01-02,0.503
2017-01-03,0.523
2017-01-04,0.542
2017-01-05,0.561
2017-01-06,0.583
2017-01-07,0.604
2017-01-08,0.626
2017-01-09,0.647
2017-01-10,0.669
2017-01-11,0.691
2017-01-12,0.712
2017-01-13,0.734
2017-01-14,0.712
2017-01-15,0.69
