time,etof
2016-01-01,0.576
2016-01-02,0.576
2016-01-03,0.576
2016-01-04,0.576
2016-01-05,0.576
2016-01-06,0.576
2016-01-07,0.576
2016-01-08,0.576
2016-01-09,0.576
2016-01-10,0.576
2016-01-11,0.576
2016-01-12,0.576
2016-01-13,0.576
2016-01-14,0.576
2016-01-15,0.576
2016-01-16,0.576
2016-01-17,0.576
2016-01-18,0.576
2016-01-19,0.576
2016-01-20,0.576
2016-01-21,0.576
2016-01-22,0.576
2016-01-23,0.576
2016-01-24,0.576
2016-01-25,0.576
2016-01-26,0.576
2016-01-27,0.256
2016-01-28,0.271
2016-01-29,0.286
2016-01-30,0.301
2016-01-31,0.316
2016-02-01,0.331
2016-02-02,0.346
2016-02-03,0.362
2016-02-04,0.377
2016-02-05,0.392
2016-02-06,0.407
2016-02-07,0.422
2016-02-08,0.437
2016-02-09,0.452
2016-02-10,0.467
2016-02-11,0.482
2016-02-12,0.487
2016-02-13,0.492
2016-02-14,0.497
2016-02-15,0.502
2016-02-16,0.507
2016-02-17,0.512
2016-02-18,0.517
2016-02-19,0.521
2016-02-20,0.526
2016-02-21,0.531
2016-02-22,0.536
2016-02-23,0.541
2016-02-24,0.546
2016-02-25,0.551
2016-02-26,0.556
2016-02-27,0.561
2016-02-28,0.566
2016-02-29,0.571
2016-03-01,0.576
2016-03-02,0.581
2016-03-03,0.586
2016-03-04,0.591
2016-03-05,0.596
2016-03-06,0.601
2016-03-07,0.606
2016-03-08,0.611
2016-03-09,0.616
2016-03-10,0.621
2016-03-11,0.625
2016-03-12,0.63
2016-03-13,0.635
2016-03-14,0.64
2016-03-15,0.626
2016-03-16,0.647
2016-03-17,0.668
2016-03-18,0.689
2016-03-19,0.71
2016-03-20,0.731
2016-03-21,0.752
2016-03-22,0.773
2016-03-23,0.794
2016-03-24,0.754
2016-03-25,0.715
2016-03-26,0.675
2016-03-27,0.635
2016-03-28,0.595
2016-03-29,0.555
2016-03-30,0.515
2016-03-31,0.467
2016-04-01,0.534
2016-04-02,0.6
2016-04-03,0.667
2016-04-04,0.733
2016-04-05,0.8
2016-04-06,0.866
2016-04-07,0.933
2016-04-08,0.999
2016-04-09,0.985
2016-04-10,0.97
2016-04-11,0.956
2016-04-12,0.941
2016-04-13,0.927
2016-04-14,0.912
2016-04-15,0.898
2016-04-16,0.731
2016-04-17,0.803
2016-04-18,0.874
2016-04-19,0.946
2016-04-20,1.017
2016-04-21,1.088
2016-04-22,1.16
2016-04-23,1.231
2016-04-24,1.105
2016-04-25,1.078
2016-04-26,1.051
2016-04-27,1.025
2016-04-28,0.998
2016-04-29,0.971
2016-04-30,0.944
2016-05-01,0.917
2016-05-02,0.945
2016-05-03,0.973
2016-05-04,1.001
2016-05-05,1.029
2016-05-06,1.057
2016-05-07,1.085
2016-05-08,1.113
2016-05-09,1.141
2016-05-10,1.031
2016-05-11,1.012
2016-05-12,0.993
2016-05-13,0.974
2016-05-14,0.955
2016-05-15,0.936
2016-05-16,0.917
2016-05-17,0.898
2016-05-18,0.976
2016-05-19,0.99
2016-05-20,1.005
2016-05-21,1.019
2016-05-22,1.034
2016-05-23,1.048
2016-05-24,1.062
2016-05-25,1.077
2016-05-26,1.084
2016-05-27,1.093
2016-05-28,1.103
2016-05-29,1.112
2016-05-30,1.121
2016-05-31,1.131
2016-06-01,1.14
2016-06-02,1.149
2016-06-03,1.125
2016-06-04,1.1
2016-06-05,1.076
2016-06-06,1.051
2016-06-07,1.027
2016-06-08,1.002
2016-06-09,0.978
2016-06-10,0.953
2016-06-11,0.929
2016-06-12,0.964
2016-06-13,0.999
2016-06-14,1.034
2016-06-15,1.069
2016-06-16,1.104
2016-06-17,1.139
2016-06-18,1.173
2016-06-19,1.082
2016-06-20,1.074
2016-06-21,1.067
2016-06-22,1.059
2016-06-23,1.052
2016-06-24,1.044
2016-06-25,1.037
2016-06-26,1.029
2016-06-27,0.997
2016-06-28,1.02
2016-06-29,1.044
2016-06-30,1.067
2016-07-01,1.091
2016-07-02,1.115
2016-07-03,1.138
2016-07-04,1.162
2016-07-05,1.149
2016-07-06,1.137
2016-07-07,1.125
2016-07-08,1.112
2016-07-09,1.1
2016-07-10,1.088
2016-07-11,1.076
2016-07-12,1.063
2016-07-13,1.051
2016-07-14,1.06
2016-07-15,1.07
2016-07-16,1.079
2016-07-17,1.089
2016-07-18,1.098
2016-07-19,1.107
2016-07-20,1.117
2016-07-21,1.153
2016-07-22,1.126
2016-07-23,1.099
2016-07-24,1.073
2016-07-25,1.046
2016-07-26,1.019
2016-07-27,0.993
2016-07-28,0.966
2016-07-29,1.05
2016-07-30,1.072
2016-07-31,1.095
2016-08-01,1.117
2016-08-02,1.139
2016-08-03,1.162
2016-08-04,1.184
2016-08-05,1.206
2016-08-06,1.191
2016-08-07,1.175
2016-08-08,1.16
2016-08-09,1.145
2016-08-10,1.129
2016-08-11,1.114
2016-08-12,1.098
2016-08-13,1.083
2016-08-14,1.067
2016-08-15,1.074
2016-08-16,1.081
2016-08-17,1.088
2016-08-18,1.095
2016-08-19,1.102
2016-08-20,1.109
2016-08-21,1.116
2016-08-22,1.075
2016-08-23,1.035
2016-08-24,0.994
2016-08-25,0.953
2016-08-26,0.912
2016-08-27,0.871
2016-08-28,0.83
2016-08-29,0.789
2016-08-30,1.06
2016-08-31,1.029
2016-09-01,0.999
2016-09-02,0.969
2016-09-03,0.938
2016-09-04,0.908
2016-09-05,0.878
2016-09-06,0.847
2016-09-07,0.799
2016-09-08,0.846
2016-09-09,0.894
2016-09-10,0.941
2016-09-11,0.988
2016-09-12,1.036
2016-09-13,1.083
2016-09-14,1.13
2016-09-15,1.022
2016-09-16,1.003
2016-09-17,0.984
2016-09-18,0.964
2016-09-19,0.945
2016-09-20,0.926
2016-09-21,0.906
2016-09-22,0.887
2016-09-23,0.736
2016-09-24,0.758
2016-09-25,0.78
2016-09-26,0.802
2016-09-27,0.824
2016-09-28,0.847
2016-09-29,0.869
2016-09-30,0.891
2016-10-01,0.829
2016-10-02,0.808
2016-10-03,0.788
2016-10-04,0.767
2016-10-05,0.747
2016-10-06,0.726
2016-10-07,0.705
2016-10-08,0.685
2016-10-09,0.861
2016-10-10,0.844
2016-10-11,0.826
2016-10-12,0.809
2016-10-13,0.791
2016-10-14,0.774
2016-10-15,0.757
2016-10-16,0.739
2016-10-17,0.722
2016-10-18,0.718
2016-10-19,0.714
2016-10-20,0.711
2016-10-21,0.707
2016-10-22,0.703
2016-10-23,0.699
2016-10-24,0.696
2016-10-25,0.692
2016-10-26,0.688
2016-10-27,0.685
2016-10-28,0.681
2016-10-29,0.677
2016-10-30,0.673
2016-10-31,0.67
2016-11-01,0.666
2016-11-02,0.662
2016-11-03,0.671
2016-11-04,0.68
2016-11-05,0.688
2016-11-06,0.697
2016-11-07,0.706
2016-11-08,0.714
2016-11-09,0.723
2016-11-10,0.566
2016-11-11,0.579
2016-11-12,0.591
2016-11-13,0.603
2016-11-14,0.615
2016-11-15,0.628
2016-11-16,0.64
2016-11-17,0.652
2016-11-18,0.664
2016-11-19,0.659
2016-11-20,0.654
2016-11-21,0.65
2016-11-22,0.645
2016-11-23,0.64
2016-11-24,0.635
2016-11-25,0.63
2016-11-26,0.625
2016-11-27,0.62
2016-11-28,0.615
2016-11-29,0.61
2016-11-30,0.605
2016-12-01,0.6
2016-12-02,0.595
2016-12-03,0.59
2016-12-04,0.555
2016-12-05,0.521
2016-12-06,0.486
2016-12-07,0.451
2016-12-08,0.416
2016-12-09,0.382
2016-12-10,0.347
2016-12-11,0.312
2016-12-12,0.277
2016-12-13,0.274
2016-12-14,0.27
2016-12-15,0.267
2016-12-16,0.263
2016-12-17,0.26
2016-12-18,0.256
2016-12-19,0.253
2016-12-20,0.26
2016-12-21,0.266
2016-12-22,0.273
2016-12-23,0.28
2016-12-24,0.287
2016-12-25,0.294
2016-12-26,0.3
2016-12-27,0.307
2016-12-28,0.314
2016-12-29,0.361
2016-12-30,0.409
2016-12-31,0.456
2017-01-01,0.504
2017-01-02,0.551
2017-01-03,0.598
2017-01-04,0.646
2017-01-05,0.693
2017-01-06,0.67
2017-01-07,0.647
2017-01-08,0.624
2017-01-09,0.601
2017-01-10,0.578
2017-01-11,0.555
2017-01-12,0.532
2017-01-13,0.509
2017-01-14,0.472
2017-01-15,0.436
2017-01-16,0.399
2017-01-17,0.362
2017-01-18,0.326
2017-01-19,0.289
2017-01-20,0.252
2017-01-21,0.216
2017-01-22,0.22
2017-01-23,0.224
2017-01-24,0.229
2017-01-25,0.233
2017-01-26,0.237
2017-01-27,0.242
2017-01-28,0.246
2017-01-29,0.25
2017-01-30,0.255
2017-01-31,0.259
2017-02-01,0.263
2017-02-02,0.267
2017-02-03,0.272
2017-02-04,0.276
2017-02-05,0.28
2017-02-06,0.285
2017-02-07,0.289
2017-02-08,0.293
2017-02-09,0.298
2017-02-10,0.302
2017-02-11,0.306
2017-02-12,0.311
2017-02-13,0.315
2017-02-14,0.319
2017-02-15,0.325
2017-02-16,0.33
2017-02-17,0.336
2017-02-18,0.342
2017-02-19,0.347
2017-02-20,0.353
2017-02-21,0.358
2017-02-22,0.364
2017-02-23,0.37
2017-02-24,0.375
2017-02-25,0.381
2017-02-26,0.387
2017-02-27,0.392
2017-02-28,0.398
2017-03-01,0.403
2017-03-02,0.466
2017-03-03,0.426
2017-03-04,0.386
2017-03-05,0.347
2017-03-06,0.307
2017-03-07,0.267
2017-03-08,0.227
2017-03-09,0.188
2017-03-10,0.225
2017-03-11,0.263
2017-03-12,0.301
2017-03-13,0.338
2017-03-14,0.376
2017-03-15,0.413
2017-03-16,0.451
2017-03-17,0.489
2017-03-18,0.466
2017-03-19,0.444
2017-03-20,0.422
2017-03-21,0.4
2017-03-22,0.378
2017-03-23,0.356
2017-03-24,0.334
2017-03-25,0.312
2017-03-26,0.325
2017-03-27,0.338
2017-03-28,0.351
2017-03-29,0.364
2017-03-30,0.377
2017-03-31,0.39
2017-04-01,0.403
2017-04-02,0.416
2017-04-03,0.44
2017-04-04,0.464
2017-04-05,0.488
2017-04-06,0.512
2017-04-07,0.536
2017-04-08,0.56
2017-04-09,0.583
2017-04-10,0.607
2017-04-11,0.631
2017-04-12,0.655
2017-04-13,0.679
2017-04-14,0.703
2017-04-15,0.727
2017-04-16,0.751
2017-04-17,0.774
2017-04-18,0.798
2017-04-19,0.727
2017-04-20,0.75
2017-04-21,0.774
2017-04-22,0.798
2017-04-23,0.821
2017-04-24,0.845
2017-04-25,0.869
2017-04-26,0.892
2017-04-27,0.916
2017-04-28,0.942
2017-04-29,0.969
2017-04-30,0.995
2017-05-01,1.022
2017-05-02,1.048
2017-05-03,1.075
2017-05-04,1.101
2017-05-05,1.069
2017-05-06,1.073
2017-05-07,1.077
2017-05-08,1.081
2017-05-09,1.084
2017-05-10,1.088
2017-05-11,1.092
2017-05-12,1.095
2017-05-13,1.075
2017-05-14,1.08
2017-05-15,1.084
2017-05-16,1.089
2017-05-17,1.094
2017-05-18,1.099
2017-05-19,1.104
2017-05-20,1.109
2017-05-21,1.084
2017-05-22,1.097
2017-05-23,1.111
2017-05-24,1.124
2017-05-25,1.138
2017-05-26,1.151
2017-05-27,1.165
2017-05-28,1.178
2017-05-29,1.122
2017-05-30,1.121
2017-05-31,1.119
2017-06-01,1.118
2017-06-02,1.117
2017-06-03,1.116
2017-06-04,1.114
2017-06-05,1.113
2017-06-06,1.212
2017-06-07,1.2
2017-06-08,1.189
2017-06-09,1.177
2017-06-10,1.166
2017-06-11,1.154
2017-06-12,1.142
2017-06-13,1.131
2017-06-14,1.093
2017-06-15,1.074
2017-06-16,1.054
2017-06-17,1.035
2017-06-18,1.015
2017-06-19,0.996
2017-06-20,0.976
2017-06-21,0.957
2017-06-22,0.838
2017-06-23,0.875
2017-06-24,0.911
2017-06-25,0.948
2017-06-26,0.985
2017-06-27,1.022
2017-06-28,1.059
2017-06-29,1.095
2017-06-30,1.039
2017-07-01,1.028
2017-07-02,1.018
2017-07-03,1.007
2017-07-04,0.997
2017-07-05,0.986
2017-07-06,0.976
2017-07-07,0.965
2017-07-08,1.012
2017-07-09,1.028
2017-07-10,1.044
2017-07-11,1.06
2017-07-12,1.076
2017-07-13,1.092
2017-07-14,1.109
2017-07-15,1.125
2017-07-16,0.934
2017-07-17,0.958
2017-07-18,0.983
2017-07-19,1.008
2017-07-20,1.032
2017-07-21,1.057
2017-07-22,1.081
2017-07-23,1.106
2017-07-24,1.109
2017-07-25,1.112
2017-07-26,1.115
2017-07-27,1.118
2017-07-28,1.121
2017-07-29,1.125
2017-07-30,1.128
2017-07-31,1.131
2017-08-01,1.079
2017-08-02,1.078
2017-08-03,1.077
2017-08-04,1.076
2017-08-05,1.074
2017-08-06,1.073
2017-08-07,1.072
2017-08-08,1.071
2017-08-09,1.103
2017-08-10,1.114
2017-08-11,1.125
2017-08-12,1.136
2017-08-13,1.147
2017-08-14,1.158
2017-08-15,1.169
2017-08-16,1.18
2017-08-17,1.084
2017-08-18,1.08
2017-08-19,1.075
2017-08-20,1.07
2017-08-21,1.066
2017-08-22,1.061
2017-08-23,1.056
2017-08-24,1.051
2017-08-25,0.994
2017-08-26,0.975
2017-08-27,0.957
2017-08-28,0.938
2017-08-29,0.919
2017-08-30,0.9
2017-08-31,0.881
2017-09-01,0.862
2017-09-02,0.844
2017-09-03,0.866
2017-09-04,0.888
2017-09-05,0.91
2017-09-06,0.932
2017-09-07,0.954
2017-09-08,0.977
2017-09-09,0.999
2017-09-10,0.999
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.001
2017-09-14,1.001
2017-09-15,1.002
2017-09-16,1.002
2017-09-17,1.003
2017-09-18,1.089
2017-09-19,1.038
2017-09-20,0.987
2017-09-21,0.936
2017-09-22,0.885
2017-09-23,0.834
2017-09-24,0.783
2017-09-25,0.732
2017-09-26,0.586
2017-09-27,0.589
2017-09-28,0.593
2017-09-29,0.597
2017-09-30,0.601
2017-10-01,0.604
2017-10-02,0.608
2017-10-03,0.612
2017-10-04,0.953
2017-10-05,0.896
2017-10-06,0.838
2017-10-07,0.781
2017-10-08,0.724
2017-10-09,0.667
2017-10-10,0.609
2017-10-11,0.552
2017-10-12,0.466
2017-10-13,0.49
2017-10-14,0.514
2017-10-15,0.537
2017-10-16,0.561
2017-10-17,0.585
2017-10-18,0.608
2017-10-19,0.632
2017-10-20,0.656
2017-10-21,0.651
2017-10-22,0.647
2017-10-23,0.642
2017-10-24,0.637
2017-10-25,0.633
2017-10-26,0.628
2017-10-27,0.624
2017-10-28,0.672
2017-10-29,0.677
2017-10-30,0.681
2017-10-31,0.686
2017-11-01,0.69
2017-11-02,0.695
2017-11-03,0.7
2017-11-04,0.704
2017-11-05,0.752
2017-11-06,0.725
2017-11-07,0.697
2017-11-08,0.67
2017-11-09,0.642
2017-11-10,0.615
2017-11-11,0.587
2017-11-12,0.56
2017-11-13,0.532
2017-11-14,0.505
2017-11-15,0.478
2017-11-16,0.45
2017-11-17,0.423
2017-11-18,0.395
2017-11-19,0.368
2017-11-20,0.34
2017-11-21,0.313
2017-11-22,0.334
2017-11-23,0.355
2017-11-24,0.376
2017-11-25,0.398
2017-11-26,0.419
2017-11-27,0.44
2017-11-28,0.461
2017-11-29,0.225
2017-11-30,0.235
2017-12-01,0.244
2017-12-02,0.253
2017-12-03,0.263
2017-12-04,0.272
2017-12-05,0.281
2017-12-06,0.291
2017-12-07,0.332
2017-12-08,0.334
2017-12-09,0.335
2017-12-10,0.337
2017-12-11,0.338
2017-12-12,0.34
2017-12-13,0.342
2017-12-14,0.343
2017-12-15,0.346
2017-12-16,0.348
2017-12-17,0.351
2017-12-18,0.353
2017-12-19,0.356
2017-12-20,0.358
2017-12-21,0.361
2017-12-22,0.363
2017-12-23,0.366
2017-12-24,0.368
2017-12-25,0.371
2017-12-26,0.374
2017-12-27,0.376
2017-12-28,0.379
2017-12-29,0.381
2017-12-30,0.384
2017-12-31,0.386
2018-01-01,0.389
2018-01-02,0.391
2018-01-03,0.394
2018-01-04,0.396
2018-01-05,0.399
2018-01-06,0.401
2018-01-07,0.404
2018-01-08,0.407
2018-01-09,0.409
2018-01-10,0.412
2018-01-11,0.414
2018-01-12,0.417
2018-01-13,0.419
2018-01-14,0.422
2018-01-15,0.424
2018-01-16,0.427
2018-01-17,0.429
2018-01-18,0.432
2018-01-19,0.434
2018-01-20,0.437
2018-01-21,0.44
2018-01-22,0.442
2018-01-23,0.445
2018-01-24,0.447
2018-01-25,0.45
2018-01-26,0.452
2018-01-27,0.455
2018-01-28,0.457
2018-01-29,0.46
2018-01-30,0.462
2018-01-31,0.465
2018-02-01,0.467
2018-02-02,0.47
2018-02-03,0.473
2018-02-04,0.475
2018-02-05,0.478
2018-02-06,0.48
2018-02-07,0.483
2018-02-08,0.485
2018-02-09,0.488
2018-02-10,0.49
2018-02-11,0.493
2018-02-12,0.495
2018-02-13,0.498
2018-02-14,0.5
2018-02-15,0.503
2018-02-16,0.506
2018-02-17,0.521
2018-02-18,0.537
2018-02-19,0.553
2018-02-20,0.569
2018-02-21,0.585
2018-02-22,0.601
2018-02-23,0.616
2018-02-24,0.632
2018-02-25,0.648
2018-02-26,0.623
2018-02-27,0.598
2018-02-28,0.573
2018-03-01,0.548
2018-03-02,0.522
2018-03-03,0.497
2018-03-04,0.472
2018-03-05,0.447
2018-03-06,0.444
2018-03-07,0.441
2018-03-08,0.438
2018-03-09,0.436
2018-03-10,0.433
2018-03-11,0.43
2018-03-12,0.427
2018-03-13,0.424
2018-03-14,0.421
2018-03-15,0.418
2018-03-16,0.415
2018-03-17,0.412
2018-03-18,0.409
2018-03-19,0.407
2018-03-20,0.404
2018-03-21,0.401
2018-03-22,0.398
2018-03-23,0.395
2018-03-24,0.392
2018-03-25,0.389
2018-03-26,0.386
2018-03-27,0.383
2018-03-28,0.381
2018-03-29,0.432
2018-03-30,0.441
2018-03-31,0.45
2018-04-01,0.459
2018-04-02,0.468
2018-04-03,0.477
2018-04-04,0.487
2018-04-05,0.496
2018-04-06,0.505
2018-04-07,0.514
2018-04-08,0.523
2018-04-09,0.532
2018-04-10,0.541
2018-04-11,0.55
2018-04-12,0.56
2018-04-13,0.569
2018-04-14,0.671
2018-04-15,0.658
2018-04-16,0.645
2018-04-17,0.632
2018-04-18,0.619
2018-04-19,0.606
2018-04-20,0.593
2018-04-21,0.58
2018-04-22,0.624
2018-04-23,0.668
2018-04-24,0.712
2018-04-25,0.756
2018-04-26,0.799
2018-04-27,0.843
2018-04-28,0.887
2018-04-29,0.931
2018-04-30,0.975
2018-05-01,0.998
2018-05-02,1.021
2018-05-03,1.045
2018-05-04,1.068
2018-05-05,1.092
2018-05-06,1.115
2018-05-07,1.138
2018-05-08,1.056
2018-05-09,1.081
2018-05-10,1.105
2018-05-11,1.129
2018-05-12,1.153
2018-05-13,1.177
2018-05-14,1.201
2018-05-15,1.225
2018-05-16,1.221
2018-05-17,1.217
2018-05-18,1.213
2018-05-19,1.209
2018-05-20,1.205
2018-05-21,1.201
2018-05-22,1.197
2018-05-23,1.192
2018-05-24,1.115
2018-05-25,1.107
2018-05-26,1.1
2018-05-27,1.092
2018-05-28,1.085
2018-05-29,1.078
2018-05-30,1.07
2018-05-31,1.063
2018-06-01,1.055
2018-06-02,1.066
2018-06-03,1.076
2018-06-04,1.086
