time,etof
2016-01-01,0.506
2016-01-02,0.506
2016-01-03,0.506
2016-01-04,0.506
2016-01-05,0.506
2016-01-06,0.506
2016-01-07,0.506
2016-01-08,0.506
2016-01-09,0.506
2016-01-10,0.506
2016-01-11,0.506
2016-01-12,0.506
2016-01-13,0.506
2016-01-14,0.506
2016-01-15,0.506
2016-01-16,0.506
2016-01-17,0.506
2016-01-18,0.506
2016-01-19,0.506
2016-01-20,0.506
2016-01-21,0.506
2016-01-22,0.506
2016-01-23,0.506
2016-01-24,0.506
2016-01-25,0.506
2016-01-26,0.506
2016-01-27,0.506
2016-01-28,0.506
2016-01-29,0.499
2016-01-30,0.492
2016-01-31,0.485
2016-02-01,0.478
2016-02-02,0.471
2016-02-03,0.464
2016-02-04,0.457
2016-02-05,0.45
2016-02-06,0.443
2016-02-07,0.472
2016-02-08,0.501
2016-02-09,0.53
2016-02-10,0.559
2016-02-11,0.587
2016-02-12,0.616
2016-02-13,0.645
2016-02-14,0.593
2016-02-15,0.541
2016-02-16,0.489
2016-02-17,0.437
2016-02-18,0.386
2016-02-19,0.334
2016-02-20,0.282
2016-02-21,0.23
2016-02-22,0.237
2016-02-23,0.27
2016-02-24,0.303
2016-02-25,0.336
2016-02-26,0.369
2016-02-27,0.402
2016-02-28,0.435
2016-02-29,0.468
2016-03-01,0.218
2016-03-02,0.271
2016-03-03,0.324
2016-03-04,0.377
2016-03-05,0.429
2016-03-06,0.482
2016-03-07,0.535
2016-03-08,0.588
2016-03-09,0.589
2016-03-10,0.591
2016-03-11,0.593
2016-03-12,0.595
2016-03-13,0.596
2016-03-14,0.598
2016-03-15,0.6
2016-03-16,0.602
2016-03-17,0.191
2016-03-18,0.187
2016-03-19,0.183
2016-03-20,0.179
2016-03-21,0.176
2016-03-22,0.172
2016-03-23,0.168
2016-03-24,0.164
2016-03-25,0.402
2016-03-26,0.373
2016-03-27,0.344
2016-03-28,0.315
2016-03-29,0.286
2016-03-30,0.257
2016-03-31,0.228
2016-04-01,0.199
2016-04-02,0.164
2016-04-03,0.168
2016-04-04,0.172
2016-04-05,0.177
2016-04-06,0.181
2016-04-07,0.185
2016-04-08,0.189
2016-04-09,0.194
2016-04-10,0.198
2016-04-11,0.202
2016-04-12,0.206
2016-04-13,0.21
2016-04-14,0.215
2016-04-15,0.219
2016-04-16,0.223
2016-04-17,0.227
2016-04-18,0.12
2016-04-19,0.163
2016-04-20,0.206
2016-04-21,0.249
2016-04-22,0.291
