time,etof
2016-01-01,0.633
2016-01-02,0.633
2016-01-03,0.633
2016-01-04,0.633
2016-01-05,0.633
2016-01-06,0.633
2016-01-07,0.633
2016-01-08,0.633
2016-01-09,0.633
2016-01-10,0.633
2016-01-11,0.633
2016-01-12,0.633
2016-01-13,0.633
2016-01-14,0.633
2016-01-15,0.633
2016-01-16,0.633
2016-01-17,0.633
2016-01-18,0.633
2016-01-19,0.633
2016-01-20,0.633
2016-01-21,0.633
2016-01-22,0.633
2016-01-23,0.633
2016-01-24,0.633
2016-01-25,0.633
2016-01-26,0.633
2016-01-27,0.633
2016-01-28,0.648
2016-01-29,0.662
2016-01-30,0.676
2016-01-31,0.69
2016-02-01,0.704
2016-02-02,0.718
2016-02-03,0.732
2016-02-04,0.747
2016-02-05,0.731
2016-02-06,0.715
2016-02-07,0.7
2016-02-08,0.684
2016-02-09,0.668
2016-02-10,0.653
2016-02-11,0.637
2016-02-12,0.621
2016-02-13,0.606
2016-02-14,0.59
2016-02-15,0.574
2016-02-16,0.559
2016-02-17,0.543
2016-02-18,0.527
2016-02-19,0.512
2016-02-20,0.496
2016-02-21,0.48
2016-02-22,0.522
2016-02-23,0.565
2016-02-24,0.607
2016-02-25,0.649
2016-02-26,0.692
2016-02-27,0.734
2016-02-28,0.776
2016-02-29,0.818
2016-03-01,0.807
2016-03-02,0.796
2016-03-03,0.785
2016-03-04,0.773
2016-03-05,0.762
2016-03-06,0.751
2016-03-07,0.739
2016-03-08,0.728
2016-03-09,0.717
2016-03-10,0.706
2016-03-11,0.694
2016-03-12,0.683
2016-03-13,0.672
2016-03-14,0.66
2016-03-15,0.649
2016-03-16,0.735
2016-03-17,0.733
2016-03-18,0.73
2016-03-19,0.727
2016-03-20,0.725
2016-03-21,0.722
2016-03-22,0.72
2016-03-23,0.717
2016-03-24,0.806
2016-03-25,0.809
2016-03-26,0.813
2016-03-27,0.817
2016-03-28,0.82
2016-03-29,0.824
2016-03-30,0.828
2016-03-31,0.831
2016-04-01,0.835
2016-04-02,0.82
2016-04-03,0.805
2016-04-04,0.79
2016-04-05,0.775
2016-04-06,0.76
2016-04-07,0.745
2016-04-08,0.73
2016-04-09,0.716
2016-04-10,0.701
2016-04-11,0.686
2016-04-12,0.671
2016-04-13,0.656
2016-04-14,0.641
2016-04-15,0.626
2016-04-16,0.611
2016-04-17,0.596
2016-04-18,0.603
2016-04-19,0.609
2016-04-20,0.616
2016-04-21,0.622
2016-04-22,0.629
2016-04-23,0.635
2016-04-24,0.642
2016-04-25,0.669
2016-04-26,0.696
2016-04-27,0.724
2016-04-28,0.751
2016-04-29,0.778
2016-04-30,0.806
2016-05-01,0.833
2016-05-02,0.861
2016-05-03,0.88
2016-05-04,0.9
2016-05-05,0.92
2016-05-06,0.94
2016-05-07,0.96
2016-05-08,0.98
2016-05-09,0.999
2016-05-10,1.019
2016-05-11,1.039
2016-05-12,1.059
2016-05-13,1.079
2016-05-14,1.099
2016-05-15,1.118
2016-05-16,1.138
2016-05-17,1.158
2016-05-18,1.178
2016-05-19,1.144
2016-05-20,1.109
2016-05-21,1.075
2016-05-22,1.04
2016-05-23,1.006
2016-05-24,0.972
2016-05-25,0.937
2016-05-26,0.903
2016-05-27,0.869
2016-05-28,0.86
2016-05-29,0.852
2016-05-30,0.843
2016-05-31,0.835
2016-06-01,0.826
2016-06-02,0.818
2016-06-03,0.809
2016-06-04,0.801
2016-06-05,0.793
2016-06-06,0.784
2016-06-07,0.776
2016-06-08,0.767
2016-06-09,0.759
2016-06-10,0.75
2016-06-11,0.742
2016-06-12,0.734
2016-06-13,0.725
2016-06-14,0.717
2016-06-15,0.708
2016-06-16,0.7
2016-06-17,0.691
2016-06-18,0.683
2016-06-19,0.674
2016-06-20,0.702
2016-06-21,0.729
2016-06-22,0.756
2016-06-23,0.783
2016-06-24,0.81
2016-06-25,0.837
2016-06-26,0.864
2016-06-27,0.891
2016-06-28,0.82
2016-06-29,0.829
2016-06-30,0.837
2016-07-01,0.845
2016-07-02,0.853
2016-07-03,0.861
2016-07-04,0.869
2016-07-05,0.877
2016-07-06,0.885
2016-07-07,0.893
2016-07-08,0.901
2016-07-09,0.909
2016-07-10,0.917
2016-07-11,0.926
2016-07-12,0.934
2016-07-13,0.942
2016-07-14,0.937
2016-07-15,0.932
2016-07-16,0.927
2016-07-17,0.922
2016-07-18,0.917
2016-07-19,0.913
2016-07-20,0.908
2016-07-21,0.903
2016-07-22,0.915
2016-07-23,0.927
2016-07-24,0.939
2016-07-25,0.951
2016-07-26,0.963
2016-07-27,0.975
2016-07-28,0.987
2016-07-29,0.998
2016-07-30,0.863
2016-07-31,0.864
2016-08-01,0.864
2016-08-02,0.865
2016-08-03,0.866
2016-08-04,0.867
2016-08-05,0.868
2016-08-06,0.868
2016-08-07,0.869
2016-08-08,0.87
2016-08-09,0.871
