time,etof
2016-01-01,0.69
2016-01-02,0.69
2016-01-03,0.69
2016-01-04,0.69
2016-01-05,0.69
2016-01-06,0.69
2016-01-07,0.69
2016-01-08,0.69
2016-01-09,0.69
2016-01-10,0.69
2016-01-11,0.69
2016-01-12,0.69
2016-01-13,0.69
2016-01-14,0.69
2016-01-15,0.69
2016-01-16,0.69
2016-01-17,0.69
2016-01-18,0.69
2016-01-19,0.69
2016-01-20,0.69
2016-01-21,0.69
2016-01-22,0.69
2016-01-23,0.69
2016-01-24,0.69
2016-01-25,0.69
2016-01-26,0.69
2016-01-27,0.69
2016-01-28,0.69
2016-01-29,0.69
2016-01-30,0.69
2016-01-31,0.69
2016-02-01,0.69
2016-02-02,0.69
2016-02-03,0.69
2016-02-04,0.69
2016-02-05,0.69
2016-02-06,0.69
2016-02-07,0.699
2016-02-08,0.707
2016-02-09,0.716
2016-02-10,0.725
2016-02-11,0.734
2016-02-12,0.743
2016-02-13,0.751
2016-02-14,0.76
2016-02-15,0.769
2016-02-16,0.778
2016-02-17,0.787
2016-02-18,0.795
2016-02-19,0.804
2016-02-20,0.813
2016-02-21,0.822
2016-02-22,0.831
2016-02-23,0.81
2016-02-24,0.79
2016-02-25,0.769
2016-02-26,0.748
2016-02-27,0.728
2016-02-28,0.707
2016-02-29,0.687
2016-03-01,0.666
2016-03-02,0.684
2016-03-03,0.702
2016-03-04,0.72
2016-03-05,0.738
2016-03-06,0.757
2016-03-07,0.775
2016-03-08,0.793
2016-03-09,0.811
2016-03-10,0.811
2016-03-11,0.811
2016-03-12,0.811
2016-03-13,0.811
2016-03-14,0.811
2016-03-15,0.811
2016-03-16,0.811
2016-03-17,0.811
2016-03-18,0.798
2016-03-19,0.786
2016-03-20,0.773
2016-03-21,0.76
2016-03-22,0.748
2016-03-23,0.735
2016-03-24,0.722
2016-03-25,0.709
2016-03-26,0.7
2016-03-27,0.691
2016-03-28,0.682
2016-03-29,0.673
2016-03-30,0.664
2016-03-31,0.655
2016-04-01,0.645
2016-04-02,0.636
2016-04-03,0.631
2016-04-04,0.627
2016-04-05,0.622
2016-04-06,0.617
2016-04-07,0.612
2016-04-08,0.608
2016-04-09,0.603
2016-04-10,0.598
2016-04-11,0.593
2016-04-12,0.588
2016-04-13,0.584
2016-04-14,0.579
2016-04-15,0.574
2016-04-16,0.569
2016-04-17,0.565
2016-04-18,0.56
2016-04-19,0.562
2016-04-20,0.564
2016-04-21,0.566
2016-04-22,0.567
2016-04-23,0.569
2016-04-24,0.571
2016-04-25,0.573
2016-04-26,0.575
2016-04-27,0.575
2016-04-28,0.574
2016-04-29,0.574
2016-04-30,0.573
2016-05-01,0.573
2016-05-02,0.572
2016-05-03,0.572
2016-05-04,0.571
2016-05-05,0.571
2016-05-06,0.571
2016-05-07,0.57
2016-05-08,0.57
2016-05-09,0.569
2016-05-10,0.569
2016-05-11,0.568
2016-05-12,0.568
2016-05-13,0.564
2016-05-14,0.56
2016-05-15,0.557
2016-05-16,0.553
2016-05-17,0.549
2016-05-18,0.545
2016-05-19,0.542
2016-05-20,0.538
2016-05-21,0.535
2016-05-22,0.532
2016-05-23,0.529
2016-05-24,0.526
2016-05-25,0.524
2016-05-26,0.521
2016-05-27,0.518
2016-05-28,0.515
2016-05-29,0.512
2016-05-30,0.509
2016-05-31,0.507
