time,etof
2016-01-01,0.71
2016-01-02,0.71
2016-01-03,0.71
2016-01-04,0.71
2016-01-05,0.71
2016-01-06,0.71
2016-01-07,0.71
2016-01-08,0.71
2016-01-09,0.71
2016-01-10,0.71
2016-01-11,0.71
2016-01-12,0.71
2016-01-13,0.71
2016-01-14,0.71
2016-01-15,0.71
2016-01-16,0.71
2016-01-17,0.71
2016-01-18,0.71
2016-01-19,0.71
2016-01-20,0.71
2016-01-21,0.71
2016-01-22,0.71
2016-01-23,0.71
2016-01-24,0.71
2016-01-25,0.71
2016-01-26,0.71
2016-01-27,0.71
2016-01-28,0.71
2016-01-29,0.71
2016-01-30,0.71
2016-01-31,0.71
2016-02-01,0.71
2016-02-02,0.71
2016-02-03,0.71
2016-02-04,0.71
2016-02-05,0.71
2016-02-06,0.71
2016-02-07,0.693
2016-02-08,0.676
2016-02-09,0.658
2016-02-10,0.641
2016-02-11,0.624
2016-02-12,0.606
2016-02-13,0.589
2016-02-14,0.572
2016-02-15,0.597
2016-02-16,0.622
2016-02-17,0.647
2016-02-18,0.672
2016-02-19,0.697
2016-02-20,0.722
2016-02-21,0.747
2016-02-22,0.772
2016-02-23,0.744
2016-02-24,0.717
2016-02-25,0.69
2016-02-26,0.663
2016-02-27,0.636
2016-02-28,0.609
2016-02-29,0.582
2016-03-01,0.555
2016-03-02,0.574
2016-03-03,0.594
2016-03-04,0.614
2016-03-05,0.634
2016-03-06,0.653
2016-03-07,0.673
2016-03-08,0.693
2016-03-09,0.713
2016-03-10,0.726
2016-03-11,0.74
2016-03-12,0.754
2016-03-13,0.767
2016-03-14,0.781
2016-03-15,0.795
2016-03-16,0.809
2016-03-17,0.822
2016-03-18,0.803
2016-03-19,0.783
2016-03-20,0.763
2016-03-21,0.743
2016-03-22,0.723
2016-03-23,0.704
2016-03-24,0.684
2016-03-25,0.664
2016-03-26,0.647
2016-03-27,0.631
2016-03-28,0.614
2016-03-29,0.597
2016-03-30,0.581
2016-03-31,0.564
2016-04-01,0.547
2016-04-02,0.531
2016-04-03,0.525
2016-04-04,0.52
2016-04-05,0.515
2016-04-06,0.51
2016-04-07,0.505
2016-04-08,0.499
2016-04-09,0.494
2016-04-10,0.489
2016-04-11,0.484
2016-04-12,0.479
2016-04-13,0.474
2016-04-14,0.468
2016-04-15,0.463
2016-04-16,0.458
2016-04-17,0.453
2016-04-18,0.448
2016-04-19,0.447
2016-04-20,0.446
2016-04-21,0.445
2016-04-22,0.444
2016-04-23,0.443
2016-04-24,0.442
2016-04-25,0.441
2016-04-26,0.44
2016-04-27,0.444
2016-04-28,0.448
2016-04-29,0.452
2016-04-30,0.456
2016-05-01,0.46
2016-05-02,0.464
2016-05-03,0.468
2016-05-04,0.472
2016-05-05,0.476
2016-05-06,0.48
2016-05-07,0.483
2016-05-08,0.487
2016-05-09,0.491
2016-05-10,0.495
2016-05-11,0.499
2016-05-12,0.503
2016-05-13,0.481
2016-05-14,0.459
2016-05-15,0.436
2016-05-16,0.414
2016-05-17,0.392
2016-05-18,0.37
2016-05-19,0.348
2016-05-20,0.326
2016-05-21,0.33
2016-05-22,0.335
2016-05-23,0.34
2016-05-24,0.344
2016-05-25,0.349
2016-05-26,0.354
2016-05-27,0.358
2016-05-28,0.363
2016-05-29,0.368
2016-05-30,0.373
2016-05-31,0.377
2016-06-01,0.382
2016-06-02,0.387
2016-06-03,0.391
2016-06-04,0.396
2016-06-05,0.401
2016-06-06,0.406
2016-06-07,0.41
2016-06-08,0.415
2016-06-09,0.42
2016-06-10,0.424
2016-06-11,0.429
2016-06-12,0.434
2016-06-13,0.439
2016-06-14,0.429
2016-06-15,0.42
2016-06-16,0.41
2016-06-17,0.401
2016-06-18,0.391
2016-06-19,0.382
2016-06-20,0.373
2016-06-21,0.363
2016-06-22,0.389
2016-06-23,0.415
2016-06-24,0.44
2016-06-25,0.466
2016-06-26,0.492
2016-06-27,0.517
2016-06-28,0.543
2016-06-29,0.569
2016-06-30,0.561
2016-07-01,0.553
2016-07-02,0.546
2016-07-03,0.538
2016-07-04,0.53
2016-07-05,0.522
2016-07-06,0.515
2016-07-07,0.507
2016-07-08,0.494
2016-07-09,0.48
2016-07-10,0.467
2016-07-11,0.453
2016-07-12,0.44
2016-07-13,0.427
2016-07-14,0.413
2016-07-15,0.4
2016-07-16,0.394
2016-07-17,0.389
2016-07-18,0.383
2016-07-19,0.377
2016-07-20,0.371
2016-07-21,0.366
2016-07-22,0.36
2016-07-23,0.354
2016-07-24,0.355
2016-07-25,0.356
2016-07-26,0.357
2016-07-27,0.357
2016-07-28,0.358
2016-07-29,0.359
2016-07-30,0.36
2016-07-31,0.361
2016-08-01,0.375
2016-08-02,0.39
2016-08-03,0.404
2016-08-04,0.418
2016-08-05,0.433
2016-08-06,0.447
2016-08-07,0.462
2016-08-08,0.476
2016-08-09,0.469
2016-08-10,0.462
2016-08-11,0.454
2016-08-12,0.447
2016-08-13,0.44
2016-08-14,0.432
2016-08-15,0.425
2016-08-16,0.418
2016-08-17,0.405
2016-08-18,0.392
2016-08-19,0.38
2016-08-20,0.367
2016-08-21,0.354
2016-08-22,0.342
2016-08-23,0.329
2016-08-24,0.316
2016-08-25,0.348
2016-08-26,0.379
2016-08-27,0.41
2016-08-28,0.442
2016-08-29,0.473
2016-08-30,0.504
2016-08-31,0.536
2016-09-01,0.567
2016-09-02,0.536
2016-09-03,0.504
2016-09-04,0.473
2016-09-05,0.442
2016-09-06,0.41
2016-09-07,0.379
2016-09-08,0.347
2016-09-09,0.316
2016-09-10,0.352
2016-09-11,0.389
2016-09-12,0.425
2016-09-13,0.461
2016-09-14,0.498
2016-09-15,0.534
2016-09-16,0.57
2016-09-17,0.607
2016-09-18,0.593
2016-09-19,0.579
2016-09-20,0.566
2016-09-21,0.552
2016-09-22,0.539
2016-09-23,0.525
2016-09-24,0.512
2016-09-25,0.498
2016-09-26,0.511
2016-09-27,0.523
2016-09-28,0.535
2016-09-29,0.548
2016-09-30,0.56
2016-10-01,0.573
2016-10-02,0.585
2016-10-03,0.598
2016-10-04,0.586
2016-10-05,0.573
2016-10-06,0.561
2016-10-07,0.549
2016-10-08,0.537
2016-10-09,0.525
2016-10-10,0.513
2016-10-11,0.501
2016-10-12,0.512
2016-10-13,0.523
2016-10-14,0.533
2016-10-15,0.544
2016-10-16,0.555
2016-10-17,0.566
2016-10-18,0.576
2016-10-19,0.587
2016-10-20,0.559
2016-10-21,0.531
2016-10-22,0.504
2016-10-23,0.476
2016-10-24,0.448
2016-10-25,0.42
2016-10-26,0.392
2016-10-27,0.364
2016-10-28,0.421
2016-10-29,0.477
2016-10-30,0.533
2016-10-31,0.589
2016-11-01,0.645
2016-11-02,0.702
2016-11-03,0.758
2016-11-04,0.814
2016-11-05,0.814
2016-11-06,0.813
2016-11-07,0.813
2016-11-08,0.813
2016-11-09,0.812
2016-11-10,0.812
2016-11-11,0.812
2016-11-12,0.811
2016-11-13,0.811
2016-11-14,0.811
2016-11-15,0.81
2016-11-16,0.81
2016-11-17,0.81
2016-11-18,0.81
2016-11-19,0.809
2016-11-20,0.809
2016-11-21,0.809
2016-11-22,0.808
2016-11-23,0.808
2016-11-24,0.808
2016-11-25,0.807
2016-11-26,0.807
2016-11-27,0.807
2016-11-28,0.806
2016-11-29,0.806
2016-11-30,0.806
2016-12-01,0.805
2016-12-02,0.805
2016-12-03,0.805
2016-12-04,0.804
2016-12-05,0.804
2016-12-06,0.804
2016-12-07,0.803
2016-12-08,0.803
2016-12-09,0.803
2016-12-10,0.803
2016-12-11,0.802
2016-12-12,0.802
2016-12-13,0.802
2016-12-14,0.801
2016-12-15,0.859
2016-12-16,0.917
2016-12-17,0.975
2016-12-18,1.033
2016-12-19,1.09
2016-12-20,1.148
2016-12-21,1.206
2016-12-22,1.264
2016-12-23,1.259
2016-12-24,1.254
2016-12-25,1.25
2016-12-26,1.245
2016-12-27,1.24
2016-12-28,1.235
2016-12-29,1.231
2016-12-30,1.226
