time,etof
2016-01-01,0.471
2016-01-02,0.471
2016-01-03,0.471
2016-01-04,0.471
2016-01-05,0.471
2016-01-06,0.471
2016-01-07,0.471
2016-01-08,0.471
2016-01-09,0.471
2016-01-10,0.471
2016-01-11,0.471
2016-01-12,0.471
2016-01-13,0.471
2016-01-14,0.471
2016-01-15,0.471
2016-01-16,0.471
2016-01-17,0.471
2016-01-18,0.471
2016-01-19,0.471
2016-01-20,0.471
2016-01-21,0.471
2016-01-22,0.669
2016-01-23,0.658
2016-01-24,0.648
2016-01-25,0.638
2016-01-26,0.628
2016-01-27,0.618
2016-01-28,0.608
2016-01-29,0.598
2016-01-30,0.588
2016-01-31,0.578
2016-02-01,0.568
2016-02-02,0.558
2016-02-03,0.548
2016-02-04,0.537
2016-02-05,0.527
2016-02-06,0.517
2016-02-07,0.379
2016-02-08,0.376
2016-02-09,0.374
2016-02-10,0.371
2016-02-11,0.369
2016-02-12,0.367
2016-02-13,0.364
2016-02-14,0.362
2016-02-15,0.382
2016-02-16,0.402
2016-02-17,0.421
2016-02-18,0.441
2016-02-19,0.46
2016-02-20,0.48
2016-02-21,0.499
2016-02-22,0.519
2016-02-23,0.763
2016-02-24,0.738
2016-02-25,0.714
2016-02-26,0.69
2016-02-27,0.665
2016-02-28,0.641
2016-02-29,0.616
2016-03-01,0.592
2016-03-02,0.568
2016-03-03,0.58
2016-03-04,0.592
2016-03-05,0.604
2016-03-06,0.617
2016-03-07,0.629
2016-03-08,0.641
2016-03-09,0.653
2016-03-10,0.683
2016-03-11,0.678
2016-03-12,0.672
2016-03-13,0.667
2016-03-14,0.661
2016-03-15,0.656
2016-03-16,0.65
2016-03-17,0.645
2016-03-18,0.779
2016-03-19,0.736
2016-03-20,0.693
2016-03-21,0.65
2016-03-22,0.607
2016-03-23,0.564
2016-03-24,0.521
2016-03-25,0.478
2016-03-26,0.702
2016-03-27,0.691
2016-03-28,0.681
2016-03-29,0.67
2016-03-30,0.66
2016-03-31,0.649
2016-04-01,0.639
2016-04-02,0.628
2016-04-03,0.618
2016-04-04,0.611
2016-04-05,0.604
2016-04-06,0.596
2016-04-07,0.589
2016-04-08,0.582
2016-04-09,0.575
2016-04-10,0.567
2016-04-11,0.56
2016-04-12,0.553
2016-04-13,0.546
2016-04-14,0.539
2016-04-15,0.531
2016-04-16,0.524
2016-04-17,0.517
2016-04-18,0.51
2016-04-19,0.425
2016-04-20,0.468
2016-04-21,0.511
2016-04-22,0.553
2016-04-23,0.596
2016-04-24,0.639
2016-04-25,0.682
2016-04-26,0.725
2016-04-27,0.603
2016-04-28,0.604
2016-04-29,0.605
2016-04-30,0.606
2016-05-01,0.607
2016-05-02,0.608
2016-05-03,0.609
2016-05-04,0.61
2016-05-05,0.611
2016-05-06,0.612
2016-05-07,0.613
2016-05-08,0.614
2016-05-09,0.615
2016-05-10,0.616
2016-05-11,0.617
2016-05-12,0.618
2016-05-13,0.597
2016-05-14,0.609
2016-05-15,0.621
2016-05-16,0.634
2016-05-17,0.646
2016-05-18,0.658
2016-05-19,0.671
2016-05-20,0.683
2016-05-21,0.696
2016-05-22,0.708
2016-05-23,0.72
2016-05-24,0.733
2016-05-25,0.745
2016-05-26,0.757
2016-05-27,0.77
2016-05-28,0.782
2016-05-29,0.783
2016-05-30,0.784
2016-05-31,0.786
2016-06-01,0.787
2016-06-02,0.788
2016-06-03,0.789
2016-06-04,0.79
2016-06-05,0.791
2016-06-06,0.793
2016-06-07,0.778
2016-06-08,0.763
2016-06-09,0.749
2016-06-10,0.734
2016-06-11,0.719
2016-06-12,0.705
2016-06-13,0.69
2016-06-14,0.684
2016-06-15,0.678
2016-06-16,0.672
2016-06-17,0.666
2016-06-18,0.66
2016-06-19,0.654
2016-06-20,0.648
2016-06-21,0.642
2016-06-22,0.636
2016-06-23,0.631
2016-06-24,0.625
2016-06-25,0.62
2016-06-26,0.614
2016-06-27,0.608
2016-06-28,0.603
2016-06-29,0.597
2016-06-30,0.595
2016-07-01,0.592
2016-07-02,0.589
2016-07-03,0.586
2016-07-04,0.584
2016-07-05,0.581
2016-07-06,0.578
2016-07-07,0.576
2016-07-08,0.591
2016-07-09,0.584
2016-07-10,0.578
2016-07-11,0.571
2016-07-12,0.564
2016-07-13,0.557
2016-07-14,0.55
2016-07-15,0.543
2016-07-16,0.483
2016-07-17,0.484
2016-07-18,0.484
2016-07-19,0.485
2016-07-20,0.485
2016-07-21,0.486
2016-07-22,0.486
2016-07-23,0.487
2016-07-24,0.47
2016-07-25,0.479
2016-07-26,0.487
2016-07-27,0.496
2016-07-28,0.504
2016-07-29,0.513
2016-07-30,0.522
2016-07-31,0.53
2016-08-01,0.567
