time,etof
2016-01-01,0.739
2016-01-02,0.739
2016-01-03,0.739
2016-01-04,0.739
2016-01-05,0.739
2016-01-06,0.739
2016-01-07,0.739
2016-01-08,0.739
2016-01-09,0.739
2016-01-10,0.739
2016-01-11,0.739
2016-01-12,0.739
2016-01-13,0.745
2016-01-14,0.752
2016-01-15,0.758
2016-01-16,0.764
2016-01-17,0.77
2016-01-18,0.776
2016-01-19,0.782
2016-01-20,0.788
2016-01-21,0.794
2016-01-22,0.801
2016-01-23,0.807
2016-01-24,0.813
2016-01-25,0.819
2016-01-26,0.825
2016-01-27,0.831
2016-01-28,0.837
2016-01-29,0.843
2016-01-30,0.85
2016-01-31,0.856
2016-02-01,0.862
2016-02-02,0.868
2016-02-03,0.874
2016-02-04,0.88
2016-02-05,0.91
2016-02-06,0.877
2016-02-07,0.844
2016-02-08,0.811
2016-02-09,0.778
2016-02-10,0.745
2016-02-11,0.712
2016-02-12,0.679
2016-02-13,0.985
2016-02-14,0.978
2016-02-15,0.971
2016-02-16,0.963
2016-02-17,0.956
2016-02-18,0.949
2016-02-19,0.941
2016-02-20,0.934
2016-02-21,0.902
2016-02-22,0.869
2016-02-23,0.837
2016-02-24,0.804
2016-02-25,0.772
2016-02-26,0.739
2016-02-27,0.707
2016-02-28,0.674
2016-02-29,0.642
2016-03-01,0.657
2016-03-02,0.672
2016-03-03,0.687
2016-03-04,0.702
2016-03-05,0.717
2016-03-06,0.732
2016-03-07,0.747
2016-03-08,0.763
2016-03-09,0.778
2016-03-10,0.793
2016-03-11,0.808
2016-03-12,0.823
2016-03-13,0.838
2016-03-14,0.853
2016-03-15,0.868
2016-03-16,0.918
2016-03-17,0.883
2016-03-18,0.849
2016-03-19,0.814
2016-03-20,0.779
2016-03-21,0.745
2016-03-22,0.71
2016-03-23,0.675
2016-03-24,0.683
2016-03-25,0.691
2016-03-26,0.698
2016-03-27,0.706
2016-03-28,0.714
2016-03-29,0.722
2016-03-30,0.73
2016-03-31,0.737
2016-04-01,0.745
2016-04-02,0.711
2016-04-03,0.677
2016-04-04,0.643
2016-04-05,0.609
2016-04-06,0.575
2016-04-07,0.541
2016-04-08,0.507
2016-04-09,0.549
2016-04-10,0.591
2016-04-11,0.633
2016-04-12,0.675
2016-04-13,0.718
2016-04-14,0.76
2016-04-15,0.802
2016-04-16,0.844
2016-04-17,0.886
2016-04-18,0.866
2016-04-19,0.846
2016-04-20,0.826
2016-04-21,0.806
2016-04-22,0.786
2016-04-23,0.766
2016-04-24,0.746
2016-04-25,0.786
2016-04-26,0.787
2016-04-27,0.788
2016-04-28,0.789
2016-04-29,0.79
2016-04-30,0.791
2016-05-01,0.791
2016-05-02,0.792
2016-05-03,0.786
2016-05-04,0.78
2016-05-05,0.774
2016-05-06,0.767
2016-05-07,0.761
2016-05-08,0.755
2016-05-09,0.749
2016-05-10,0.742
2016-05-11,0.799
2016-05-12,0.748
2016-05-13,0.697
2016-05-14,0.645
2016-05-15,0.594
2016-05-16,0.543
2016-05-17,0.491
2016-05-18,0.44
2016-05-19,0.612
2016-05-20,0.632
2016-05-21,0.651
2016-05-22,0.671
2016-05-23,0.69
2016-05-24,0.71
2016-05-25,0.73
2016-05-26,0.749
2016-05-27,0.618
2016-05-28,0.627
2016-05-29,0.635
2016-05-30,0.644
2016-05-31,0.653
2016-06-01,0.662
2016-06-02,0.671
2016-06-03,0.68
2016-06-04,0.689
2016-06-05,0.698
2016-06-06,0.707
2016-06-07,0.716
2016-06-08,0.725
2016-06-09,0.734
2016-06-10,0.743
2016-06-11,0.752
2016-06-12,0.746
2016-06-13,0.74
2016-06-14,0.734
2016-06-15,0.729
2016-06-16,0.723
2016-06-17,0.717
2016-06-18,0.711
2016-06-19,0.705
2016-06-20,0.545
2016-06-21,0.554
2016-06-22,0.563
2016-06-23,0.572
2016-06-24,0.582
2016-06-25,0.591
2016-06-26,0.6
2016-06-27,0.609
2016-06-28,0.648
2016-06-29,0.687
2016-06-30,0.726
2016-07-01,0.764
2016-07-02,0.803
2016-07-03,0.842
2016-07-04,0.881
2016-07-05,0.92
2016-07-06,0.843
2016-07-07,0.805
2016-07-08,0.768
2016-07-09,0.73
2016-07-10,0.693
2016-07-11,0.655
2016-07-12,0.618
2016-07-13,0.58
2016-07-14,0.555
2016-07-15,0.558
2016-07-16,0.561
2016-07-17,0.565
2016-07-18,0.568
2016-07-19,0.571
2016-07-20,0.574
2016-07-21,0.577
2016-07-22,0.574
2016-07-23,0.564
2016-07-24,0.555
2016-07-25,0.546
2016-07-26,0.537
2016-07-27,0.527
2016-07-28,0.518
2016-07-29,0.509
2016-07-30,0.548
2016-07-31,0.561
2016-08-01,0.574
2016-08-02,0.587
2016-08-03,0.6
2016-08-04,0.612
2016-08-05,0.625
2016-08-06,0.638
2016-08-07,0.645
2016-08-08,0.662
2016-08-09,0.68
2016-08-10,0.697
2016-08-11,0.714
2016-08-12,0.731
2016-08-13,0.748
2016-08-14,0.765
2016-08-15,0.868
2016-08-16,0.868
2016-08-17,0.869
2016-08-18,0.869
2016-08-19,0.869
2016-08-20,0.87
2016-08-21,0.87
2016-08-22,0.871
