time,etof
2016-01-01,0.881
2016-01-02,0.881
2016-01-03,0.881
2016-01-04,0.881
2016-01-05,0.881
2016-01-06,0.881
2016-01-07,0.881
2016-01-08,0.881
2016-01-09,0.881
2016-01-10,0.881
2016-01-11,0.881
2016-01-12,0.881
2016-01-13,0.865
2016-01-14,0.849
2016-01-15,0.833
2016-01-16,0.818
2016-01-17,0.802
2016-01-18,0.786
2016-01-19,0.77
2016-01-20,0.754
2016-01-21,0.738
2016-01-22,0.722
2016-01-23,0.707
2016-01-24,0.691
2016-01-25,0.675
2016-01-26,0.659
2016-01-27,0.643
2016-01-28,0.627
2016-01-29,0.415
2016-01-30,0.423
2016-01-31,0.432
2016-02-01,0.441
2016-02-02,0.45
2016-02-03,0.458
2016-02-04,0.467
2016-02-05,0.476
2016-02-06,0.561
2016-02-07,0.576
2016-02-08,0.591
2016-02-09,0.606
2016-02-10,0.62
2016-02-11,0.635
2016-02-12,0.65
2016-02-13,0.665
2016-02-14,0.538
2016-02-15,0.572
2016-02-16,0.606
2016-02-17,0.64
2016-02-18,0.673
2016-02-19,0.707
2016-02-20,0.741
2016-02-21,0.775
2016-02-22,0.808
2016-02-23,0.813
2016-02-24,0.818
2016-02-25,0.824
2016-02-26,0.829
2016-02-27,0.834
2016-02-28,0.839
2016-02-29,0.844
2016-03-01,0.817
2016-03-02,0.789
2016-03-03,0.762
2016-03-04,0.735
2016-03-05,0.708
2016-03-06,0.681
2016-03-07,0.654
2016-03-08,0.626
2016-03-09,0.599
2016-03-10,0.604
2016-03-11,0.609
2016-03-12,0.614
2016-03-13,0.619
2016-03-14,0.625
2016-03-15,0.63
2016-03-16,0.635
2016-03-17,0.611
2016-03-18,0.587
2016-03-19,0.563
2016-03-20,0.539
2016-03-21,0.515
2016-03-22,0.491
2016-03-23,0.467
2016-03-24,0.443
2016-03-25,0.506
2016-03-26,0.497
2016-03-27,0.488
2016-03-28,0.479
2016-03-29,0.47
2016-03-30,0.461
2016-03-31,0.452
2016-04-01,0.443
2016-04-02,0.443
2016-04-03,0.443
2016-04-04,0.443
2016-04-05,0.443
2016-04-06,0.444
2016-04-07,0.444
2016-04-08,0.444
2016-04-09,0.444
2016-04-10,0.444
2016-04-11,0.445
2016-04-12,0.445
2016-04-13,0.445
2016-04-14,0.445
2016-04-15,0.445
2016-04-16,0.446
2016-04-17,0.446
2016-04-18,0.443
2016-04-19,0.439
2016-04-20,0.436
2016-04-21,0.433
2016-04-22,0.43
2016-04-23,0.426
2016-04-24,0.423
2016-04-25,0.42
2016-04-26,0.417
2016-04-27,0.416
2016-04-28,0.415
2016-04-29,0.414
2016-04-30,0.414
2016-05-01,0.413
2016-05-02,0.412
2016-05-03,0.411
2016-05-04,0.411
2016-05-05,0.41
2016-05-06,0.409
2016-05-07,0.408
2016-05-08,0.407
2016-05-09,0.407
2016-05-10,0.406
2016-05-11,0.405
2016-05-12,0.404
2016-05-13,0.421
2016-05-14,0.437
2016-05-15,0.454
2016-05-16,0.47
2016-05-17,0.487
2016-05-18,0.503
2016-05-19,0.52
2016-05-20,0.528
2016-05-21,0.535
2016-05-22,0.543
2016-05-23,0.551
2016-05-24,0.559
2016-05-25,0.567
2016-05-26,0.575
2016-05-27,0.583
2016-05-28,0.374
2016-05-29,0.391
2016-05-30,0.407
2016-05-31,0.424
2016-06-01,0.44
2016-06-02,0.457
2016-06-03,0.473
2016-06-04,0.49
2016-06-05,0.506
2016-06-06,0.523
2016-06-07,0.539
2016-06-08,0.556
2016-06-09,0.572
2016-06-10,0.589
2016-06-11,0.605
2016-06-12,0.622
2016-06-13,0.638
2016-06-14,0.622
2016-06-15,0.606
2016-06-16,0.59
2016-06-17,0.575
2016-06-18,0.559
2016-06-19,0.543
2016-06-20,0.527
2016-06-21,0.523
2016-06-22,0.519
2016-06-23,0.515
2016-06-24,0.511
2016-06-25,0.507
2016-06-26,0.503
2016-06-27,0.499
2016-06-28,0.494
2016-06-29,0.495
2016-06-30,0.503
2016-07-01,0.511
2016-07-02,0.519
2016-07-03,0.527
2016-07-04,0.535
2016-07-05,0.543
2016-07-06,0.551
2016-07-07,0.552
2016-07-08,0.552
2016-07-09,0.553
2016-07-10,0.554
2016-07-11,0.555
2016-07-12,0.556
2016-07-13,0.557
2016-07-14,0.557
2016-07-15,0.46
2016-07-16,0.468
2016-07-17,0.476
2016-07-18,0.483
2016-07-19,0.491
2016-07-20,0.499
2016-07-21,0.506
2016-07-22,0.514
2016-07-23,0.424
2016-07-24,0.448
2016-07-25,0.472
2016-07-26,0.495
2016-07-27,0.519
2016-07-28,0.542
2016-07-29,0.566
2016-07-30,0.59
2016-07-31,0.566
2016-08-01,0.56
2016-08-02,0.555
2016-08-03,0.55
2016-08-04,0.545
2016-08-05,0.54
2016-08-06,0.534
2016-08-07,0.529
2016-08-08,0.552
2016-08-09,0.542
2016-08-10,0.532
2016-08-11,0.522
2016-08-12,0.512
2016-08-13,0.502
2016-08-14,0.492
2016-08-15,0.482
2016-08-16,0.433
2016-08-17,0.449
2016-08-18,0.464
2016-08-19,0.48
2016-08-20,0.495
2016-08-21,0.511
2016-08-22,0.526
2016-08-23,0.542
2016-08-24,0.489
2016-08-25,0.489
2016-08-26,0.488
2016-08-27,0.488
2016-08-28,0.488
2016-08-29,0.488
2016-08-30,0.487
2016-08-31,0.487
2016-09-01,0.488
2016-09-02,0.493
2016-09-03,0.498
2016-09-04,0.504
2016-09-05,0.509
2016-09-06,0.514
2016-09-07,0.519
2016-09-08,0.524
2016-09-09,0.512
2016-09-10,0.5
2016-09-11,0.488
2016-09-12,0.476
2016-09-13,0.464
2016-09-14,0.452
2016-09-15,0.439
2016-09-16,0.427
2016-09-17,0.436
2016-09-18,0.438
2016-09-19,0.441
2016-09-20,0.443
2016-09-21,0.445
2016-09-22,0.448
2016-09-23,0.45
2016-09-24,0.452
2016-09-25,0.386
2016-09-26,0.391
2016-09-27,0.396
2016-09-28,0.401
2016-09-29,0.406
2016-09-30,0.412
2016-10-01,0.417
2016-10-02,0.422
2016-10-03,0.421
2016-10-04,0.44
2016-10-05,0.459
2016-10-06,0.478
2016-10-07,0.497
