time,etof
2016-01-01,0.731
2016-01-02,0.731
2016-01-03,0.731
2016-01-04,0.731
2016-01-05,0.731
2016-01-06,0.731
2016-01-07,0.731
2016-01-08,0.731
2016-01-09,0.731
2016-01-10,0.731
2016-01-11,0.731
2016-01-12,0.731
2016-01-13,0.731
2016-01-14,0.731
2016-01-15,0.731
2016-01-16,0.731
2016-01-17,0.731
2016-01-18,0.731
2016-01-19,0.731
2016-01-20,0.731
2016-01-21,0.731
2016-01-22,0.731
2016-01-23,0.731
2016-01-24,0.731
2016-01-25,0.731
2016-01-26,0.731
2016-01-27,0.731
2016-01-28,0.731
2016-01-29,0.731
2016-01-30,0.731
2016-01-31,0.731
2016-02-01,0.731
2016-02-02,0.731
2016-02-03,0.731
2016-02-04,0.731
2016-02-05,0.731
2016-02-06,0.731
2016-02-07,0.738
2016-02-08,0.745
2016-02-09,0.752
2016-02-10,0.758
2016-02-11,0.765
2016-02-12,0.772
2016-02-13,0.779
2016-02-14,0.786
2016-02-15,0.792
2016-02-16,0.799
2016-02-17,0.806
2016-02-18,0.813
2016-02-19,0.819
2016-02-20,0.826
2016-02-21,0.833
2016-02-22,0.84
2016-02-23,0.833
2016-02-24,0.826
2016-02-25,0.819
2016-02-26,0.813
2016-02-27,0.806
2016-02-28,0.799
2016-02-29,0.792
2016-03-01,0.786
2016-03-02,0.766
2016-03-03,0.746
2016-03-04,0.726
2016-03-05,0.707
2016-03-06,0.687
2016-03-07,0.667
2016-03-08,0.648
2016-03-09,0.628
2016-03-10,0.653
2016-03-11,0.679
2016-03-12,0.705
2016-03-13,0.73
2016-03-14,0.756
2016-03-15,0.781
2016-03-16,0.807
2016-03-17,0.832
2016-03-18,0.809
2016-03-19,0.786
2016-03-20,0.763
2016-03-21,0.74
2016-03-22,0.716
2016-03-23,0.693
2016-03-24,0.67
2016-03-25,0.647
2016-03-26,0.639
2016-03-27,0.632
2016-03-28,0.624
2016-03-29,0.617
2016-03-30,0.609
2016-03-31,0.602
2016-04-01,0.594
2016-04-02,0.587
2016-04-03,0.595
2016-04-04,0.603
2016-04-05,0.611
2016-04-06,0.619
2016-04-07,0.627
2016-04-08,0.635
2016-04-09,0.643
2016-04-10,0.651
2016-04-11,0.659
2016-04-12,0.667
2016-04-13,0.675
2016-04-14,0.683
2016-04-15,0.691
2016-04-16,0.699
2016-04-17,0.707
2016-04-18,0.715
2016-04-19,0.694
2016-04-20,0.673
2016-04-21,0.652
2016-04-22,0.631
2016-04-23,0.61
2016-04-24,0.589
2016-04-25,0.568
2016-04-26,0.547
2016-04-27,0.545
2016-04-28,0.543
2016-04-29,0.541
2016-04-30,0.539
2016-05-01,0.537
2016-05-02,0.535
2016-05-03,0.533
2016-05-04,0.531
2016-05-05,0.529
2016-05-06,0.527
2016-05-07,0.525
2016-05-08,0.523
2016-05-09,0.521
2016-05-10,0.519
2016-05-11,0.517
2016-05-12,0.515
2016-05-13,0.518
2016-05-14,0.52
2016-05-15,0.522
2016-05-16,0.525
2016-05-17,0.527
2016-05-18,0.529
2016-05-19,0.532
2016-05-20,0.534
2016-05-21,0.536
2016-05-22,0.538
2016-05-23,0.541
2016-05-24,0.543
2016-05-25,0.545
2016-05-26,0.548
2016-05-27,0.55
2016-05-28,0.552
2016-05-29,0.555
2016-05-30,0.557
2016-05-31,0.559
2016-06-01,0.562
2016-06-02,0.564
2016-06-03,0.566
2016-06-04,0.568
2016-06-05,0.571
2016-06-06,0.573
2016-06-07,0.575
2016-06-08,0.578
2016-06-09,0.58
2016-06-10,0.582
2016-06-11,0.585
2016-06-12,0.587
2016-06-13,0.589
2016-06-14,0.584
2016-06-15,0.578
2016-06-16,0.573
2016-06-17,0.567
2016-06-18,0.561
2016-06-19,0.556
2016-06-20,0.55
2016-06-21,0.545
2016-06-22,0.541
2016-06-23,0.537
2016-06-24,0.532
2016-06-25,0.528
2016-06-26,0.524
2016-06-27,0.52
2016-06-28,0.516
2016-06-29,0.512
2016-06-30,0.518
2016-07-01,0.525
2016-07-02,0.532
2016-07-03,0.538
2016-07-04,0.545
2016-07-05,0.552
2016-07-06,0.558
2016-07-07,0.565
2016-07-08,0.564
2016-07-09,0.563
2016-07-10,0.561
2016-07-11,0.56
2016-07-12,0.559
2016-07-13,0.558
2016-07-14,0.557
2016-07-15,0.556
2016-07-16,0.552
2016-07-17,0.547
2016-07-18,0.543
2016-07-19,0.539
2016-07-20,0.535
2016-07-21,0.53
2016-07-22,0.526
2016-07-23,0.522
2016-07-24,0.517
2016-07-25,0.513
2016-07-26,0.509
2016-07-27,0.504
2016-07-28,0.5
2016-07-29,0.496
2016-07-30,0.491
2016-07-31,0.487
2016-08-01,0.485
2016-08-02,0.482
2016-08-03,0.48
2016-08-04,0.477
2016-08-05,0.475
2016-08-06,0.473
2016-08-07,0.47
2016-08-08,0.468
2016-08-09,0.471
2016-08-10,0.475
2016-08-11,0.478
2016-08-12,0.482
2016-08-13,0.485
2016-08-14,0.488
2016-08-15,0.492
2016-08-16,0.495
2016-08-17,0.498
2016-08-18,0.501
2016-08-19,0.504
2016-08-20,0.507
2016-08-21,0.51
2016-08-22,0.513
2016-08-23,0.516
2016-08-24,0.519
2016-08-25,0.522
2016-08-26,0.525
2016-08-27,0.528
2016-08-28,0.531
2016-08-29,0.534
2016-08-30,0.537
2016-08-31,0.539
2016-09-01,0.542
2016-09-02,0.53
2016-09-03,0.517
2016-09-04,0.505
2016-09-05,0.492
2016-09-06,0.48
2016-09-07,0.468
2016-09-08,0.455
2016-09-09,0.443
2016-09-10,0.438
2016-09-11,0.434
2016-09-12,0.43
2016-09-13,0.425
2016-09-14,0.421
2016-09-15,0.417
2016-09-16,0.412
2016-09-17,0.408
2016-09-18,0.411
2016-09-19,0.415
2016-09-20,0.418
2016-09-21,0.421
2016-09-22,0.425
2016-09-23,0.428
2016-09-24,0.431
2016-09-25,0.435
2016-09-26,0.432
2016-09-27,0.43
