time,etof
2016-01-01,0.747
2016-01-02,0.747
2016-01-03,0.747
2016-01-04,0.747
2016-01-05,0.747
2016-01-06,0.747
2016-01-07,0.747
2016-01-08,0.747
2016-01-09,0.747
2016-01-10,0.747
2016-01-11,0.747
2016-01-12,0.747
2016-01-13,0.747
2016-01-14,0.747
2016-01-15,0.747
2016-01-16,0.747
2016-01-17,0.747
2016-01-18,0.747
2016-01-19,0.747
2016-01-20,0.747
2016-01-21,0.747
2016-01-22,0.747
2016-01-23,0.747
2016-01-24,0.747
2016-01-25,0.747
2016-01-26,0.747
2016-01-27,0.747
2016-01-28,0.747
2016-01-29,0.747
2016-01-30,0.747
2016-01-31,0.747
2016-02-01,0.747
2016-02-02,0.747
2016-02-03,0.747
2016-02-04,0.747
2016-02-05,0.747
2016-02-06,0.759
2016-02-07,0.772
2016-02-08,0.785
2016-02-09,0.798
2016-02-10,0.81
2016-02-11,0.823
2016-02-12,0.836
2016-02-13,0.849
2016-02-14,0.856
2016-02-15,0.864
2016-02-16,0.872
2016-02-17,0.88
2016-02-18,0.888
2016-02-19,0.895
2016-02-20,0.903
2016-02-21,0.911
2016-02-22,0.919
2016-02-23,0.927
2016-02-24,0.935
2016-02-25,0.942
2016-02-26,0.95
2016-02-27,0.958
2016-02-28,0.966
2016-02-29,0.974
2016-03-01,0.974
2016-03-02,0.974
2016-03-03,0.974
2016-03-04,0.974
2016-03-05,0.974
2016-03-06,0.974
2016-03-07,0.974
2016-03-08,0.974
2016-03-09,0.974
2016-03-10,0.974
2016-03-11,0.975
2016-03-12,0.975
2016-03-13,0.975
2016-03-14,0.975
2016-03-15,0.975
2016-03-16,0.913
2016-03-17,0.913
2016-03-18,0.913
2016-03-19,0.913
2016-03-20,0.913
2016-03-21,0.912
2016-03-22,0.912
2016-03-23,0.912
2016-03-24,0.927
2016-03-25,0.943
2016-03-26,0.958
2016-03-27,0.973
2016-03-28,0.988
2016-03-29,1.003
2016-03-30,1.018
2016-03-31,1.033
2016-04-01,0.96
2016-04-02,0.952
2016-04-03,0.943
2016-04-04,0.935
2016-04-05,0.926
2016-04-06,0.918
2016-04-07,0.909
2016-04-08,0.901
2016-04-09,0.893
2016-04-10,0.884
2016-04-11,0.876
2016-04-12,0.867
2016-04-13,0.859
2016-04-14,0.85
2016-04-15,0.842
2016-04-16,0.833
2016-04-17,0.739
2016-04-18,0.75
2016-04-19,0.76
2016-04-20,0.771
2016-04-21,0.782
2016-04-22,0.793
2016-04-23,0.803
2016-04-24,0.814
2016-04-25,0.825
2016-04-26,0.853
2016-04-27,0.882
2016-04-28,0.91
2016-04-29,0.939
2016-04-30,0.967
2016-05-01,0.996
2016-05-02,1.024
2016-05-03,1.008
2016-05-04,0.991
2016-05-05,0.975
2016-05-06,0.959
2016-05-07,0.942
2016-05-08,0.926
2016-05-09,0.91
2016-05-10,0.893
2016-05-11,0.877
2016-05-12,0.861
2016-05-13,0.844
2016-05-14,0.828
2016-05-15,0.812
2016-05-16,0.795
2016-05-17,0.779
2016-05-18,0.763
2016-05-19,0.746
2016-05-20,0.734
2016-05-21,0.722
2016-05-22,0.71
2016-05-23,0.697
2016-05-24,0.685
2016-05-25,0.673
2016-05-26,0.661
2016-05-27,0.649
2016-05-28,0.636
2016-05-29,0.624
2016-05-30,0.612
2016-05-31,0.6
2016-06-01,0.587
2016-06-02,0.575
2016-06-03,0.563
2016-06-04,0.551
2016-06-05,0.538
2016-06-06,0.526
2016-06-07,0.514
2016-06-08,0.502
2016-06-09,0.49
2016-06-10,0.477
2016-06-11,0.465
2016-06-12,0.453
2016-06-13,0.441
2016-06-14,0.428
2016-06-15,0.416
2016-06-16,0.404
2016-06-17,0.392
2016-06-18,0.38
2016-06-19,0.367
2016-06-20,0.355
2016-06-21,0.363
2016-06-22,0.372
2016-06-23,0.38
2016-06-24,0.388
2016-06-25,0.396
2016-06-26,0.405
2016-06-27,0.413
2016-06-28,0.45
2016-06-29,0.486
2016-06-30,0.523
2016-07-01,0.56
2016-07-02,0.597
2016-07-03,0.633
2016-07-04,0.67
2016-07-05,0.707
