time,etof
2016-01-01,0.743
2016-01-02,0.743
2016-01-03,0.743
2016-01-04,0.743
2016-01-05,0.743
2016-01-06,0.743
2016-01-07,0.743
2016-01-08,0.743
2016-01-09,0.743
2016-01-10,0.743
2016-01-11,0.743
2016-01-12,0.743
2016-01-13,0.743
2016-01-14,0.743
2016-01-15,0.743
2016-01-16,0.743
2016-01-17,0.743
2016-01-18,0.743
2016-01-19,0.743
2016-01-20,0.743
2016-01-21,0.743
2016-01-22,0.743
2016-01-23,0.743
2016-01-24,0.743
2016-01-25,0.743
2016-01-26,0.743
2016-01-27,0.743
2016-01-28,0.72
2016-01-29,0.697
2016-01-30,0.674
2016-01-31,0.652
2016-02-01,0.629
2016-02-02,0.606
2016-02-03,0.583
2016-02-04,0.56
2016-02-05,0.568
2016-02-06,0.576
2016-02-07,0.583
2016-02-08,0.591
2016-02-09,0.599
2016-02-10,0.607
2016-02-11,0.614
2016-02-12,0.622
2016-02-13,0.63
2016-02-14,0.638
2016-02-15,0.645
2016-02-16,0.653
2016-02-17,0.661
2016-02-18,0.669
2016-02-19,0.677
2016-02-20,0.684
2016-02-21,0.692
2016-02-22,0.7
2016-02-23,0.708
2016-02-24,0.715
2016-02-25,0.723
2016-02-26,0.731
2016-02-27,0.739
2016-02-28,0.746
2016-02-29,0.754
2016-03-01,0.762
2016-03-02,0.77
2016-03-03,0.778
2016-03-04,0.785
2016-03-05,0.793
2016-03-06,0.801
2016-03-07,0.809
2016-03-08,0.816
2016-03-09,0.824
2016-03-10,0.832
2016-03-11,0.84
2016-03-12,0.847
2016-03-13,0.855
2016-03-14,0.863
2016-03-15,0.871
2016-03-16,0.855
2016-03-17,0.839
2016-03-18,0.823
2016-03-19,0.808
2016-03-20,0.792
2016-03-21,0.776
2016-03-22,0.76
2016-03-23,0.744
2016-03-24,0.752
2016-03-25,0.76
2016-03-26,0.768
2016-03-27,0.775
2016-03-28,0.783
2016-03-29,0.791
2016-03-30,0.799
2016-03-31,0.806
2016-04-01,0.801
2016-04-02,0.797
2016-04-03,0.792
2016-04-04,0.787
2016-04-05,0.782
2016-04-06,0.777
2016-04-07,0.773
2016-04-08,0.768
2016-04-09,0.763
2016-04-10,0.758
2016-04-11,0.753
2016-04-12,0.748
2016-04-13,0.744
2016-04-14,0.739
2016-04-15,0.734
2016-04-16,0.729
2016-04-17,0.715
2016-04-18,0.7
2016-04-19,0.686
2016-04-20,0.671
2016-04-21,0.657
2016-04-22,0.643
2016-04-23,0.628
2016-04-24,0.614
2016-04-25,0.599
2016-04-26,0.585
2016-04-27,0.57
2016-04-28,0.556
2016-04-29,0.541
2016-04-30,0.527
2016-05-01,0.513
2016-05-02,0.498
2016-05-03,0.494
2016-05-04,0.489
2016-05-05,0.485
2016-05-06,0.48
2016-05-07,0.476
2016-05-08,0.471
2016-05-09,0.467
2016-05-10,0.462
2016-05-11,0.43
2016-05-12,0.398
2016-05-13,0.366
2016-05-14,0.333
2016-05-15,0.301
2016-05-16,0.269
2016-05-17,0.237
2016-05-18,0.204
2016-05-19,0.233
2016-05-20,0.261
2016-05-21,0.289
2016-05-22,0.317
2016-05-23,0.346
2016-05-24,0.374
2016-05-25,0.402
2016-05-26,0.43
2016-05-27,0.416
2016-05-28,0.403
2016-05-29,0.389
2016-05-30,0.375
2016-05-31,0.361
2016-06-01,0.347
2016-06-02,0.333
2016-06-03,0.319
2016-06-04,0.305
2016-06-05,0.291
2016-06-06,0.277
2016-06-07,0.263
2016-06-08,0.249
2016-06-09,0.235
2016-06-10,0.221
2016-06-11,0.207
2016-06-12,0.235
2016-06-13,0.262
2016-06-14,0.289
2016-06-15,0.317
2016-06-16,0.344
2016-06-17,0.372
2016-06-18,0.399
2016-06-19,0.426
2016-06-20,0.402
2016-06-21,0.378
2016-06-22,0.353
2016-06-23,0.329
2016-06-24,0.305
2016-06-25,0.281
2016-06-26,0.256
2016-06-27,0.232
2016-06-28,0.238
2016-06-29,0.243
2016-06-30,0.249
2016-07-01,0.254
2016-07-02,0.259
2016-07-03,0.265
2016-07-04,0.27
2016-07-05,0.276
2016-07-06,0.272
2016-07-07,0.267
2016-07-08,0.263
2016-07-09,0.259
2016-07-10,0.254
2016-07-11,0.25
2016-07-12,0.245
2016-07-13,0.241
2016-07-14,0.233
