time,etof
2016-01-01,0.149
2016-01-02,0.149
2016-01-03,0.149
2016-01-04,0.149
2016-01-05,0.149
2016-01-06,0.149
2016-01-07,0.149
2016-01-08,0.149
2016-01-09,0.149
2016-01-10,0.149
2016-01-11,0.149
2016-01-12,0.149
2016-01-13,0.149
2016-01-14,0.149
2016-01-15,0.149
2016-01-16,0.149
2016-01-17,0.149
2016-01-18,0.149
2016-01-19,0.149
2016-01-20,0.149
2016-01-21,0.149
2016-01-22,0.149
2016-01-23,0.149
2016-01-24,0.149
2016-01-25,0.149
2016-01-26,0.149
2016-01-27,0.149
2016-01-28,0.149
2016-01-29,0.149
2016-01-30,0.149
2016-01-31,0.149
2016-02-01,0.149
2016-02-02,0.149
2016-02-03,0.149
2016-02-04,0.149
2016-02-05,0.149
2016-02-06,0.178
2016-02-07,0.207
2016-02-08,0.236
2016-02-09,0.265
2016-02-10,0.294
2016-02-11,0.323
2016-02-12,0.352
2016-02-13,0.381
2016-02-14,0.379
2016-02-15,0.377
2016-02-16,0.375
2016-02-17,0.373
2016-02-18,0.371
2016-02-19,0.369
2016-02-20,0.367
2016-02-21,0.365
2016-02-22,0.348
2016-02-23,0.331
2016-02-24,0.314
2016-02-25,0.297
2016-02-26,0.281
2016-02-27,0.264
2016-02-28,0.247
2016-02-29,0.23
2016-03-01,0.271
2016-03-02,0.313
2016-03-03,0.354
2016-03-04,0.395
2016-03-05,0.436
2016-03-06,0.478
2016-03-07,0.519
2016-03-08,0.56
2016-03-09,0.534
2016-03-10,0.509
2016-03-11,0.483
2016-03-12,0.457
2016-03-13,0.431
2016-03-14,0.406
2016-03-15,0.38
2016-03-16,0.435
2016-03-17,0.449
2016-03-18,0.462
2016-03-19,0.476
2016-03-20,0.49
2016-03-21,0.504
2016-03-22,0.518
2016-03-23,0.532
2016-03-24,0.546
2016-03-25,0.546
2016-03-26,0.547
2016-03-27,0.548
2016-03-28,0.549
2016-03-29,0.549
2016-03-30,0.55
2016-03-31,0.551
2016-04-01,0.635
2016-04-02,0.61
2016-04-03,0.584
2016-04-04,0.558
2016-04-05,0.533
2016-04-06,0.507
2016-04-07,0.481
2016-04-08,0.455
2016-04-09,0.43
2016-04-10,0.404
2016-04-11,0.378
2016-04-12,0.353
2016-04-13,0.327
2016-04-14,0.301
2016-04-15,0.275
2016-04-16,0.25
2016-04-17,0.367
2016-04-18,0.376
2016-04-19,0.386
2016-04-20,0.395
2016-04-21,0.405
2016-04-22,0.414
2016-04-23,0.424
2016-04-24,0.433
2016-04-25,0.443
2016-04-26,0.446
2016-04-27,0.449
2016-04-28,0.452
2016-04-29,0.455
2016-04-30,0.459
2016-05-01,0.462
2016-05-02,0.465
2016-05-03,0.468
2016-05-04,0.471
2016-05-05,0.474
2016-05-06,0.477
2016-05-07,0.48
2016-05-08,0.484
2016-05-09,0.487
2016-05-10,0.49
2016-05-11,0.493
2016-05-12,0.496
2016-05-13,0.499
2016-05-14,0.502
2016-05-15,0.505
2016-05-16,0.509
2016-05-17,0.512
2016-05-18,0.515
2016-05-19,0.852
2016-05-20,0.832
2016-05-21,0.812
2016-05-22,0.791
2016-05-23,0.771
2016-05-24,0.75
2016-05-25,0.73
2016-05-26,0.709
2016-05-27,0.689
2016-05-28,0.67
2016-05-29,0.652
2016-05-30,0.633
2016-05-31,0.615
2016-06-01,0.596
2016-06-02,0.578
2016-06-03,0.559
2016-06-04,0.541
2016-06-05,0.522
2016-06-06,0.504
2016-06-07,0.485
2016-06-08,0.467
2016-06-09,0.448
2016-06-10,0.43
2016-06-11,0.411
2016-06-12,0.393
2016-06-13,0.374
2016-06-14,0.356
2016-06-15,0.337
2016-06-16,0.319
2016-06-17,0.3
2016-06-18,0.282
2016-06-19,0.263
2016-06-20,0.245
2016-06-21,0.27
2016-06-22,0.295
2016-06-23,0.32
2016-06-24,0.345
2016-06-25,0.37
2016-06-26,0.395
2016-06-27,0.42
2016-06-28,0.426
2016-06-29,0.432
2016-06-30,0.437
2016-07-01,0.443
2016-07-02,0.448
