time,etof
2016-01-01,0.557
2016-01-02,0.557
2016-01-03,0.557
2016-01-04,0.557
2016-01-05,0.557
2016-01-06,0.557
2016-01-07,0.557
2016-01-08,0.557
2016-01-09,0.557
2016-01-10,0.557
2016-01-11,0.557
2016-01-12,0.557
2016-01-13,0.556
2016-01-14,0.555
2016-01-15,0.554
2016-01-16,0.553
2016-01-17,0.552
2016-01-18,0.551
2016-01-19,0.55
2016-01-20,0.549
2016-01-21,0.548
2016-01-22,0.547
2016-01-23,0.546
2016-01-24,0.545
2016-01-25,0.544
2016-01-26,0.542
2016-01-27,0.541
2016-01-28,0.538
2016-01-29,0.535
2016-01-30,0.532
2016-01-31,0.529
2016-02-01,0.525
2016-02-02,0.522
2016-02-03,0.519
2016-02-04,0.516
2016-02-05,0.297
2016-02-06,0.363
2016-02-07,0.429
2016-02-08,0.495
2016-02-09,0.561
2016-02-10,0.627
2016-02-11,0.693
2016-02-12,0.759
2016-02-13,0.729
2016-02-14,0.698
2016-02-15,0.668
2016-02-16,0.638
2016-02-17,0.607
2016-02-18,0.577
2016-02-19,0.547
2016-02-20,0.516
2016-02-21,0.463
2016-02-22,0.41
2016-02-23,0.357
2016-02-24,0.304
2016-02-25,0.251
2016-02-26,0.198
2016-02-27,0.145
2016-02-28,0.092
2016-02-29,0.039
2016-03-01,0.039
2016-03-02,0.039
2016-03-03,0.039
2016-03-04,0.039
2016-03-05,0.039
2016-03-06,0.039
2016-03-07,0.039
2016-03-08,0.038
2016-03-09,0.038
2016-03-10,0.038
2016-03-11,0.038
2016-03-12,0.038
2016-03-13,0.038
2016-03-14,0.038
2016-03-15,0.038
2016-03-16,0.038
2016-03-17,0.106
2016-03-18,0.173
2016-03-19,0.241
2016-03-20,0.309
2016-03-21,0.376
2016-03-22,0.444
2016-03-23,0.512
2016-03-24,0.506
2016-03-25,0.501
2016-03-26,0.495
2016-03-27,0.489
2016-03-28,0.484
2016-03-29,0.478
2016-03-30,0.473
2016-03-31,0.467
2016-04-01,0.461
2016-04-02,0.453
2016-04-03,0.444
2016-04-04,0.435
2016-04-05,0.427
2016-04-06,0.418
2016-04-07,0.409
2016-04-08,0.4
2016-04-09,0.392
2016-04-10,0.383
2016-04-11,0.374
2016-04-12,0.366
2016-04-13,0.357
2016-04-14,0.348
2016-04-15,0.339
2016-04-16,0.331
2016-04-17,0.322
2016-04-18,0.366
2016-04-19,0.41
2016-04-20,0.454
2016-04-21,0.498
2016-04-22,0.541
2016-04-23,0.585
2016-04-24,0.629
2016-04-25,0.317
2016-04-26,0.337
2016-04-27,0.358
2016-04-28,0.378
2016-04-29,0.399
2016-04-30,0.419
2016-05-01,0.44
2016-05-02,0.46
2016-05-03,0.47
2016-05-04,0.48
2016-05-05,0.491
2016-05-06,0.501
2016-05-07,0.511
2016-05-08,0.521
2016-05-09,0.531
2016-05-10,0.542
2016-05-11,0.599
2016-05-12,0.558
2016-05-13,0.516
2016-05-14,0.475
2016-05-15,0.433
2016-05-16,0.392
2016-05-17,0.35
2016-05-18,0.308
2016-05-19,0.546
2016-05-20,0.557
2016-05-21,0.568
2016-05-22,0.579
2016-05-23,0.59
2016-05-24,0.601
2016-05-25,0.612
2016-05-26,0.623
2016-05-27,0.606
2016-05-28,0.59
2016-05-29,0.574
2016-05-30,0.557
2016-05-31,0.541
2016-06-01,0.524
2016-06-02,0.508
2016-06-03,0.492
2016-06-04,0.475
2016-06-05,0.459
2016-06-06,0.442
2016-06-07,0.426
2016-06-08,0.41
2016-06-09,0.393
2016-06-10,0.377
2016-06-11,0.36
2016-06-12,0.352
2016-06-13,0.345
2016-06-14,0.337
2016-06-15,0.329
2016-06-16,0.321
2016-06-17,0.313
2016-06-18,0.305
2016-06-19,0.297
2016-06-20,0.346
2016-06-21,0.348
2016-06-22,0.349
2016-06-23,0.351
2016-06-24,0.353
2016-06-25,0.355
2016-06-26,0.356
2016-06-27,0.358
2016-06-28,0.386
2016-06-29,0.409
2016-06-30,0.433
2016-07-01,0.456
2016-07-02,0.479
2016-07-03,0.502
2016-07-04,0.526
2016-07-05,0.549
2016-07-06,0.513
2016-07-07,0.485
2016-07-08,0.458
2016-07-09,0.431
2016-07-10,0.404
2016-07-11,0.376
2016-07-12,0.349
2016-07-13,0.322
2016-07-14,0.448
2016-07-15,0.432
2016-07-16,0.415
2016-07-17,0.399
2016-07-18,0.382
2016-07-19,0.365
2016-07-20,0.349
2016-07-21,0.332
2016-07-22,0.288
2016-07-23,0.297
2016-07-24,0.306
2016-07-25,0.315
2016-07-26,0.324
2016-07-27,0.333
2016-07-28,0.342
2016-07-29,0.351
2016-07-30,0.361
2016-07-31,0.37
2016-08-01,0.38
2016-08-02,0.39
2016-08-03,0.399
2016-08-04,0.409
2016-08-05,0.419
2016-08-06,0.428
2016-08-07,0.438
2016-08-08,0.417
2016-08-09,0.396
2016-08-10,0.375
2016-08-11,0.354
2016-08-12,0.333
2016-08-13,0.311
2016-08-14,0.29
2016-08-15,0.548
2016-08-16,0.52
2016-08-17,0.492
2016-08-18,0.465
2016-08-19,0.437
2016-08-20,0.409
2016-08-21,0.381
2016-08-22,0.353
2016-08-23,0.435
2016-08-24,0.403
2016-08-25,0.37
2016-08-26,0.338
2016-08-27,0.306
2016-08-28,0.273
2016-08-29,0.241
2016-08-30,0.209
2016-08-31,0.199
2016-09-01,0.19
2016-09-02,0.18
2016-09-03,0.17
2016-09-04,0.161
2016-09-05,0.151
2016-09-06,0.142
2016-09-07,0.132
2016-09-08,0.256
2016-09-09,0.257
2016-09-10,0.258
2016-09-11,0.259
2016-09-12,0.261
2016-09-13,0.262
2016-09-14,0.263
2016-09-15,0.264
2016-09-16,0.265
2016-09-17,0.265
2016-09-18,0.266
2016-09-19,0.266
2016-09-20,0.267
2016-09-21,0.267
2016-09-22,0.268
2016-09-23,0.268
2016-09-24,0.09
2016-09-25,0.124
2016-09-26,0.159
2016-09-27,0.193
2016-09-28,0.228
2016-09-29,0.262
2016-09-30,0.297
2016-10-01,0.331
2016-10-02,0.317
2016-10-03,0.302
2016-10-04,0.287
2016-10-05,0.273
2016-10-06,0.258
2016-10-07,0.244
2016-10-08,0.229
2016-10-09,0.214
2016-10-10,0.573
2016-10-11,0.502
2016-10-12,0.431
2016-10-13,0.359
2016-10-14,0.288
2016-10-15,0.217
2016-10-16,0.146
2016-10-17,0.075
2016-10-18,0.414
2016-10-19,0.427
2016-10-20,0.441
2016-10-21,0.455
2016-10-22,0.469
2016-10-23,0.483
2016-10-24,0.497
2016-10-25,0.511
2016-10-26,0.525
2016-10-27,0.504
2016-10-28,0.483
