time,etof
2016-01-01,0.814
2016-01-02,0.814
2016-01-03,0.814
2016-01-04,0.814
2016-01-05,0.814
2016-01-06,0.814
2016-01-07,0.814
2016-01-08,0.814
2016-01-09,0.814
2016-01-10,0.814
2016-01-11,0.814
2016-01-12,0.814
2016-01-13,0.814
2016-01-14,0.814
2016-01-15,0.814
2016-01-16,0.814
2016-01-17,0.814
2016-01-18,0.814
2016-01-19,0.814
2016-01-20,0.814
2016-01-21,0.814
2016-01-22,0.814
2016-01-23,0.814
2016-01-24,0.814
2016-01-25,0.814
2016-01-26,0.814
2016-01-27,0.814
2016-01-28,0.809
2016-01-29,0.803
2016-01-30,0.797
2016-01-31,0.791
2016-02-01,0.785
2016-02-02,0.78
2016-02-03,0.774
2016-02-04,0.768
2016-02-05,0.683
2016-02-06,0.686
2016-02-07,0.689
2016-02-08,0.692
2016-02-09,0.695
2016-02-10,0.698
2016-02-11,0.7
2016-02-12,0.703
2016-02-13,0.706
2016-02-14,0.709
2016-02-15,0.712
2016-02-16,0.715
2016-02-17,0.717
2016-02-18,0.72
2016-02-19,0.723
2016-02-20,0.726
2016-02-21,0.729
2016-02-22,0.734
2016-02-23,0.739
2016-02-24,0.744
2016-02-25,0.749
2016-02-26,0.754
2016-02-27,0.759
2016-02-28,0.764
2016-02-29,0.769
2016-03-01,0.774
2016-03-02,0.779
2016-03-03,0.784
2016-03-04,0.789
2016-03-05,0.794
2016-03-06,0.799
2016-03-07,0.804
2016-03-08,0.809
2016-03-09,0.814
2016-03-10,0.819
2016-03-11,0.824
2016-03-12,0.829
2016-03-13,0.834
2016-03-14,0.839
2016-03-15,0.843
2016-03-16,0.817
2016-03-17,0.817
2016-03-18,0.816
2016-03-19,0.815
2016-03-20,0.815
2016-03-21,0.814
2016-03-22,0.814
2016-03-23,0.813
2016-03-24,0.813
2016-03-25,0.795
2016-03-26,0.777
2016-03-27,0.759
2016-03-28,0.741
2016-03-29,0.723
2016-03-30,0.705
2016-03-31,0.687
2016-04-01,0.681
2016-04-02,0.674
2016-04-03,0.668
2016-04-04,0.662
2016-04-05,0.655
2016-04-06,0.649
2016-04-07,0.643
2016-04-08,0.636
2016-04-09,0.63
2016-04-10,0.624
2016-04-11,0.618
2016-04-12,0.611
2016-04-13,0.605
2016-04-14,0.599
2016-04-15,0.592
2016-04-16,0.586
2016-04-17,0.556
2016-04-18,0.549
2016-04-19,0.542
2016-04-20,0.535
2016-04-21,0.528
2016-04-22,0.521
2016-04-23,0.514
2016-04-24,0.506
2016-04-25,0.508
2016-04-26,0.509
2016-04-27,0.511
2016-04-28,0.512
2016-04-29,0.513
2016-04-30,0.515
2016-05-01,0.516
2016-05-02,0.518
2016-05-03,0.519
2016-05-04,0.52
2016-05-05,0.522
2016-05-06,0.523
2016-05-07,0.524
2016-05-08,0.526
2016-05-09,0.527
2016-05-10,0.529
2016-05-11,0.53
2016-05-12,0.531
2016-05-13,0.533
2016-05-14,0.534
2016-05-15,0.536
2016-05-16,0.537
2016-05-17,0.538
2016-05-18,0.54
2016-05-19,0.548
2016-05-20,0.556
2016-05-21,0.564
2016-05-22,0.572
2016-05-23,0.58
2016-05-24,0.588
2016-05-25,0.596
2016-05-26,0.604
2016-05-27,0.612
2016-05-28,0.602
2016-05-29,0.591
2016-05-30,0.581
2016-05-31,0.57
2016-06-01,0.56
2016-06-02,0.549
2016-06-03,0.539
2016-06-04,0.528
2016-06-05,0.518
2016-06-06,0.507
2016-06-07,0.497
2016-06-08,0.486
2016-06-09,0.475
2016-06-10,0.465
2016-06-11,0.454
2016-06-12,0.444
2016-06-13,0.433
2016-06-14,0.423
2016-06-15,0.412
2016-06-16,0.402
2016-06-17,0.391
2016-06-18,0.381
2016-06-19,0.37
2016-06-20,0.376
2016-06-21,0.383
2016-06-22,0.389
2016-06-23,0.395
2016-06-24,0.402
2016-06-25,0.408
2016-06-26,0.414
2016-06-27,0.421
2016-06-28,0.421
2016-06-29,0.421
2016-06-30,0.422
2016-07-01,0.422
2016-07-02,0.422
2016-07-03,0.422
2016-07-04,0.422
2016-07-05,0.423
2016-07-06,0.423
2016-07-07,0.423
2016-07-08,0.423
2016-07-09,0.424
2016-07-10,0.424
2016-07-11,0.424
2016-07-12,0.424
2016-07-13,0.425
2016-07-14,0.426
2016-07-15,0.427
2016-07-16,0.429
2016-07-17,0.43
2016-07-18,0.431
2016-07-19,0.433
2016-07-20,0.434
2016-07-21,0.436
2016-07-22,0.437
2016-07-23,0.438
2016-07-24,0.44
2016-07-25,0.441
2016-07-26,0.443
2016-07-27,0.444
2016-07-28,0.446
2016-07-29,0.447
2016-07-30,0.448
2016-07-31,0.45
2016-08-01,0.451
