time,etof
2016-01-01,0.56
2016-01-02,0.56
2016-01-03,0.56
2016-01-04,0.56
2016-01-05,0.56
2016-01-06,0.56
2016-01-07,0.56
2016-01-08,0.56
2016-01-09,0.56
2016-01-10,0.56
2016-01-11,0.56
2016-01-12,0.56
2016-01-13,0.56
2016-01-14,0.56
2016-01-15,0.56
2016-01-16,0.56
2016-01-17,0.56
2016-01-18,0.56
2016-01-19,0.56
2016-01-20,0.56
2016-01-21,0.56
2016-01-22,0.56
2016-01-23,0.56
2016-01-24,0.56
2016-01-25,0.56
2016-01-26,0.56
2016-01-27,0.56
2016-01-28,0.59
2016-01-29,0.619
2016-01-30,0.649
2016-01-31,0.678
2016-02-01,0.708
2016-02-02,0.737
2016-02-03,0.766
2016-02-04,0.796
2016-02-05,0.825
2016-02-06,0.855
2016-02-07,0.884
2016-02-08,0.914
2016-02-09,0.943
2016-02-10,0.973
2016-02-11,1.002
2016-02-12,1.031
2016-02-13,1.061
2016-02-14,1.09
2016-02-15,1.12
2016-02-16,1.149
2016-02-17,1.179
2016-02-18,1.208
2016-02-19,1.238
2016-02-20,1.267
2016-02-21,1.259
2016-02-22,1.251
2016-02-23,1.243
2016-02-24,1.236
2016-02-25,1.228
2016-02-26,1.22
2016-02-27,1.212
2016-02-28,1.204
2016-02-29,1.196
2016-03-01,1.188
2016-03-02,1.18
2016-03-03,1.173
2016-03-04,1.165
2016-03-05,1.157
2016-03-06,1.149
2016-03-07,1.141
2016-03-08,1.133
2016-03-09,1.125
2016-03-10,1.117
2016-03-11,1.11
2016-03-12,1.102
2016-03-13,1.094
2016-03-14,1.086
2016-03-15,1.078
2016-03-16,1.073
2016-03-17,1.068
2016-03-18,1.063
2016-03-19,1.059
2016-03-20,1.054
2016-03-21,1.049
2016-03-22,1.044
2016-03-23,1.039
2016-03-24,1.047
2016-03-25,1.055
2016-03-26,1.062
2016-03-27,1.07
2016-03-28,1.078
2016-03-29,1.086
2016-03-30,1.093
2016-03-31,1.101
2016-04-01,1.101
2016-04-02,1.101
2016-04-03,1.101
2016-04-04,1.101
2016-04-05,1.101
2016-04-06,1.101
2016-04-07,1.101
2016-04-08,1.101
2016-04-09,1.101
2016-04-10,1.101
2016-04-11,1.101
2016-04-12,1.101
2016-04-13,1.101
2016-04-14,1.101
2016-04-15,1.101
2016-04-16,1.101
2016-04-17,1.087
2016-04-18,1.072
2016-04-19,1.058
2016-04-20,1.043
2016-04-21,1.029
2016-04-22,1.014
2016-04-23,0.999
2016-04-24,0.985
2016-04-25,0.958
2016-04-26,0.931
2016-04-27,0.904
2016-04-28,0.877
2016-04-29,0.85
2016-04-30,0.824
2016-05-01,0.797
2016-05-02,0.77
2016-05-03,0.743
2016-05-04,0.716
2016-05-05,0.689
2016-05-06,0.662
2016-05-07,0.635
2016-05-08,0.608
2016-05-09,0.582
2016-05-10,0.555
2016-05-11,0.524
2016-05-12,0.494
2016-05-13,0.464
2016-05-14,0.433
2016-05-15,0.403
2016-05-16,0.372
2016-05-17,0.342
2016-05-18,0.312
2016-05-19,0.316
2016-05-20,0.32
2016-05-21,0.324
2016-05-22,0.329
2016-05-23,0.333
2016-05-24,0.337
2016-05-25,0.341
2016-05-26,0.346
2016-05-27,0.333
2016-05-28,0.32
2016-05-29,0.308
2016-05-30,0.295
2016-05-31,0.283
2016-06-01,0.27
2016-06-02,0.257
2016-06-03,0.245
2016-06-04,0.232
2016-06-05,0.219
2016-06-06,0.207
2016-06-07,0.194
2016-06-08,0.182
2016-06-09,0.169
2016-06-10,0.156
2016-06-11,0.144
2016-06-12,0.135
2016-06-13,0.126
2016-06-14,0.117
2016-06-15,0.108
2016-06-16,0.099
2016-06-17,0.09
2016-06-18,0.081
2016-06-19,0.072
2016-06-20,0.149
2016-06-21,0.226
2016-06-22,0.303
2016-06-23,0.38
2016-06-24,0.457
2016-06-25,0.534
2016-06-26,0.611
2016-06-27,0.688
2016-06-28,0.667
2016-06-29,0.646
2016-06-30,0.625
2016-07-01,0.604
2016-07-02,0.584
2016-07-03,0.563
2016-07-04,0.542
2016-07-05,0.521
2016-07-06,0.5
2016-07-07,0.48
2016-07-08,0.459
2016-07-09,0.438
2016-07-10,0.417
2016-07-11,0.396
2016-07-12,0.375
2016-07-13,0.355
2016-07-14,0.378
2016-07-15,0.402
2016-07-16,0.425
2016-07-17,0.448
2016-07-18,0.472
2016-07-19,0.495
2016-07-20,0.519
2016-07-21,0.542
2016-07-22,0.546
2016-07-23,0.549
2016-07-24,0.553
2016-07-25,0.557
2016-07-26,0.56
2016-07-27,0.564
2016-07-28,0.568
2016-07-29,0.571
2016-07-30,0.582
2016-07-31,0.592
2016-08-01,0.602
2016-08-02,0.613
2016-08-03,0.623
2016-08-04,0.633
2016-08-05,0.643
2016-08-06,0.654
2016-08-07,0.664
2016-08-08,0.674
2016-08-09,0.685
2016-08-10,0.695
2016-08-11,0.705
2016-08-12,0.716
2016-08-13,0.726
2016-08-14,0.736
2016-08-15,0.75
2016-08-16,0.763
2016-08-17,0.777
2016-08-18,0.791
2016-08-19,0.804
2016-08-20,0.818
2016-08-21,0.832
2016-08-22,0.845
2016-08-23,0.848
2016-08-24,0.85
2016-08-25,0.852
2016-08-26,0.854
