time,etof
2016-01-01,0.746
2016-01-02,0.746
2016-01-03,0.746
2016-01-04,0.746
2016-01-05,0.746
2016-01-06,0.746
2016-01-07,0.746
2016-01-08,0.746
2016-01-09,0.746
2016-01-10,0.746
2016-01-11,0.746
2016-01-12,0.746
2016-01-13,0.746
2016-01-14,0.746
2016-01-15,0.746
2016-01-16,0.746
2016-01-17,0.746
2016-01-18,0.746
2016-01-19,0.746
2016-01-20,0.746
2016-01-21,0.746
2016-01-22,0.746
2016-01-23,0.746
2016-01-24,0.746
2016-01-25,0.746
2016-01-26,0.746
2016-01-27,0.746
2016-01-28,0.746
2016-01-29,0.746
2016-01-30,0.746
2016-01-31,0.746
2016-02-01,0.746
2016-02-02,0.746
2016-02-03,0.746
2016-02-04,0.746
2016-02-05,0.746
2016-02-06,0.746
2016-02-07,0.751
2016-02-08,0.756
2016-02-09,0.761
2016-02-10,0.766
2016-02-11,0.771
2016-02-12,0.776
2016-02-13,0.781
2016-02-14,0.786
2016-02-15,0.791
2016-02-16,0.795
2016-02-17,0.8
2016-02-18,0.805
2016-02-19,0.81
2016-02-20,0.815
2016-02-21,0.82
2016-02-22,0.825
2016-02-23,0.792
2016-02-24,0.758
2016-02-25,0.725
2016-02-26,0.692
2016-02-27,0.658
2016-02-28,0.625
2016-02-29,0.592
2016-03-01,0.558
2016-03-02,0.566
2016-03-03,0.573
2016-03-04,0.581
2016-03-05,0.589
2016-03-06,0.596
2016-03-07,0.604
2016-03-08,0.611
2016-03-09,0.619
2016-03-10,0.644
2016-03-11,0.67
2016-03-12,0.695
2016-03-13,0.72
2016-03-14,0.745
2016-03-15,0.771
2016-03-16,0.796
2016-03-17,0.821
2016-03-18,0.808
2016-03-19,0.795
2016-03-20,0.782
2016-03-21,0.769
2016-03-22,0.756
2016-03-23,0.743
2016-03-24,0.73
2016-03-25,0.717
2016-03-26,0.714
2016-03-27,0.711
2016-03-28,0.709
2016-03-29,0.706
2016-03-30,0.703
2016-03-31,0.7
2016-04-01,0.697
2016-04-02,0.695
2016-04-03,0.717
2016-04-04,0.739
2016-04-05,0.762
2016-04-06,0.784
2016-04-07,0.806
2016-04-08,0.829
2016-04-09,0.851
2016-04-10,0.873
2016-04-11,0.896
2016-04-12,0.918
2016-04-13,0.94
2016-04-14,0.963
2016-04-15,0.985
2016-04-16,1.007
2016-04-17,1.03
2016-04-18,1.052
2016-04-19,1.031
2016-04-20,1.01
2016-04-21,0.99
2016-04-22,0.969
2016-04-23,0.948
2016-04-24,0.927
2016-04-25,0.907
2016-04-26,0.886
2016-04-27,0.889
2016-04-28,0.893
2016-04-29,0.896
2016-04-30,0.9
2016-05-01,0.904
2016-05-02,0.907
2016-05-03,0.911
2016-05-04,0.914
2016-05-05,0.918
2016-05-06,0.921
2016-05-07,0.925
2016-05-08,0.928
2016-05-09,0.932
2016-05-10,0.935
2016-05-11,0.939
2016-05-12,0.942
2016-05-13,0.941
2016-05-14,0.94
2016-05-15,0.94
2016-05-16,0.939
2016-05-17,0.938
2016-05-18,0.937
2016-05-19,0.936
2016-05-20,0.935
2016-05-21,0.935
2016-05-22,0.935
2016-05-23,0.935
2016-05-24,0.935
2016-05-25,0.935
2016-05-26,0.935
2016-05-27,0.935
2016-05-28,0.935
2016-05-29,0.935
