time,etof
2016-01-01,0.827
2016-01-02,0.827
2016-01-03,0.827
2016-01-04,0.827
2016-01-05,0.827
2016-01-06,0.827
2016-01-07,0.827
2016-01-08,0.827
2016-01-09,0.827
2016-01-10,0.827
2016-01-11,0.827
2016-01-12,0.827
2016-01-13,0.827
2016-01-14,0.827
2016-01-15,0.827
2016-01-16,0.827
2016-01-17,0.827
2016-01-18,0.827
2016-01-19,0.827
2016-01-20,0.827
2016-01-21,0.827
2016-01-22,0.827
2016-01-23,0.827
2016-01-24,0.827
2016-01-25,0.827
2016-01-26,0.827
2016-01-27,0.827
2016-01-28,0.827
2016-01-29,0.827
2016-01-30,0.827
2016-01-31,0.827
2016-02-01,0.827
2016-02-02,0.827
2016-02-03,0.827
2016-02-04,0.827
2016-02-05,0.827
2016-02-06,0.696
2016-02-07,0.691
2016-02-08,0.686
2016-02-09,0.682
2016-02-10,0.677
2016-02-11,0.672
2016-02-12,0.667
2016-02-13,0.663
2016-02-14,0.658
2016-02-15,0.653
2016-02-16,0.649
2016-02-17,0.644
2016-02-18,0.639
2016-02-19,0.635
2016-02-20,0.63
2016-02-21,0.625
2016-02-22,0.703
2016-02-23,0.71
2016-02-24,0.717
2016-02-25,0.723
2016-02-26,0.73
2016-02-27,0.736
2016-02-28,0.743
2016-02-29,0.749
2016-03-01,0.642
2016-03-02,0.634
2016-03-03,0.626
2016-03-04,0.619
2016-03-05,0.611
2016-03-06,0.604
2016-03-07,0.596
2016-03-08,0.588
2016-03-09,0.581
2016-03-10,0.582
2016-03-11,0.584
2016-03-12,0.585
2016-03-13,0.587
2016-03-14,0.589
2016-03-15,0.59
2016-03-16,0.592
2016-03-17,0.727
2016-03-18,0.697
2016-03-19,0.667
2016-03-20,0.637
2016-03-21,0.607
2016-03-22,0.577
2016-03-23,0.547
2016-03-24,0.517
2016-03-25,0.884
2016-03-26,0.81
2016-03-27,0.736
2016-03-28,0.662
2016-03-29,0.588
2016-03-30,0.514
2016-03-31,0.44
2016-04-01,0.366
2016-04-02,0.192
2016-04-03,0.209
2016-04-04,0.226
2016-04-05,0.243
2016-04-06,0.259
2016-04-07,0.276
2016-04-08,0.293
2016-04-09,0.31
2016-04-10,0.327
2016-04-11,0.344
2016-04-12,0.36
2016-04-13,0.377
2016-04-14,0.394
2016-04-15,0.411
2016-04-16,0.428
2016-04-17,0.445
2016-04-18,0.388
2016-04-19,0.429
2016-04-20,0.471
2016-04-21,0.512
