time,etof
2016-01-01,0.567
2016-01-02,0.567
2016-01-03,0.567
2016-01-04,0.567
2016-01-05,0.567
2016-01-06,0.567
2016-01-07,0.567
2016-01-08,0.567
2016-01-09,0.567
2016-01-10,0.567
2016-01-11,0.567
2016-01-12,0.567
2016-01-13,0.567
2016-01-14,0.567
2016-01-15,0.567
2016-01-16,0.567
2016-01-17,0.567
2016-01-18,0.567
2016-01-19,0.567
2016-01-20,0.567
2016-01-21,0.567
2016-01-22,0.567
2016-01-23,0.567
2016-01-24,0.567
2016-01-25,0.567
2016-01-26,0.567
2016-01-27,0.567
2016-01-28,0.567
2016-01-29,0.567
2016-01-30,0.592
2016-01-31,0.618
2016-02-01,0.644
2016-02-02,0.669
2016-02-03,0.695
2016-02-04,0.72
2016-02-05,0.746
2016-02-06,0.772
2016-02-07,0.792
2016-02-08,0.813
2016-02-09,0.834
2016-02-10,0.854
2016-02-11,0.875
2016-02-12,0.896
2016-02-13,0.916
2016-02-14,0.937
2016-02-15,0.958
2016-02-16,0.978
2016-02-17,0.999
2016-02-18,1.02
2016-02-19,1.04
2016-02-20,1.061
2016-02-21,1.081
2016-02-22,1.102
2016-02-23,0.985
2016-02-24,0.868
2016-02-25,0.75
2016-02-26,0.633
2016-02-27,0.516
2016-02-28,0.398
2016-02-29,0.281
2016-03-01,0.164
2016-03-02,0.185
2016-03-03,0.206
2016-03-04,0.227
2016-03-05,0.248
2016-03-06,0.269
2016-03-07,0.29
2016-03-08,0.311
2016-03-09,0.332
2016-03-10,0.354
2016-03-11,0.377
2016-03-12,0.399
2016-03-13,0.422
2016-03-14,0.445
2016-03-15,0.467
2016-03-16,0.49
2016-03-17,0.513
2016-03-18,0.495
2016-03-19,0.477
2016-03-20,0.459
2016-03-21,0.441
2016-03-22,0.423
2016-03-23,0.405
2016-03-24,0.388
2016-03-25,0.37
2016-03-26,0.39
2016-03-27,0.41
2016-03-28,0.43
2016-03-29,0.45
2016-03-30,0.47
2016-03-31,0.491
2016-04-01,0.511
2016-04-02,0.531
2016-04-03,0.532
2016-04-04,0.534
2016-04-05,0.535
2016-04-06,0.536
2016-04-07,0.537
2016-04-08,0.539
2016-04-09,0.54
2016-04-10,0.541
2016-04-11,0.543
2016-04-12,0.544
2016-04-13,0.545
2016-04-14,0.547
2016-04-15,0.548
2016-04-16,0.549
2016-04-17,0.55
2016-04-18,0.552
2016-04-19,0.581
2016-04-20,0.609
2016-04-21,0.638
2016-04-22,0.667
2016-04-23,0.696
2016-04-24,0.724
2016-04-25,0.753
2016-04-26,0.782
2016-04-27,0.775
2016-04-28,0.768
2016-04-29,0.762
2016-04-30,0.755
2016-05-01,0.748
2016-05-02,0.741
2016-05-03,0.734
2016-05-04,0.727
2016-05-05,0.72
2016-05-06,0.714
2016-05-07,0.707
2016-05-08,0.7
2016-05-09,0.693
2016-05-10,0.686
2016-05-11,0.679
2016-05-12,0.673
2016-05-13,0.7
2016-05-14,0.727
2016-05-15,0.754
2016-05-16,0.781
2016-05-17,0.808
2016-05-18,0.835
2016-05-19,0.862
2016-05-20,0.889
2016-05-21,0.889
2016-05-22,0.889
2016-05-23,0.889
2016-05-24,0.889
2016-05-25,0.889
2016-05-26,0.889
2016-05-27,0.889
2016-05-28,0.889
2016-05-29,0.889
2016-05-30,0.889
2016-05-31,0.889
2016-06-01,0.889
2016-06-02,0.889
2016-06-03,0.889
2016-06-04,0.889
2016-06-05,0.889
2016-06-06,0.889
2016-06-07,0.889
2016-06-08,0.889
2016-06-09,0.889
2016-06-10,0.889
2016-06-11,0.889
2016-06-12,0.889
2016-06-13,0.889
2016-06-14,0.873
2016-06-15,0.857
2016-06-16,0.842
2016-06-17,0.826
2016-06-18,0.81
2016-06-19,0.795
2016-06-20,0.779
2016-06-21,0.763
2016-06-22,0.775
2016-06-23,0.786
2016-06-24,0.797
2016-06-25,0.809
2016-06-26,0.82
2016-06-27,0.832
2016-06-28,0.843
2016-06-29,0.855
2016-06-30,0.861
2016-07-01,0.868
2016-07-02,0.874
2016-07-03,0.881
2016-07-04,0.888
2016-07-05,0.894
2016-07-06,0.901
2016-07-07,0.907
2016-07-08,0.906
2016-07-09,0.905
2016-07-10,0.904
2016-07-11,0.903
2016-07-12,0.902
2016-07-13,0.901
2016-07-14,0.9
2016-07-15,0.899
2016-07-16,0.9
2016-07-17,0.9
2016-07-18,0.9
2016-07-19,0.901
2016-07-20,0.901
2016-07-21,0.901
2016-07-22,0.902
2016-07-23,0.902
2016-07-24,0.898
2016-07-25,0.894
2016-07-26,0.89
2016-07-27,0.885
2016-07-28,0.881
2016-07-29,0.877
2016-07-30,0.873
2016-07-31,0.869
2016-08-01,0.85
2016-08-02,0.83
2016-08-03,0.811
2016-08-04,0.792
2016-08-05,0.773
2016-08-06,0.753
2016-08-07,0.734
2016-08-08,0.715
2016-08-09,0.733
2016-08-10,0.751
2016-08-11,0.768
2016-08-12,0.786
2016-08-13,0.804
2016-08-14,0.822
2016-08-15,0.839
2016-08-16,0.857
2016-08-17,0.836
2016-08-18,0.816
2016-08-19,0.795
2016-08-20,0.774
2016-08-21,0.753
2016-08-22,0.732
2016-08-23,0.711
2016-08-24,0.691
2016-08-25,0.703
2016-08-26,0.715
2016-08-27,0.727
2016-08-28,0.74
2016-08-29,0.752
2016-08-30,0.764
2016-08-31,0.777
2016-09-01,0.789
2016-09-02,0.783
2016-09-03,0.777
2016-09-04,0.771
2016-09-05,0.765
2016-09-06,0.759
2016-09-07,0.753
2016-09-08,0.747
2016-09-09,0.741
2016-09-10,0.741
2016-09-11,0.742
2016-09-12,0.742
2016-09-13,0.743
2016-09-14,0.743
2016-09-15,0.744
2016-09-16,0.744
2016-09-17,0.745
2016-09-18,0.752
2016-09-19,0.759
2016-09-20,0.766
2016-09-21,0.773
2016-09-22,0.78
2016-09-23,0.787
2016-09-24,0.795
2016-09-25,0.802
2016-09-26,0.793
2016-09-27,0.784
2016-09-28,0.775
2016-09-29,0.767
2016-09-30,0.758
2016-10-01,0.749
2016-10-02,0.74
2016-10-03,0.731
2016-10-04,0.726
2016-10-05,0.721
2016-10-06,0.716
2016-10-07,0.711
2016-10-08,0.706
2016-10-09,0.701
2016-10-10,0.695
2016-10-11,0.69
2016-10-12,0.706
