time,etof
2016-01-01,0.743
2016-01-02,0.743
2016-01-03,0.743
2016-01-04,0.743
2016-01-05,0.743
2016-01-06,0.743
2016-01-07,0.743
2016-01-08,0.743
2016-01-09,0.743
2016-01-10,0.743
2016-01-11,0.743
2016-01-12,0.743
2016-01-13,0.6
2016-01-14,0.61
2016-01-15,0.62
2016-01-16,0.63
2016-01-17,0.641
2016-01-18,0.651
2016-01-19,0.661
2016-01-20,0.671
2016-01-21,0.682
2016-01-22,0.692
2016-01-23,0.702
2016-01-24,0.712
2016-01-25,0.723
2016-01-26,0.733
2016-01-27,0.743
2016-01-28,0.753
2016-01-29,0.752
2016-01-30,0.75
2016-01-31,0.749
2016-02-01,0.747
2016-02-02,0.745
2016-02-03,0.744
2016-02-04,0.742
2016-02-05,0.74
2016-02-06,0.522
2016-02-07,0.543
2016-02-08,0.563
2016-02-09,0.584
2016-02-10,0.605
2016-02-11,0.625
2016-02-12,0.646
2016-02-13,0.667
2016-02-14,0.465
2016-02-15,0.497
2016-02-16,0.529
2016-02-17,0.561
2016-02-18,0.593
2016-02-19,0.625
2016-02-20,0.657
2016-02-21,0.689
2016-02-22,0.618
2016-02-23,0.653
2016-02-24,0.687
2016-02-25,0.722
2016-02-26,0.757
2016-02-27,0.792
2016-02-28,0.827
2016-02-29,0.862
2016-03-01,0.7
2016-03-02,0.713
2016-03-03,0.726
2016-03-04,0.738
2016-03-05,0.751
2016-03-06,0.764
2016-03-07,0.777
2016-03-08,0.79
2016-03-09,0.618
2016-03-10,0.637
2016-03-11,0.656
2016-03-12,0.675
2016-03-13,0.695
2016-03-14,0.714
2016-03-15,0.733
2016-03-16,0.752
2016-03-17,0.688
2016-03-18,0.675
2016-03-19,0.663
2016-03-20,0.651
2016-03-21,0.639
2016-03-22,0.626
2016-03-23,0.614
2016-03-24,0.602
2016-03-25,0.59
2016-03-26,0.597
2016-03-27,0.605
2016-03-28,0.612
2016-03-29,0.62
2016-03-30,0.627
2016-03-31,0.635
2016-04-01,0.642
2016-04-02,0.623
2016-04-03,0.607
2016-04-04,0.592
2016-04-05,0.577
2016-04-06,0.561
2016-04-07,0.546
2016-04-08,0.53
2016-04-09,0.515
2016-04-10,0.499
2016-04-11,0.484
2016-04-12,0.469
2016-04-13,0.453
2016-04-14,0.438
2016-04-15,0.422
2016-04-16,0.407
2016-04-17,0.392
2016-04-18,0.328
2016-04-19,0.33
2016-04-20,0.332
2016-04-21,0.335
2016-04-22,0.337
2016-04-23,0.339
2016-04-24,0.341
2016-04-25,0.343
2016-04-26,0.345
2016-04-27,0.338
2016-04-28,0.33
2016-04-29,0.323
2016-04-30,0.316
2016-05-01,0.309
2016-05-02,0.301
2016-05-03,0.294
2016-05-04,0.287
2016-05-05,0.28
2016-05-06,0.272
2016-05-07,0.265
2016-05-08,0.258
2016-05-09,0.25
2016-05-10,0.243
2016-05-11,0.236
2016-05-12,0.339
2016-05-13,0.349
2016-05-14,0.359
2016-05-15,0.369
2016-05-16,0.379
2016-05-17,0.389
2016-05-18,0.399
2016-05-19,0.409
2016-05-20,0.395
2016-05-21,0.382
2016-05-22,0.368
2016-05-23,0.354
2016-05-24,0.341
2016-05-25,0.327
2016-05-26,0.313
2016-05-27,0.3
2016-05-28,0.25
2016-05-29,0.253
2016-05-30,0.256
2016-05-31,0.26
2016-06-01,0.263
2016-06-02,0.267
2016-06-03,0.27
2016-06-04,0.273
2016-06-05,0.277
2016-06-06,0.28
2016-06-07,0.283
2016-06-08,0.287
2016-06-09,0.29
2016-06-10,0.294
2016-06-11,0.297
2016-06-12,0.3
2016-06-13,0.304
2016-06-14,0.307
2016-06-15,0.31
2016-06-16,0.314
2016-06-17,0.317
2016-06-18,0.321
2016-06-19,0.324
2016-06-20,0.327
2016-06-21,0.307
2016-06-22,0.311
2016-06-23,0.315
2016-06-24,0.319
2016-06-25,0.323
2016-06-26,0.327
2016-06-27,0.331
2016-06-28,0.335
2016-06-29,0.336
2016-06-30,0.336
2016-07-01,0.337
2016-07-02,0.338
2016-07-03,0.338
2016-07-04,0.339
2016-07-05,0.34
2016-07-06,0.34
2016-07-07,0.355
2016-07-08,0.35
2016-07-09,0.345
2016-07-10,0.34
2016-07-11,0.334
2016-07-12,0.329
2016-07-13,0.324
2016-07-14,0.319
