time,etof
2016-01-01,0.458
2016-01-02,0.458
2016-01-03,0.458
2016-01-04,0.458
2016-01-05,0.458
2016-01-06,0.458
2016-01-07,0.458
2016-01-08,0.458
2016-01-09,0.458
2016-01-10,0.458
2016-01-11,0.458
2016-01-12,0.458
2016-01-13,0.458
2016-01-14,0.458
2016-01-15,0.458
2016-01-16,0.458
2016-01-17,0.458
2016-01-18,0.458
2016-01-19,0.458
2016-01-20,0.458
2016-01-21,0.458
2016-01-22,0.458
2016-01-23,0.458
2016-01-24,0.458
2016-01-25,0.458
2016-01-26,0.458
2016-01-27,0.458
2016-01-28,0.458
2016-01-29,0.458
2016-01-30,0.458
2016-01-31,0.458
2016-02-01,0.458
2016-02-02,0.458
2016-02-03,0.458
2016-02-04,0.458
2016-02-05,0.458
2016-02-06,0.458
2016-02-07,0.458
2016-02-08,0.458
2016-02-09,0.454
2016-02-10,0.45
2016-02-11,0.446
2016-02-12,0.442
2016-02-13,0.438
2016-02-14,0.434
2016-02-15,0.429
2016-02-16,0.425
2016-02-17,0.431
2016-02-18,0.437
2016-02-19,0.443
2016-02-20,0.45
2016-02-21,0.456
2016-02-22,0.462
2016-02-23,0.468
2016-02-24,0.474
2016-02-25,0.465
2016-02-26,0.457
2016-02-27,0.448
2016-02-28,0.44
2016-02-29,0.431
2016-03-01,0.422
2016-03-02,0.414
2016-03-03,0.405
2016-03-04,0.432
2016-03-05,0.459
2016-03-06,0.486
2016-03-07,0.513
2016-03-08,0.54
2016-03-09,0.567
2016-03-10,0.594
2016-03-11,0.621
2016-03-12,0.648
2016-03-13,0.675
2016-03-14,0.702
2016-03-15,0.729
2016-03-16,0.756
2016-03-17,0.783
2016-03-18,0.81
2016-03-19,0.837
2016-03-20,0.81
2016-03-21,0.784
2016-03-22,0.757
2016-03-23,0.73
2016-03-24,0.704
2016-03-25,0.677
2016-03-26,0.651
2016-03-27,0.624
2016-03-28,0.597
2016-03-29,0.571
2016-03-30,0.544
2016-03-31,0.518
2016-04-01,0.491
2016-04-02,0.464
2016-04-03,0.438
2016-04-04,0.411
2016-04-05,0.454
2016-04-06,0.498
2016-04-07,0.541
2016-04-08,0.584
2016-04-09,0.627
2016-04-10,0.671
2016-04-11,0.714
2016-04-12,0.757
2016-04-13,0.692
2016-04-14,0.627
2016-04-15,0.562
2016-04-16,0.497
2016-04-17,0.432
2016-04-18,0.367
2016-04-19,0.302
2016-04-20,0.237
2016-04-21,0.24
2016-04-22,0.242
2016-04-23,0.245
2016-04-24,0.247
2016-04-25,0.25
2016-04-26,0.252
2016-04-27,0.255
2016-04-28,0.257
2016-04-29,0.26
2016-04-30,0.262
2016-05-01,0.265
2016-05-02,0.267
2016-05-03,0.27
2016-05-04,0.273
2016-05-05,0.275
2016-05-06,0.278
2016-05-07,0.28
2016-05-08,0.283
2016-05-09,0.285
2016-05-10,0.288
2016-05-11,0.29
2016-05-12,0.293
2016-05-13,0.295
2016-05-14,0.298
2016-05-15,0.3
2016-05-16,0.303
2016-05-17,0.306
2016-05-18,0.308
2016-05-19,0.311
2016-05-20,0.313
2016-05-21,0.316
2016-05-22,0.318
2016-05-23,0.358
2016-05-24,0.398
2016-05-25,0.437
2016-05-26,0.477
2016-05-27,0.517
2016-05-28,0.557
2016-05-29,0.597
2016-05-30,0.636
2016-05-31,0.628
2016-06-01,0.621
2016-06-02,0.613
2016-06-03,0.605
2016-06-04,0.597
2016-06-05,0.589
2016-06-06,0.581
2016-06-07,0.573
2016-06-08,0.565
2016-06-09,0.558
2016-06-10,0.55
2016-06-11,0.542
2016-06-12,0.534
2016-06-13,0.526
2016-06-14,0.518
2016-06-15,0.51
2016-06-16,0.477
2016-06-17,0.444
2016-06-18,0.41
2016-06-19,0.377
2016-06-20,0.343
2016-06-21,0.31
2016-06-22,0.276
2016-06-23,0.243
2016-06-24,0.259
2016-06-25,0.275
2016-06-26,0.291
2016-06-27,0.307
2016-06-28,0.323
2016-06-29,0.339
2016-06-30,0.355
2016-07-01,0.371
2016-07-02,0.358
2016-07-03,0.345
2016-07-04,0.333
2016-07-05,0.32
2016-07-06,0.307
2016-07-07,0.294
2016-07-08,0.282
2016-07-09,0.269
2016-07-10,0.256
2016-07-11,0.243
2016-07-12,0.231
2016-07-13,0.218
2016-07-14,0.205
2016-07-15,0.192
2016-07-16,0.18
2016-07-17,0.167
2016-07-18,0.173
2016-07-19,0.178
2016-07-20,0.184
2016-07-21,0.19
2016-07-22,0.195
2016-07-23,0.201
2016-07-24,0.207
2016-07-25,0.212
2016-07-26,0.221
2016-07-27,0.23
2016-07-28,0.239
2016-07-29,0.248
2016-07-30,0.258
2016-07-31,0.267
2016-08-01,0.276
2016-08-02,0.285
2016-08-03,0.261
2016-08-04,0.237
2016-08-05,0.213
2016-08-06,0.19
2016-08-07,0.166
2016-08-08,0.142
2016-08-09,0.118
2016-08-10,0.094
2016-08-11,0.098
2016-08-12,0.102
2016-08-13,0.106
2016-08-14,0.11
2016-08-15,0.114
2016-08-16,0.118
2016-08-17,0.122
2016-08-18,0.126
2016-08-19,0.134
2016-08-20,0.142
2016-08-21,0.149
2016-08-22,0.157
2016-08-23,0.164
2016-08-24,0.172
2016-08-25,0.18
2016-08-26,0.187
2016-08-27,0.195
2016-08-28,0.203
2016-08-29,0.21
2016-08-30,0.218
2016-08-31,0.226
2016-09-01,0.233
2016-09-02,0.241
2016-09-03,0.248
2016-09-04,0.25
2016-09-05,0.251
2016-09-06,0.253
2016-09-07,0.254
2016-09-08,0.256
2016-09-09,0.257
2016-09-10,0.259
2016-09-11,0.26
2016-09-12,0.251
2016-09-13,0.242
2016-09-14,0.234
2016-09-15,0.225
2016-09-16,0.216
2016-09-17,0.207
2016-09-18,0.198
2016-09-19,0.19
2016-09-20,0.186
2016-09-21,0.183
2016-09-22,0.18
2016-09-23,0.177
2016-09-24,0.174
2016-09-25,0.171
2016-09-26,0.168
2016-09-27,0.165
2016-09-28,0.162
