time,etof
2016-01-01,0.767
2016-01-02,0.767
2016-01-03,0.767
2016-01-04,0.767
2016-01-05,0.767
2016-01-06,0.767
2016-01-07,0.767
2016-01-08,0.767
2016-01-09,0.767
2016-01-10,0.767
2016-01-11,0.767
2016-01-12,0.767
2016-01-13,0.6
2016-01-14,0.62
2016-01-15,0.641
2016-01-16,0.662
2016-01-17,0.683
2016-01-18,0.704
2016-01-19,0.725
2016-01-20,0.746
2016-01-21,0.766
2016-01-22,0.787
2016-01-23,0.808
2016-01-24,0.829
2016-01-25,0.85
2016-01-26,0.871
2016-01-27,0.892
2016-01-28,0.912
2016-01-29,0.933
2016-01-30,0.954
2016-01-31,0.975
2016-02-01,0.996
2016-02-02,1.017
2016-02-03,1.037
2016-02-04,1.058
2016-02-05,1.079
2016-02-06,1.1
2016-02-07,1.063
2016-02-08,1.026
2016-02-09,0.989
2016-02-10,0.952
2016-02-11,0.914
2016-02-12,0.877
2016-02-13,0.84
2016-02-14,0.88
2016-02-15,0.92
2016-02-16,0.96
2016-02-17,1.001
2016-02-18,1.041
2016-02-19,1.081
2016-02-20,1.121
2016-02-21,1.161
2016-02-22,1.201
2016-02-23,1.148
2016-02-24,1.095
2016-02-25,1.042
2016-02-26,0.989
2016-02-27,0.936
2016-02-28,0.883
2016-02-29,0.829
2016-03-01,0.995
2016-03-02,0.991
2016-03-03,0.988
2016-03-04,0.984
2016-03-05,0.981
2016-03-06,0.977
2016-03-07,0.974
2016-03-08,0.97
2016-03-09,0.967
2016-03-10,0.937
2016-03-11,0.906
2016-03-12,0.876
2016-03-13,0.846
2016-03-14,0.816
2016-03-15,0.785
2016-03-16,0.755
2016-03-17,0.965
2016-03-18,0.939
2016-03-19,0.912
2016-03-20,0.885
2016-03-21,0.858
2016-03-22,0.831
2016-03-23,0.804
2016-03-24,0.777
2016-03-25,1.264
2016-03-26,1.174
2016-03-27,1.084
2016-03-28,0.994
2016-03-29,0.904
2016-03-30,0.814
2016-03-31,0.724
2016-04-01,0.634
2016-04-02,0.513
2016-04-03,0.529
2016-04-04,0.545
2016-04-05,0.561
2016-04-06,0.577
2016-04-07,0.593
2016-04-08,0.609
2016-04-09,0.625
2016-04-10,0.641
2016-04-11,0.657
2016-04-12,0.673
2016-04-13,0.689
2016-04-14,0.705
2016-04-15,0.721
2016-04-16,0.737
2016-04-17,0.753
2016-04-18,0.629
2016-04-19,0.643
2016-04-20,0.657
2016-04-21,0.671
2016-04-22,0.685
2016-04-23,0.699
2016-04-24,0.713
2016-04-25,0.727
2016-04-26,0.741
2016-04-27,0.738
2016-04-28,0.735
2016-04-29,0.733
2016-04-30,0.73
2016-05-01,0.727
2016-05-02,0.725
2016-05-03,0.722
2016-05-04,0.719
2016-05-05,0.716
2016-05-06,0.714
2016-05-07,0.711
2016-05-08,0.708
2016-05-09,0.706
2016-05-10,0.703
2016-05-11,0.7
2016-05-12,0.698
2016-05-13,0.684
2016-05-14,0.671
2016-05-15,0.658
2016-05-16,0.644
2016-05-17,0.631
2016-05-18,0.618
2016-05-19,0.604
2016-05-20,0.579
2016-05-21,0.582
2016-05-22,0.586
2016-05-23,0.589
2016-05-24,0.592
2016-05-25,0.596
2016-05-26,0.599
2016-05-27,0.603
2016-05-28,0.606
2016-05-29,0.612
2016-05-30,0.617
2016-05-31,0.623
2016-06-01,0.629
2016-06-02,0.635
2016-06-03,0.641
2016-06-04,0.646
2016-06-05,0.652
2016-06-06,0.658
2016-06-07,0.664
2016-06-08,0.669
2016-06-09,0.675
2016-06-10,0.681
2016-06-11,0.687
2016-06-12,0.693
2016-06-13,0.698
2016-06-14,0.667
2016-06-15,0.636
2016-06-16,0.605
2016-06-17,0.573
2016-06-18,0.542
2016-06-19,0.511
2016-06-20,0.48
2016-06-21,0.511
2016-06-22,0.505
2016-06-23,0.498
2016-06-24,0.492
2016-06-25,0.485
2016-06-26,0.479
2016-06-27,0.473
2016-06-28,0.466
2016-06-29,0.581
2016-06-30,0.573
2016-07-01,0.564
2016-07-02,0.556
2016-07-03,0.548
2016-07-04,0.54
2016-07-05,0.531
2016-07-06,0.523
2016-07-07,0.577
2016-07-08,0.581
2016-07-09,0.585
2016-07-10,0.59
2016-07-11,0.594
2016-07-12,0.599
2016-07-13,0.603
2016-07-14,0.607
2016-07-15,0.652
2016-07-16,0.636
2016-07-17,0.62
2016-07-18,0.604
2016-07-19,0.587
2016-07-20,0.571
2016-07-21,0.555
2016-07-22,0.539
2016-07-23,0.582
2016-07-24,0.593
2016-07-25,0.603
2016-07-26,0.614
2016-07-27,0.625
2016-07-28,0.636
2016-07-29,0.646
2016-07-30,0.657
2016-07-31,0.617
2016-08-01,0.6
2016-08-02,0.583
2016-08-03,0.566
2016-08-04,0.55
2016-08-05,0.533
2016-08-06,0.516
2016-08-07,0.499
2016-08-08,0.512
2016-08-09,0.526
2016-08-10,0.539
2016-08-11,0.552
2016-08-12,0.565
2016-08-13,0.578
2016-08-14,0.591
2016-08-15,0.604
2016-08-16,0.602
2016-08-17,0.594
2016-08-18,0.587
2016-08-19,0.58
2016-08-20,0.573
2016-08-21,0.566
2016-08-22,0.559
2016-08-23,0.552
2016-08-24,0.518
2016-08-25,0.522
2016-08-26,0.525
2016-08-27,0.529
2016-08-28,0.533
2016-08-29,0.537
2016-08-30,0.54
2016-08-31,0.544
2016-09-01,0.613
2016-09-02,0.604
2016-09-03,0.594
2016-09-04,0.585
2016-09-05,0.575
2016-09-06,0.566
2016-09-07,0.557
2016-09-08,0.547
2016-09-09,0.616
2016-09-10,0.605
2016-09-11,0.594
2016-09-12,0.583
2016-09-13,0.572
2016-09-14,0.561
2016-09-15,0.55
2016-09-16,0.539
2016-09-17,0.528
2016-09-18,0.541
2016-09-19,0.554
2016-09-20,0.566
2016-09-21,0.579
2016-09-22,0.591
2016-09-23,0.604
2016-09-24,0.617
2016-09-25,0.613
2016-09-26,0.608
2016-09-27,0.604
2016-09-28,0.6
2016-09-29,0.596
2016-09-30,0.592
2016-10-01,0.588
2016-10-02,0.584
2016-10-03,0.582
2016-10-04,0.579
2016-10-05,0.577
2016-10-06,0.575
2016-10-07,0.573
2016-10-08,0.57
2016-10-09,0.568
2016-10-10,0.566
2016-10-11,0.661
2016-10-12,0.662
2016-10-13,0.663
2016-10-14,0.664
2016-10-15,0.665
2016-10-16,0.666
2016-10-17,0.668
2016-10-18,0.669
2016-10-19,0.703
2016-10-20,0.71
2016-10-21,0.716
2016-10-22,0.723
2016-10-23,0.729
2016-10-24,0.736
2016-10-25,0.742
2016-10-26,0.749
2016-10-27,0.739
2016-10-28,0.73
2016-10-29,0.72
2016-10-30,0.711
2016-10-31,0.701
2016-11-01,0.692
2016-11-02,0.682
2016-11-03,0.672
2016-11-04,1.209
2016-11-05,1.146
2016-11-06,1.082
2016-11-07,1.019
2016-11-08,0.956
2016-11-09,0.893
2016-11-10,0.83
2016-11-11,0.767
2016-11-12,0.665
2016-11-13,0.665
2016-11-14,0.665
2016-11-15,0.665
2016-11-16,0.664
2016-11-17,0.664
2016-11-18,0.664
2016-11-19,0.664
2016-11-20,0.663
2016-11-21,0.672
2016-11-22,0.68
2016-11-23,0.688
2016-11-24,0.697
2016-11-25,0.705
2016-11-26,0.713
2016-11-27,0.722
2016-11-28,0.73
2016-11-29,0.738
2016-11-30,0.747
2016-12-01,0.755
2016-12-02,0.763
2016-12-03,0.772
2016-12-04,0.78
2016-12-05,0.788
2016-12-06,0.797
2016-12-07,0.805
2016-12-08,0.813
2016-12-09,0.822
2016-12-10,0.83
2016-12-11,0.838
2016-12-12,0.847
2016-12-13,0.855
2016-12-14,0.863
2016-12-15,0.872
2016-12-16,0.88
2016-12-17,0.888
2016-12-18,0.897
2016-12-19,0.905
2016-12-20,0.913
2016-12-21,0.922
2016-12-22,1.102
2016-12-23,1.047
2016-12-24,0.991
2016-12-25,0.936
2016-12-26,0.88
2016-12-27,0.825
2016-12-28,0.769
2016-12-29,0.714
2016-12-30,0.725
2016-12-31,0.737
2017-01-01,0.749
2017-01-02,0.76
2017-01-03,0.772
2017-01-04,0.784
2017-01-05,0.795
2017-01-06,0.807
2017-01-07,0.814
2017-01-08,0.821
2017-01-09,0.828
2017-01-10,0.835
2017-01-11,0.842
2017-01-12,0.848
2017-01-13,0.855
2017-01-14,0.862
2017-01-15,0.869
2017-01-16,0.876
2017-01-17,0.883
2017-01-18,0.89
2017-01-19,0.897
2017-01-20,0.904
2017-01-21,0.911
2017-01-22,0.918
2017-01-23,0.925
2017-01-24,0.932
2017-01-25,0.939
2017-01-26,0.946
2017-01-27,0.952
2017-01-28,0.959
2017-01-29,0.966
2017-01-30,0.973
2017-01-31,0.98
2017-02-01,0.987
2017-02-02,0.994
2017-02-03,1.001
2017-02-04,1.008
2017-02-05,1.015
2017-02-06,1.022
2017-02-07,1.029
2017-02-08,1.036
2017-02-09,1.043
2017-02-10,1.05
2017-02-11,1.057
2017-02-12,1.063
2017-02-13,1.07
2017-02-14,1.077
2017-02-15,1.084
2017-02-16,1.091
2017-02-17,1.098
2017-02-18,1.105
2017-02-19,1.112
2017-02-20,1.119
2017-02-21,1.126
2017-02-22,1.133
2017-02-23,1.14
2017-02-24,1.147
2017-02-25,1.087
2017-02-26,1.026
2017-02-27,0.966
2017-02-28,0.906
2017-03-01,0.846
2017-03-02,0.786
2017-03-03,0.726
2017-03-04,0.794
2017-03-05,0.817
2017-03-06,0.84
2017-03-07,0.863
2017-03-08,0.887
2017-03-09,0.91
2017-03-10,0.933
2017-03-11,0.956
2017-03-12,0.979
2017-03-13,0.976
2017-03-14,0.972
2017-03-15,0.969
2017-03-16,0.965
2017-03-17,0.962
2017-03-18,0.958
2017-03-19,0.955
2017-03-20,0.951
2017-03-21,0.948
2017-03-22,0.944
2017-03-23,0.941
2017-03-24,0.937
2017-03-25,0.934
2017-03-26,0.93
2017-03-27,0.927
2017-03-28,0.923
2017-03-29,0.877
2017-03-30,0.83
2017-03-31,0.783
2017-04-01,0.736
2017-04-02,0.689
2017-04-03,0.642
2017-04-04,0.595
2017-04-05,0.471
2017-04-06,0.482
2017-04-07,0.493
2017-04-08,0.504
2017-04-09,0.516
2017-04-10,0.527
2017-04-11,0.538
2017-04-12,0.55
2017-04-13,0.561
2017-04-14,0.572
2017-04-15,0.583
2017-04-16,0.595
2017-04-17,0.606
2017-04-18,0.617
2017-04-19,0.628
2017-04-20,0.64
2017-04-21,0.669
2017-04-22,0.633
2017-04-23,0.598
2017-04-24,0.562
2017-04-25,0.526
2017-04-26,0.49
2017-04-27,0.455
2017-04-28,0.419
2017-04-29,0.532
2017-04-30,0.537
2017-05-01,0.542
2017-05-02,0.547
2017-05-03,0.553
2017-05-04,0.558
2017-05-05,0.563
2017-05-06,0.568
2017-05-07,0.574
2017-05-08,0.579
2017-05-09,0.584
2017-05-10,0.589
2017-05-11,0.595
2017-05-12,0.6
2017-05-13,0.605
2017-05-14,0.611
2017-05-15,0.598
2017-05-16,0.582
2017-05-17,0.566
2017-05-18,0.55
2017-05-19,0.533
2017-05-20,0.517
2017-05-21,0.501
2017-05-22,0.485
2017-05-23,0.406
2017-05-24,0.418
2017-05-25,0.431
2017-05-26,0.443
2017-05-27,0.456
2017-05-28,0.469
2017-05-29,0.481
2017-05-30,0.494
2017-05-31,0.499
2017-06-01,0.504
2017-06-02,0.509
2017-06-03,0.514
2017-06-04,0.519
2017-06-05,0.525
2017-06-06,0.53
2017-06-07,0.535
2017-06-08,0.419
2017-06-09,0.432
2017-06-10,0.446
2017-06-11,0.46
2017-06-12,0.473
2017-06-13,0.487
2017-06-14,0.501
2017-06-15,0.514
2017-06-16,0.639
2017-06-17,0.643
2017-06-18,0.648
2017-06-19,0.652
2017-06-20,0.656
2017-06-21,0.661
2017-06-22,0.665
2017-06-23,0.67
2017-06-24,0.633
2017-06-25,0.626
2017-06-26,0.62
2017-06-27,0.613
2017-06-28,0.607
2017-06-29,0.6
2017-06-30,0.594
2017-07-01,0.587
2017-07-02,0.58
2017-07-03,0.578
2017-07-04,0.576
2017-07-05,0.573
2017-07-06,0.571
2017-07-07,0.569
2017-07-08,0.566
2017-07-09,0.564
2017-07-10,0.562
2017-07-11,0.559
2017-07-12,0.557
2017-07-13,0.555
2017-07-14,0.552
2017-07-15,0.55
2017-07-16,0.547
2017-07-17,0.545
2017-07-18,0.543
2017-07-19,0.555
2017-07-20,0.567
