time,etof
2016-01-01,0.884
2016-01-02,0.884
2016-01-03,0.884
2016-01-04,0.884
2016-01-05,0.884
2016-01-06,0.884
2016-01-07,0.884
2016-01-08,0.884
2016-01-09,0.884
2016-01-10,0.884
2016-01-11,0.884
2016-01-12,0.884
2016-01-13,0.884
2016-01-14,0.884
2016-01-15,0.884
2016-01-16,0.884
2016-01-17,0.884
2016-01-18,0.884
2016-01-19,0.884
2016-01-20,0.884
2016-01-21,0.884
2016-01-22,0.884
2016-01-23,0.884
2016-01-24,0.884
2016-01-25,0.884
2016-01-26,0.884
2016-01-27,0.884
2016-01-28,0.909
2016-01-29,0.934
2016-01-30,0.959
2016-01-31,0.984
2016-02-01,1.009
2016-02-02,1.034
2016-02-03,1.059
2016-02-04,1.084
2016-02-05,1.108
2016-02-06,1.133
2016-02-07,1.158
2016-02-08,1.183
2016-02-09,1.208
2016-02-10,1.233
2016-02-11,1.258
2016-02-12,1.238
2016-02-13,1.218
2016-02-14,1.197
2016-02-15,1.177
2016-02-16,1.157
2016-02-17,1.137
2016-02-18,1.116
2016-02-19,1.096
2016-02-20,1.076
2016-02-21,1.056
2016-02-22,1.035
2016-02-23,1.015
2016-02-24,0.995
2016-02-25,0.975
2016-02-26,0.955
2016-02-27,0.934
2016-02-28,0.914
2016-02-29,0.894
2016-03-01,0.874
2016-03-02,0.853
2016-03-03,0.833
2016-03-04,0.813
2016-03-05,0.793
2016-03-06,0.773
2016-03-07,0.752
2016-03-08,0.732
2016-03-09,0.712
2016-03-10,0.692
2016-03-11,0.671
2016-03-12,0.651
2016-03-13,0.631
2016-03-14,0.611
2016-03-15,0.591
2016-03-16,0.598
2016-03-17,0.606
2016-03-18,0.614
2016-03-19,0.622
2016-03-20,0.63
2016-03-21,0.638
2016-03-22,0.646
2016-03-23,0.557
2016-03-24,0.596
2016-03-25,0.635
2016-03-26,0.674
2016-03-27,0.713
2016-03-28,0.751
2016-03-29,0.79
2016-03-30,0.829
2016-03-31,0.766
2016-04-01,0.754
2016-04-02,0.741
2016-04-03,0.729
2016-04-04,0.717
2016-04-05,0.705
2016-04-06,0.693
2016-04-07,0.681
2016-04-08,0.669
2016-04-09,0.656
2016-04-10,0.644
2016-04-11,0.632
2016-04-12,0.62
2016-04-13,0.608
2016-04-14,0.596
2016-04-15,0.584
2016-04-16,0.625
2016-04-17,0.611
2016-04-18,0.597
2016-04-19,0.582
2016-04-20,0.568
2016-04-21,0.554
2016-04-22,0.539
2016-04-23,0.525
2016-04-24,0.691
2016-04-25,0.635
2016-04-26,0.58
2016-04-27,0.524
2016-04-28,0.468
2016-04-29,0.413
2016-04-30,0.357
2016-05-01,0.301
2016-05-02,0.743
2016-05-03,0.688
2016-05-04,0.634
2016-05-05,0.579
2016-05-06,0.524
2016-05-07,0.47
2016-05-08,0.415
2016-05-09,0.36
2016-05-10,0.306
2016-05-11,0.305
2016-05-12,0.305
2016-05-13,0.304
2016-05-14,0.304
2016-05-15,0.304
2016-05-16,0.303
2016-05-17,0.303
2016-05-18,0.309
2016-05-19,0.315
2016-05-20,0.322
2016-05-21,0.328
2016-05-22,0.334
2016-05-23,0.341
2016-05-24,0.347
2016-05-25,0.353
2016-05-26,0.359
2016-05-27,0.367
2016-05-28,0.374
2016-05-29,0.382
2016-05-30,0.389
2016-05-31,0.397
2016-06-01,0.404
2016-06-02,0.412
2016-06-03,0.424
2016-06-04,0.436
2016-06-05,0.449
2016-06-06,0.461
2016-06-07,0.473
2016-06-08,0.486
2016-06-09,0.498
2016-06-10,0.51
2016-06-11,0.523
2016-06-12,0.533
2016-06-13,0.543
2016-06-14,0.553
2016-06-15,0.563
2016-06-16,0.573
2016-06-17,0.583
2016-06-18,0.593
2016-06-19,0.257
2016-06-20,0.291
2016-06-21,0.326
2016-06-22,0.36
2016-06-23,0.395
2016-06-24,0.429
2016-06-25,0.463
2016-06-26,0.498
2016-06-27,0.532
2016-06-28,0.547
2016-06-29,0.561
2016-06-30,0.576
2016-07-01,0.59
2016-07-02,0.605
2016-07-03,0.619
2016-07-04,0.634
2016-07-05,0.621
2016-07-06,0.609
2016-07-07,0.596
2016-07-08,0.583
2016-07-09,0.571
2016-07-10,0.558
2016-07-11,0.546
2016-07-12,0.533
2016-07-13,0.502
2016-07-14,0.499
2016-07-15,0.495
